,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
7292,7293,0.010906855,0.988771492,0.021313976,0.011025507,0.968807794,0.968908992,0.021091402,0.021092713,0.000206835,0.968595208,0.011025507,0.969725434
7293,7294,0.010906552,0.979511951,0.989287974,0.999876,0.959625437,0.959117229,0.999683391,0.020406829,0.998864527,0.979086073,0.999876,0.968608829
7294,7295,0.010906249,0.989085175,0.999680667,0.020993635,0.959618879,0.979000917,0.999876706,0.99978812,0.989175375,0.989281516,0.020993635,0.959513444
7295,7296,0.010906048,0.969309141,0.011123073,0.969202193,0.010719795,0.969004943,0.989581578,0.979195443,0.98989859,0.998962597,0.969202193,0.999084579
7296,7297,0.010905846,0.97890658,0.02080829,0.99947585,0.020506412,0.969622723,0.989902424,0.9999775,0.978998899,0.979303501,0.99947585,0.999979619
7297,7298,0.010905745,0.978987397,0.949131546,0.99968662,0.968701451,0.959617971,0.021096547,1.11e-06,0.969412559,0.999567867,0.99968662,0.96881294
7298,7299,0.010904837,0.969624438,0.959219032,0.000432436,0.969605167,0.969514665,0.999372736,0.020890318,0.969307023,0.0011273,0.000432436,0.959224581
7299,7300,0.010904736,0.011001595,0.02048926,0.999889116,0.969004943,0.968694186,0.999281627,0.999379798,0.958808187,0.01041035,0.999889116,0.020696902
7300,7301,0.010904231,0.010309052,0.999383935,0.020485527,0.959522625,0.95941951,0.988976712,0.030487152,0.969713024,0.969311159,0.020485527,0.968710733
7301,7302,0.01090403,0.010301182,0.02029201,0.999683391,0.969203504,0.968997073,0.989795375,0.969523442,0.969617678,0.958815048,0.999683391,0.999981234
7302,7303,0.010903626,0.000614047,0.010617286,0.999266998,0.969212888,0.968710733,0.999795587,0.999677237,0.96942063,0.999995561,0.999266998,0.969201285
7303,7304,0.010903525,0.999985168,0.01110249,0.01009354,0.968592988,0.95951758,0.020393107,0.969622723,0.979089099,0.98888853,0.01009354,0.969113708
7304,7305,0.010903323,0.999065409,0.000615561,1.1e-05,0.968608829,0.979311472,0.99938,0.020505303,0.989889913,0.958813535,1.1e-05,0.959324871
7305,7306,0.010903122,0.999783277,0.999687024,0.999074389,0.999981234,0.969720087,0.999972355,0.01031117,0.989400371,0.010622028,0.999074389,0.968698121
7306,7307,0.010903021,0.999568775,0.999876,0.999987792,0.95951758,0.969713731,0.99907227,0.021199259,0.989485123,0.958611442,0.999987792,0.968701451
7307,7308,0.01090292,0.989885373,0.020186071,0.999789836,0.968697717,0.96970354,0.02118927,0.021208743,0.98937777,0.999286773,0.999789836,0.999689748
7308,7309,0.010902314,0.999991222,0.999174679,0.989896774,0.959615751,0.969214199,0.020185566,0.010195545,0.99958179,0.999166203,0.989896774,0.959324669
7309,7310,0.010902012,0.999580176,0.989076296,0.999374249,0.959521616,0.999570389,0.020290901,0.958919676,0.989091632,0.969306518,0.999374249,0.968595208
7310,7311,0.010901911,0.989384631,0.989385236,0.021010787,0.959534733,0.969605167,0.98940027,0.998970971,0.989395528,0.00052082,0.021010787,0.968997073
7311,7312,0.010901507,0.999078727,0.999882356,0.999382825,0.959621603,0.959425161,0.999880641,0.998866242,0.999770968,0.949539162,0.999382825,0.010198168
7312,7313,0.010901104,0.999077214,0.020186575,0.999471915,0.978791156,0.959420217,0.01019393,0.000125513,0.99917034,0.999065813,0.999471915,2.02e-06
7313,7314,0.010900599,0.989276572,0.999269419,0.999281224,0.959617265,0.021094126,0.0205839,0.020899701,0.998875727,0.969115826,0.999281224,0.021291376
7314,7315,0.010900498,0.979191407,0.99939019,0.989902626,0.988789451,0.968708715,0.999088615,0.959013711,0.989885777,0.02039119,0.989902626,0.959516067
7315,7316,0.010900397,0.999573517,0.010110389,0.000314793,0.959527569,0.999279509,0.999484426,0.010709807,0.989799612,0.021004531,0.000314793,0.959226902
7316,7317,0.010899691,0.98949158,0.978699846,0.999996771,0.010607297,0.959516067,0.99957049,0.978905975,0.999265484,0.969415283,0.999996771,0.969217125
7317,7318,0.010899489,0.979399856,0.001117513,0.000817351,0.010394913,0.999371424,0.969416191,0.999986581,0.999265989,0.999789028,0.000817351,0.959215501
7318,7319,0.010899086,0.021302474,0.010916238,0.998867958,0.959625639,0.959324871,0.999063492,0.020384228,0.959211162,0.999270125,0.998867958,0.959218528
7319,7320,0.010898985,0.021204202,0.999376973,0.000515775,0.959528074,0.959224581,0.000229637,0.999168625,0.958504796,0.979089907,0.000515775,0.9688987
7320,7321,0.010898279,0.021099776,0.969006456,0.999873377,0.959628868,0.979791934,0.959023296,0.000416091,0.969514665,0.939345837,0.999873377,0.999369103
7321,7322,0.010898077,0.021087669,0.020903535,0.021113498,0.969098271,0.988986197,0.011106324,0.968596419,0.989694682,0.011022279,0.021113498,0.999573012
7322,7323,0.010897875,0.021009071,0.998969256,0.969000604,0.968708715,0.959226902,0.010209973,0.020704469,0.969612331,0.998969862,0.969000604,0.979593575
7323,7324,0.010897572,0.02080708,0.99988165,0.998980859,0.979593575,0.999893051,0.020506412,0.979106655,0.959618879,0.939145056,0.998980859,0.999279509
7324,7325,0.010896967,0.020787001,0.999983554,0.020800824,0.969113708,0.959215501,0.988996992,0.999179824,0.959421528,0.989297155,0.020800824,0.969605167
7325,7326,0.010820388,0.020784883,0.999789129,0.000917943,0.969018059,0.959310847,0.999389081,0.000522636,0.97898881,0.00093338,0.000917943,4.44e-06
7326,7327,0.010820085,0.020698718,0.010099493,0.999183053,0.9595198,0.959314176,0.999783681,0.010104638,0.979192012,0.959111377,0.999183053,0.968794274
7327,7328,0.010819782,0.020692866,0.999890832,0.010308547,0.979311472,0.959613128,0.021101693,0.011026415,1.87e-05,0.988774014,0.010308547,0.968908992
7328,7329,0.010819379,0.020598126,0.989890721,0.959218729,0.968592585,0.999573012,0.999781764,0.021315691,0.969514463,0.979805051,0.959218729,0.959314983
7329,7330,0.010819278,0.020592577,0.999171248,0.939351184,0.989888804,0.000933582,0.96921541,0.999973061,0.96971706,0.969201285,0.939351184,0.96970354
7330,7331,0.010819076,0.020501267,0.020990507,0.999272749,0.959514352,0.969204311,0.000123496,0.999178109,0.020787708,0.020704469,0.999272749,0.959427078
7331,7332,0.010818975,0.020500359,0.999993139,0.999183658,0.959630785,0.969005548,0.978691573,0.020894858,0.999676732,0.99907227,0.999183658,0.999893051
7332,7333,0.010818773,0.020498038,0.999689142,0.020591568,0.979606086,0.969017555,0.99897642,0.021322552,0.988890144,0.968700543,0.020591568,0.969720087
7333,7334,0.010818471,0.020388769,0.978784598,0.020585615,0.959517076,0.021100886,0.020606904,0.020706891,0.999075902,0.99978015,0.020585615,0.979606086
7334,7335,0.010817966,0.020386448,0.020194243,0.999466366,0.959434443,0.979606086,0.998864527,0.969504071,0.021307519,0.969621613,0.999466366,0.959423849
7335,7336,0.010817865,0.020383018,0.020804658,0.959516572,0.999773793,0.999173771,0.969508813,0.01071132,0.011004521,0.979400058,0.959516572,0.000933582
7336,7337,0.010817663,0.020382311,0.999981234,0.999997074,0.968607416,0.969113708,0.999672192,0.999482207,0.989906561,0.999791551,0.999997074,0.968794476
7337,7338,0.010817462,0.020292515,0.001121347,0.999672192,0.959620796,0.979593978,0.010199278,0.989085275,0.999980931,0.958915338,0.999672192,0.968813343
7338,7339,0.010817361,0.020281921,0.010600436,0.010898077,0.968698121,0.969006053,0.020585312,0.010815242,0.959622209,0.978985985,0.010898077,0.969214199
7339,7340,0.010817058,0.020189198,0.999281224,0.021297329,0.968908992,0.959314983,0.000411248,0.999670578,0.999992937,0.999784892,0.021297329,0.979311472
7340,7341,0.010816554,0.02018829,0.999166708,0.999668257,0.968794274,0.959218528,0.999081956,0.999183053,0.999880439,0.949437258,0.999668257,0.98919293
7341,7342,0.010816352,0.02018264,0.030280922,0.020192023,0.968799218,0.9688987,0.99958512,0.929152916,0.999389081,0.020197068,0.020192023,0.979801923
7342,7343,0.010816251,0.011216804,0.99916469,0.010999981,0.969101096,0.969018059,0.999177504,0.999786809,0.968696305,0.989191518,0.010999981,0.021100886
7343,7344,0.010816049,0.011103499,0.999888814,0.999087909,0.97919292,0.959427078,1.51e-05,0.020496525,0.999071362,0.00042951,0.999087909,0.969006053
7344,7345,0.010815646,0.011103398,0.020381403,0.99916469,0.010799704,0.959324669,0.999067326,0.929042637,0.969212888,0.999377679,0.99916469,0.959516572
7345,7346,0.010815444,0.011018546,0.978987599,0.999683896,0.959418804,0.98919293,0.999171652,0.959432021,0.959222362,0.010717374,0.999683896,0.979791934
7346,7347,0.010815242,0.020886585,0.999282939,0.000522031,0.968895371,0.999080241,0.010607297,0.93903841,0.979590245,0.999998688,0.000522031,0.021094126
7347,7348,0.010815141,0.011007447,0.948633528,0.978885897,0.968694186,0.998864628,0.99947464,0.020784984,0.979090007,0.979106655,0.978885897,0.95911955
7348,7349,0.010814536,0.010909781,0.969410844,0.020582992,0.959532311,0.999063896,0.999789634,0.020494507,0.969515976,0.998871792,0.020582992,0.988986197
7349,7350,0.010813022,0.010904837,0.999884475,0.999166203,0.959431921,0.979801923,0.9992786,0.999280417,0.98889186,0.949029945,0.999166203,0.969018059
7350,7351,0.010812619,0.01090292,0.999977601,0.999169331,0.968710733,0.95941497,0.969000705,0.999281224,0.979098483,0.99896401,0.999169331,0.95941497
7351,7352,0.010812518,0.010901911,0.99999102,0.010096062,0.959433434,0.979808279,0.999687024,0.999366278,0.979196048,0.958706283,0.010096062,0.969622723
7352,7353,0.010812316,0.010817966,0.999073279,0.968602573,0.959613128,0.959431416,0.01019272,0.979706779,0.96879498,0.959528275,0.968602573,0.969005548
7353,7354,0.010811912,0.010811912,0.000316407,0.998963404,0.968900113,0.959326082,0.999173165,0.010600436,0.999069344,0.959110368,0.998963404,0.969204311
7354,7355,0.010811812,0.010711623,0.999879027,0.969211374,0.000411248,0.000320745,0.989686105,0.999888814,0.999871561,0.999485637,0.969211374,0.999173771
7355,7356,0.010811711,0.010711522,0.02039119,0.949543904,0.969219446,0.959423849,0.020899096,0.030591578,0.000824817,0.979097776,0.949543904,0.968799218
7356,7357,0.01081161,0.010611131,0.978989415,0.021099373,0.969523442,0.010096163,0.999080039,0.99989406,0.999988296,0.020489866,0.021099373,0.969017555
7357,7358,0.010811408,0.010394711,0.000312068,0.010408534,0.000314591,0.959433938,0.999981234,0.999570389,0.989794971,0.999878522,0.010408534,0.979808279
7358,7359,0.010811307,0.010803236,0.010207349,0.999473429,0.000830972,0.020199792,0.958727875,0.939141323,0.98928303,0.020299578,0.999473429,0.959433938
7359,7360,0.010811206,0.01031339,0.000612635,0.020994341,0.969309242,0.979593575,0.010194334,0.000320745,0.978793881,0.989478262,0.020994341,0.969713731
7360,7361,0.010811004,0.010300274,0.030380707,0.99896855,0.989598932,0.999070151,0.000827642,0.020198985,0.999990919,0.958815755,0.99896855,0.959431416
7361,7362,0.010810803,0.010293312,0.999880338,0.999383935,0.959429297,0.959516572,0.999181439,0.948930361,0.998866949,0.958919676,0.999383935,0.989298971
7362,7363,0.0108105,0.010109481,0.999880944,0.020184658,0.979200689,0.989298971,0.020600144,0.999975886,0.999781663,0.989178704,0.020184658,0.979593978
7363,7364,0.010809491,0.00102358,0.998862408,0.999996973,0.020195555,0.959513444,0.020296652,0.020998578,0.959434443,0.020198985,0.999996973,0.998979548
7364,7365,0.010808583,0.001017829,0.021201377,0.011112075,0.959433535,0.979608003,0.998868361,0.030274465,0.959631592,0.998870682,0.011112075,0.968699231
7365,7366,0.010808078,0.001016215,0.999166405,0.999376973,0.999471411,0.95911955,0.021193609,0.001038513,0.959425161,0.989292716,0.999376973,0.969101096
7366,7367,0.010807776,0.001012986,0.021216713,0.999676732,0.979298759,0.959630785,0.010394913,0.010614764,0.000513051,0.000710604,0.999676732,0.020199792
7367,7368,0.010807675,0.000910275,1.36e-05,0.000513051,0.968999091,0.998979548,0.02119946,0.01020856,0.969010997,0.949037814,0.000513051,0.968902736
7368,7369,0.010807574,0.000828146,0.021311757,0.999773793,0.988876524,0.998869774,0.999774903,0.010703753,0.999787212,0.999782369,0.999773793,0.969212888
7369,7370,0.01080707,0.00072937,0.999379294,0.999995561,0.959324669,0.989596914,0.000105133,0.99937213,0.968813343,0.959211061,0.999995561,0.979608003
7370,7371,0.010806666,0.000725738,0.959633912,0.999891437,0.979291293,0.011110864,0.98989859,0.999474034,0.9595198,0.999994854,0.999891437,0.959222362
7371,7372,0.010806464,0.000723619,0.998976016,0.999777728,0.959529183,0.959222362,0.999388273,0.999087102,0.969110782,0.999889116,0.999777728,0.968598235
7372,7373,0.010806363,0.000629081,0.989902525,0.999479785,0.959529688,0.959218729,0.010293816,0.999880944,0.978695609,0.000522031,0.999479785,0.968900113
7373,7374,0.010805859,0.000622724,1.09e-05,0.999574021,0.989077305,0.999065813,0.011209742,0.959519497,0.979095859,0.020403701,0.999574021,0.999080241
7374,7375,0.010805758,0.000619899,0.020483005,0.998976016,0.999681878,0.010195545,0.020499955,0.020403701,0.010911899,0.021115919,0.998976016,0.000320745
7375,7376,0.010805354,0.000607691,0.020788212,0.999871762,0.969623329,0.969111589,0.968596419,0.998863417,0.969311159,0.010201497,0.999871762,0.998864628
7376,7377,0.010805153,0.000526975,0.999368902,0.999073279,0.959425161,0.968794274,0.020593888,0.030384138,0.999789937,0.988976107,0.999073279,0.958911605
7377,7378,0.010804951,0.000412257,0.979704357,0.999883971,0.979107866,0.968794476,0.959214088,0.000512244,0.998867453,0.979295531,0.999883971,0.959630785
7378,7379,0.01080485,0.999583909,0.0011273,0.999995359,0.959617971,0.979107866,0.989494203,0.999485637,0.999684804,0.958916448,0.999995359,0.959014921
7379,7380,0.010804244,0.000224592,0.998864729,0.999678448,0.969214199,0.968900113,0.999272849,0.999688941,0.999871662,0.969103416,0.999678448,0.999063896
7380,7381,0.010804043,0.999881247,0.999169634,0.998978337,0.96970354,0.968598235,0.998962295,0.979817662,0.999886493,0.969720087,0.998978337,0.959218729
7381,7382,0.010803841,0.000210265,0.020299578,0.030274767,0.979608003,0.959125099,0.999174275,0.968996165,0.979611937,0.999182246,0.030274767,0.959027432
7382,7383,0.01080374,0.99998648,0.030583708,0.02130308,0.968904048,0.959014921,0.989900407,0.978986086,0.00031681,0.999074792,0.02130308,0.979107866
7383,7384,0.010803437,0.000116836,0.020993029,0.968808298,0.968609535,0.959427885,0.020789221,0.978689656,0.000124605,0.958820295,0.968808298,0.010096163
7384,7385,0.010803236,0.989275866,0.021323057,0.020891932,0.958717685,0.95912409,0.999275775,0.030485537,0.000122083,0.999286874,0.020891932,0.959125099
7385,7386,0.010802529,0.99948826,0.999384137,0.999893051,0.95942062,0.999074086,0.999479987,0.999173771,0.988973181,0.979302896,0.999893051,0.989596914
7386,7387,0.010801621,0.999473631,0.999973061,0.99979367,0.959314176,0.959323257,0.020990709,0.020898188,0.999382926,0.958906762,0.99979367,0.998869774
7387,7388,0.010801318,0.000111186,0.999680869,0.999680465,0.959516572,0.959223572,0.999773491,0.020798705,0.001124677,0.000108967,0.999680465,0.959323257
7388,7389,0.010801218,0.999975382,0.000605471,0.999994249,0.999388374,0.968799218,0.999674412,0.949226892,0.999689748,0.978996478,0.999994249,0.020506412
7389,7390,0.010800915,0.989798704,0.999279408,0.999976794,0.959324568,0.999168625,0.020701644,0.969219647,0.999873377,0.998979548,0.999976794,0.999070151
7390,7391,0.01080041,0.000104527,0.999889116,0.020186575,0.938731386,0.969101096,0.010297852,0.020192326,0.999781865,0.948524965,0.020186575,0.95912409
7391,7392,0.010800007,0.98888742,0.979817259,0.020285049,0.93883662,0.969217125,0.021090595,0.030293433,0.998969256,0.999388273,0.020285049,0.011110864
7392,7393,0.010799704,0.989293624,0.949228405,0.999882962,0.969217125,0.968699231,0.998864628,0.02108787,0.978784598,0.998970568,0.999882962,0.999065813
7393,7394,0.010799301,2.01e-05,0.969206027,0.030387669,0.95941951,0.999683694,0.999471209,0.939248978,0.000208449,0.969704045,0.030387669,0.010195545
7394,7395,0.010798191,0.999785396,0.021197241,0.999980023,0.959320633,0.020507724,0.010615167,0.999888309,0.968603885,0.998865435,0.999980023,0.959223572
7395,7396,0.010797686,0.999282535,0.999974171,0.010395922,0.959534632,0.959213685,0.021005338,0.959023296,0.999485032,0.989885272,0.010395922,0.969111589
7396,7397,0.010797384,0.978793477,0.030593999,0.99918386,0.968902736,0.959110873,0.001009253,0.021203799,0.998876534,0.979800712,0.99918386,0.959213685
7397,7398,0.010797283,8.27e-06,0.999681273,0.020698012,0.968794476,0.968813343,0.998967037,0.021204303,0.979399957,0.011112882,0.020698012,0.959427885
7398,7399,0.01079698,0.999369204,0.978689454,0.988781077,0.968813343,0.959317001,0.999164993,0.999586734,0.978786515,0.959017545,0.988781077,0.959317001
7399,7400,0.010796576,0.989283837,0.999388374,0.999569784,0.999973061,0.959216308,0.999179622,0.999073884,0.978990626,0.948817056,0.999569784,0.959110873
7400,7401,0.010796476,0.99967875,0.999174275,0.999074288,0.959326082,0.959027432,0.999772381,0.989686105,0.999076609,0.020705983,0.999074288,0.959019966
7401,7402,0.010796375,0.979805252,0.021297228,0.988774014,0.968702964,0.959431013,0.99927739,0.021204102,0.98958965,0.929152916,0.988774014,0.999168625
7402,7403,0.010795971,0.97879267,0.020802035,0.999681777,0.999676631,0.998981666,0.01121186,0.999974171,0.999787313,0.978997588,0.999681777,0.020507724
7403,7404,0.01079587,0.999266796,0.020605491,0.021204303,0.999772683,0.969098271,0.979302593,0.030389384,0.989396638,0.020599942,0.021204303,0.998981666
7404,7405,0.010795769,0.999074692,0.978985985,0.999469595,0.959513444,0.020506412,0.998969256,0.020496626,0.000807665,0.989581578,0.999469595,0.968796897
7405,7406,0.010721712,0.998966229,0.979503576,0.99906662,0.948628887,0.968796897,0.020890419,0.999995561,0.000827541,0.000728563,0.99906662,0.959216308
7406,7407,0.010721208,0.998869976,0.978892253,0.011112983,0.938832382,0.998871691,0.000512244,0.988775326,0.000529194,0.999685409,0.011112983,0.958922703
7407,7408,0.010721107,0.989883658,0.969000705,0.020893042,0.958706183,0.968902736,0.011105719,0.000218942,0.000427593,0.999167919,0.020893042,0.999074086
7408,7409,0.010720401,0.989495212,0.011117624,0.999164892,0.959516067,0.959516975,0.999683694,0.969221262,0.000819369,0.999977601,0.999164892,0.969098271
7409,7410,0.010720098,0.989493799,0.01100331,1.56e-05,0.021323057,0.969102609,0.999481601,0.999980527,0.959008666,0.020804658,1.56e-05,0.959431013
