,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
8484,8485,0.0006125343087172,0.9688956643234148,0.9997689498835508,0.9991677165805292,0.9990739855332886,0.9997689498835508,0.0207968954816353,0.0303788003109153,0.9997689498835508,0.9797934418158948,0.0211932116813786,0.9990739855332886
8485,8486,0.0006124333086663,0.968895462323313,0.9997692528837034,0.0102038211427258,0.0304809053623763,0.9997692528837034,0.989492888704416,0.0210066565873549,0.9997692528837034,0.9797935428159456,0.9792955245649444,0.0304809053623763
8486,8487,0.0006123323086154,0.9688951593231604,0.9997694548838052,0.9989782354850308,0.0009105784589315,0.9997694548838052,0.989493291704619,0.0210075645878125,0.9997694548838052,0.9797946518165044,0.021194422681989,0.0009105784589315
8487,8488,0.0006122313085645,0.9688950583231094,0.999769757883958,0.9991690285811904,0.9990745905335936,0.999769757883958,0.0001095720552243,0.9694018545785348,0.999769757883958,0.9797953588168608,0.0211954316824975,0.9990745905335936
8488,8489,0.0006121313085141,0.968894857323008,0.9997698578840084,0.9991692295812916,0.9695042636301489,0.9997698578840084,0.0207978044820934,0.9989724844821322,0.9997698578840084,0.0303809183119828,0.0106014493431304,0.9695042636301489
8489,8490,0.0006120303084632,0.0006152583100901,0.9997699588840592,0.0204898723268956,0.0009109824591351,0.9997699588840592,0.0207982074822965,0.0210094815887787,0.9997699588840592,0.0008106924085889,0.0211961376828533,0.0009109824591351
8490,8491,0.0006118283083614,0.969208539481104,0.0006120303084632,0.0305766554106343,0.9990746915336444,0.0006120303084632,0.9687030552263398,0.9798068608226578,0.0006120303084632,0.9797964688174204,0.0211966426831079,0.9990746915336444
8491,8492,0.0006117273083105,0.999480894738371,0.9997706658844157,0.999170037581699,0.9990748935337465,0.9997706658844157,0.0207986114825001,0.9988626094267552,0.9997706658844157,0.9797965688174708,0.0211967426831583,0.9990748935337465
8492,8493,0.0006116263082596,0.0006149563099379,0.9997700598841102,0.9991702385818002,0.9695045656303012,0.9997700598841102,0.0207992164828051,0.9694023595787892,0.9997700598841102,0.9797968718176234,0.0211976516836164,0.9695045656303012
8493,8494,0.0006115253082087,0.0302680172550806,0.9997707668844664,0.9787996253150112,0.0009113854593382,0.9997707668844664,0.0207999224831609,0.9989729894823868,0.9997707668844664,0.0111007785947924,0.979296432565402,0.0009113854593382
8494,8495,0.0006114243081578,0.969207934480799,0.9997711698846696,0.978799726315062,0.9990750945338476,0.9997711698846696,0.0208000234832118,0.0210120045900503,0.9997711698846696,0.979797880818132,0.0107032523944392,0.9990750945338476
8495,8496,0.0006113233081069,0.99948079373832,0.9997710688846188,0.9991706425820038,0.9990751955338986,0.9997710688846188,0.0208001244832627,0.9797919278151316,0.9997710688846188,0.9797980828182338,0.0211989626842771,0.9990751955338986
8496,8497,0.0006112233080565,0.0101127130968074,0.9997713718847714,0.9991708445821056,0.0001010970509529,0.9997713718847714,0.0208006294835172,0.9694032675792468,0.9997713718847714,0.979798586818488,0.0211990636843281,0.0001010970509529
8497,8498,0.0006111223080056,0.0101126120967564,0.9997714728848224,0.0305778654112441,0.9990754985340512,0.9997714728848224,0.9894968227063988,0.9797942488163014,0.9997714728848224,0.9797989908186914,0.0211993666844808,0.9990754985340512
8498,8499,0.0006109203079038,0.9692076314806464,0.999771674884924,0.9991713485823596,0.9693139755342436,0.999771674884924,0.9687036612266452,0.9797946518165044,0.999771674884924,0.979800503819454,0.0211994676845317,0.9693139755342436
8499,8500,0.0006108193078529,0.9989751074834542,0.9997719768850764,0.9991718535826142,0.999075801534204,0.9997719768850764,0.9594286795520544,0.9797953588168608,0.9997719768850764,0.9798007058195556,0.9898963679077696,0.999075801534204
8500,8501,0.0006106173077511,0.0006140483094803,0.99977238088528,0.0010087495084097,0.0304825203631902,0.99977238088528,0.0208022434843307,0.9797965688174708,0.99977238088528,0.0111045115966738,0.0212010816853451,0.0304825203631902
8501,8502,0.0006104153076493,0.9692074294805444,0.9997724818853309,0.999172458582919,0.9695055746308096,0.9997724818853309,0.0208027474845847,0.9797968718176234,0.9997724818853309,0.9798027238205728,0.02120168668565,0.9695055746308096
8502,8503,0.000610214307548,0.0101106950957903,0.9997725828853818,0.9991735685834784,0.9695056756308604,0.9997725828853818,0.0208029494846865,0.9797969728176744,0.9997725828853818,0.9989758144838105,0.0212017876857009,0.9695056756308604
8503,8504,0.0006101133074971,0.0101108970958921,0.9997740958861444,0.9991737705835804,0.9990764065345088,0.9997740958861444,0.9687040642268484,0.9989746034832002,0.9997740958861444,0.9989757134837596,0.9898985869088878,0.9990764065345088
8504,8505,0.0006100123074462,0.9994806927382692,0.9997741968861952,0.969603543680186,0.969506079631064,0.9997741968861952,0.0208040594852459,0.979798586818488,0.9997741968861952,0.979804539821488,0.021203301686464,0.969506079631064
8505,8506,0.0006099113073952,0.0101098880953836,0.999774297886246,0.9991743755838852,0.9990766085346108,0.999774297886246,0.0208043624853986,0.979799293818844,0.999774297886246,0.0111086485987588,0.0212035026865653,0.9990766085346108
8506,8507,0.0006098103073443,0.0006139473094294,0.999774398886297,0.0305812964129733,0.0001014000511056,0.999774398886297,0.0001110860559873,0.9797988898186404,0.999774398886297,0.0111083455986061,0.0212044106870229,0.0001014000511056
8507,8508,0.0006097093072934,0.0101100900954854,0.999774499886348,0.9696044516806436,0.9990768105347124,0.999774499886348,0.0208059764862121,0.9797996968190472,0.999774499886348,0.9798059528222002,0.0212046126871247,0.9990768105347124
8508,8509,0.0006096083072425,0.0006138463093785,0.9997747008864492,0.9991752835843428,0.9695064826312672,0.9997747008864492,0.0208063804864157,0.9798002018193016,0.9997747008864492,0.000812710409606,0.9792977445660632,0.9695064826312672
8509,8510,0.0006095073071916,0.0101096860952817,0.9997755088868564,0.969605158681,0.969506583631318,0.9997755088868564,0.0208066824865679,0.9798006048195048,0.9997755088868564,0.9989764194841154,0.0212053196874811,0.969506583631318
8510,8511,0.0006094063071407,0.9692070264803412,0.9997762148872124,0.9991755865844956,0.9695068866314708,0.9997762148872124,0.0208073894869243,0.9798018158201152,0.9997762148872124,0.979806759822607,0.9899014119103116,0.9695068866314708
8511,8512,0.0006092053070394,0.9692068244802396,0.9997763158872632,0.9696054606811522,0.9990774155350174,0.9997763158872632,0.9693035825290056,0.9989756124837088,0.9997763158872632,0.0111108685998777,0.9996685598329542,0.9990774155350174
8512,8513,0.0006090033069376,0.0101089800949259,0.999776416887314,0.9991759895846988,0.99907771853517,0.999776416887314,0.9890757884941974,0.0111069335978945,0.999776416887314,0.0111107675998268,0.9899016139104132,0.99907771853517
8513,8514,0.0006088013068358,0.0101085770947228,0.9997767188874664,0.9791905935120592,0.999077819535221,0.9997767188874664,0.0001121960565468,0.9798031278207764,0.9997767188874664,0.9798070628227596,0.0212070346883454,0.999077819535221
8514,8515,0.0006087003067849,0.0101075680942143,0.9997768198875172,0.999176696585055,0.9990781215353732,0.9997768198875172,0.0208112234888566,0.0008121044093006,0.9997768198875172,0.97980716282281,0.9996689628331572,0.9990781215353732
8515,8516,0.0006083973066322,0.0101082740945701,0.999777021887619,0.999176797585106,0.959326674500644,0.999777021887619,0.0208116264890597,0.9798038338211322,0.999777021887619,0.0111115746002335,0.0212083456890062,0.959326674500644
8516,8517,0.0006082973065818,0.999480591738218,0.0106960883908285,0.9991768975851564,0.9792909845626564,0.0106960883908285,0.9795909447138362,0.9798043378213864,0.0106960883908285,0.9798076678230646,0.0107053713955071,0.9792909845626564
8517,8518,0.00060809530648,0.0006134423091749,0.9997772238877208,0.9991769985852073,0.0304852443645631,0.9997772238877208,0.9795926607147012,0.0111086485987588,0.9997772238877208,0.9694063945808228,0.999480491738168,0.0304852443645631
8518,8519,0.0006076913062764,0.0101076690942652,0.9997777278879748,0.0305841214143971,0.9693145805345488,0.9997777278879748,0.0108974754923276,0.0111083455986061,0.9997777278879748,0.998976722484268,0.9792987525665712,0.9693145805345488
8519,8520,0.0006075903062255,0.0006132403090731,0.9997779298880768,0.030584323414499,0.9990790295358308,0.9997779298880768,0.0108981814926834,0.9798050448217426,0.9997779298880768,0.979809281823878,0.0212107676902269,0.9990790295358308
8520,8521,0.0006072883060733,0.9788027533165876,0.9997780308881276,0.999177805585614,0.9990791305358818,0.9997780308881276,0.0108983834927852,0.979805245821844,0.9997780308881276,0.0111132896010979,0.0212113726905318,0.9990791305358818
8521,8522,0.0006071873060224,0.0101068610938579,0.9997781318881784,0.0305846254146512,0.9594267625510884,0.9997781318881784,0.0108984844928361,0.9798057508220984,0.9997781318881784,0.0111134916011997,0.0212115746906336,0.9594267625510884
8522,8523,0.0006070863059714,0.9788031563167908,0.9997782328882294,0.9991780075857158,0.9990793325359836,0.9997782328882294,0.979597805717294,0.9798059528222002,0.9997782328882294,0.9798096858240816,0.0212119786908372,0.9990793325359836
8523,8524,0.0006069853059205,0.978802450316435,0.9997784348883312,0.9991782095858176,0.9695092066326402,0.9997784348883312,0.0109028224950225,0.000812710409606,0.9997784348883312,0.9798104928244884,0.9792995605669784,0.9695092066326402
8524,8525,0.0006068843058696,0.978802954316689,0.0106963913909812,0.9696083866826268,0.0009161274617282,0.0106963913909812,0.9795993197180572,0.0111108685998777,0.0106963913909812,0.011114803601861,0.9792997615670798,0.0009161274617282
8525,8526,0.0006067833058187,0.010106760093807,0.999779241888738,0.0305859374153124,0.9990798365362376,0.999779241888738,0.9795998237183112,0.0111107675998268,0.999779241888738,0.9798103918244376,0.9996705778339712,0.9990798365362376
8526,8527,0.0006066823057678,0.9788026523165368,0.9997793428887888,0.999179420586428,0.9990800385363394,0.9997793428887888,0.0109042354957346,0.9798070628227596,0.9997793428887888,0.0111157116023186,0.0212167206932272,0.9990800385363394
8527,8528,0.0006065813057169,0.9788022483163332,0.9997796448889412,0.9991812365873431,0.9695099136329964,0.9997796448889412,0.0109043364957855,0.97980716282281,0.9997796448889412,0.9798118048251496,0.979300468567436,0.9695099136329964
8528,8529,0.000606480305666,0.9788021473162822,0.9792899755621476,0.0305882584164822,0.9693149835347517,0.9792899755621476,0.9796007317187688,0.0111115746002335,0.9792899755621476,0.0111172246030811,0.999671182834276,0.9693149835347517
8529,8530,0.0006063803056156,0.9788017443160792,0.9997804518893476,0.999181942587699,0.9695104176332504,0.9997804518893476,0.0109046384959378,0.9798076678230646,0.9997804518893476,0.979814023826268,0.999671384834378,0.9695104176332504
8530,8531,0.0006061783055138,0.9692063204799856,0.9997805528893988,0.9696120186844572,0.9990811485368988,0.9997805528893988,0.0109058494965481,0.969406293580772,0.9997805528893988,0.9798143268264208,0.9996719898346828,0.9990811485368988
8531,8532,0.0006060773054629,0.9788015423159774,0.979290075562198,0.9991830525882583,0.9990812495369498,0.979290075562198,0.9796033557200912,0.9798086768235732,0.979290075562198,0.979813922826217,0.9996725958349884,0.9990812495369498
8532,8533,0.000605976305412,0.9788013403158756,0.9997815618899072,0.9991836575885634,0.0001023080515632,0.9997815618899072,0.010908573497921,0.979809281823878,0.9997815618899072,0.0111190406039964,0.9793022845683514,0.0001023080515632
8533,8534,0.0006056733052593,0.0101053480930954,0.010697097391337,0.9991838595886652,0.969511023633556,0.010697097391337,0.9796055747212096,0.0111134916011997,0.010697097391337,0.97981543682698,0.9793023855684024,0.969511023633556
8534,8535,0.0006054713051575,0.0101052470930445,0.9997824698903648,0.9696135326852204,0.9990814515370516,0.9997824698903648,0.9796053727211078,0.9694065965809248,0.9997824698903648,0.9798170508277936,0.9793024865684532,0.9990814515370516
8535,8536,0.0006053713051071,0.9788008363156216,0.9997826718904668,0.0305907804177533,0.9990815525371024,0.9997826718904668,0.9796063817216164,0.9798101898243357,0.9997826718904668,0.0111216636053184,0.9996744118359036,0.9990815525371024
8536,8537,0.0006052703050562,0.9788010373157228,0.9997829748906194,0.9991843645889196,0.9990816535371534,0.9997829748906194,0.0109124074998533,0.011114803601861,0.9997829748906194,0.03038646831478,0.9996752188363104,0.9990816535371534
8537,8538,0.0006050683049544,0.0101047430927905,0.9997830758906704,0.0010216635149184,0.9990817535372036,0.9997830758906704,0.0001162320585809,0.9798109968247424,0.9997830758906704,0.9694098255825522,0.999675521836463,0.9990817535372036
8538,8539,0.0006049673049035,0.9692061184798836,0.9997832768907716,0.0010219665150711,0.9990818545372548,0.9997832768907716,0.0109134165003619,0.0303840463135593,0.9997832768907716,0.9996679538326488,0.999676630837022,0.9990818545372548
8539,8540,0.0005291952667144,0.9788005333154688,0.9997833778908224,0.0010238835160372,0.9990821575374074,0.9997833778908224,0.9796096107232438,0.9798116028250478,0.9997833778908224,0.9996681558327506,0.9693028765286498,0.9990821575374074
8540,8541,0.0005287912665107,0.9788003313153668,0.9997834788908734,0.9696175686872546,0.9693152865349044,0.9997834788908734,0.9796097117232948,0.0111156106022677,0.9997834788908734,0.9996709808341744,0.9793075305709954,0.9693152865349044
8541,8542,0.0005284892663585,0.010104137092485,0.999783781891026,0.9696176696873056,0.9695118306339626,0.999783781891026,0.0109141225007177,0.96940720258123,0.999783781891026,0.9996732008352932,0.9998696439343006,0.9695118306339626
8542,8543,0.0005282872662567,0.9692060174798328,0.9792907825625544,0.9696178706874068,0.000102510051665,0.9792907825625544,0.9796104177236504,0.979814023826268,0.9792907825625544,0.9996742098358018,0.9998702489346054,0.000102510051665
8543,8544,0.0005280852661549,0.9788000283152144,0.999783882891077,0.9696185776877632,0.9990823595375092,0.999783882891077,0.0109146275009722,0.9798141248263188,0.999783882891077,0.0008191674128603,0.9998703499346564,0.9990823595375092
8544,8545,0.000527984266104,0.9787999273151632,0.9997847908915346,0.0010252965167494,0.999082561537611,0.9997847908915346,0.9796116287242608,0.0111190406039964,0.9997847908915346,0.9694128525840776,0.9998705519347582,0.999082561537611
8545,8546,0.0005276812659513,0.0006126353087681,0.9997849928916364,0.0010264065173088,0.9695123346342168,0.9997849928916364,0.979612233724566,0.9798149318267256,0.9997849928916364,0.9996781448377848,0.9998719639354698,0.9695123346342168
8546,8547,0.00052748026585,0.0101035320921801,0.9997853958918396,0.9696202926886276,0.9990828635377632,0.9997853958918396,0.9796124357246676,0.9798152348268784,0.9997853958918396,0.9996783468378868,0.9998721659355716,0.9990828635377632
8547,8548,0.0005273792657991,0.0006125343087172,0.9997856988919924,0.9696203936886784,0.0009192554633047,0.9997856988919924,0.979612940724922,0.97981543682698,0.9997856988919924,0.9996785478379882,0.9998722669356224,0.0009192554633047
8548,8549,0.0005272782657482,0.0101034310921292,0.999785900892094,0.0010281215181732,0.9990837715382208,0.999785900892094,0.0109175535024469,0.9798148308266748,0.999785900892094,0.9996794568384464,0.9998729729359784,0.9990837715382208
8549,8550,0.0005271772656973,0.9787994233149092,0.999786001892145,0.969621503689238,0.9990839735383228,0.999786001892145,0.9796138487253796,0.0111204536047086,0.999786001892145,0.9996796578385476,0.9998730739360292,0.9990839735383228
8550,8551,0.0005270762656464,0.9787993223148584,0.9997862028922464,0.001028323518275,0.0009203654638641,0.9997862028922464,0.9796146557257864,0.9798170508277936,0.9997862028922464,0.9996795568384966,0.99987317493608,0.0009203654638641
8551,8552,0.0005268742655446,0.9787992213148076,0.9997863038922972,0.9696217046893392,0.9990840745383736,0.9997863038922972,0.9697022197299188,0.9798172528278954,0.9997863038922972,0.9996898488436838,0.9998734779362328,0.9990840745383736
