,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
5239,5240,101041,9707190,6054,2013,2019,9707190,6042,9802052,9195,9911147,8222,8222
5240,5241,101039,9710030,6071,210009,9701069,9710030,6043,9707250,304260,2173,8224,8224
5241,5242,101038,9809187,6094,9708141,9805093,9809187,6048,9712211,9805015,10125,8226,8226
5242,5243,101037,9912160,6103,9810104,1017,9912160,6050,9709099,2167,11236,8227,8227
5243,5244,101036,2092,6107,9908105,10055,2092,6054,9803127,9806034,104090,8228,8228
5244,5245,101034,2120,6111,9911068,4083,2120,6071,9706217,3135,110147,8230,8230
5245,5246,101032,3029,6112,9806024,9707250,3029,6094,9707093,9706192,207191,8240,8240
5246,5247,101031,4064,6123,9509106,9911032,4064,6103,9708037,9711044,9612148,8241,8241
5247,5248,101030,5103,6140,9510182,9709211,5103,6107,210312,209144,9811047,8242,8242
5248,5249,101029,7156,6141,9511053,9708037,7156,6111,9706141,9115,9909163,8249,8249
5249,5250,101028,7247,6144,9508155,9710174,7247,6112,9709087,9702163,9909213,8250,8250
5250,5251,101027,8198,6163,9601108,5064,8198,6123,9712186,10289,9912075,9007,9007
5251,5252,101026,8204,6165,9510183,9801110,8204,6140,9908111,9705113,1053,9011,9011
5252,5253,101025,9225,6168,9512053,9710046,9225,6141,9802118,9703228,1174,9013,9013
5253,5254,101023,11012,6173,9512059,9709220,11012,6144,9708002,9810104,5138,9015,9015
5254,5255,101022,11035,6175,9512129,9709228,11035,6163,9807138,9709049,10127,9016,9016
5255,5256,101021,11054,6176,9512181,9710030,11054,6165,9904167,9704104,10220,9020,9020
5256,5257,101020,11105,6181,9601003,7165,11105,6168,205114,9710206,10232,9021,9021
5257,5258,101019,11108,6189,9602022,9709099,11108,6173,9804131,9801127,11051,9026,9026
5258,5259,101017,11118,6190,104028,9706089,11118,6175,9709220,9705120,9508154,9030,9030
5259,5260,101016,11137,6194,9510086,9807233,11137,6176,3111,10033,9512062,9031,9031
5260,5261,101015,11234,6196,9510161,2231,11234,6181,5011,9809004,9611159,9034,9034
5261,5262,101013,12048,6202,9510225,9243,12048,6189,12219,9709002,9612052,9037,9037
5262,5263,101012,12057,6211,9511030,9707093,12057,6190,9712130,9704143,9802068,9038,9038
5263,5264,101011,12064,6217,9511171,4084,12064,6194,9802033,5158,9809032,9040,9040
5264,5265,101008,12134,6218,9512062,8171,12134,6196,9712145,107248,9901080,9047,9047
5265,5266,101007,101041,6219,9512077,9811008,101041,6202,9706072,11083,1162,9048,9048
5266,5267,101006,212042,6228,9512078,304092,212042,6211,9805093,203131,2142,9049,9049
5267,5268,101005,9201074,6231,9512196,4135,9201074,6217,2019,212300,4050,9051,9051
5268,5269,101004,9308124,6239,9811232,101034,9308124,6218,12232,9706194,11116,9052,9052
5269,5270,101003,9402031,6248,9906238,9909216,9402031,6219,1164,9708166,105225,9054,9054
5270,5271,101001,9404151,7001,212253,9710014,9404151,6228,9904064,9803026,108081,9058,9058
5271,5272,12267,9406067,7007,302011,9707009,9406067,6231,1017,11078,9505035,9067,9067
5272,5273,12266,9602172,7010,9509148,211157,9602172,6239,9803235,11249,9609239,9068,9068
5273,5274,12265,9603089,7011,9510135,6094,9603089,6248,9803031,9809095,9704120,9070,9070
5274,5275,12263,9607185,7016,9510209,9704011,9607185,7001,9810214,110279,9803111,9075,9075
5275,5276,12262,9611039,7017,9510229,212340,9611039,7007,9804051,9810064,9805182,9077,9077
5276,5277,12261,9702166,7021,9510234,5010,9702166,7010,3288,4079,9808016,9079,9079
5277,5278,12260,9705160,7023,9511043,9903103,9705160,7011,9710009,9709027,9810219,9080,9080
5278,5279,12259,9804010,7024,9511164,9805109,9804010,7016,9804177,9243,9812165,9081,9081
5279,5280,12258,9805093,7026,9511173,9707123,9805093,7017,4031,9802076,9910252,9091,9091
5280,5281,12256,1141,7036,9511222,9904064,1141,7021,9706168,9709089,9912147,9096,9096
5281,5282,12251,4150,7043,9512161,9904167,4150,7023,9807233,9811232,3151,9097,9097
5282,5283,12250,5033,7048,9512219,9804131,5033,7024,9803141,9902088,5204,9100,9100
5283,5284,12249,5046,7049,9601029,9804177,5046,7026,9031,9703217,9182,9103,9103
5284,5285,12248,6144,7050,9601036,9712004,6144,7036,4120,9704185,203051,9104,9104
5285,5286,12246,7186,7053,9601077,9075,7186,7043,101034,9711037,204084,9105,9105
5286,5287,12245,8025,7055,9602174,11021,8025,7048,9710046,9710149,208019,9106,9106
5287,5288,12244,9037,7058,9603089,9801049,9037,7049,9812022,9704018,9504027,9107,9107
5288,5289,12241,10219,7061,9603097,9802076,10219,7050,9703163,9704170,9603194,9109,9109
5289,5290,12237,10264,7062,9603167,208091,10264,7053,9801110,9706217,9605211,9111,9111
5290,5291,12236,11158,7063,9608054,109139,11158,7055,9703009,9706225,9608024,9113,9113
5291,5292,12234,11189,7067,9609219,9116,11189,7058,9703041,11287,9704195,9115,9115
5292,5293,12232,11287,7078,9610026,9902132,11287,7061,9707202,2089,9711044,9116,9116
5293,5294,12231,12015,7082,9902030,5011,12015,7062,9709049,9707110,9804149,9117,9117
5294,5295,12230,12021,7090,9508143,9706168,12021,7063,110179,2155,9810214,9118,9118
5295,5296,12229,12089,7091,9508154,9712020,12089,7067,9801147,9705040,9903190,9119,9119
5296,5297,12228,12130,7096,9510093,9707217,12130,7078,9707259,108083,9905038,9125,9125
5297,5298,12227,101046,7100,9510204,9711159,101046,7082,4161,11169,9908109,9126,9126
5298,5299,12225,102049,7110,9511080,2089,102049,7090,9710174,9802118,9908196,9128,9128
5299,5300,12223,209031,7116,9511088,9031,209031,7091,204088,9710013,1201,9129,9129
5300,5301,12221,210303,7119,9511108,9809097,210303,7096,9804033,9711165,2022,9133,9133
5301,5302,12220,212180,7122,9511126,9705221,212180,7100,9710065,4083,4031,9137,9137
5302,5303,12219,304203,7130,9512031,9707079,304203,7110,9710014,9705053,5206,9138,9138
5303,5304,12218,9206078,7134,9512081,9706217,9206078,7116,10128,9704108,205003,9139,9139
5304,5305,12216,9503099,7144,9512152,1164,9503099,7119,8045,9706141,9601029,9141,9141
5305,5306,12214,9506027,7145,9601014,9706141,9506027,7122,9806034,9804177,9810072,9152,9152
5306,5307,12211,9506057,7149,9601150,9706072,9506057,7130,4182,9701069,9911104,9155,9155
5307,5308,12210,9507032,7156,9602030,10285,9507032,7134,210100,2013,2189,9156,9156
5308,5309,12209,9601085,7158,9603060,9902024,9601085,7144,208091,9707134,4055,9158,9158
5309,5310,12208,9605009,7165,9603136,10050,9605009,7145,211157,9810199,6144,9161,9161
5310,5311,12204,9610151,7170,9608093,9802118,9610151,7149,4008,9708040,6192,9163,9163
5311,5312,12203,9611233,7171,9701014,9703163,9611233,7156,9712230,9705057,111098,9164,9164
5312,5313,12197,9704131,7174,9807062,8094,9704131,7158,8171,9911188,112009,9168,9168
5313,5314,12196,9712195,7175,9808080,11169,9712195,7165,9911072,9903103,208137,9169,9169
5314,5315,12194,9910036,7183,9812071,9711094,9910036,7170,11210,9708042,208148,9171,9171
5315,5316,12192,2144,7186,3248,9711044,2144,7171,9711037,203085,9511080,9172,9172
5316,5317,12191,8218,7188,206192,9703041,8218,7174,9116,9703219,9605200,9173,9173
5317,5318,12190,9034,7194,9508177,9712206,9034,7175,109139,9704043,9801205,9174,9174
5318,5319,12189,9158,7195,9510074,9711097,9158,7183,9710178,9712125,4084,9181,9181
5319,5320,12187,11076,7200,9510097,9803116,11076,7186,9810107,9701093,8177,9182,9182
5320,5321,12186,11120,7202,9510224,9905038,11120,7188,9712050,9612251,8203,9185,9185
5321,5322,12185,11228,7211,9511026,8200,11228,7194,9709002,8094,9195,9186,9186
5322,5323,12184,11284,7216,9511064,9709002,11284,7195,211174,9710208,10172,9187,9187
5323,5324,12183,101015,7217,9601007,9806034,101015,7200,9910020,9705130,12048,9188,9188
5324,5325,12182,102111,7222,9601038,9911072,102111,7202,9707217,209037,203082,9190,9190
5325,5326,12178,105066,7224,9601177,9708147,105066,7211,9906060,9611133,206100,9192,9192
5326,5327,12176,112023,7234,9602014,9703009,112023,7216,10012,9811008,9312172,9194,9194
5327,5328,12173,207216,7236,9602049,9709172,207216,7217,2182,9807128,9401153,9195,9195
5328,5329,12171,212020,7237,9605096,302213,212020,7222,3150,8070,9509066,9197,9197
5329,5330,12169,212197,7240,9605215,9802085,212197,7224,9710030,9608125,9703216,9198,9198
5330,5331,12165,9205081,7242,9607076,8045,9205081,7234,203085,9703040,9705044,9201,9201
5331,5332,12164,9404162,7243,9607202,9708040,9404162,7236,8200,2043,9710129,9202,9202
5332,5333,12162,9501144,7247,9710013,9705220,9501144,7237,9243,9705169,9712211,9203,9203
5333,5334,12161,9608017,7250,9809187,9812022,9608017,7240,6094,9804001,9802198,9204,9204
5334,5335,12160,9611040,8004,9811194,4161,9611040,7242,9707079,9904132,9903042,9209,9209
5335,5336,12159,9802041,8006,9906119,9706225,9802041,7243,9704170,302014,9905046,9210,9210
5336,5337,12158,9802057,8012,204093,211174,9802057,7247,9709172,9703196,9905205,9211,9211
5337,5338,12157,9906044,8013,303063,9710149,9906044,7250,9705220,9705003,9908165,9213,9213
5338,5339,12155,5155,8016,304154,4043,5155,8004,9909216,211174,9911240,9220,9220
5339,5340,12154,7237,8017,9508091,203085,7237,8006,11021,9607060,2054,9221,9221
5340,5341,12153,8096,8019,9510134,209037,8096,8012,9705003,9710250,4131,9223,9223
5341,5342,12151,10290,8023,9512006,9707202,10290,8013,9911032,9812180,5024,9225,9225
5342,5343,12148,11021,8025,9512012,9709049,11021,8016,9712004,9711055,5197,9226,9226
5343,5344,12145,11155,8030,9512089,11210,11155,8017,9902132,109139,103259,9228,9228
5344,5345,12143,11237,8032,9512127,208016,11237,8019,9704104,9708003,9702076,9231,9231
5345,5346,12141,12014,8042,9602082,10109,12014,8023,9705221,9116,9703127,9233,9233
5346,5347,12139,12047,8043,9606086,12219,12047,8025,9708040,9807233,9710116,9234,9234
5347,5348,12137,12088,8045,9606199,9704104,12088,8030,10109,9704089,9811139,9237,9237
5348,5349,12136,12155,8047,9607066,8043,12155,8032,10262,9704041,9904010,9238,9238
5349,5350,12135,206022,8048,9607109,9710136,206022,8042,4089,208091,9908140,9241,9241
5350,5351,12134,301164,8062,9806106,9704080,301164,8043,4083,204088,9911206,9242,9242
5351,5352,12133,302191,8065,9812127,9906060,302191,8045,9712020,4182,9912038,9243,9243
5352,5353,12132,9204030,8068,9907224,210100,9204030,8047,304146,9709119,1037,9245,9245
5353,5354,12131,9209016,8070,1194,10012,9209016,8048,9704043,1100,4108,9252,9252
5354,5355,12130,9405194,8073,4088,9704170,9405194,8062,10180,9710247,4184,10001,10001
5355,5356,12129,9411099,8075,9013,9711162,9411099,8065,1128,101031,6112,10002,10002
5356,5357,12128,9512053,8076,10226,10128,9512053,8068,9802085,7165,9034,10003,10003
5357,5358,12126,9608005,8078,202043,9704043,9608005,8070,9902024,9704059,10075,10004,10004
5358,5359,12125,9706210,8081,211033,4089,9706210,8073,9706225,9902142,12081,10005,10005
5359,5360,12121,9710149,8082,211226,11198,9710149,8075,9711162,11232,105024,10007,10007
5360,5361,12120,9808080,8083,302106,2182,9808080,8076,104005,210100,211122,10010,10010
5361,5362,12118,4078,8088,304146,3150,4078,8078,9712074,9704145,9712144,10012,10012
5362,5363,12117,12186,8091,304173,9704185,12186,8081,9711094,3301,9804026,10014,10014
5363,5364,12116,12197,8094,9607185,9712230,12197,8082,3092,9704173,9910117,10015,10015
5364,5365,12115,12245,8095,9611075,9612251,12245,8083,9710136,10012,2146,10016,10016
5365,5366,12113,212253,8096,9507160,9701093,212253,8088,9711097,9902024,4151,10021,10021
5366,5367,12112,9301114,8098,9510169,10262,9301114,8091,9809097,9704080,6107,10022,10022
5367,5368,12111,9605096,8100,5128,104005,9605096,8094,9704185,9710136,9169,10026,10026
5368,5369,12110,9712074,8103,9506106,9809095,9712074,8095,9712066,9708099,10109,10027,10027
5369,5370,12109,9812127,8106,9507022,210312,9812127,8096,9710149,9710033,10113,10028,10028
5370,5371,12108,204008,8107,9811032,9705003,204008,8098,9810198,1163,12091,10031,10031
5371,5372,12107,9304141,8119,9508072,2114,9304141,8100,9910104,10050,101028,10033,10033
5372,5373,12106,9308075,8130,9411028,9710009,9308075,8103,8094,9612114,103082,10041,10041
5373,5374,12105,9511104,8135,202006,1128,9511104,8106,9704080,2019,108017,10044,10044
5374,5375,12104,9601077,8137,212051,9711073,9601077,8107,9711044,9707018,9512161,10045,10045
5375,5376,12102,9607066,8138,201071,9709014,9607066,8119,9905038,9804112,9602049,10046,10046
5376,5377,12098,9709049,8140,5130,9712074,9709049,8130,4108,9710129,9603136,10048,10048
5377,5378,12097,9901079,8141,9902089,9710178,9901079,8135,201125,9909189,9710065,10050,10050
5378,5379,12095,9905075,8142,1110,9707259,9905075,8137,11011,1175,9801019,10054,10054
5379,5380,12092,9907038,8143,1137,107248,9907038,8138,10050,1112,9804180,10055,10055
5380,5381,12091,9907189,8153,1188,9904132,9907189,8140,9711165,8171,9805015,10056,10056
5381,5382,12090,9201067,8160,3009,9812180,9201067,8141,9811077,211157,9812135,10057,10057
5382,5383,12089,9407106,8167,4119,2043,9407106,8142,9801049,9911032,9910150,10059,10059
5383,5384,12088,9407182,8171,6111,9710065,9407182,8143,12161,9703218,1126,10067,10067
5384,5385,12086,9410138,8177,3159,9810064,9410138,8153,9612251,9704195,2062,10072,10072
5385,5386,12081,9505054,8179,9237,9701025,9505054,8160,9701025,107158,4124,10074,10074
5386,5387,12079,9506122,8198,208021,4182,9506122,8167,9701093,9802057,10121,10075,10075
5387,5388,12078,9601097,8200,9701148,9711165,9601097,8171,9908149,3111,207194,10076,10076
5388,5389,12077,9611075,8201,9508064,9911188,9611075,8177,10055,9809017,209189,10077,10077
5389,5390,12076,9612215,8203,9705102,9711037,9612215,8179,4043,9905215,9301046,10078,10078
5390,5391,12075,9704173,8204,12219,8210,9704173,8198,9707158,9706089,9511108,10079,10079
5391,5392,12074,9203071,8205,9506144,9707158,9203071,8200,4084,9707042,9512089,10084,10084
5392,5393,12073,9205069,8207,9507158,11232,9205069,8201,9707190,1128,9604070,10085,10085
5393,5394,12072,9211056,8208,9902134,205114,9211056,8203,11232,9707190,9703030,10086,10086
5394,5395,12071,9308154,8210,3064,4008,9308154,8204,209037,12176,9707188,10087,10087
5395,5396,12069,9402113,8211,9803036,9712066,9402113,8205,10079,9703030,9708042,10088,10088
5396,5397,12065,9408036,8212,9811092,9707174,9408036,8207,3097,9711197,9711161,10091,10091
5397,5398,12064,9606001,8215,9901119,9809017,9606001,8208,9707228,11214,9801030,10092,10092
5398,5399,12062,9607121,8218,9411178,9709089,9607121,8210,9712206,9706175,9803119,10098,10098
5399,5400,12060,9610084,8220,9701097,304146,9610084,8211,9707174,4089,9803135,10100,10100
5400,5401,12059,9611016,8222,11067,1112,9611016,8212,304092,4084,9803265,10101,10101
5401,5402,12058,9709109,8224,9704108,1046,9709109,8215,9904132,9904167,9804170,10102,10102
5402,5403,12057,9712066,8226,9608107,5102,9712066,8218,9809095,9706185,9805129,10103,10103
5403,5404,12055,9909196,8227,9704130,9711027,9909196,8220,2043,9707068,9808017,10104,10104
5404,5405,12053,5035,8228,1175,9804112,5035,8222,9810064,12219,9902047,10105,10105
5405,5406,12052,9133,8230,2148,9811233,9133,8224,107248,9701025,9912060,10106,10106
5406,5407,12051,112141,8240,10050,208088,112141,8226,9812180,5030,9912279,10107,10107
5407,5408,12050,9204102,8241,9610037,9710122,9204102,8227,9711073,9707009,2192,10108,10108
5408,5409,12049,9406125,8242,9703222,9707228,9406125,8228,9706192,9804183,3124,10109,10109
5409,5410,12048,9507143,8249,3066,102008,9507143,8230,5102,9705192,7026,10113,10113
5410,5411,12047,9605001,8250,9505052,11007,9605001,8240,5018,5064,10275,10116,10116
5411,5412,12045,9605151,9007,207131,9802041,9605151,8241,9709089,9811178,11207,10117,10117
5412,5413,12044,9702194,9011,9508068,1196,9702194,8242,208088,4135,11293,10119,10119
5413,5414,12042,9703228,9013,9603187,9711205,9703228,8249,8043,9711112,101006,10121,10121
5414,5415,12041,9707009,9015,9610038,9711130,9707009,8250,9803116,10262,101016,10122,10122
5415,5416,12040,9707241,9016,9194,9706192,9707241,9007,9810068,212340,102113,10123,10123
5416,5417,12037,9711163,9020,11007,9705011,9711163,9011,9707134,2017,302159,10125,10125
5417,5418,12035,9802118,9021,9506089,9708166,9802118,9013,304186,9704013,9507090,10127,10127
5418,5419,12034,9807069,9026,9607234,9705113,9807069,9015,4135,304146,9510209,10128,10128
5419,5420,12033,9910042,9030,2196,9705078,9910042,9016,9708147,9703031,9601014,10130,10130
5420,5421,12030,9911165,9031,12069,9811232,9911165,9020,9705011,304092,9609145,10133,10133
5421,5422,12029,9912188,9034,209037,9706194,9912188,9021,9905196,9705084,9706192,10136,10136
5422,5423,12028,2161,9037,212300,9705055,2161,9026,2112,303263,9808014,10137,10137
5423,5424,12027,3114,9038,9608068,9705120,3114,9030,11007,9706117,9901012,10138,10138
5424,5425,12026,3117,9040,9712169,4108,3117,9031,4012,9704120,9902197,10141,10141
5425,5426,12025,10100,9047,9809168,9707134,10100,9034,9704018,11151,9911083,10143,10143
5426,5427,12024,105117,9048,207224,9712125,105117,9037,9809017,110261,9912123,10144,10144
5427,5428,12023,107032,9049,9607070,9710208,107032,9038,9811233,9712074,1056,10145,10145
5428,5429,12022,9209049,9051,12192,9704018,9209049,9040,1112,104005,3041,10147,10147
5429,5430,12021,9302047,9052,9509141,9707190,9302047,9047,9802041,9709013,3090,10148,10148
5430,5431,12018,9401006,9054,9611018,9705053,9401006,9048,11169,9801151,7063,10154,10154
5431,5432,12015,9407018,9058,9611039,9703217,9407018,9049,6042,12069,9172,10158,10158
5432,5433,12014,9504150,9067,9709109,9811077,9504150,9051,9805152,9704011,12148,10160,10160
5433,5434,12012,9603004,9068,9801024,9704143,9603004,9052,9710208,9801030,104023,10161,10161
5434,5435,12011,9701151,9070,11154,9705040,9701151,9054,9705078,9812022,107220,10162,10162
5435,5436,12009,9704011,9075,9801151,9905196,9704011,9058,9708166,9707215,9401006,10163,10163
5436,5437,12007,9712226,9077,9911242,9801127,9712226,9067,9711027,2231,9601036,10166,10166
5437,5438,12005,9902018,9079,4158,9908149,9902018,9068,9911188,109184,9902052,10167,10167
5438,5439,12003,9910058,9080,4184,10079,9910058,9070,9710122,10109,9903195,10169,10169
5439,5440,12001,104005,9081,5125,9704089,104005,9075,9705040,9706221,9909056,10170,10170
5440,5441,11293,105045,9091,10260,11011,105045,9077,9703217,9707171,9910172,10172,10172
5441,5442,11292,107191,9096,11196,2112,107191,9079,9711197,11154,4178,10173,10173
5442,5443,11290,9206027,9097,11243,110261,9206027,9080,9705120,9706207,5031,10175,10175
5443,5444,11287,9301043,9100,12237,11287,9301043,9081,9704143,9705162,6248,10176,10176
5444,5445,11286,9301046,9103,207092,3092,9301046,9091,1046,9709100,7055,10177,10177
5445,5446,11284,9307010,9104,9612042,9804033,9307010,9096,9706194,9701125,7065,10178,10178
5446,5447,11283,9307111,9105,9709100,9711197,9307111,9097,9705113,9801180,8087,10179,10179
5447,5448,11282,9307168,9106,9803063,9709027,9307168,9100,9806231,9704158,11055,10180,10180
5448,5449,11271,9401072,9107,108155,9811178,9401072,9103,8240,5102,11077,10183,10183
5449,5450,11263,9406132,9109,111258,9704145,9406132,9104,9711130,9712214,201159,10185,10185
5450,5451,11258,9408013,9111,9702182,5018,9408013,9105,9704173,9034,204051,10186,10186
5451,5452,11256,9410104,9113,9706143,9806231,9410104,9106,9806179,4012,206073,10187,10187
