,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
10067,10068,0.0002120813738675,2.199511869796969e-05,0.9596193835514852,0.9689013236420284,0.9999833523184168,0.9689013236420284,0.9689013236420284,0.9596193835514852,0.9596193835514852,0.9997861025154142,0.9994759511627648,0.0204956166149915
10068,10069,0.0002118795837877,0.988786020790432,0.9491211537549602,0.979189187280364,1.5336046064639415e-05,0.979189187280364,0.979189187280364,0.9491211537549602,0.9491211537549602,0.011222958868119,0.9390308426047468,0.9998804393777198
10069,10070,0.0002114760036281,0.9890892103853284,0.020789725656297,0.9594220328534429,0.0207991088950076,0.9594220328534429,0.9594220328534429,0.020789725656297,0.020789725656297,1.402441054595315e-05,0.020684895709842,0.0210982626883079
10070,10071,0.0002113751085882,0.969312168244497,0.020898490509308,0.9999800227821,0.9989625971997592,0.9999800227821,0.9999800227821,0.020898490509308,0.020898490509308,0.0112030825452589,0.968903846018026,0.0305927886279182
10071,10072,0.0002110724234685,0.9693039957462652,0.9998874011354728,0.9788006404817132,0.9695104269978984,0.9788006404817132,0.9788006404817132,0.9998874011354728,0.9998874011354728,0.0002189422365807,0.999478978013962,0.9997792416527012
10072,10073,0.0002103661581892,0.969726342383282,0.9991741740984272,2.078437821918237e-05,0.9595295869659752,2.078437821918237e-05,2.078437821918237e-05,0.9991741740984272,0.9991741740984272,0.9992723449722488,0.001032257153206,0.9992721431821692
10073,10074,0.0002102652631493,0.9690138216115156,0.9694136686546352,0.9988689666027328,0.0001072514274125,0.9988689666027328,0.9988689666027328,0.9694136686546352,0.9694136686546352,0.9990797363410816,0.0212104579726756,0.969015738617274
10074,10075,0.0002099625780297,0.959209245214296,0.9588126268124532,0.0001080585877317,0.9993696077907114,0.0001080585877317,0.0001080585877317,0.9588126268124532,0.9588126268124532,0.9988683612324936,0.9998843742842758,0.9993768722335842
10075,10076,0.0002093572077903,0.9589152370680304,0.0007191798443996,0.929347138465326,1.917005758079927e-06,0.929347138465326,0.929347138465326,0.0007191798443996,0.0007191798443996,0.0210080625226383,0.9997826720840576,0.9989782359309434
10076,10077,0.0002092563127504,0.9988613994747404,0.0211158184252503,0.9287394476400146,1.4730675825245757e-05,0.9287394476400146,0.9287394476400146,0.0211158184252503,0.0211158184252503,0.9694081194274408,0.9999778030912222,0.9998875020305128
10077,10078,0.0002091554177105,0.9893986554726985,0.9688964806801132,0.939034575721223,2.118795837877814e-06,0.939034575721223,0.939034575721223,0.9688964806801132,0.9688964806801132,0.9991720553025892,0.0201970681919306,0.0201835482565841
10078,10079,0.0002090545226706,0.9992697217012114,0.0210995743238266,0.9485226443782796,0.949334143184187,0.9485226443782796,0.9485226443782796,0.0210995743238266,0.0210995743238266,0.999668458898892,0.9897017441725549,0.998977731455744
10079,10080,0.000208650942511,0.9887774447120404,0.9998906297767496,0.9594336357830312,0.9992718404970492,0.9594336357830312,0.9594336357830312,0.9998906297767496,0.9998906297767496,0.9994672741893336,0.9998755964158046,0.0111272094752549
10080,10081,0.0002084491524312,0.9798027300179896,0.9993781838691028,0.9585107488530756,0.989900204716036,0.9585107488530756,0.9585107488530756,0.9993781838691028,0.9993781838691028,0.020185667052422,1.8766477421203492e-05,0.0006062782947527
10081,10082,0.0002082473623514,0.9792888715797844,0.999179218850422,0.9989807583069408,0.000525158682674,0.9989807583069408,0.9989807583069408,0.999179218850422,0.999179218850422,0.9890918336563655,0.0212106597627554,0.9790989871146945
10082,10083,0.0002080455722716,0.9796148634536976,0.9899017181416344,0.9283355647952992,0.9993676907849534,0.9283355647952992,0.9283355647952992,0.9899017181416344,0.9899017181416344,0.998874818515047,0.9588190840950068,0.9995739202465068
10083,10084,0.0002078437821918,0.9790051547275884,0.9383353730947231,0.9995874401818532,0.9996740081260864,0.9995874401818532,0.9995874401818532,0.9383353730947231,0.9383353730947231,0.9998707534538894,0.9792055322768276,0.0101019140798019
10084,10085,0.0002074402020322,0.979299263768894,0.0109071573932353,0.9283383898564164,6.86086271312816e-06,0.9283383898564164,0.9283383898564164,0.0109071573932353,0.0109071573932353,0.0112199320169221,0.0108118115805308,0.0103141972437493
10085,10086,0.0002071375169125,0.9691031137218264,0.9996693669542512,0.9594260686550388,0.0104105520068527,0.9594260686550388,0.9594260686550388,0.9996693669542512,0.9996693669542512,1.816110718180984e-06,0.9996906558076698,0.0206929673130339
10086,10087,0.0002069357268327,0.9686936816499164,0.9595324120270924,0.999794476803726,0.999894060208106,0.999794476803726,0.999794476803726,0.9595324120270924,0.9595324120270924,0.0207881113356586,0.0112232615532387,0.9394476400145692
10087,10088,0.0002068348317928,0.999388979638372,0.0302719424010396,0.9996907567027098,0.9998897217213903,0.9996907567027098,0.9996907567027098,0.0302719424010396,0.0302719424010396,0.0100999970740438,0.0201951511861725,0.0106218262204011
10088,10089,0.0002067339367529,0.99907146294781,0.9391365806065608,0.9284386795260758,0.9989713750682304,0.9284386795260758,0.9284386795260758,0.9391365806065608,0.9391365806065608,0.0112061093964559,0.0108117106854909,0.0210907964553554
10089,10090,0.0002064312516332,0.99907136205277,0.989698515531278,0.9694077158472812,0.9898968751797192,0.9694077158472812,0.9694077158472812,0.989698515531278,0.989698515531278,1.917005758079927e-06,0.99967037590465,0.0204889575423582
10090,10091,0.0002062294615534,0.979706476149926,0.9999945516678456,0.929345019669488,0.999173467833148,0.929345019669488,0.929345019669488,0.9999945516678456,0.9999945516678456,0.0111108644787913,0.0203839258058234,0.0206015564068854
10091,10092,0.0002061285665135,0.9786941962146198,0.0208062724428404,0.9790008162408728,0.9595202037272644,0.9790008162408728,0.9790008162408728,0.0208062724428404,0.0208062724428404,1.4730675825245757e-05,0.021111177253415,0.0204072325600401
10092,10093,0.0002059267764337,0.9689028370676268,0.9999836550035364,0.0001030138357368,0.9995709942903496,0.0001030138357368,0.0001030138357368,0.9999836550035364,0.9999836550035364,0.0110074470628949,0.9995789649985016,0.978900728361293
10093,10094,0.0002054223012342,0.9688081975202018,0.999688537011832,0.92884387400631,0.9994811977048396,0.92884387400631,0.92884387400631,0.999688537011832,0.999688537011832,0.979091520881742,0.9999798209920202,0.9488284572442134
10094,10095,0.0002052205111544,0.97910362828653,0.0008175525083011,0.9394451176385716,0.9997947794888457,0.9394451176385716,0.9394451176385716,0.0008175525083011,0.0008175525083011,0.978997688494636,0.9489384328377032,0.9495236240691172
10095,10096,0.0002050187210746,0.999686418215994,0.0008179560884607,0.9494345337488864,0.9994850317163558,0.9494345337488864,0.9494345337488864,0.0008179560884607,0.0008179560884607,0.0001053344216544,0.998867856757294,0.0208068778130798
10096,10097,0.0002049178260347,0.998980657411901,0.999366076464315,0.9794950001462978,0.0001144149752454,0.9794950001462978,0.9794950001462978,0.999366076464315,0.999366076464315,0.999891235146989,0.9689973757200122,0.0101126089540312
10097,10098,0.0002048169309948,0.9995843124356164,0.0211932049208528,0.9995733148762672,7.163547832824991e-06,0.9995733148762672,0.9995733148762672,0.0211932049208528,0.0211932049208528,0.010401269663182,0.010316416934627,0.011006337217456
10098,10099,0.0002042115607554,0.9695029607649458,0.9992695199111316,0.9494241415597768,0.9992844523770368,0.9494241415597768,0.9494241415597768,0.9992695199111316,0.9992695199111316,0.0203970421610103,0.0211993595182867,0.0106108286610521
10099,10100,0.0002041106657155,0.989085477268852,0.9797976852659946,0.959520809097504,0.000106746952213,0.959520809097504,0.959520809097504,0.9797976852659946,0.9797976852659946,0.978895784504338,0.9486156696050664,0.0202814164452861
10100,10101,0.0002039088756357,0.9995756354621852,0.9286427901917914,0.9989762180301456,0.9990740862188474,0.9989762180301456,0.9989762180301456,0.9286427901917914,0.9286427901917914,0.0302809220595906,0.0211912879150948,0.0213043912548215
10101,10102,0.0002037070855559,0.9797956673651966,0.9391330492801644,0.9988644263259374,8.676973431309144e-06,0.9988644263259374,0.9988644263259374,0.9391330492801644,0.9391330492801644,0.021302877829223,0.0305977324848733,0.0106165796783264
10102,10103,0.000203606190516,0.9686963049209538,0.9997727843701476,0.969301271580188,8.777868471208086e-06,0.969301271580188,0.969301271580188,0.9997727843701476,0.9997727843701476,0.020589045421938,0.0207895238662172,0.998869874658092
10103,10104,0.0002023954500372,0.999088413314513,0.001133152193105,0.9989634043600782,0.9898954626491608,0.9989634043600782,0.9989634043600782,0.001133152193105,0.001133152193105,0.9995744247217062,0.0303815144143698,0.999872165984448
10104,10105,0.0002022945549973,0.9793135908645596,0.9592178212926874,0.9387318906015262,0.9996862164259144,0.9387318906015262,0.9387318906015262,0.9592178212926874,0.9592178212926874,0.9792077519677056,0.0304883622616228,0.988779967088038
10105,10106,0.0001265223800332,0.9996858128457546,0.0205854132005016,0.0001059397918938,0.9996851065804754,0.0001059397918938,0.0001059397918938,0.0205854132005016,0.0205854132005016,0.0207864970150202,0.0202869656724805,0.999675420656645
10106,10107,0.0001260179048337,0.999183254652018,0.0009088625194096,0.9491277119325536,0.948923803056918,0.9491277119325536,0.9491277119325536,0.0009088625194096,0.0009088625194096,0.9998888136660312,0.9888923641624854,0.0204883521721188
10107,10108,0.000125715219714,0.9890809369920566,0.9687079078505422,0.99887189255889,9.988608949995407e-06,0.99887189255889,0.99887189255889,0.9687079078505422,0.9687079078505422,0.0107205015694223,0.98929705416752,0.0303812117292501
10108,10109,0.0001255134296342,0.999175183048826,0.93862806960547,0.9384298108520688,0.9992656858996156,0.9384298108520688,0.9384298108520688,0.93862806960547,0.93862806960547,0.0208914278565151,0.0202879746228795,0.0210875678140786
10109,10110,0.0001254125345943,0.998963505255118,0.9995798730538608,0.9292547186087784,0.9495463254530944,0.9292547186087784,0.9292547186087784,0.9995798730538608,0.9995798730538608,0.0105968042505062,0.9895955016955412,0.0305889546164021
10110,10111,0.0001252107445145,0.969409935538159,0.9687941731096558,0.000107755902612,1.1199349428782732e-05,0.000107755902612,0.000107755902612,0.9687941731096558,0.9687941731096558,0.0003179202707215,0.9996691651641714,0.0208029429065237
10111,10112,0.000124706269315,0.9992658876896952,0.0201915189647361,0.9392461526198912,0.9287446941820892,0.9392461526198912,0.9392461526198912,0.0201915189647361,0.0201915189647361,0.0203995645370077,0.9996797591433608,0.0007186753692001
10112,10113,0.0001245044792352,0.988975703465442,0.9589203827150652,0.968698020136632,1.1502034548479562e-05,0.968698020136632,0.968698020136632,0.9589203827150652,0.9589203827150652,0.021110168303016,0.9798055550791068,0.0213091333216967
10113,10114,0.0001240000040358,0.9797936494643988,0.9587117317725544,0.9288420578955918,0.9899034333573128,0.9288420578955918,0.9288420578955918,0.9587117317725544,0.9587117317725544,0.9991744767835468,0.9992646769492164,0.0209019209406646
10114,10115,0.0001235964238762,8.87876351110703e-06,0.9391380940321592,0.9387346147676034,1.1602929588378506e-05,0.9387346147676034,0.9387346147676034,0.9391380940321592,0.9391380940321592,0.0001149194504448,0.0106137546172092,0.0212056150107604
10115,10116,0.0001232937387565,0.969216217061553,0.9686060038602442,0.9587256552880604,0.0010382099605601,0.9587256552880604,0.9587256552880604,0.9686060038602442,0.9686060038602442,0.9998818519082784,0.0210045311962418,0.02129591607147
10116,10117,0.0001231928437166,0.988879651387458,0.999366984519674,0.9287402548003336,0.9586059937707402,0.9287402548003336,0.9287402548003336,0.999366984519674,0.999366984519674,0.9788963898745774,0.0202912032641563,0.9996888396969515
10117,10118,0.000122789263557,0.9796001327778724,0.0009227860349157,0.9288483133880656,0.9895795602792372,0.9288483133880656,0.9288483133880656,0.0009227860349157,0.0009227860349157,0.0211908843349352,0.0202802057048073,0.0212952098061907
10118,10119,0.0001220829982777,0.9890866880093308,0.0209955515376908,0.928941742195012,0.999074489799007,0.928941742195012,0.928941742195012,0.0209955515376908,0.0209955515376908,0.968897691420592,0.9997769210667834,0.0213109494324149
10119,10120,0.0001219821032378,0.9888853015096924,0.9291527137234408,0.9796961848558564,0.9786854183461486,0.9796961848558564,0.9796961848558564,0.9291527137234408,0.9291527137234408,0.9288491205483848,0.9991816403313796,0.0101932240909104
10120,10121,0.0001214776280383,0.9787910554529228,0.9384368735048616,0.969301170685148,0.9988754238852864,0.969301170685148,0.969301170685148,0.9384368735048616,0.9384368735048616,0.929247252375826,0.9896927645140036,0.9990845793029968
10121,10122,0.0001213767329984,0.9786873353519068,0.021207027541319,0.9484273994606152,0.000111791704208,0.9484273994606152,0.9484273994606152,0.021207027541319,0.021207027541319,0.938429508166949,0.999673503650887,0.9998705516638096
10122,10123,0.0001209731528388,0.9695160771201328,0.989283130652014,0.9292554248740578,1.4629780785346813e-05,0.9292554248740578,0.9292554248740578,0.989283130652014,0.989283130652014,0.958918667499387,0.0007079804949708,0.9992745646631266
10123,10124,0.0001208722577989,0.968796897275733,0.9691093692143,0.9988646281160172,0.9993895850086114,0.9988646281160172,0.9988646281160172,0.9691093692143,0.9691093692143,0.929255223083978,0.9988774417860844,0.9989803547267812
10124,10125,0.000120771362759,0.9791941311373192,0.0210873660239988,0.9793979391179152,1.5235151024740472e-05,0.9793979391179152,0.9793979391179152,0.0210873660239988,0.0210873660239988,0.0006072872451517,0.999674613496326,0.0112142818946877
10125,10126,0.0001206704677191,0.9788984077753754,0.9291447430152886,0.9988734059844884,0.9988623075300996,0.9988734059844884,0.9988734059844884,0.9291447430152886,0.9291447430152886,0.9992667957450544,0.9999747762400252,0.9997717754197486
10126,10127,0.0001205695726792,0.979196249933157,0.0010262034508121,0.9484141822103884,1.5537836144437302e-05,0.9484141822103884,0.9484141822103884,0.0010262034508121,0.0010262034508121,0.0303876690118037,0.9691042235672652,0.9898046571132516
10127,10128,0.0001204686776393,0.9686038850644064,0.92925330607822,0.9289434574106904,0.9586078098814584,0.9289434574106904,0.9289434574106904,0.92925330607822,0.92925330607822,0.9898970769697992,0.0001063433720534,0.0201867768978609
10128,10129,0.0001203677825994,0.9898036481628528,0.0009305549529879,0.9988702782382516,0.9891764845948408,0.9988702782382516,0.9988702782382516,0.0009305549529879,0.0009305549529879,0.0213184156653674,0.0211183408012478,0.999974069974746
10129,10130,0.0001202668875595,0.989703459388233,0.9486177884009044,0.9489239039519578,0.9787871205463669,0.9489239039519578,0.9489239039519578,0.9486177884009044,0.9486177884009044,0.9690180592031916,0.0103159124594275,0.0103095560719139
10130,10131,0.0001201659925196,0.9787994297412344,0.999168423081153,0.9999946525628852,0.9390308426047468,0.9999946525628852,0.9999946525628852,0.999168423081153,0.999168423081153,0.9290426372349108,0.0004053962703139,0.9787923670884416
10131,10132,0.0001200650974797,0.9690189672585506,0.010707788794395,0.9291488797119244,0.9999778030912222,0.9291488797119244,0.9291488797119244,0.010707788794395,0.010707788794395,0.9999776013011424,0.9995879446570528,0.989578753118918
10132,10133,0.0001199642024398,0.999984966639055,0.0110155186660868,0.9385399882356384,0.9383343641443244,0.9385399882356384,0.9385399882356384,0.0110155186660868,0.0110155186660868,0.9999769959309032,0.9393404894821966,0.0209884888848979
10133,10134,0.0001198633073999,0.9899009109813152,0.9389300484598876,0.9999755834003444,0.9998755964158046,0.9999755834003444,0.9999755834003444,0.9389300484598876,0.9389300484598876,0.9998886118759516,0.9392354577456618,0.99928112284072
