,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
7611,7612,0.000205019,0.968998183,0.020594292,0.021293495,0.92854694,0.92854694,0.030285462,0.999794981,0.989290395,0.92854694,0.021293495,0.92854694
7612,7613,0.000204918,0.978904361,0.030589863,0.030578562,0.969203706,0.969203706,0.999082561,0.999999798,0.999179925,0.969203706,0.030578562,0.969203706
7613,7614,0.000204817,0.999073985,0.999372736,0.999887401,0.999286672,0.999286672,0.979108269,0.999872166,0.999286672,0.999286672,0.999887401,0.999286672
7614,7615,0.000204212,0.989194141,0.021308629,0.021289963,0.938329017,0.938329017,0.010195242,0.000213494,0.938329017,0.938329017,0.021289963,0.938329017
7615,7616,0.000204111,0.959631592,0.999283443,0.999378184,0.02088719,0.02088719,0.999982343,0.99997407,0.02088719,0.02088719,0.999378184,0.02088719
7616,7617,0.000203707,0.988882174,0.999076508,0.021102198,0.979392087,0.979392087,0.021090393,0.999678649,0.979392087,0.979392087,0.021102198,0.979392087
7617,7618,0.000203606,0.948817056,0.999972052,0.999871157,0.948834107,0.948834107,0.030279913,0.969505887,0.948834107,0.948834107,0.999871157,0.948834107
7618,7619,0.000202395,0.988981757,0.989381503,0.020893648,0.928340912,0.928340912,0.010609618,0.97888509,0.928340912,0.928340912,0.020893648,0.928340912
7619,7620,0.000202295,0.959418804,0.969415182,0.999669367,0.988883889,0.988883889,0.999075297,0.99937889,0.988883889,0.988883889,0.999669367,0.988883889
7620,7621,0.000126522,0.958717382,0.999476657,0.999265181,0.93904406,0.93904406,0.999681373,0.999378991,0.93904406,0.93904406,0.999265181,0.93904406
7621,7622,0.000126018,0.978683703,0.999570994,0.021322956,0.928545326,0.928545326,0.999775811,0.999876908,0.928545326,0.928545326,0.021322956,0.928545326
7622,7623,0.000125917,0.969619797,0.999179925,0.020808391,0.96879942,0.96879942,0.979312582,0.999284755,0.96879942,0.96879942,0.020808391,0.96879942
7623,7624,0.000125513,0.94942505,0.999081855,0.999773289,0.959020975,0.959020975,0.011109654,0.999168221,0.959020975,0.959020975,0.999773289,0.959020975
7624,7625,0.000125413,0.979495202,0.999083873,0.99927971,0.928943256,0.928943256,0.02129067,0.999891841,0.928943256,0.928943256,0.99927971,0.928943256
7625,7626,0.000125211,0.989884869,0.999369608,0.999366076,0.999177201,0.999177201,0.030578764,0.999884172,0.999177201,0.999177201,0.999366076,0.999177201
7626,7627,0.000124706,0.968905359,0.99936981,0.999792459,0.969202596,0.969202596,0.021100886,0.999884273,0.969202596,0.969202596,0.999792459,0.969202596
7627,7628,0.000124504,0.959527771,0.999184163,0.020995552,0.938330631,0.938330631,0.99908125,0.999990617,0.938330631,0.938330631,0.020995552,0.938330631
7628,7629,0.000124,0.989389474,0.99989406,0.999772784,0.989091834,0.989091834,0.999568573,0.999990718,0.989091834,0.989091834,0.999772784,0.989091834
7629,7630,0.000123798,0.999877816,0.999266089,0.021115818,1.13e-05,1.13e-05,0.020507724,0.999795587,1.13e-05,1.13e-05,0.021115818,1.13e-05
7630,7631,0.000123596,0.949345242,0.999383229,0.021103509,0.958706889,0.958706889,0.030471513,0.999476557,0.958706889,0.958706889,0.021103509,0.958706889
7631,7632,0.000123496,0.948634335,0.999079635,0.999366985,0.999369608,0.999369608,0.021293495,0.999682181,0.999369608,0.999369608,0.999366985,0.999369608
7632,7633,0.000123294,0.958925125,0.999886594,0.021290165,0.948630703,0.948630703,0.030578562,0.999980426,0.948630703,0.948630703,0.021290165,0.948630703
7633,7634,0.000123193,0.988878945,0.999794779,0.02079467,0.969603654,0.969603654,0.999887401,0.999886695,0.969603654,0.969603654,0.02079467,0.969603654
7634,7635,0.000122789,0.979701028,0.999485032,0.021207028,0.928849121,0.928849121,0.999976794,0.999887805,0.928849121,0.928849121,0.021207028,0.928849121
7635,7636,0.000122083,0.979594483,0.999366682,0.021312766,0.929359145,0.929359145,0.021289963,0.999872267,0.929359145,0.929359145,0.021312766,0.929359145
7636,7637,0.000121478,0.968600051,0.999265686,0.02121177,0.938530201,0.938530201,0.021102198,0.999785497,0.938530201,0.938530201,0.02121177,0.938530201
7637,7638,0.000120872,0.958911605,0.999375359,0.99928526,0.928642992,0.928642992,0.020893648,0.999982343,0.928642992,0.928642992,0.99928526,0.928642992
7638,7639,0.000120771,0.989689334,0.999378587,0.021116827,0.928740356,0.928740356,0.021322956,0.999580983,0.928740356,0.928740356,0.021116827,0.928740356
7639,7640,0.000120368,0.969502759,0.999168423,0.021317709,0.94852557,0.94852557,0.020808391,0.999487554,0.94852557,0.94852557,0.021317709,0.94852557
7640,7641,0.000120166,0.979309051,0.99997629,0.02130197,0.92914333,0.92914333,0.999773289,0.010609618,0.92914333,0.92914333,0.02130197,0.92914333
7641,7642,0.000119964,0.979297145,0.999367893,0.999671587,0.938541703,0.938541703,0.999366076,0.999478675,0.938541703,0.938541703,0.999671587,0.938541703
7642,7643,0.000119863,0.969714336,0.999678044,0.020992323,0.999976088,0.999976088,0.999792459,0.999075297,0.999976088,0.999976088,0.020992323,0.999976088
7643,7644,0.000119662,0.959413154,0.999679759,0.99917145,0.988978428,0.988978428,0.020995552,0.999999092,0.988978428,0.988978428,0.99917145,0.988978428
7644,7645,0.000119561,0.988976208,0.999776921,0.999171551,0.979799098,0.979799098,0.999772784,0.999272849,0.979799098,0.979799098,0.999171551,0.979799098
7645,7646,0.000119359,0.999272244,0.999587945,0.011005328,0.999170945,0.999170945,0.021115818,0.999887401,0.999170945,0.999170945,0.011005328,0.999170945
7646,7647,0.000119258,0.969410743,0.999569683,0.999475447,0.9990756,0.9990756,0.999575837,0.021102198,0.9990756,0.9990756,0.999475447,0.9990756
7647,7648,0.000118148,0.988984784,0.999781966,0.020998578,0.938324073,0.938324073,0.021103509,0.999871157,0.938324073,0.938324073,0.020998578,0.938324073
7648,7649,0.000118047,0.979707384,0.999975483,0.999467072,0.938335272,0.938335272,0.021290165,0.999366076,0.938335272,0.938335272,0.999467072,0.938335272
7649,7650,0.000117946,0.979507108,0.999882558,0.999466265,0.938734211,0.938734211,0.02079467,0.999792459,0.938734211,0.938734211,0.999466265,0.938734211
7650,7651,0.000117845,0.959008363,0.999284452,0.99927739,0.999681979,0.999681979,0.021207028,0.999772784,0.999681979,0.999681979,0.99927739,0.999681979
7651,7652,0.000117442,0.959429196,0.999575232,0.999985673,0.928237192,0.928237192,0.021312766,0.999575837,0.928237192,0.928237192,0.999985673,0.928237192
7652,7653,0.000116937,0.959224581,0.999977803,0.030585524,0.928437872,0.928437872,0.02121177,0.999366985,0.928437872,0.928437872,0.030585524,0.928437872
7653,7654,0.000116836,0.959223471,0.999880439,0.999875697,0.999372534,0.999372534,0.99928526,0.999168726,0.999372534,0.999372534,0.999875697,0.999372534
7654,7655,0.000116736,0.95911955,0.999376872,0.999993644,0.999164387,0.999164387,0.021116827,0.999671587,0.999164387,0.999164387,0.999993644,0.999164387
7655,7656,0.000116534,0.959214694,0.999872166,0.999274666,0.928240421,0.928240421,0.021317709,0.989494203,0.928240421,0.928240421,0.999274666,0.928240421
7656,7657,0.000116332,0.959117229,0.928443422,0.020499047,0.928241732,0.928241732,0.02130197,0.99917145,0.928241732,0.928241732,0.020499047,0.928241732
7657,7658,0.00011613,0.958813636,0.999675421,0.010615066,0.928646826,0.928646826,0.999671587,0.999171551,0.928646826,0.928646826,0.010615066,0.928646826
7658,7659,0.000115928,0.949543299,0.999084579,0.999690656,0.928241026,0.928241026,0.999771271,0.999475447,0.928241026,0.928241026,0.999690656,0.928241026
7659,7660,0.000114919,0.949123172,0.999979619,0.010707789,0.928948401,0.928948401,0.020992323,0.999467072,0.928948401,0.928948401,0.010707789,0.928948401
7660,7661,0.000114415,0.958808894,0.99997407,0.020806071,0.929054038,0.929054038,0.011005328,0.999466265,0.929054038,0.929054038,0.020806071,0.929054038
7661,7662,0.000113911,0.958611442,0.999475951,0.030373645,0.999265686,0.999265686,0.020998578,0.99927739,0.999265686,0.999265686,0.030373645,0.999265686
7662,7663,0.000113608,0.958609424,0.99937889,0.999880641,0.928648945,0.928648945,0.999467072,0.999985673,0.928648945,0.928648945,0.999880641,0.928648945
7663,7664,0.000113406,0.958610938,0.999378991,0.958907065,0.999081048,0.999081048,0.030585524,0.999875697,0.999081048,0.999081048,0.958907065,0.999081048
7664,7665,0.0001127,0.949338179,0.999283343,0.999088312,0.999681273,0.999681273,0.999993644,0.020806071,0.999681273,0.999681273,0.999088312,0.999681273
7665,7666,0.000112599,0.969615055,0.999876908,0.959418401,0.999179522,0.999179522,0.999274666,0.999371827,0.999179522,0.999179522,0.959418401,0.999179522
7666,7667,0.000112498,0.949027422,0.999891841,0.999388778,0.999483922,0.999483922,0.020499047,0.999886089,0.999483922,0.999483922,0.999388778,0.999483922
7667,7668,0.000111489,0.948427299,0.999884172,0.9997858,0.928543409,0.928543409,0.010615066,0.999880641,0.928543409,0.928543409,0.9997858,0.928543409
7668,7669,0.000111186,0.001113881,0.999884273,0.020894051,0.999367893,0.999367893,0.999690656,0.999088312,0.999367893,0.999367893,0.020894051,0.999367893
7669,7670,0.000110884,0.00101904,0.999990617,0.020898188,0.000108059,0.000108059,0.010707789,0.999388778,0.000108059,0.000108059,0.020898188,0.000108059
7670,7671,0.000110278,0.000629787,0.999990718,0.020892739,0.99958744,0.99958744,0.020806071,0.9997858,0.99958744,0.99958744,0.020892739,0.99958744
7671,7672,0.000109976,0.99936991,0.99916812,0.999268915,0.999182548,0.999182548,0.999886089,0.999386659,0.999182548,0.999182548,0.999268915,0.999182548
7672,7673,0.000109572,0.9690114,0.999476557,0.999388576,0.92914888,0.92914888,0.030373645,0.999478272,0.92914888,0.92914888,0.999388576,0.92914888
7673,7674,0.000109269,0.968593695,0.999973263,0.999478272,0.938539988,0.938539988,0.958907065,0.999791147,0.938539988,0.938539988,0.999478272,0.938539988
7674,7675,0.000108967,0.959109359,0.999372029,0.999791147,0.99938,0.99938,0.959418401,0.999181338,0.99938,0.99938,0.999791147,0.99938
7675,7676,0.000108361,0.959528982,0.999872267,0.959634215,0.999376872,0.999376872,0.010919063,0.020201003,0.999376872,0.999376872,0.959634215,0.999376872
7676,7677,0.000108159,0.939336958,0.999785497,0.021316095,0.999076306,0.999076306,0.999388778,0.999371525,0.999076306,0.999076306,0.021316095,0.999076306
7677,7678,0.000108059,0.020592879,0.999982343,0.020494507,0.999999798,0.999999798,0.020894051,0.020792248,0.999999798,0.999999798,0.020494507,0.999999798
7678,7679,0.000107857,0.011199854,0.999580983,0.011204192,0.999872166,0.999872166,0.020898188,0.999787717,0.999872166,0.999872166,0.011204192,0.999872166
7679,7680,0.000107554,0.011113891,0.999487554,0.999366177,0.000213494,0.000213494,0.020892739,0.999481601,0.000213494,0.000213494,0.999366177,0.000213494
7680,7681,0.000107453,0.01040692,0.010609618,0.999181338,0.99997407,0.99997407,0.999268915,0.011007245,0.99997407,0.99997407,0.999181338,0.99997407
7681,7682,0.000106848,0.010814536,0.999075297,0.030375864,0.999678649,0.999678649,0.999388576,0.999468687,0.999678649,0.999678649,0.030375864,0.999678649
7682,7683,0.000106041,0.000922483,0.999681373,0.020201003,0.99937889,0.99937889,0.999791147,0.999370314,0.99937889,0.99937889,0.020201003,0.99937889
7683,7684,0.000105234,0.000811297,0.999775811,0.021320736,0.999378991,0.999378991,0.959634215,0.999482509,0.999378991,0.999378991,0.021320736,0.999378991
7684,7685,0.000105133,0.000121478,0.999999092,0.021194416,0.999876908,0.999876908,0.021316095,0.020585615,0.999876908,0.999876908,0.021194416,0.999876908
7685,7686,0.000105032,0.999474841,0.999887401,0.999371525,0.999284755,0.999284755,0.020494507,0.999276381,0.999284755,0.999284755,0.999371525,0.999284755
7686,7687,0.00010483,2.07e-05,0.999366076,0.978681988,0.999168221,0.999168221,0.030375864,0.999481399,0.999168221,0.999168221,0.978681988,0.999168221
7687,7688,0.000104729,0.949019149,0.999792459,0.030374351,0.999891841,0.999891841,0.020201003,0.999181237,0.999891841,0.999891841,0.030374351,0.999891841
7688,7689,0.000104527,0.99936648,0.999772784,0.999266493,0.999884172,0.999884172,0.021320736,0.999169735,0.999884172,0.999884172,0.999266493,0.999884172
7689,7690,0.000104225,0.968899306,0.999366985,0.999380404,0.999884273,0.999884273,0.021194416,0.999875395,0.999884273,0.999884273,0.999380404,0.999884273
7690,7691,0.000103821,0.989780644,0.99928526,0.999787717,0.999990617,0.999990617,0.978681988,0.999479886,0.999990617,0.999990617,0.999787717,0.999990617
7691,7692,0.000103619,0.989699625,0.999671587,0.999481601,0.999990718,0.999990718,0.030374351,0.999877211,0.999990718,0.999990718,0.999481601,0.999990718
7692,7693,0.000103317,0.979188784,0.99917145,0.010906956,0.999795587,0.999795587,0.999266493,0.999383531,0.999795587,0.999795587,0.010906956,0.999795587
7693,7694,0.000102408,0.978999706,0.999171551,0.999468687,0.999476557,0.999476557,0.999380404,0.999881953,0.999476557,0.999476557,0.999468687,0.999476557
7694,7695,0.000101601,0.979398444,0.999475447,0.999370314,0.999682181,0.999682181,0.999787717,0.999782975,0.999682181,0.999682181,0.999370314,0.999682181
7695,7696,0.0001014,0.97939461,0.999467072,0.999482509,0.999980426,0.999980426,0.010906956,0.999281627,0.999980426,0.999980426,0.999482509,0.999980426
7696,7697,2.2e-05,0.96972039,0.99927739,0.030594504,0.999886695,0.999886695,0.030594504,0.999087505,0.999886695,0.999886695,0.030594504,0.999886695
7697,7698,2.18e-05,0.97919736,0.999985673,0.021306914,0.999887805,0.999887805,0.021306914,0.021094126,0.999887805,0.999887805,0.021306914,0.999887805
7698,7699,2.16e-05,0.959219839,0.999993644,0.999276381,0.999872267,0.999872267,0.999276381,0.999279912,0.999872267,0.999872267,0.999276381,0.999872267
7699,7700,2.14e-05,0.97879832,0.999690656,0.02129299,0.999785497,0.999785497,0.02129299,0.99926952,0.999785497,0.999785497,0.02129299,0.999785497
7700,7701,2.13e-05,0.968704679,0.020806071,0.021104518,0.999580983,0.999580983,0.99916923,0.999173871,0.999580983,0.999580983,0.021104518,0.999580983
7701,7702,2.07e-05,0.959434443,0.999880641,0.020998074,0.999487554,0.999487554,0.021104518,0.999283443,0.999487554,0.999487554,0.020998074,0.999487554
7702,7703,2.06e-05,0.958908881,0.999388778,0.02018032,0.999478675,0.999478675,0.020998074,0.999470503,0.999478675,0.999478675,0.02018032,0.999478675
7703,7704,2.05e-05,0.958814544,0.9997858,0.999788322,0.999075297,0.999075297,0.02018032,0.999972052,0.999075297,0.999075297,0.999788322,0.999075297
7704,7705,2.04e-05,0.939140717,0.999268915,0.999481399,0.999999092,0.999999092,0.999179421,4.44e-06,0.999999092,0.999999092,0.999481399,0.999999092
7705,7706,2.02e-05,0.979289376,0.999388576,0.021087568,0.999272849,0.999272849,0.999788322,0.999467476,0.999272849,0.999272849,0.021087568,0.999272849
7706,7707,2.01e-05,0.968800025,0.999791147,0.021311555,0.999887401,0.999887401,0.021087568,0.98968207,0.999887401,0.999887401,0.021311555,0.999887401
7707,7708,1.99e-05,0.959513444,0.999181338,0.999685611,0.999871157,0.999871157,0.021311555,0.010198471,0.999871157,0.999871157,0.999685611,0.999871157
7708,7709,1.98e-05,0.999671183,0.999371525,0.020385137,0.999366076,0.999366076,0.999685611,0.999880439,0.999366076,0.999366076,0.020385137,0.999366076
7709,7710,1.94e-05,0.02129077,0.999266493,0.999689243,0.999366985,0.999366985,0.020385137,0.99958522,0.999366985,0.999366985,0.999689243,0.999366985
7710,7711,1.93e-05,0.021200066,0.999787717,0.99946798,0.999671587,0.999671587,0.999689243,0.999980628,0.999671587,0.999671587,0.99946798,0.999671587
7711,7712,1.79e-05,0.010897875,0.999481601,0.999181237,0.99917145,0.99917145,0.99946798,0.020988489,0.99917145,0.99917145,0.999181237,0.99917145
7712,7713,1.78e-05,0.010819278,0.010906956,0.999875395,0.999171551,0.999171551,0.999169735,0.999284654,0.999171551,0.999171551,0.999875395,0.999171551
7713,7714,1.71e-05,0.001131235,0.999468687,0.999479886,0.999475447,0.999475447,0.999875395,0.999268915,0.999475447,0.999475447,0.999479886,0.999475447
7714,7715,1.59e-05,0.999185474,0.999370314,0.999877211,0.999467072,0.999467072,0.999877211,0.010906956,0.999467072,0.999467072,0.999877211,0.999467072
7715,7716,1.56e-05,0.988996084,0.999482509,0.999471814,0.999466265,0.999466265,0.999471814,0.020385137,0.999466265,0.999466265,0.999471814,0.999466265
7716,7717,1.43e-05,0.979501962,0.999276381,0.999272648,0.99927739,0.99927739,0.999272648,0.999372736,0.99927739,0.99927739,0.999272648,0.99927739
7717,7718,1.38e-05,0.000231756,0.02018032,0.999383531,0.999985673,0.999985673,0.020594292,0.999381312,0.999985673,0.999985673,0.999383531,0.999985673
7718,7719,1.31e-05,0.999787111,0.999788322,0.030589863,0.999875697,0.999875697,0.030589863,0.999076508,0.999875697,0.999875697,0.030589863,0.999875697
7719,7720,1.22e-05,0.98988729,0.999481399,0.020792147,0.999880641,0.999880641,0.020792147,0.999794376,0.999880641,0.999880641,0.020792147,0.999880641
7720,7721,1.13e-05,0.989887996,0.999685611,0.999881953,0.999088312,0.999088312,0.030387871,0.999873074,0.999088312,0.999088312,0.999881953,0.999088312
7721,7722,1.03e-05,0.999989608,0.99946798,0.030387871,0.9997858,0.9997858,0.021116525,0.989381503,0.9997858,0.9997858,0.030387871,0.9997858
7722,7723,9.38e-06,0.969314085,0.999875395,0.021116525,0.999478272,0.999478272,0.999381312,0.999980931,0.999478272,0.999478272,0.021116525,0.999478272
7723,7724,8.88e-06,0.969101701,0.999479886,0.999782975,0.999791147,0.999791147,0.021308629,0.999771372,0.999791147,0.999791147,0.999782975,0.999791147
7724,7725,8.37e-06,0.969516682,0.999877211,0.999381312,0.999181338,0.999181338,0.021094126,0.000620303,0.999181338,0.999181338,0.999381312,0.999181338
7725,7726,8.27e-06,0.959324669,0.999471814,0.999281627,0.999371525,0.999371525,0.999076508,0.999568573,0.999371525,0.999371525,0.999281627,0.999371525
7726,7727,8.17e-06,0.978684107,0.999383531,0.021308629,0.999787717,0.999787717,0.999781663,0.99989063,0.999787717,0.999787717,0.021308629,0.999787717
7727,7728,8.07e-06,0.969525662,0.020792147,0.999087505,0.999481601,0.999481601,0.998871691,0.999088615,0.999481601,0.999481601,0.999087505,0.999481601
7728,7729,7.67e-06,0.968804969,0.999881953,0.021094126,0.999468687,0.999468687,0.999794376,0.999266493,0.999468687,0.999468687,0.021094126,0.999468687
