,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
4605,4606,304026,206009,9605150,9909007,9602022,9912286,212126,9602022,9311015,9909182,9602022,9909007,9602077
4606,4607,9610143,206007,9605184,9909008,9602043,9912293,212128,9602043,9311021,9910100,9602043,9909008,9602082
4607,4608,9610144,206006,9605199,9909009,9602049,101066,212132,9602049,9311081,9912029,9602049,9909009,9602111
4608,4609,304030,206005,9605200,9909010,9602052,101213,212140,9602052,9705023,9910221,9602052,9909010,9602114
4609,4610,9610141,206002,9605215,9909012,9602064,102195,212141,9602064,9705030,302171,9602064,9909012,9602120
4610,4611,9610140,206001,9212009,9909013,9602065,103138,212142,9602065,9705037,9910175,9602065,9909013,9602135
4611,4612,9610139,205321,9605234,9909015,9602070,103259,212145,9602070,9705046,302184,9602070,9909015,9602136
4612,4613,9610138,205317,9212030,9909020,9602077,9807151,212162,9602077,9705078,9907015,9602077,9909020,9602167
4613,4614,304022,205316,9212149,9909021,9602082,9808018,212163,9602082,9705117,9909087,9602082,9909021,9209003
4614,4615,9610134,205315,9606001,9909022,9602111,9809095,212165,9602111,9705128,9910256,9602111,9909022,9209012
4615,4616,9610133,205314,9606017,9909023,9602114,9809174,212166,9602114,9706047,9804037,9602114,9909023,9209016
4616,4617,304020,205311,9606033,9909024,9602120,110287,212168,9602120,9706060,9912034,9602120,9909024,9209032
4617,4618,9610131,205306,9606040,9909028,9602135,9811245,212174,9602135,9706115,9912046,9602135,9909028,9209044
4618,4619,304018,205303,9606112,9909029,9602136,112086,212175,9602136,9706171,9610178,9602136,9909029,9209049
4619,4620,304010,205302,9606122,9909030,9602167,112096,212188,9602167,9706183,207143,9602167,9909030,9209076
4620,4621,304008,205301,9606139,9909031,9209003,9707043,212190,9209003,9706192,9512033,9209003,9909031,9603002
4621,4622,304004,205299,9606162,9909035,9209012,9710118,212193,9209012,9706204,212255,9209012,9909035,9603003
4622,4623,304005,205296,9606165,9909036,9209016,9607119,212199,9209016,9707068,9903245,9209016,9909036,9603042
4623,4624,304001,205295,9606169,9909041,9209032,301025,212216,9209032,9707139,9911078,9209032,9909041,9603053
4624,4625,9610111,205294,9606185,9909042,9209044,301093,212228,9209044,9707158,9804112,9209044,9909042,9603061
4625,4626,9610109,205291,9606187,9909045,9209049,301103,212233,9209049,9707191,9911093,9209049,9909045,9603081
4626,4627,9610107,205290,9606193,9909047,9209076,301248,212236,9209076,9707224,303251,9209076,9909047,9603087
4627,4628,9610106,205289,9412229,9909048,9603002,9608065,212240,9603002,9707228,9812165,9603002,9909048,9603090
4628,4629,9610105,205288,9607026,9909050,9603003,9608077,212255,9603003,9708021,9911069,9603003,9909050,9603097
4629,4630,9610104,205283,9607049,9909052,9603042,302090,212258,9603042,9708036,9606162,9603042,9909052,9603109
4630,4631,9610098,205282,9607050,9909053,9603053,303068,212262,9603053,9708042,9910123,9603053,9909053,9603116
4631,4632,9610084,205280,9607089,9909054,9603061,303134,212270,9603061,9708044,204220,9603061,9909054,9603127
4632,4633,9610082,205279,9607101,9909055,9603081,9610038,212279,9603081,9708127,209154,9603081,9909055,9603133
4633,4634,9610067,205278,9607109,9909057,9603087,9610178,212284,9603087,9708135,303205,9603087,9909057,9603136
4634,4635,9610049,205274,9607112,9909058,9603090,9610192,212293,9603090,106073,9909169,9603090,9909058,9603142
4635,4636,9610044,205271,9607115,9909060,9603097,304088,212297,9603097,9709027,9911032,9603097,9909060,9603150
4636,4637,9610043,205270,9607163,9909061,9603109,304146,212308,9603109,9709172,209030,9603109,9909061,9603161
4637,4638,9610038,205266,9607207,9909062,9603116,304166,212312,9603116,9709192,212036,9603116,9909062,9603167
4638,4639,9610037,205265,9607235,9909069,9603127,304173,212313,9603127,9710105,302148,9603127,9909069,9603194
4639,4640,9610033,205259,301229,9909070,9603133,304177,212314,9603133,9710119,9912016,9603133,9909070,9603195
4640,4641,9610029,205258,9803232,9909072,9603136,9502071,212316,9603136,9710149,9912234,9603136,9909072,9210010
4641,4642,9610026,205254,9608019,9909074,9603142,201038,212317,9603142,9710178,9808018,9603142,9909074,9210021
4642,4643,9610024,205251,9608024,9909076,9603150,9508001,212326,9603150,9710217,9905129,9603150,9909076,9210065
4643,4644,9610005,205246,9608048,9909077,9603161,202112,212327,9603161,9711002,212042,9603161,9909077,9210127
4644,4645,9610003,205245,9608058,9909078,9603167,9902145,212328,9603167,9711003,9910250,9603167,9909078,9210141
4645,4646,303270,205244,9608059,9909081,9603194,9510094,212329,9603194,9711087,212314,9603194,9909081,9604004
4646,4647,303269,205236,9608091,9909083,9603195,204034,212332,9603195,9711106,210060,9603195,9909083,9604030
4647,4648,303267,205230,9608096,9909084,9210010,9904154,212344,9210010,9711113,210213,9210010,9909084,9604034
4648,4649,303266,205227,9608103,9909085,9210021,9904216,212345,9210021,9711153,9910085,9210021,9909085,9604035
4649,4650,303263,205222,9608111,9909087,9210065,205001,9912008,9210065,9711165,9901108,9210065,9909087,9604042
4650,4651,303256,205221,9608117,9909088,9210127,9511116,9912023,9210127,12062,9905189,9210127,9909088,9604055
4651,4652,303253,205219,9608125,9909089,9210141,205133,9912025,9210141,9712028,9911142,9210141,9909089,9604065
4652,4653,303251,205218,9608163,9909090,9604004,9905103,9912029,9604004,9712046,302005,9604004,9909090,9604089
4653,4654,303248,205213,9608177,9909093,9604030,9905199,9912032,9604030,9712057,212228,9604030,9909093,9604090
4654,4655,303241,205211,9609009,9909094,9604034,206254,9912033,9604034,9712060,304001,9604034,9909094,9604119
4655,4656,303239,205209,9609017,9909096,9604035,9906189,9912035,9604035,9712074,203222,9604035,9909096,9604129
4656,4657,303238,205204,9609026,9909097,9604042,207080,9912042,9604042,9712084,210240,9604042,9909097,9604178
4657,4658,303237,205202,9609070,9909098,9604055,9907147,9912043,9604055,9712110,9910166,9604055,9909098,9604179
4658,4659,303236,205201,9609071,9909099,9604065,9907168,9912061,9604065,9712130,9912006,9604065,9909099,9604189
4659,4660,303233,205200,9609083,9909100,9604089,9907174,9912064,9604089,9712150,9910002,9604089,9909100,9604198
4660,4661,303229,205198,9609100,9909101,9604090,208157,9912078,9604090,9712166,9910024,9604090,9909101,9211021
4661,4662,303223,205194,9609111,9909102,9604119,9908053,9912080,9604119,9712172,9911235,9604119,9909102,9211040
4662,4663,303222,205188,9609122,9909103,9604129,9908060,9912096,9604129,9712206,9802197,9604129,9909103,9211053
4663,4664,303221,205187,9609148,9909105,9604178,9908118,9912099,9604178,9712214,9911101,9604178,9909105,9211056
4664,4665,303214,205185,9609149,9909106,9604179,9908131,9912105,9604179,9712226,301120,9604179,9909106,9211097
4665,4666,303213,205184,9609239,9909107,9604189,9908203,9912127,9604189,9712251,9910035,9604189,9909107,9605001
4666,4667,303211,205183,303144,9909108,9604198,209063,9912129,9604198,9712253,9910103,9604198,9909108,9605032
4667,4668,303210,205182,303207,9909109,9211021,209183,9912139,9211021,9712254,303039,9211021,9909109,9605033
4668,4669,303209,205180,9610043,9909110,9211040,9909004,9912142,9211040,9712256,9911220,9211040,9909110,9605049
4669,4670,303207,205179,9610107,9909112,9211053,9909005,9912149,9211053,9903224,212316,9211053,9909112,9605053
4670,4671,303205,205177,9610109,9909113,9211056,9909022,9912159,9211056,9903225,209091,9211056,9909113,9605096
4671,4672,303204,205175,9610134,9909114,9211097,9909025,9912173,9211097,9903228,209169,9211097,9909114,9605136
4672,4673,303202,205174,9610140,9909115,9605001,9909029,9912177,9605001,9903229,9911254,9605001,9909115,9605150
4673,4674,303199,205173,9610148,9909116,9605032,9909096,9912182,9605032,9409188,302090,9605032,9909116,9605184
4674,4675,303196,205171,9610150,9909117,9605033,9909208,9912193,9605033,9201007,212284,9605033,9909117,9605199
4675,4676,303194,205170,9610151,9909120,9605049,9909229,9912197,9605049,9201013,102199,9605049,9909120,9605200
4676,4677,303193,205164,9610155,9909121,9605053,210004,9912198,9605053,9201021,208061,9605053,9909121,9605215
4677,4678,303191,205162,9610166,9909126,9605096,210016,9912199,9605096,9201056,9805058,9605096,9909126,9212009
4678,4679,303187,205161,9610168,9909127,9605136,210026,9912200,9605136,9201061,209181,9605136,9909127,9605234
4679,4680,303186,205160,9610172,9909128,9605150,210049,9912206,9605150,9201067,9909166,9605150,9909128,9212030
4680,4681,303185,205155,9610193,9909130,9605184,210050,9912211,9605184,9201074,211010,9605184,9909130,9212149
4681,4682,303184,205150,9610192,9909131,9605199,210164,9912213,9605199,9202011,212014,9605199,9909131,9606001
4682,4683,303183,205148,9610196,9909132,9605200,210169,9912215,9605200,9202014,301248,9605200,9909132,9606017
4683,4684,303182,205147,9610234,9909133,9605215,210303,9912219,9605215,9202046,9909036,9605215,9909133,9606033
4684,4685,303173,205146,9610236,9909134,9212009,9910021,9912220,9212009,9202057,9910151,9212009,9909134,9606040
4685,4686,303172,205141,9610238,9909135,9605234,9910054,9912221,9605234,9202092,9910233,9605234,9909135,9606112
4686,4687,303170,205140,9610249,9909137,9212030,9910064,9912223,9212030,9203052,303023,9212030,9909137,9606122
4687,4688,303166,205139,304158,9909139,9212149,9910092,9912224,9212149,9203056,206002,9212149,9909139,9606139
4688,4689,303162,205138,304211,9909140,9606001,9910097,9912225,9606001,9204046,9909152,9606001,9909140,9606162
4689,4690,303160,205135,304234,9909142,9606017,9910102,9912237,9606017,9204064,9912141,9606017,9909142,9606165
4690,4691,303157,205134,9611008,9909143,9606033,9910110,9912247,9606033,9204072,9912253,9606033,9909143,9606169
4691,4692,303156,205133,9611024,9909145,9606040,9910117,9912251,9606040,9204083,9809131,9606040,9909145,9606185
4692,4693,303154,205132,9611042,9909148,9606112,9910122,9912256,9606112,9204099,206016,9606112,9909148,9606187
4693,4694,303153,205131,9611047,9909149,9606122,9910190,9912258,9606122,9204102,9910131,9606122,9909149,9606193
4694,4695,303152,205129,9611050,9909151,9606139,9910196,9912261,9606139,9205027,211108,9606139,9909151,9412229
4695,4696,303151,205126,9611063,9909152,9606162,9910206,9912264,9606162,9205068,9911016,9606162,9909152,9607026
4696,4697,303144,205123,9611072,9909154,9606165,9910210,9912265,9606165,9205069,9907148,9606165,9909154,9607049
4697,4698,303141,205121,9611075,9909156,9606169,9910242,9912269,9606169,9205081,212332,9606169,9909156,9607050
4698,4699,303140,205119,9611090,9909157,9606185,211047,9912276,9606185,9205088,209101,9606185,9909157,9607089
4699,4700,303138,205116,9611100,9909162,9606187,211053,9912278,9606187,9205089,9909207,9606187,9909162,9607101
4700,4701,303131,205113,9611137,9909163,9606193,211060,9912282,9606193,9206007,301213,9606193,9909163,9607109
4701,4702,303137,205109,9611159,9909164,9412229,211132,9912285,9412229,9206015,208059,9412229,9909164,9607112
4702,4703,303130,205107,9611164,9909165,9607026,211210,9912291,9607026,9206027,212328,9607026,9909165,9607115
4703,4704,303135,205106,9611173,9909166,9607049,211253,303009,9607049,9206084,9912008,9607049,9909166,9607119
4704,4705,303134,205104,9611174,9909169,9607050,9911013,303044,9607050,9207095,207100,9607050,9909169,9607163
4705,4706,303132,205103,9611190,9909171,9607089,9911014,304057,9607089,9601003,211240,9607089,9909171,9607207
4706,4707,303124,205101,9611202,9909172,9607101,9911018,201023,9607101,9601014,9912261,9607101,9909172,9607235
4707,4708,9609239,205100,9611203,9909176,9607109,9911027,9407005,9607109,9601036,9607117,9607109,9909176,9803232
4708,4709,9609238,205099,9611213,9909177,9607112,9911038,101028,9607112,9601057,301162,9607112,9909177,9608019
4709,4710,303121,205098,9611230,9909178,9607115,9911057,101041,9607115,9601150,211212,9607115,9909178,9608024
4710,4711,303120,205096,9612051,9909179,9607163,9911064,101066,9607163,9601152,9607153,9607163,9909179,9608048
4711,4712,303115,205095,9612052,9909181,9607207,9911073,101099,9607207,9601167,303068,9607207,9909181,9608058
4712,4713,303113,205092,9612062,9909183,9607235,9911129,101169,9607235,9602010,303113,9607235,9909183,9608059
4713,4714,303111,205091,9612080,9909187,9803232,9911130,101181,9803232,9602022,9904216,9803232,9909187,9608091
4714,4715,303107,205090,9612087,9909188,9608019,9911131,101213,9608019,9602030,9906023,9608019,9909188,9608096
4715,4716,303109,205089,9612115,9909191,9608024,9911189,9801162,9608024,9602043,212292,9608024,9909191,9608103
4716,4717,9609219,205085,9612121,9909192,9608048,9911196,102064,9608048,9602049,303115,9608048,9909192,9608111
4717,4718,303104,205083,9612126,9909194,9608058,212071,102097,9608058,9602051,9610109,9608058,9909194,9608117
4718,4719,303097,205082,9612128,9909199,9608059,212084,102111,9608059,9602052,9912054,9608059,9909199,9608125
4719,4720,303095,205080,9612146,9909200,9608091,212085,102127,9608091,9602064,9909165,9608091,9909200,9608163
4720,4721,303087,205078,9612204,9909202,9608096,212097,102195,9608096,9602065,9510018,9608096,9909202,9608177
4721,4722,303083,205077,9612222,9909203,9608103,212122,102199,9608103,9602070,212119,9608103,9909203,9609009
4722,4723,303080,205076,9502072,9909204,9608111,212202,9802073,9608111,9602073,9701161,9608111,9909204,9609017
4723,4724,9609192,205075,9503023,9909205,9608117,212216,301063,9608117,9602082,3268,9608117,9909205,9609026
4724,4725,9609191,205074,9503115,9909208,9608125,212310,9802151,9608125,9602167,9703170,9608125,9909208,9609070
4725,4726,9609184,205070,9503121,9909210,9608163,9912020,9802197,9608163,9602174,4046,9608163,9909210,9609071
4726,4727,9609181,205067,9503124,9909211,9608177,9912069,103041,9608177,9209032,9706183,9608177,9909211,9609083
4727,4728,303068,205066,9503163,9909212,9609009,9912083,103047,9609009,9603003,9706191,9609009,9909212,9609100
4728,4729,303065,205065,9503179,9909215,9609017,9912108,103082,9609017,9603037,9707191,9609017,9909215,9609111
4729,4730,9609175,205064,9504027,9909217,9609026,9912132,103109,9609026,9603042,9707240,9609026,9909217,9609122
4730,4731,9609169,205062,9504081,9909224,9609070,9912186,103185,9609070,9603053,8095,9609070,9909224,9609148
4731,4732,9609173,205061,9504090,9909226,9609071,9912194,103203,9609071,9603061,9708009,9609071,9909226,9609149
4732,4733,303060,205060,9504102,9909228,9609083,9912196,103259,9609083,9603074,9202,9609083,9909228,9609156
4733,4734,9609165,205056,9504145,9909229,9609100,9912213,9803078,9609100,9603078,106045,9609100,9909229,9609239
4734,4735,303057,205055,9505006,210004,9609111,9912222,104031,9609111,9603090,106056,9609111,210004,9610043
4735,4736,303055,205053,9505035,210006,9609122,9912245,104069,9609122,9603097,9709172,9609122,210006,9610107
4736,4737,303054,205052,9505054,210009,9609148,9912256,104162,9609148,9603100,10253,9609148,210009,9610109
4737,4738,9609163,205051,9505061,210012,9609149,102127,104204,9609149,9603109,9710118,9609149,210012,9610134
4738,4739,9609158,205048,9505062,210020,9609239,301063,104232,9609239,9603113,9711148,9609239,210020,9610140
4739,4740,303050,205043,9505150,210022,9610043,103109,9804029,9610043,9603126,9711153,9610043,210022,9610148
4740,4741,9609159,205041,9505175,210026,9610107,103185,9804037,9610107,9603127,12062,9610107,210026,9610150
4741,4742,9609156,205037,9505186,210034,9610109,104162,9804086,9610109,9603133,12077,9610109,210034,9610151
4742,4743,9609149,205034,9506027,210039,9610134,109089,9804112,9610134,9603136,9712060,9610134,210039,9610155
4743,4744,9609148,205033,9506035,210048,9610140,110161,9804113,9610140,9604004,9712142,9610140,210048,9610166
4744,4745,303039,205031,9506078,210052,9610148,9810027,9805099,9610148,9604030,9712169,9610148,210052,9610168
4745,4746,9609151,205029,9506102,210055,9610150,111110,9805123,9610150,9604034,9606161,9610150,210055,9610172
4746,4747,9609147,205028,9506112,210061,9610151,111227,9805159,9610151,9604035,9412215,9610151,210061,9610193
4747,4748,303036,205024,9506136,210063,9610155,9811132,9805182,9610155,9604042,9607018,9610155,210063,9610192
4748,4749,303035,205023,9507008,210064,9610166,9811212,106114,9610166,9604052,301007,9610166,210064,9610196
4749,4750,9609145,205021,9507012,210071,9610168,9811243,106116,9610168,9604056,301020,9610168,210071,9610234
4750,4751,303033,205020,9507013,210079,9610172,9812114,106211,9610172,9604065,301025,9610172,210079,9610236
4751,4752,9609144,205019,9507048,210084,9610193,9302101,106286,9610193,9604089,301048,9610193,210084,9610238
4752,4753,303031,205018,9507050,210086,9610192,302065,9806004,9610192,9604090,301055,9610192,210086,9610249
4753,4754,9609134,205017,9507158,210089,9610196,9307008,9806112,9610196,9604156,301065,9610196,210089,9611008
4754,4755,9609137,205015,9507159,210090,9610234,9703170,9806141,9610234,9604166,301066,9610234,210090,9611024
4755,4756,9609136,205014,9901012,210094,9610236,4046,9806170,9610236,9604168,301085,9610236,210094,9611042
4756,4757,303023,205012,9901018,210112,9610238,9311021,9806182,9610238,9604171,301092,9610238,210112,9611047
