,Rank,Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-centrality,Page-Rank
13846,13847,,,,,,,,,,,,
13847,13848,,,,,,,,,,,,
13848,13849,,,,,,,,,,,,
13849,13850,,,,,,,,,,,,
13850,13851,,9701116.0,,,,,,,,,,
13851,13852,,,,,,,,,,,,
13852,13853,,,,,,,,,,,,
13853,13854,,,,,,,,,,,,
13854,13855,,9704146.0,,,,,,,,,,
13855,13856,,,,,,,,,,,,
13856,13857,,,,,,,,,,,,
13857,13858,,,,,,,,,,,,
13858,13859,,,,,,,,,,,,
13859,13860,,,,,,,,,,,,
13860,13861,,,,,,,,,,,,
13861,13862,,9311155.0,,,,,,,,,,
13862,13863,,,,,,,,,,,,
13863,13864,,,,,,,,,,,,
13864,13865,,,,,,,,,,,,
13865,13866,,,,,,,,,,,,
13866,13867,,,,,,,,,,,,
13867,13868,,,,,,,,,,,,
13868,13869,,,,,,,,,,,,
13869,13870,,,,,,,,,,,,
13870,13871,,,,,,,,,,,,
13871,13872,,9704088.0,,,,,,,,,,
13872,13873,,,,,,,,,,,,
13873,13874,,,,,,,,,,,,
13874,13875,,,,,,,,,,,,
13875,13876,,,,,,,,,,,,
13876,13877,,,,,,,,,,,,
13877,13878,,,,,,,,,,,,
13878,13879,,,,,,,,,,,,
13879,13880,,,,,,,,,,,,
13880,13881,,9701022.0,,,,,,,,,,
13881,13882,,,,,,,,,,,,
13882,13883,,,,,,,,,,,,
13883,13884,,,,,,,,,,,,
13884,13885,,,,,,,,,,,,
13885,13886,,,,,,,,,,,,
13886,13887,,,,,,,,,,,,
13887,13888,,,,,,,,,,,,
13888,13889,,,,,,,,,,,,
13889,13890,,,,,,,,,,,,
13890,13891,,,,,,,,,,,,
13891,13892,,,,,,,,,,,,
13892,13893,,9703207.0,,,,,,,,,,
13893,13894,,,,,,,,,,,,
13894,13895,,,,,,,,,,,,
13895,13896,,,,,,,,,,,,
13896,13897,,,,,,,,,,,,
13897,13898,,,,,,,,,,,,
13898,13899,,,,,,,,,,,,
13899,13900,,,,,,,,,,,,
13900,13901,,,,,,,,,,,,
13901,13902,,,,,,,,,,,,
13902,13903,,,,,,,,,,,,
13903,13904,,,,,,,,,,,,
13904,13905,,,,,,,,,,,,
13905,13906,,,,,,,,,,,,
13906,13907,,,,,,,,,,,,
13907,13908,,,,,,,,,,,,
13908,13909,,,,,,,,,,,,
13909,13910,,,,,,,,,,,,
13910,13911,,,,,,,,,,,,
13911,13912,,,,,,,,,,,,
13912,13913,,,,,,,,,,,,
13913,13914,,,,,,,,,,,,
13914,13915,,,,,,,,,,,,
13915,13916,,,,,,,,,,,,
13916,13917,,,,,,,,,,,,
13917,13918,,,,,,,,,,,,
13918,13919,,,,,,,,,,,,
13919,13920,,,,,,,,,,,,
13920,13921,,,,,,,,,,,,
13921,13922,,,,,,,,,,,,
13922,13923,,,,,,,,,,,,
13923,13924,,,,,,,,,,,,
13924,13925,,,,,,,,,,,,
13925,13926,,,,,,,,,,,,
13926,13927,,,,,,,,,,,,
13927,13928,,,,,,,,,,,,
13928,13929,,,,,,,,,,,,
13929,13930,,,,,,,,,,,,
13930,13931,,,,,,,,,,,,
13931,13932,,,,,,,,,,,,
13932,13933,,,,,,,,,,,,
13933,13934,,,,,,,,,,,,
13934,13935,,9702063.0,,,,,,,,,,
13935,13936,,,,,,,,,,,,
13936,13937,,,,,,,,,,,,
13937,13938,,,,,,,,,,,,
13938,13939,,,,,,,,,,,,
13939,13940,,,,,,,,,,,,
13940,13941,,,,,,,,,,,,
13941,13942,,,,,,,,,,,,
13942,13943,,,,,,,,,,,,
13943,13944,,,,,,,,,,,,
13944,13945,,,,,,,,,,,,
13945,13946,,,,,,,,,,,,
13946,13947,,,,,,,,,,,,
13947,13948,,,,,,,,,,,,
13948,13949,,,,,,,,,,,,
13949,13950,,,,,,,,,,,,
13950,13951,,,,,,,,,,,,
13951,13952,,,,,,,,,,,,
13952,13953,,,,,,,,,,,,
13953,13954,,,,,,,,,,,,
13954,13955,,,,,,,,,,,,
13955,13956,,,,,,,,,,,,
13956,13957,,,,,,,,,,,,
13957,13958,,2238.0,,,,,,,,,,
13958,13959,,,,,,,,,,,,
13959,13960,,,,,,,,,,,,
13960,13961,,,,,,,,,,,,
13961,13962,,,,,,,,,,,,
13962,13963,,,,,,,,,,,,
13963,13964,,,,,,,,,,,,
13964,13965,,,,,,,,,,,,
13965,13966,,,,,,,,,,,,
13966,13967,,,,,,,,,,,,
13967,13968,,,,,,,,,,,,
13968,13969,,,,,,,,,,,,
13969,13970,,,,,,,,,,,,
13970,13971,,,,,,,,,,,,
13971,13972,,9702100.0,,,,,,,,,,
13972,13973,,,,,,,,,,,,
13973,13974,,,,,,,,,,,,
13974,13975,,,,,,,,,,,,
13975,13976,,,,,,,,,,,,
13976,13977,,,,,,,,,,,,
13977,13978,,,,,,,,,,,,
13978,13979,,,,,,,,,,,,
13979,13980,,,,,,,,,,,,
13980,13981,,9702183.0,,,,,,,,,,
13981,13982,,,,,,,,,,,,
13982,13983,,,,,,,,,,,,
13983,13984,,,,,,,,,,,,
13984,13985,,,,,,,,,,,,
13985,13986,,,,,,,,,,,,
13986,13987,,,,,,,,,,,,
13987,13988,,,,,,,,,,,,
13988,13989,,,,,,,,,,,,
13989,13990,,,,,,,,,,,,
13990,13991,,,,,,,,,,,,
13991,13992,,,,,,,,,,,,
13992,13993,,,,,,,,,,,,
13993,13994,,,,,,,,,,,,
13994,13995,,,,,,,,,,,,
13995,13996,,,,,,,,,,,,
13996,13997,,,,,,,,,,,,
13997,13998,,,,,,,,,,,,
13998,13999,,,,,,,,,,,,
13999,14000,,,,,,,,,,,,
14000,14001,,,,,,,,,,,,
14001,14002,,,,,,,,,,,,
14002,14003,,,,,,,,,,,,
14003,14004,,,,,,,,,,,,
14004,14005,,,,,,,,,,,,
14005,14006,,,,,,,,,,,,
14006,14007,,,,,,,,,,,,
14007,14008,,,,,,,,,,,,
14008,14009,,,,,,,,,,,,
14009,14010,,9709227.0,,,,,,,,,,
14010,14011,,,,,,,,,,,,
14011,14012,,,,,,,,,,,,
14012,14013,,,,,,,,,,,,
14013,14014,,,,,,,,,,,,
14014,14015,,,,,,,,,,,,
14015,14016,,,,,,,,,,,,
14016,14017,,,,,,,,,,,,
14017,14018,,,,,,,,,,,,
14018,14019,,,,,,,,,,,,
14019,14020,,,,,,,,,,,,
14020,14021,,,,,,,,,,,,
14021,14022,,,,,,,,,,,,
14022,14023,,,,,,,,,,,,
14023,14024,,,,,,,,,,,,
14024,14025,,,,,,,,,,,,
14025,14026,,,,,,,,,,,,
14026,14027,,,,,,,,,,,,
14027,14028,,,,,,,,,,,,
14028,14029,,,,,,,,,,,,
14029,14030,,,,,,,,,,,,
14030,14031,,,,,,,,,,,,
14031,14032,,,,,,,,,,,,
14032,14033,,,,,,,,,,,,
14033,14034,,,,,,,,,,,,
14034,14035,,,,,,,,,,,,
14035,14036,,,,,,,,,,,,
14036,14037,,,,,,,,,,,,
14037,14038,,,,,,,,,,,,
14038,14039,,,,,,,,,,,,
14039,14040,,,,,,,,,,,,
14040,14041,,,,,,,,,,,,
14041,14042,,,,,,,,,,,,
14042,14043,,,,,,,,,,,,
14043,14044,,,,,,,,,,,,
14044,14045,,,,,,,,,,,,
14045,14046,,,,,,,,,,,,
14046,14047,,9701001.0,,,,,,,,,,
14047,14048,,,,,,,,,,,,
14048,14049,,,,,,,,,,,,
14049,14050,,,,,,,,,,,,
14050,14051,,,,,,,,,,,,
14051,14052,,,,,,,,,,,,
14052,14053,,,,,,,,,,,,
14053,14054,,,,,,,,,,,,
14054,14055,,,,,,,,,,,,
14055,14056,,,,,,,,,,,,
14056,14057,,,,,,,,,,,,
14057,14058,,,,,,,,,,,,
14058,14059,,,,,,,,,,,,
14059,14060,,,,,,,,,,,,
14060,14061,,,,,,,,,,,,
14061,14062,,,,,,,,,,,,
14062,14063,,9509128.0,,,,,,,,,,
14063,14064,,,,,,,,,,,,
14064,14065,,,,,,,,,,,,
14065,14066,,,,,,,,,,,,
14066,14067,,,,,,,,,,,,
14067,14068,,9708080.0,,,,,,,,,,
14068,14069,,,,,,,,,,,,
14069,14070,,,,,,,,,,,,
14070,14071,,,,,,,,,,,,
14071,14072,,,,,,,,,,,,
14072,14073,,,,,,,,,,,,
14073,14074,,,,,,,,,,,,
14074,14075,,10110.0,,,,,,,,,,
14075,14076,,,,,,,,,,,,
14076,14077,,,,,,,,,,,,
14077,14078,,,,,,,,,,,,
14078,14079,,,,,,,,,,,,
14079,14080,,,,,,,,,,,,
14080,14081,,,,,,,,,,,,
14081,14082,,,,,,,,,,,,
14082,14083,,,,,,,,,,,,
14083,14084,,,,,,,,,,,,
14084,14085,,,,,,,,,,,,
14085,14086,,,,,,,,,,,,
14086,14087,,,,,,,,,,,,
14087,14088,,,,,,,,,,,,
14088,14089,,,,,,,,,,,,
14089,14090,,,,,,,,,,,,
14090,14091,,,,,,,,,,,,
14091,14092,,,,,,,,,,,,
14092,14093,,9701071.0,,,,,,,,,,
14093,14094,,,,,,,,,,,,
14094,14095,,,,,,,,,,,,
14095,14096,,,,,,,,,,,,
14096,14097,,,,,,,,,,,,
14097,14098,,,,,,,,,,,,
14098,14099,,,,,,,,,,,,
14099,14100,,,,,,,,,,,,
14100,14101,,,,,,,,,,,,
14101,14102,,,,,,,,,,,,
14102,14103,,,,,,,,,,,,
14103,14104,,,,,,,,,,,,
14104,14105,,,,,,,,,,,,
14105,14106,,,,,,,,,,,,
14106,14107,,,,,,,,,,,,
14107,14108,,,,,,,,,,,,
14108,14109,,,,,,,,,,,,
14109,14110,,,,,,,,,,,,
14110,14111,,,,,,,,,,,,
14111,14112,,,,,,,,,,,,
14112,14113,,,,,,,,,,,,
14113,14114,,,,,,,,,,,,
14114,14115,,,,,,,,,,,,
14115,14116,,,,,,,,,,,,
14116,14117,,,,,,,,,,,,
14117,14118,,,,,,,,,,,,
14118,14119,,3212.0,,,,,,,,,,
14119,14120,,,,,,,,,,,,
14120,14121,,,,,,,,,,,,
14121,14122,,,,,,,,,,,,
14122,14123,,,,,,,,,,,,
14123,14124,,,,,,,,,,,,
14124,14125,,,,,,,,,,,,
14125,14126,,5150.0,,,,,,,,,,
14126,14127,,,,,,,,,,,,
14127,14128,,,,,,,,,,,,
14128,14129,,,,,,,,,,,,
14129,14130,,,,,,,,,,,,
14130,14131,,,,,,,,,,,,
14131,14132,,,,,,,,,,,,
14132,14133,,9509154.0,,,,,,,,,,
14133,14134,,,,,,,,,,,,
14134,14135,,,,,,,,,,,,
14135,14136,,,,,,,,,,,,
14136,14137,,,,,,,,,,,,
14137,14138,,,,,,,,,,,,
14138,14139,,,,,,,,,,,,
14139,14140,,,,,,,,,,,,
14140,14141,,,,,,,,,,,,
14141,14142,,,,,,,,,,,,
14142,14143,,,,,,,,,,,,
14143,14144,,,,,,,,,,,,
14144,14145,,,,,,,,,,,,
14145,14146,,9701002.0,,,,,,,,,,
14146,14147,,,,,,,,,,,,
14147,14148,,,,,,,,,,,,
14148,14149,,,,,,,,,,,,
14149,14150,,,,,,,,,,,,
14150,14151,,9703149.0,,,,,,,,,,
14151,14152,,,,,,,,,,,,
14152,14153,,,,,,,,,,,,
14153,14154,,,,,,,,,,,,
14154,14155,,,,,,,,,,,,
14155,14156,,,,,,,,,,,,
14156,14157,,,,,,,,,,,,
14157,14158,,,,,,,,,,,,
14158,14159,,,,,,,,,,,,
14159,14160,,,,,,,,,,,,
14160,14161,,,,,,,,,,,,
14161,14162,,,,,,,,,,,,
14162,14163,,,,,,,,,,,,
14163,14164,,,,,,,,,,,,
14164,14165,,,,,,,,,,,,
14165,14166,,,,,,,,,,,,
14166,14167,,,,,,,,,,,,
14167,14168,,,,,,,,,,,,
14168,14169,,,,,,,,,,,,
14169,14170,,,,,,,,,,,,
14170,14171,,,,,,,,,,,,
14171,14172,,,,,,,,,,,,
14172,14173,,,,,,,,,,,,
14173,14174,,,,,,,,,,,,
14174,14175,,,,,,,,,,,,
14175,14176,,,,,,,,,,,,
14176,14177,,,,,,,,,,,,
14177,14178,,,,,,,,,,,,
14178,14179,,,,,,,,,,,,
14179,14180,,,,,,,,,,,,
14180,14181,,,,,,,,,,,,
14181,14182,,,,,,,,,,,,
14182,14183,,,,,,,,,,,,
14183,14184,,,,,,,,,,,,
14184,14185,,,,,,,,,,,,
14185,14186,,,,,,,,,,,,
14186,14187,,,,,,,,,,,,
14187,14188,,,,,,,,,,,,
14188,14189,,3015.0,,,,,,,,,,
14189,14190,,,,,,,,,,,,
14190,14191,,,,,,,,,,,,
14191,14192,,,,,,,,,,,,
14192,14193,,,,,,,,,,,,
14193,14194,,,,,,,,,,,,
14194,14195,,9707052.0,,,,,,,,,,
14195,14196,,,,,,,,,,,,
14196,14197,,,,,,,,,,,,
14197,14198,,,,,,,,,,,,
14198,14199,,,,,,,,,,,,
14199,14200,,,,,,,,,,,,
14200,14201,,,,,,,,,,,,
14201,14202,,,,,,,,,,,,
14202,14203,,,,,,,,,,,,
14203,14204,,,,,,,,,,,,
14204,14205,,,,,,,,,,,,
14205,14206,,3189.0,,,,,,,,,,
14206,14207,,,,,,,,,,,,
14207,14208,,,,,,,,,,,,
14208,14209,,,,,,,,,,,,
14209,14210,,,,,,,,,,,,
14210,14211,,,,,,,,,,,,
14211,14212,,,,,,,,,,,,
14212,14213,,8245.0,,,,,,,,,,
14213,14214,,,,,,,,,,,,
14214,14215,,3287.0,,,,,,,,,,
14215,14216,,,,,,,,,,,,
14216,14217,,,,,,,,,,,,
14217,14218,,,,,,,,,,,,
14218,14219,,,,,,,,,,,,
14219,14220,,,,,,,,,,,,
14220,14221,,,,,,,,,,,,
14221,14222,,,,,,,,,,,,
14222,14223,,,,,,,,,,,,
14223,14224,,,,,,,,,,,,
14224,14225,,,,,,,,,,,,
14225,14226,,,,,,,,,,,,
14226,14227,,,,,,,,,,,,
14227,14228,,,,,,,,,,,,
14228,14229,,,,,,,,,,,,
14229,14230,,,,,,,,,,,,
14230,14231,,,,,,,,,,,,
14231,14232,,,,,,,,,,,,
14232,14233,,,,,,,,,,,,
14233,14234,,,,,,,,,,,,
14234,14235,,,,,,,,,,,,
14235,14236,,,,,,,,,,,,
14236,14237,,,,,,,,,,,,
14237,14238,,,,,,,,,,,,
14238,14239,,3257.0,,,,,,,,,,
14239,14240,,,,,,,,,,,,
14240,14241,,,,,,,,,,,,
14241,14242,,,,,,,,,,,,
14242,14243,,,,,,,,,,,,
14243,14244,,,,,,,,,,,,
14244,14245,,,,,,,,,,,,
14245,14246,,,,,,,,,,,,
14246,14247,,,,,,,,,,,,
14247,14248,,,,,,,,,,,,
14248,14249,,,,,,,,,,,,
14249,14250,,,,,,,,,,,,
14250,14251,,,,,,,,,,,,
14251,14252,,,,,,,,,,,,
14252,14253,,,,,,,,,,,,
14253,14254,,,,,,,,,,,,
14254,14255,,,,,,,,,,,,
14255,14256,,,,,,,,,,,,
14256,14257,,,,,,,,,,,,
14257,14258,,,,,,,,,,,,
14258,14259,,,,,,,,,,,,
14259,14260,,,,,,,,,,,,
14260,14261,,,,,,,,,,,,
14261,14262,,,,,,,,,,,,
14262,14263,,,,,,,,,,,,
14263,14264,,,,,,,,,,,,
14264,14265,,,,,,,,,,,,
14265,14266,,3254.0,,,,,,,,,,
14266,14267,,,,,,,,,,,,
14267,14268,,,,,,,,,,,,
14268,14269,,9703169.0,,,,,,,,,,
14269,14270,,,,,,,,,,,,
14270,14271,,,,,,,,,,,,
14271,14272,,,,,,,,,,,,
14272,14273,,,,,,,,,,,,
14273,14274,,,,,,,,,,,,
14274,14275,,,,,,,,,,,,
14275,14276,,,,,,,,,,,,
14276,14277,,,,,,,,,,,,
14277,14278,,,,,,,,,,,,
14278,14279,,,,,,,,,,,,
14279,14280,,,,,,,,,,,,
14280,14281,,,,,,,,,,,,
14281,14282,,,,,,,,,,,,
14282,14283,,,,,,,,,,,,
14283,14284,,,,,,,,,,,,
14284,14285,,,,,,,,,,,,
14285,14286,,,,,,,,,,,,
14286,14287,,,,,,,,,,,,
14287,14288,,,,,,,,,,,,
14288,14289,,,,,,,,,,,,
14289,14290,,,,,,,,,,,,
14290,14291,,,,,,,,,,,,
14291,14292,,,,,,,,,,,,
14292,14293,,,,,,,,,,,,
14293,14294,,,,,,,,,,,,
14294,14295,,,,,,,,,,,,
14295,14296,,,,,,,,,,,,
14296,14297,,,,,,,,,,,,
14297,14298,,,,,,,,,,,,
14298,14299,,,,,,,,,,,,
14299,14300,,,,,,,,,,,,
14300,14301,,,,,,,,,,,,
14301,14302,,,,,,,,,,,,
14302,14303,,,,,,,,,,,,
14303,14304,,,,,,,,,,,,
14304,14305,,,,,,,,,,,,
14305,14306,,,,,,,,,,,,
14306,14307,,,,,,,,,,,,
14307,14308,,2220.0,,,,,,,,,,
14308,14309,,,,,,,,,,,,
14309,14310,,,,,,,,,,,,
14310,14311,,,,,,,,,,,,
14311,14312,,,,,,,,,,,,
14312,14313,,,,,,,,,,,,
14313,14314,,,,,,,,,,,,
14314,14315,,,,,,,,,,,,
14315,14316,,,,,,,,,,,,
14316,14317,,,,,,,,,,,,
14317,14318,,,,,,,,,,,,
14318,14319,,,,,,,,,,,,
14319,14320,,,,,,,,,,,,
14320,14321,,9307071.0,,,,,,,,,,
14321,14322,,,,,,,,,,,,
14322,14323,,,,,,,,,,,,
14323,14324,,,,,,,,,,,,
14324,14325,,,,,,,,,,,,
14325,14326,,7179.0,,,,,,,,,,
14326,14327,,,,,,,,,,,,
14327,14328,,,,,,,,,,,,
14328,14329,,9307076.0,,,,,,,,,,
14329,14330,,,,,,,,,,,,
14330,14331,,,,,,,,,,,,
14331,14332,,,,,,,,,,,,
14332,14333,,,,,,,,,,,,
14333,14334,,,,,,,,,,,,
14334,14335,,,,,,,,,,,,
14335,14336,,,,,,,,,,,,
14336,14337,,,,,,,,,,,,
14337,14338,,,,,,,,,,,,
14338,14339,,9309099.0,,,,,,,,,,
14339,14340,,,,,,,,,,,,
14340,14341,,,,,,,,,,,,
14341,14342,,,,,,,,,,,,
14342,14343,,,,,,,,,,,,
14343,14344,,,,,,,,,,,,
14344,14345,,,,,,,,,,,,
14345,14346,,,,,,,,,,,,
14346,14347,,,,,,,,,,,,
14347,14348,,,,,,,,,,,,
14348,14349,,,,,,,,,,,,
14349,14350,,3091.0,,,,,,,,,,
14350,14351,,,,,,,,,,,,
14351,14352,,,,,,,,,,,,
14352,14353,,,,,,,,,,,,
14353,14354,,,,,,,,,,,,
14354,14355,,,,,,,,,,,,
14355,14356,,,,,,,,,,,,
14356,14357,,,,,,,,,,,,
14357,14358,,9702070.0,,,,,,,,,,
14358,14359,,,,,,,,,,,,
14359,14360,,,,,,,,,,,,
14360,14361,,,,,,,,,,,,
14361,14362,,,,,,,,,,,,
14362,14363,,,,,,,,,,,,
14363,14364,,,,,,,,,,,,
14364,14365,,,,,,,,,,,,
14365,14366,,,,,,,,,,,,
14366,14367,,,,,,,,,,,,
14367,14368,,,,,,,,,,,,
14368,14369,,,,,,,,,,,,
14369,14370,,,,,,,,,,,,
14370,14371,,,,,,,,,,,,
14371,14372,,9705096.0,,,,,,,,,,
14372,14373,,,,,,,,,,,,
14373,14374,,9310090.0,,,,,,,,,,
14374,14375,,,,,,,,,,,,
14375,14376,,,,,,,,,,,,
14376,14377,,,,,,,,,,,,
14377,14378,,,,,,,,,,,,
14378,14379,,,,,,,,,,,,
14379,14380,,,,,,,,,,,,
14380,14381,,,,,,,,,,,,
14381,14382,,,,,,,,,,,,
14382,14383,,,,,,,,,,,,
14383,14384,,,,,,,,,,,,
14384,14385,,9703032.0,,,,,,,,,,
14385,14386,,,,,,,,,,,,
14386,14387,,,,,,,,,,,,
14387,14388,,,,,,,,,,,,
14388,14389,,,,,,,,,,,,
14389,14390,,,,,,,,,,,,
14390,14391,,,,,,,,,,,,
14391,14392,,,,,,,,,,,,
14392,14393,,,,,,,,,,,,
14393,14394,,,,,,,,,,,,
14394,14395,,,,,,,,,,,,
14395,14396,,,,,,,,,,,,
14396,14397,,,,,,,,,,,,
14397,14398,,9701098.0,,,,,,,,,,
14398,14399,,,,,,,,,,,,
14399,14400,,,,,,,,,,,,
14400,14401,,,,,,,,,,,,
14401,14402,,,,,,,,,,,,
14402,14403,,,,,,,,,,,,
14403,14404,,,,,,,,,,,,
14404,14405,,,,,,,,,,,,
14405,14406,,,,,,,,,,,,
14406,14407,,,,,,,,,,,,
14407,14408,,,,,,,,,,,,
14408,14409,,,,,,,,,,,,
14409,14410,,,,,,,,,,,,
14410,14411,,,,,,,,,,,,
14411,14412,,,,,,,,,,,,
14412,14413,,,,,,,,,,,,
14413,14414,,,,,,,,,,,,
14414,14415,,,,,,,,,,,,
14415,14416,,,,,,,,,,,,
14416,14417,,,,,,,,,,,,
14417,14418,,,,,,,,,,,,
14418,14419,,,,,,,,,,,,
14419,14420,,,,,,,,,,,,
14420,14421,,,,,,,,,,,,
14421,14422,,,,,,,,,,,,
14422,14423,,9702177.0,,,,,,,,,,
14423,14424,,9703001.0,,,,,,,,,,
14424,14425,,,,,,,,,,,,
14425,14426,,,,,,,,,,,,
14426,14427,,,,,,,,,,,,
14427,14428,,,,,,,,,,,,
14428,14429,,,,,,,,,,,,
14429,14430,,,,,,,,,,,,
14430,14431,,,,,,,,,,,,
14431,14432,,,,,,,,,,,,
14432,14433,,,,,,,,,,,,
14433,14434,,,,,,,,,,,,
14434,14435,,,,,,,,,,,,
14435,14436,,,,,,,,,,,,
14436,14437,,,,,,,,,,,,
14437,14438,,,,,,,,,,,,
14438,14439,,,,,,,,,,,,
14439,14440,,,,,,,,,,,,
14440,14441,,,,,,,,,,,,
14441,14442,,,,,,,,,,,,
14442,14443,,,,,,,,,,,,
14443,14444,,,,,,,,,,,,
14444,14445,,,,,,,,,,,,
14445,14446,,,,,,,,,,,,
14446,14447,,,,,,,,,,,,
14447,14448,,,,,,,,,,,,
14448,14449,,9307186.0,,,,,,,,,,
14449,14450,,,,,,,,,,,,
14450,14451,,,,,,,,,,,,
14451,14452,,,,,,,,,,,,
14452,14453,,,,,,,,,,,,
14453,14454,,,,,,,,,,,,
14454,14455,,,,,,,,,,,,
14455,14456,,,,,,,,,,,,
14456,14457,,,,,,,,,,,,
14457,14458,,,,,,,,,,,,
14458,14459,,,,,,,,,,,,
14459,14460,,,,,,,,,,,,
14460,14461,,,,,,,,,,,,
14461,14462,,,,,,,,,,,,
14462,14463,,,,,,,,,,,,
14463,14464,,,,,,,,,,,,
14464,14465,,,,,,,,,,,,
14465,14466,,,,,,,,,,,,
14466,14467,,,,,,,,,,,,
14467,14468,,,,,,,,,,,,
14468,14469,,,,,,,,,,,,
14469,14470,,,,,,,,,,,,
14470,14471,,,,,,,,,,,,
14471,14472,,,,,,,,,,,,
14472,14473,,,,,,,,,,,,
14473,14474,,,,,,,,,,,,
14474,14475,,,,,,,,,,,,
14475,14476,,,,,,,,,,,,
14476,14477,,9701193.0,,,,,,,,,,
14477,14478,,,,,,,,,,,,
14478,14479,,,,,,,,,,,,
14479,14480,,,,,,,,,,,,
14480,14481,,,,,,,,,,,,
14481,14482,,,,,,,,,,,,
14482,14483,,,,,,,,,,,,
14483,14484,,,,,,,,,,,,
14484,14485,,,,,,,,,,,,
14485,14486,,9702112.0,,,,,,,,,,
14486,14487,,,,,,,,,,,,
14487,14488,,,,,,,,,,,,
14488,14489,,,,,,,,,,,,
14489,14490,,,,,,,,,,,,
14490,14491,,,,,,,,,,,,
14491,14492,,,,,,,,,,,,
14492,14493,,,,,,,,,,,,
14493,14494,,,,,,,,,,,,
14494,14495,,,,,,,,,,,,
14495,14496,,,,,,,,,,,,
14496,14497,,,,,,,,,,,,
14497,14498,,,,,,,,,,,,
14498,14499,,,,,,,,,,,,
14499,14500,,,,,,,,,,,,
14500,14501,,,,,,,,,,,,
14501,14502,,,,,,,,,,,,
14502,14503,,,,,,,,,,,,
14503,14504,,,,,,,,,,,,
14504,14505,,,,,,,,,,,,
14505,14506,,,,,,,,,,,,
14506,14507,,,,,,,,,,,,
14507,14508,,,,,,,,,,,,
14508,14509,,,,,,,,,,,,
14509,14510,,,,,,,,,,,,
14510,14511,,9306115.0,,,,,,,,,,
14511,14512,,9306116.0,,,,,,,,,,
14512,14513,,9306117.0,,,,,,,,,,
14513,14514,,9306118.0,,,,,,,,,,
14514,14515,,9306120.0,,,,,,,,,,
14515,14516,,9306129.0,,,,,,,,,,
14516,14517,,9306131.0,,,,,,,,,,
14517,14518,,9306132.0,,,,,,,,,,
14518,14519,,9306137.0,,,,,,,,,,
14519,14520,,9306139.0,,,,,,,,,,
14520,14521,,9306142.0,,,,,,,,,,
14521,14522,,9306144.0,,,,,,,,,,
14522,14523,,9306145.0,,,,,,,,,,
14523,14524,,9306148.0,,,,,,,,,,
14524,14525,,9306149.0,,,,,,,,,,
14525,14526,,9306150.0,,,,,,,,,,
14526,14527,,9306152.0,,,,,,,,,,
14527,14528,,9306155.0,,,,,,,,,,
14528,14529,,9306157.0,,,,,,,,,,
14529,14530,,9306161.0,,,,,,,,,,
14530,14531,,9306164.0,,,,,,,,,,
14531,14532,,9307001.0,,,,,,,,,,
14532,14533,,9307003.0,,,,,,,,,,
14533,14534,,9307009.0,,,,,,,,,,
14534,14535,,9307010.0,,,,,,,,,,
14535,14536,,9307011.0,,,,,,,,,,
14536,14537,,9307012.0,,,,,,,,,,
14537,14538,,9307013.0,,,,,,,,,,
14538,14539,,9307018.0,,,,,,,,,,
14539,14540,,9307023.0,,,,,,,,,,
14540,14541,,9307029.0,,,,,,,,,,
14541,14542,,9307030.0,,,,,,,,,,
14542,14543,,9307032.0,,,,,,,,,,
14543,14544,,9307033.0,,,,,,,,,,
14544,14545,,9307034.0,,,,,,,,,,
14545,14546,,9307036.0,,,,,,,,,,
14546,14547,,9307037.0,,,,,,,,,,
14547,14548,,9307038.0,,,,,,,,,,
14548,14549,,9307040.0,,,,,,,,,,
14549,14550,,9307045.0,,,,,,,,,,
14550,14551,,9307047.0,,,,,,,,,,
14551,14552,,9307048.0,,,,,,,,,,
14552,14553,,9307055.0,,,,,,,,,,
14553,14554,,9307057.0,,,,,,,,,,
14554,14555,,9307061.0,,,,,,,,,,
14555,14556,,9307066.0,,,,,,,,,,
14556,14557,,9307067.0,,,,,,,,,,
14557,14558,,9307068.0,,,,,,,,,,
14558,14559,,9307069.0,,,,,,,,,,
14559,14560,,9307075.0,,,,,,,,,,
14560,14561,,9307080.0,,,,,,,,,,
14561,14562,,9307083.0,,,,,,,,,,
14562,14563,,9307085.0,,,,,,,,,,
14563,14564,,9307089.0,,,,,,,,,,
14564,14565,,9307093.0,,,,,,,,,,
14565,14566,,9307095.0,,,,,,,,,,
14566,14567,,9307099.0,,,,,,,,,,
14567,14568,,9307102.0,,,,,,,,,,
14568,14569,,9307110.0,,,,,,,,,,
14569,14570,,9307111.0,,,,,,,,,,
14570,14571,,9307112.0,,,,,,,,,,
14571,14572,,1001.0,,,,,,,,,,
14572,14573,,9307113.0,,,,,,,,,,
14573,14574,,1002.0,,,,,,,,,,
14574,14575,,9307118.0,,,,,,,,,,
14575,14576,,9307119.0,,,,,,,,,,
14576,14577,,1008.0,,,,,,,,,,
14577,14578,,9307120.0,,,,,,,,,,
14578,14579,,1010.0,,,,,,,,,,
14579,14580,,1012.0,,,,,,,,,,
14580,14581,,1013.0,,,,,,,,,,
14581,14582,,1014.0,,,,,,,,,,
14582,14583,,1017.0,,,,,,,,,,
14583,14584,,1019.0,,,,,,,,,,
14584,14585,,1016.0,,,,,,,,,,
