,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
8332,8333,3012,3247,212254,2123,1048,3247,212246,9304011,5207,101019,303193,303193
8333,8334,3009,3253,212255,9211114,2162,3253,212248,9404071,101004,9307010,303196,303196
8334,8335,3008,4043,212256,9903138,9706135,4043,212250,5175,11209,9308075,303199,303199
8335,8336,3007,4116,212257,9912235,4110,4116,212251,9301046,9305025,9309097,303202,303202
8336,8337,3006,4138,212258,201078,11209,4138,212252,9709076,9204,9309142,303209,303209
8337,8338,3005,5175,212260,10230,9305025,5175,212253,9705236,3186,9310194,303213,303213
8338,8339,3004,7242,212262,207261,9311010,7242,212254,9406055,12229,9311015,303219,303219
8339,8340,3001,8099,212265,9906065,210121,8099,212255,9501098,9301083,9311177,303230,303230
8340,8341,2259,9216,212267,9205015,9304102,9216,212256,9309140,9302014,9407025,303233,303233
8341,8342,2258,9238,212269,9307045,9204,9238,212257,1008,9405029,9503163,303234,303234
8342,8343,2256,10033,212270,204067,9209116,10033,212258,5140,9706135,9504034,303236,303236
8343,8344,2255,10073,212272,9801193,9401006,10073,212260,4082,1034,9507144,303237,303237
8344,8345,2254,10079,212274,8153,101004,10079,212262,3015,2123,9512053,303241,303241
8345,8346,2252,10214,212275,7151,1034,10214,212265,10224,4110,9602073,303245,303245
8346,8347,2251,11036,212276,9307010,2123,11036,212267,2064,9309023,9605215,303248,303248
8347,8348,2250,11123,212277,11096,9403007,11123,212269,9401070,9403007,9607060,303253,303253
8348,8349,2249,11263,212278,12244,3186,11263,212270,9402005,12208,9607109,303255,303255
8349,8350,2248,12095,212279,8207,9309023,12095,212272,1115,4175,9702111,303263,303263
8350,8351,2247,12187,212281,9312137,4175,12187,212274,9058,9209052,9704006,303270,303270
8351,8352,2246,101079,212284,7149,9209052,101079,212275,3186,9209116,9706009,304004,304004
8352,8353,2245,103245,212287,1156,9304057,103245,212276,4059,9304057,2161,304007,304007
8353,8354,2244,104018,212290,11293,9307158,104018,212277,9407018,9307158,3014,304009,304009
8354,8355,2243,107064,212293,303058,9308075,107064,212278,9812090,9308075,3077,304011,304011
8355,8356,2242,108159,212294,9912291,9407025,108159,212279,4060,9401006,9004,304013,304013
8356,8357,2239,108223,212296,9810043,9210121,108223,212281,2162,9407025,12055,304014,304014
8357,8358,2238,202033,212297,1034,9211049,202033,212284,9411121,1052,101004,304019,304019
8358,8359,2237,204067,212298,4193,9305142,204067,212287,5218,1146,9207016,304020,304020
8359,8360,2236,204159,212300,2201,2259,204159,212290,9506019,10125,9209012,304022,304022
8360,8361,2235,210138,212303,4007,9307049,210138,212293,9405124,2259,9304057,304030,304030
8361,8362,2231,303110,212306,5082,1052,303110,212294,9609174,9504083,9309075,304032,304032
8362,8363,2230,303154,212307,9232,1146,303154,212296,9309075,3134,9403155,304033,304033
8363,8364,2229,304083,212308,9808042,2068,304083,212297,9505007,11026,9409113,304035,304035
8364,8365,2228,304132,212310,8037,7162,304132,212298,10074,11293,9503099,304036,304036
8365,8366,2227,304136,212312,9807193,11026,304136,212300,9085,9206078,9509080,304037,304037
8366,8367,2226,304149,212313,1087,11293,304149,212303,9403141,9210121,9510227,304040,304040
8367,8368,2224,304269,212314,302013,12208,304269,212306,12229,9211049,9511026,304044,304044
8368,8369,2223,9707172,212316,9710140,9209012,9707172,212307,9603052,9305142,9601003,304046,304046
8369,8370,2222,9807227,212317,3091,9211040,9807227,212308,11293,9307049,9601038,304051,304051
8370,8371,2221,9808067,212326,9312153,9211056,9808067,212310,10057,3008,9612157,304053,304053
8371,8372,2219,9809177,212329,9608180,9301038,9809177,212312,9403187,12120,9705160,304056,304056
8372,8373,2218,9901108,212331,9607161,9303017,9901108,212313,9706135,11015,9806155,304059,304059
8373,8374,2216,9902164,212332,1154,9308083,9902164,212314,2068,9085,9806171,304060,304060
8374,8375,2214,9902192,212334,9085,9309097,9902192,212316,9307158,2068,9905186,304064,304064
8375,8376,2213,9905214,212335,11210,9310194,9905214,212317,9508017,7162,1153,304066,304066
8376,8377,2212,9907048,212337,9079,9412195,9907048,212326,2123,8246,1220,304067,304067
8377,8378,2211,9910005,212339,302031,3134,9910005,212329,9211102,10057,2190,304068,304068
8378,8379,2210,9910070,212340,9311147,10125,9910070,212331,11055,10074,4047,304070,304070
8379,8380,2209,9911032,212342,304074,9504083,9911032,212332,5131,10224,4064,304072,304072
8380,8381,2207,9911204,212343,9910127,12120,9911204,212334,11124,9205078,9037,304073,304073
8381,8382,2205,9912235,212344,204046,9206078,9912235,212335,9405159,9209012,11015,304074,304074
8382,8383,2204,9912291,212345,4110,8246,9912291,212337,9505061,9211040,12245,304076,304076
8383,8384,2203,1048,212347,212171,10057,1048,212339,9403007,9211056,9305025,304077,304077
8384,8385,2202,1086,301013,9705183,10074,1086,212340,9303017,9301038,9403040,304079,304079
8385,8386,2201,1210,301020,4176,10224,1210,212342,1038,9303017,9407078,304083,304083
8386,8387,2200,2022,301025,210312,9308154,2022,212343,8246,9308083,9408099,304090,304090
8387,8388,2199,2024,301040,9310118,9503207,2024,212344,1195,9308154,9409188,304092,304092
8388,8389,2198,2058,301055,8121,9085,2058,212345,9097,9309097,9503182,304095,304095
8389,8390,2196,2071,301060,4140,3008,2071,212347,9306069,9310194,9507008,304097,304097
8390,8391,2195,2096,301067,3112,9211102,2096,301013,3014,9412195,9510074,304101,304101
8391,8392,2194,2122,301070,5140,9205078,2122,301020,5149,9503207,9511134,304105,304105
8392,8393,2193,2195,301073,10224,3258,2195,301025,10209,3258,9605049,304106,304106
8393,8394,2192,3111,301085,12086,1115,3111,301040,10225,9211102,9905159,304109,304109
8394,8395,2191,3165,301092,2181,1210,3165,301055,9309110,7025,1141,304115,304115
8395,8396,2190,3182,301096,4161,2238,3182,301060,9307049,1115,2106,304117,304117
8396,8397,2189,3189,301098,1038,9058,3189,301067,9211030,9058,10276,304118,304118
8397,8398,2188,3196,301102,1045,10176,3196,301070,9209055,3015,12101,304120,304120
8398,8399,2187,3229,301105,1146,9211034,3229,301073,9407025,9405124,202163,304122,304122
8399,8400,2186,3259,301108,3095,9405124,3259,301085,9511134,5218,9211056,304125,304125
8400,8401,2185,4140,301114,7182,9409113,4140,301092,9302006,1210,9302048,304126,304126
8401,8402,2184,4153,301119,10161,9511134,4153,301096,9504145,2238,9307111,304127,304127
8402,8403,2183,4200,301124,10225,9812090,4200,301098,9503157,4060,9308154,304129,304129
8403,8404,2182,5011,301127,103109,11015,5011,301102,9302014,10176,9410052,304131,304131
8404,8405,2181,5019,301129,9307196,4060,5019,301105,7162,9211034,9506048,304132,304132
8405,8406,2178,5082,301131,1004,9302006,5082,301108,9308154,9302006,9510173,304134,304134
8406,8407,2177,6118,301149,1046,9404108,6118,301114,7167,9404108,9612115,304136,304136
8407,8408,2176,7149,301151,2041,9504145,7149,301119,9404108,9409113,9702101,304143,304143
8408,8409,2175,8210,301154,2059,3015,8210,301124,9307010,9504145,9807069,304146,304146
8409,8410,2174,9036,301164,3015,3189,9036,301127,9410138,9511134,9810163,304148,304148
8410,8411,2173,9079,301172,3134,7111,9079,301129,9505070,9812090,9907209,304149,304149
8411,8412,2172,9124,301174,5131,9080,9124,301131,9211049,4059,1115,304150,304150
8412,8413,2171,10123,301184,7010,9209023,10123,301149,9304057,12055,5060,304151,304151
8413,8414,2170,10261,301190,7025,9212045,10261,301151,9308075,3189,6074,304152,304152
8414,8415,2168,10267,301200,7111,9301015,10267,301154,1210,3212,9058,304154,304154
8415,8416,2167,11014,301209,7121,9302023,11014,301164,3189,7111,9204,304158,304158
8416,8417,2166,11161,301215,7224,9303016,11161,301172,10176,7167,11124,304160,304160
8417,8418,2165,11214,301221,8017,9304065,11214,301174,9211034,9080,11287,304166,304166
8418,8419,2164,12241,301230,10035,9305160,12241,301184,9212045,10132,12020,304168,304168
8419,8420,2162,104205,301232,206130,9308112,104205,301190,9308129,9209023,12027,304171,304171
8420,8421,2161,106168,301237,208088,9308129,106168,301200,3212,9212045,101029,304173,304173
8421,8422,2160,111112,301246,209032,9401025,111112,301209,9304047,9301015,9206084,304178,304178
8422,8423,2159,111265,301249,9905214,9401105,111265,301215,10236,9302023,9301015,304183,304183
8423,8424,2158,112068,302003,5218,9401153,112068,301221,9310188,9303016,9304047,304184,304184
8424,8425,2157,204173,302006,9302048,9404008,204173,301230,9305142,9304047,9307158,304186,304186
8425,8426,2155,206105,302008,8095,7025,206105,301232,2238,9304065,9309023,304187,304187
8426,8427,2154,208075,302010,9207040,4059,208075,301237,7111,9305160,9402077,304191,304191
8427,8428,2153,208130,302012,5018,5218,208130,301246,9080,9308112,9411122,304194,304194
8428,8429,2152,209024,302014,210138,3212,209024,301249,9302023,9308129,9501068,304195,304195
8429,8430,2151,209070,302019,5284,7167,209070,302003,9409113,9401025,9504102,304196,304196
8430,8431,2150,210210,302023,110179,9304047,210210,302006,1061,9401105,9506101,304199,304199
8431,8432,2149,210312,302027,1152,10132,210312,302008,1087,9401153,9508117,304202,304202
8432,8433,2148,212163,302031,5191,12055,212163,302010,1096,9404008,9604198,304203,304203
8433,8434,2147,301085,302037,9905088,3014,301085,302012,1191,3014,9608177,304207,304207
8434,8435,2146,302167,302056,10178,5149,302167,302014,2022,5149,9703196,304208,304208
8435,8436,2145,302215,302058,9097,9307010,302215,302019,4169,11055,9705031,304210,304210
8436,8437,2144,303058,302059,9912110,11055,303058,302023,7139,1038,9710136,304211,304211
8437,8438,2143,303064,302070,9701002,1038,303064,302027,9209049,1087,9912160,304212,304212
8438,8439,2142,303161,302072,303130,1087,303161,302031,9401072,1096,1075,304213,304213
8439,8440,2141,304199,302073,11180,1096,304199,302037,9409188,1195,2033,304215,304215
8440,8441,2140,9710140,302074,1210,1195,9710140,302056,9411122,2022,2089,304216,304216
8441,8442,2139,9807193,302075,9204,2022,9807193,302058,9807069,4169,3117,304217,304217
8442,8443,2138,9907218,302084,4169,4169,9907218,302059,1069,9097,10236,304220,304220
8443,8444,2136,9908034,302087,5149,9097,9908034,302070,3094,9307010,11108,304221,304221
8444,8445,2135,1091,302091,1220,9401072,1091,302072,4190,9401072,12047,304222,304222
8445,8446,2133,1100,302097,11055,9409188,1100,302073,9241,9409188,12089,304224,304224
8446,8447,2132,1156,302098,12126,1061,1156,302074,12209,5131,12186,304225,304225
8447,8448,2131,1171,302107,1030,1191,1171,302075,9302048,11124,101059,304226,304226
8448,8449,2130,1196,302117,3089,2151,1196,302084,9303040,1061,9208031,304227,304227
8449,8450,2129,2068,302118,2051,3080,2068,302087,9401125,1191,9307049,304228,304228
8450,8451,2128,2105,302121,108159,3149,2105,302091,9403040,2151,9308112,304229,304229
8451,8452,2127,2162,302122,5112,4192,2162,302097,9503023,3080,9311147,304231,304231
8452,8453,2126,2243,302125,1187,5039,2243,302098,10073,3149,9405117,304232,304232
8453,8454,2125,2251,302127,9401153,5260,2251,302107,9308122,4192,9408013,304233,304233
8454,8455,2123,3008,302132,9707172,7139,3008,302117,9301083,5039,9503115,304234,304234
8455,8456,2122,3062,302136,1052,9207040,3062,302118,9405029,5260,9505004,304236,304236
8456,8457,2121,4020,302144,9809154,9208031,4020,302121,9209116,7139,9507135,304237,304237
8457,8458,2120,4192,302153,9505007,9209049,4192,302122,9401006,10236,9507143,304238,304238
8458,8459,2119,5018,302155,9205078,9303153,5018,302125,9209012,9207040,9510053,304239,304239
8459,8460,2118,5140,302167,9407182,9306002,5140,302127,9211040,9208031,9607163,304241,304241
8460,8461,2117,5154,302177,4059,9309142,5154,302132,9211056,9209049,9704002,304246,304246
8461,8462,2116,5252,302179,9607093,9311042,5252,302136,9301038,9303153,9705074,304247,304247
8462,8463,2115,6005,302186,9909002,9311055,6005,302144,9308083,9306002,9908152,304249,304249
8463,8464,2114,6123,302191,3126,9312137,6123,302153,9309097,9309142,9909081,304250,304250
8464,8465,2112,7092,302197,101008,9402077,7092,302155,9310194,9310188,9911055,304251,304251
8465,8466,2111,7165,302198,9206056,9405107,7165,302167,9412195,9311042,1088,304253,304253
8466,8467,2110,7230,302202,2153,9405117,7230,302177,9209023,9311055,2072,304255,304255
8467,8468,2109,8135,302203,7162,9409019,8135,302179,9301015,9312137,4171,304256,304256
8468,8469,2108,9232,302206,7167,9410052,9232,302186,9303016,9402077,12088,304257,304257
8469,8470,2107,10075,302207,11199,9411122,10075,302191,9304065,9405107,9301038,304258,304258
8470,8471,2106,11174,302211,1039,9503209,11174,302197,9305160,9405117,9303048,304259,304259
8471,8472,2105,11200,302213,302216,9607049,11200,302198,9308112,9409019,9306002,304260,304260
8472,8473,2104,12113,302215,9901108,9807047,12113,302202,9401025,9410052,9405190,304261,304261
8473,8474,2103,12177,302216,2178,9807048,12177,302203,9401105,9411122,9411102,304262,304262
8474,8475,2102,12181,302226,9911033,9807069,12181,302206,9401153,9503209,9503121,304263,304263
8475,8476,2100,12229,302230,9207016,10236,12229,302207,9404008,9607049,9503209,304266,304266
8476,8477,2099,206130,303006,12040,9310188,206130,302211,2151,9807047,9505006,304268,304268
8477,8478,2098,209144,303010,10162,5131,209144,302213,3080,9807048,9506035,304269,304269
8478,8479,2097,210121,303013,2243,11124,210121,302215,3149,9807069,9512006,304270,304270
8479,8480,2096,210293,303017,209070,10209,210293,302216,5039,10209,9603142,304271,304271
8480,8481,2094,301060,303022,6214,10225,301060,302226,5260,10225,9701008,9201004,9201004
8481,8482,2093,301153,303041,9108,1069,301153,302230,9207040,1069,9707061,9201007,9201007
8482,8483,2092,302013,303042,104205,3094,302013,303006,9208031,3094,9805114,9201013,9201013
8483,8484,2091,304067,303043,12001,4190,304067,303010,9303153,4190,1119,9201020,9201020
8484,8485,2090,304077,303046,5207,4193,304077,303013,9306002,4193,3034,9201021,9201021
8485,8486,2089,304107,303047,1155,9241,304107,303017,9309142,9241,11078,9201025,9201025
8486,8487,2088,304166,303049,9707072,10273,304166,303022,9311042,10273,11212,9201026,9201026
8487,8488,2087,9312137,303050,4132,12209,9312137,303041,9311055,12209,12204,9201029,9201029
8488,8489,2086,9701002,303058,9908034,9302048,9701002,303042,9402077,9302048,12209,9201034,9201034
8489,8490,2085,9810043,303064,8018,9303040,9810043,303043,9405107,9303040,9211059,9201044,9201044
8490,8491,2084,9910127,303081,9603052,9401125,9910127,303046,9405117,9401125,9211102,9201049,9201049
8491,8492,2083,9911033,303082,9602151,9403040,9911033,303047,9409019,9403040,9211114,9201050,9201050
8492,8493,2082,9912064,303084,4153,9503023,9912064,303049,9410052,9503023,9212045,9201056,9201056
8493,8494,2081,1007,303085,9703015,1004,1007,303050,9503209,1004,9309055,9201059,9201059
8494,8495,2077,1022,303091,9806215,1009,1022,303058,9607049,1009,9312153,9201061,9201061
8495,8496,2076,1030,303098,9503023,1020,1030,303064,1004,1020,9401072,9201067,9201067
8496,8497,2075,1034,303103,9807047,1040,1034,303081,1009,1040,9404151,9201074,9201074
8497,8498,2074,1045,303105,9807048,1102,1045,303082,1020,1102,9503086,9201078,9201078
8498,8499,2073,1117,303110,112257,1116,1117,303084,1040,1116,9505186,9202004,9202004
8499,8500,2072,1148,303119,11014,1153,1148,303085,1102,1153,9511154,9202011,9202011
8500,8501,2071,2051,303121,210307,1154,2051,303091,1116,1154,9511203,9202012,9202012
8501,8502,2070,2055,303127,9911032,1155,2055,303098,1153,1155,9607161,9202014,9202014
8502,8503,2069,2112,303131,1015,1220,2112,303103,1154,1220,9805151,9202035,9202035
8503,8504,2068,2177,303135,5070,2109,2177,303105,1155,2109,3004,9202052,9202052
8504,8505,2067,2181,303137,9081,2224,2181,303110,1220,2224,11084,9202056,9202056
8505,8506,2066,2238,303138,9080,3254,2238,303119,2109,3254,11231,9202057,9202057
8506,8507,2065,3040,303141,1153,3283,3040,303121,2224,3283,101015,9202060,9202060
8507,8508,2064,3077,303149,3293,3293,3077,303127,3254,3293,101055,9202065,9202065
8508,8509,2062,3091,303153,8098,5060,3091,303131,3283,5060,104005,9202092,9202092
8509,8510,2061,3134,303154,4079,7091,3134,303135,3293,7091,9206006,9203004,9203004
8510,8511,2060,3186,303156,4174,7132,3186,303137,5060,7132,9304104,9203012,9203012
8511,8512,2059,4053,303157,10273,7144,4053,303138,7091,7144,9304141,9203018,9203018
8512,8513,2058,4055,303160,3254,9108,4055,303141,7132,9108,9307045,9203042,9203042
8513,8514,2057,4059,303161,2251,11063,4059,303149,7144,11063,9309039,9203051,9203051
8514,8515,2056,4060,303162,1040,11064,4060,303153,9108,11064,9311042,9203052,9203052
8515,8516,2055,4082,303164,7091,11084,4082,303154,11063,11084,9401059,9203054,9203054
8516,8517,2054,4132,303166,110078,11180,4132,303156,11064,11180,9401070,9203056,9203056
8517,8518,2053,4176,303167,3094,11201,4176,303157,11084,11201,9411048,9203061,9203061
8518,8519,2052,4190,303168,11026,11213,4190,303160,11180,11213,9504083,9203073,9203073
8519,8520,2051,5024,303173,3212,11250,5024,303161,11201,11250,9505100,9203076,9203076
8520,8521,2050,5191,303177,103172,12001,5191,303162,11213,12001,9507032,9203083,9203083
8521,8522,2046,5238,303183,9808112,12027,5238,303164,11250,12027,9508089,9204001,9204001
8522,8523,2045,6036,303184,4190,12040,6036,303166,12001,12040,9712074,9204013,9204013
8523,8524,2044,7081,303185,102008,12109,7081,303167,12027,12109,9804177,9204019,9204019
8524,8525,2043,7162,303186,2022,9202046,7162,303168,12040,9202046,9905221,9204035,9204035
8525,8526,2042,7164,303187,2259,9203071,7164,303173,12109,9203071,1147,9204039,9204039
