,Rank,Id,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality,Rank Prestige
20607,20608,0.010904938,0.959419712,0.989704166,0.958514785,0.958511152,0.021114305,0.020685602,0.958611947,0.958514785,0.989704166,0.958511152,0.969721903
20608,20609,0.010904837,3.73e-06,0.968695599,0.949541382,0.978906378,0.999987893,0.959224077,0.928740154,0.949541382,0.968695599,0.978906378,0.969107553
20609,20610,0.010904736,0.959517278,0.000813517,0.949445027,0.979103225,0.000616771,0.999074288,0.928542299,0.949445027,0.000813517,0.979103225,0.011011483
20610,20611,0.010904635,0.979000614,0.000108059,0.959013509,0.988889035,0.010609921,0.989191114,0.939240805,0.959013509,0.000108059,0.988889035,0.979601243
20611,20612,0.010904534,0.978797815,0.021304391,0.969607488,0.938742686,0.999280517,1.97e-05,0.979301282,0.969607488,0.021304391,0.938742686,0.93883097
20612,20613,0.010904433,0.000937012,0.969211475,0.020280206,0.958814342,0.989195251,0.949544812,0.000203102,0.020280206,0.969211475,0.958814342,0.948626768
20613,20614,0.010904332,0.979791732,0.969215006,0.938532825,0.96859773,0.001011675,0.959320936,0.949324155,0.938532825,0.969215006,0.96859773,0.949425251
20614,20615,0.010904231,0.989680254,0.979306629,0.938433241,0.969212484,0.020987884,0.969421236,0.001134464,0.938433241,0.979306629,0.969212484,0.969406909
20615,20616,0.010904131,3.93e-06,0.929347138,0.021320534,0.969604966,0.021117836,0.948822504,0.969207439,0.021320534,0.929347138,0.969604966,0.97980495
20616,20617,0.01090403,0.999976088,0.021111177,0.949529476,0.979501558,0.030487353,0.98968883,0.95932477,0.949529476,0.021111177,0.979501558,0.988786424
20617,20618,0.010903929,0.939034172,0.978800439,0.989792852,0.989087394,0.030487555,0.000512446,0.968706596,0.989792852,0.978800439,0.989087394,0.939347552
20618,20619,0.010903727,0.979199983,0.999578965,0.958511152,0.000731186,0.999795183,0.000116433,0.939436844,0.958511152,0.999578965,0.000731186,0.948823614
20619,20620,0.010903626,0.948724031,0.938433746,0.978906378,0.989188693,0.000908661,0.939440678,0.949537144,0.978906378,0.938433746,0.989188693,0.001130832
20620,20621,0.010903525,0.959326485,0.948630602,0.979103225,0.979613552,0.021294302,0.969606075,0.94933606,0.979103225,0.948630602,0.979613552,0.959425362
20621,20622,0.010903424,0.969516279,0.948938433,0.988889035,0.959121971,0.999074187,0.959632197,0.949226286,0.988889035,0.948938433,0.959121971,0.948926325
20622,20623,0.010903323,0.938728157,0.959223875,0.938742686,0.949037007,0.021314178,0.959018453,0.949022478,0.938742686,0.959223875,0.949037007,0.948728369
20623,20624,0.010903222,0.959020067,0.999979821,0.958814342,0.94944533,0.001016013,0.00041145,0.939034979,0.958814342,0.999979821,0.94944533,0.938433948
20624,20625,0.010903122,0.979087384,0.999267906,0.96859773,0.949324457,0.020794165,0.00012178,0.958808894,0.96859773,0.999267906,0.949324457,0.958819589
20625,20626,0.010903021,0.998978539,0.021212879,0.969212484,0.949123373,0.030478979,0.969317919,0.999889924,0.969212484,0.021212879,0.949123373,0.000407616
20626,20627,0.01090292,0.949226589,0.001119229,0.969604966,0.939333528,0.030494012,0.969017857,0.948731194,0.969604966,0.001119229,0.939333528,0.969620705
20627,20628,0.010902819,0.959526661,0.948819982,0.979501558,0.00010705,0.989895463,0.95892008,0.958716171,0.979501558,0.948819982,0.00010705,0.978884585
20628,20629,0.010902617,0.969519003,0.94903731,0.989087394,0.959526964,0.999078626,0.988791166,0.958916448,0.989087394,0.94903731,0.959526964,0.010409442
20629,20630,0.010902516,0.979291192,0.998867857,0.000731186,0.938933378,0.000822698,0.979103931,0.959220848,0.000731186,0.998867857,0.938933378,0.928747217
20630,20631,0.010902415,0.978782984,0.999178008,0.989188693,0.938939633,0.001136684,0.989186776,0.97908809,0.989188693,0.999178008,0.938939633,0.949322439
20631,20632,0.010902314,0.021290064,0.999981738,0.979613552,0.939033062,0.000218236,0.958728077,0.000109774,0.979613552,0.999981738,0.939033062,0.958616184
20632,20633,0.010902214,0.000521022,0.928647129,0.959121971,0.948825935,0.000218337,0.959120155,0.010094952,0.959121971,0.928647129,0.948825935,0.929050003
20633,20634,0.010902113,0.020286461,2.21e-05,0.949037007,0.939340489,0.989792751,0.928443422,0.021106334,0.949037007,2.21e-05,0.939340489,0.948417714
20634,20635,0.010902012,0.02100322,0.959627354,0.94944533,0.939235458,0.010315812,0.948523048,0.959223169,0.94944533,0.959627354,0.939235458,0.939449961
20635,20636,0.010901911,0.01091755,0.979612442,0.949324457,0.978688143,0.999890024,0.959519296,0.989480683,0.949324457,0.979612442,0.978688143,0.948936919
20636,20637,0.01090181,0.949422931,0.929041931,0.949123373,0.948716666,0.978994662,0.99968884,0.959428288,0.949123373,0.929041931,0.948716666,0.989093751
20637,20638,0.010901709,0.021202487,0.968997376,0.939333528,0.949231129,0.03037203,0.989901214,0.968592585,0.939333528,0.968997376,0.949231129,0.979614662
20638,20639,0.010901608,0.979201295,0.929157355,0.00010705,0.948429417,0.969718977,0.938936304,0.969202899,0.00010705,0.929157355,0.948429417,0.948827953
20639,20640,0.010901507,0.979302492,0.979105344,0.959526964,0.000931665,0.999974978,0.929052323,0.988776032,0.959526964,0.979105344,0.000931665,0.939433918
20640,20641,0.010901406,0.969406202,0.949544812,0.938933378,0.988789048,0.030495223,0.938334667,0.969100793,0.938933378,0.949544812,0.988789048,0.939243126
20641,20642,0.010901305,0.010713742,0.928240118,0.938939633,0.989781653,0.988778454,0.000520013,0.969411752,0.938939633,0.928240118,0.989781653,0.969613441
20642,20643,0.010901205,0.979292907,0.948629694,0.939033062,0.949424545,0.011218015,0.949129225,0.949424444,0.939033062,0.948629694,0.949424545,0.938635839
20643,20644,0.010901104,0.000307629,0.949444421,0.948825935,0.979816553,0.020588541,0.968810417,0.938430517,0.948825935,0.949444421,0.979816553,0.929144037
20644,20645,0.010901003,0.929157153,0.969400552,0.939340489,0.969611423,0.020889511,0.000223079,0.938336786,0.939340489,0.969400552,0.969611423,0.938931663
20645,20646,0.010900902,0.93933938,0.928739448,0.939235458,0.979810903,0.021191187,0.978896592,0.9293541,0.939235458,0.928739448,0.979810903,0.939131132
20646,20647,0.010900801,0.969313883,0.939034576,0.978688143,0.929250279,0.989179108,0.98898206,0.000215714,0.978688143,0.939034576,0.929250279,0.939131233
20647,20648,0.0109007,0.979295833,0.969015436,0.948716666,0.979816149,0.989388162,0.989579459,0.948930664,0.948716666,0.969015436,0.979816149,0.939131334
20648,20649,0.010900599,0.989592878,0.949037613,0.949231129,0.949128317,0.99918164,0.97959751,0.959531706,0.949231129,0.949037613,0.949128317,0.969301272
20649,20650,0.010900498,0.010700726,0.949134472,0.948429417,0.001135675,0.000124504,0.011119844,0.938741677,0.948429417,0.949134472,0.001135675,0.939346846
20650,20651,0.010900397,0.9990756,0.948934801,0.000931665,0.949026918,0.000125917,0.999470705,0.958925226,0.000931665,0.948934801,0.949026918,0.938834602
20651,20652,0.010900196,0.999373341,0.978993653,0.988789048,0.958617597,0.000213696,0.938334465,0.92905313,0.988789048,0.978993653,0.958617597,0.929244528
20652,20653,0.010900095,0.959624529,0.988772501,0.989781653,0.928847506,0.000317315,0.979706073,0.938836821,0.989781653,0.988772501,0.928847506,0.929042133
20653,20654,0.010899994,0.989483912,0.969116634,0.949424545,0.979092933,0.989785184,0.999478474,0.968606912,0.949424545,0.969116634,0.979092933,0.939248574
20654,20655,0.010899893,0.978888217,0.958921089,0.979816553,0.948618394,0.000721803,0.969402368,0.959422739,0.979816553,0.958921089,0.948618394,0.969018866
20655,20656,0.010899792,0.949125089,0.010316417,0.969611423,0.948718885,0.000724225,0.969303794,0.95881636,0.969611423,0.010316417,0.948718885,0.949540373
20656,20657,0.010899691,0.999578461,0.929148375,0.979810903,0.948835015,0.000726545,0.00062787,0.969306316,0.979810903,0.929148375,0.948835015,0.948429518
20657,20658,0.01089959,0.95872505,0.928842159,0.929250279,0.978701158,0.999475548,0.998968651,0.969606479,0.929250279,0.928842159,0.978701158,0.938941853
20658,20659,0.010899489,0.949229515,0.968912523,0.979816149,0.938837427,0.000823606,0.979290183,0.969515875,0.979816149,0.968912523,0.938837427,0.939239897
20659,20660,0.010899288,4.74e-06,0.948522644,0.949128317,0.999569683,0.001018132,0.979189288,0.969709896,0.949128317,0.948522644,0.999569683,0.99989406
20660,20661,0.010899187,0.938733808,0.928642387,0.001135675,0.929360053,0.001025396,0.989392602,0.97919847,0.001135675,0.928642387,0.929360053,0.02120733
20661,20662,0.010899086,0.96919856,0.928841453,0.949026918,0.938330328,0.001025497,0.969016647,0.998868765,0.949026918,0.928841453,0.938330328,0.968601564
20662,20663,0.010898985,0.969199468,0.928849928,0.958617597,0.938331943,0.00111035,0.00042275,0.010715255,0.958617597,0.928849928,0.938331943,0.978797412
20663,20664,0.010898884,0.988880156,0.969709291,0.928847506,0.938834804,0.010106454,0.000525159,0.988781985,0.928847506,0.969709291,0.938834804,0.968600656
20664,20665,0.010898783,0.010207148,0.959433636,0.979092933,0.959012803,0.010192316,0.000508915,0.999574727,0.979092933,0.959433636,0.959012803,0.988773913
20665,20666,0.010898682,0.020191216,0.949444321,0.948618394,0.959117431,0.010196049,0.000706467,0.989391896,0.948618394,0.949444321,0.959117431,0.959015224
20666,20667,0.010898581,0.999481198,0.021004733,0.948718885,0.938740668,0.010203414,0.999976996,0.001025497,0.948718885,0.021004733,0.938740668,0.959518085
20667,20668,0.01089848,0.010603463,0.928443018,0.948835015,0.948727966,0.010600235,0.979093942,0.000305409,0.948835015,0.928443018,0.948727966,0.968907176
20668,20669,0.01089838,0.968695498,0.020893345,0.978701158,0.938940037,0.010714044,0.949336867,0.969216015,0.978701158,0.020893345,0.938940037,0.938429609
20669,20670,0.010898279,0.949444119,0.988882779,0.938837427,0.010204323,0.010716264,0.01110471,0.989599134,0.938837427,0.988882779,0.010204323,0.948526075
20670,20671,0.010898077,0.999677741,0.989074379,0.999569683,0.959619081,0.010796576,0.021115516,0.98899104,0.999569683,0.989074379,0.959619081,0.939133957
20671,20672,0.010897976,0.939337967,0.938333658,0.929360053,0.959119348,0.011013703,0.010197563,0.99977117,0.929360053,0.938333658,0.959119348,0.000821588
20672,20673,0.010897875,0.989387759,0.93923909,0.938330328,0.959421427,0.011019857,0.000706871,0.989795879,0.938330328,0.93923909,0.959421427,0.010193325
20673,20674,0.010897673,0.928746712,0.979304208,0.938331943,0.938437681,0.011124082,0.000715749,0.998965927,0.938331943,0.979304208,0.938437681,0.989398857
20674,20675,0.010897572,0.969314792,0.988885402,0.938834804,0.979705265,0.020199994,0.999174174,0.999871258,0.938834804,0.988885402,0.979705265,0.989680052
20675,20676,0.010897471,0.999685107,0.988890044,0.959012803,0.949329906,0.020201608,0.958906459,0.9495435,0.959012803,0.988890044,0.949329906,0.999079635
20676,20677,0.010897371,0.000432537,0.928337784,0.959117431,0.989382815,0.020295441,0.999773289,0.979601949,0.959117431,0.928337784,0.989382815,0.001027919
20677,20678,0.01089727,0.020280407,0.938838839,0.938740668,0.000227317,0.020385742,0.02090747,0.0212941,0.938740668,0.938838839,0.000227317,0.000822093
20678,20679,0.010897169,0.939141827,0.928843571,0.948727966,0.949440386,0.020405316,0.989595502,0.939233642,0.948727966,0.928843571,0.949440386,0.939145157
20679,20680,0.010897068,0.999586734,0.010918256,0.938940037,0.958714759,0.020501065,0.959009271,0.969624741,0.938940037,0.010918256,0.958714759,0.948919969
20680,20681,0.010896967,0.020990608,0.928442715,0.010204323,0.958714658,0.020588945,0.988978327,0.988785718,0.010204323,0.928442715,0.958714658,0.939350579
20681,20682,0.010896866,0.000517087,0.939347149,0.959619081,0.989704468,0.020701543,0.968605499,0.979605278,0.959619081,0.939347149,0.989704468,0.978683602
20682,20683,0.010896765,0.978693187,0.928335565,0.959119348,0.948735129,0.02070225,0.928648339,0.989694177,0.959119348,0.928335565,0.948735129,0.969513757
20683,20684,0.010820388,0.978798017,0.938738953,0.959421427,0.959210052,0.020795981,0.978791257,0.939030136,0.959421427,0.938738953,0.959210052,0.978797815
20684,20685,0.010820287,0.959633004,0.928338793,0.938437681,0.959210153,0.020887594,0.959217821,0.979312683,0.938437681,0.928338793,0.959210153,3.93e-06
20685,20686,0.010820186,0.010095053,0.938930452,0.979705265,0.959529991,0.020991112,0.988876625,0.989380999,0.979705265,0.938930452,0.959529991,0.000614451
20686,20687,0.010820085,0.969523039,0.99958744,0.949329906,0.938841362,0.021005137,0.999990213,0.989902021,0.949329906,0.99958744,0.938841362,0.999677439
20687,20688,0.010819883,0.979400562,0.928443119,0.989382815,0.938539181,0.021007457,0.99928526,0.96860106,0.989382815,0.928443119,0.938539181,0.979496413
20688,20689,0.010819782,0.979507612,0.95942395,0.000227317,0.949426765,0.021011997,0.001014096,0.989696901,0.000227317,0.95942395,0.949426765,0.959526661
20689,20690,0.010819681,0.02081273,0.948413577,0.949440386,0.949021369,0.021093319,0.001015307,0.94912075,0.949440386,0.948413577,0.949021369,0.979291192
20690,20691,0.01081958,0.979801519,0.97970577,0.958714759,0.999975483,0.0211137,0.010311473,0.938643002,0.958714759,0.97970577,0.999975483,0.000521022
20691,20692,0.01081948,0.989387961,0.928644001,0.958714658,0.938840252,0.021114608,0.978794789,0.928944063,0.958714658,0.928644001,0.938840252,0.959324165
20692,20693,0.010819379,0.978797715,0.9687972,0.989704468,0.959215299,0.021115718,0.001124576,0.939338169,0.989704468,0.9687972,0.959215299,0.979799804
20693,20694,0.010819278,0.97939693,0.959619787,0.948735129,0.979198571,0.021209247,0.010912808,0.979810701,0.948735129,0.959619787,0.979198571,0.98928424
20694,20695,0.010819177,0.949136792,0.92833839,0.959210052,0.929049902,0.021215906,0.020586019,0.948827953,0.959210052,0.92833839,0.929049902,0.02100322
20695,20696,0.010819076,0.949530283,0.021296521,0.959210153,0.939040226,0.021301465,0.999484426,0.92864501,0.959210153,0.021296521,0.939040226,0.948428711
20696,20697,0.010818975,0.928944365,0.989488452,0.959529991,0.979489653,0.021309638,0.989286561,0.939131132,0.959529991,0.989488452,0.979489653,0.93933938
20697,20698,0.010818874,0.959024708,0.979090209,0.938841362,0.92934623,0.02131438,0.020296147,0.999184163,0.938841362,0.979090209,0.92934623,0.969004741
20698,20699,0.010818773,0.93893812,0.979293815,0.938539181,0.958917558,0.021318517,0.010707385,0.948937121,0.938539181,0.979293815,0.958917558,0.95872505
20699,20700,0.010818672,0.989486737,0.000305712,0.949426765,0.949029137,0.021322754,0.979511446,0.959621099,0.949426765,0.000305712,0.949029137,0.938733808
20700,20701,0.010818572,0.949220636,0.021309133,0.949021369,0.95952656,0.030278803,0.010919063,0.948425987,0.949021369,0.021309133,0.95952656,0.020191216
20701,20702,0.010818471,0.938937817,0.929357934,0.999975483,0.969299254,0.030293029,0.01030431,0.929245739,0.999975483,0.929357934,0.969299254,0.988784003
20702,20703,0.01081837,0.989885171,0.938947201,0.938840252,0.949020057,0.030369811,0.94852214,0.939252005,0.938840252,0.938947201,0.949020057,0.020183246
20703,20704,0.010818168,0.959314378,0.959014518,0.959215299,0.939132141,0.030370113,0.988991948,0.948722417,0.959215299,0.959014518,0.939132141,0.998971375
20704,20705,0.010818067,0.010695681,0.968913532,0.979198571,0.938729267,0.030370517,0.979698304,0.000521022,0.979198571,0.968913532,0.938729267,0.958812021
20705,20706,0.010817966,0.948922189,0.93833497,0.929049902,0.948514472,0.03038212,0.011113286,0.949430094,0.929049902,0.93833497,0.948514472,0.928851542
20706,20707,0.010817865,0.958711328,0.95912076,0.939040226,0.959527973,0.030470807,0.948833906,0.928746712,0.939040226,0.95912076,0.959527973,0.968695498
20707,20708,0.010817764,0.988994571,0.969016243,0.979489653,0.928840544,0.03047575,0.948930765,0.949445128,0.979489653,0.969016243,0.928840544,0.928746712
20708,20709,0.010817663,0.021313875,0.968695195,0.92934623,0.021003018,0.030573114,0.011018646,0.989885171,0.92934623,0.968695195,0.021003018,0.93843536
20709,20710,0.010817563,0.938433645,0.021189976,0.958917558,0.000407818,0.03058956,0.020686207,0.948418924,0.958917558,0.021189976,0.000407818,0.969309848
20710,20711,0.010817462,0.938838234,0.021191288,0.949029137,0.949029238,0.030592082,0.949240412,0.938530403,0.949029137,0.021191288,0.949029238,0.000432537
20711,20712,0.010817361,0.010108573,0.959426069,0.95952656,0.939442393,0.030593293,0.020393006,0.948831282,0.95952656,0.959426069,0.939442393,0.989704569
20712,20713,0.01081726,0.001134363,0.929143431,0.969299254,0.958705375,0.989490874,0.010596804,0.979504888,0.969299254,0.929143431,0.958705375,0.999377175
20713,20714,0.010817159,0.948724132,0.939045271,0.949020057,0.969707172,0.99916691,0.939348359,0.939447337,0.949020057,0.939045271,0.969707172,0.999567867
20714,20715,0.010817058,0.949128116,0.010195646,0.939132141,0.939444512,0.999373139,0.010604573,0.938937111,0.939132141,0.010195646,0.939444512,0.978798017
20715,20716,0.010816957,0.948520122,0.958711833,0.938729267,0.021006045,0.010097172,0.011108746,0.948733717,0.938729267,0.958711833,0.021006045,0.999478877
20716,20717,0.010816856,0.948835116,0.96899788,0.948514472,0.978792771,0.010901003,0.020685501,0.939446429,0.948514472,0.96899788,0.978792771,0.968605197
20717,20718,0.010816755,0.929149889,0.000102106,0.959527973,0.969523342,0.020284746,0.010797182,0.95901028,0.959527973,0.000102106,0.969523342,0.969423254
20718,20719,0.010816655,0.939441586,0.020706588,0.928840544,0.939444411,0.00093005,0.938430214,0.948514976,0.928840544,0.020706588,0.939444411,0.949124584
20719,20720,0.010816554,0.948930159,0.949238797,0.021003018,0.959018453,0.020604583,0.939038208,0.939236769,0.021003018,0.949238797,0.959018453,0.968600455
20720,20721,0.010816453,0.959323862,0.969416393,0.000407818,0.929048994,0.02109342,0.979202606,0.928942751,0.000407818,0.969416393,0.929048994,0.959117532
20721,20722,0.010816352,0.939334839,0.938333961,0.949029238,0.948528395,0.020601254,0.959417493,0.938628776,0.949029238,0.938333961,0.948528395,0.979495
