,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
5381,5382,0.000403782896398,0.0001226882723679,0.9999782069516194,0.9697103397569544,0.999779140509692,0.9999782069516194,0.9996836932977992,0.9997831765186518,0.9999782069516194,0.9998892167540612,0.9999787109527384,0.999779140509692
5382,5383,0.0004032778952769,0.0001225872721437,0.9999783079518436,0.001115800477077,0.9997798465112592,0.9999783079518436,0.9996841982989204,0.9997840845206676,0.9999783079518436,0.9998894187545097,0.9999794169543056,0.9997798465112592
5383,5384,0.0004029748946042,0.000122284271471,0.999978609952514,0.9992812224043136,0.9997814605148424,0.999978609952514,0.9996842982991422,0.999784285521114,0.999978609952514,0.9998897217551824,0.9999802249560994,0.9997814605148424
5384,5385,0.000402773894158,0.9994779678410886,0.9999788119529626,0.9992818274056569,0.9997818645157392,0.9999788119529626,0.9996846012998148,0.9997851945231316,0.9999788119529626,0.9998899237556308,0.9999809309576668,0.9997818645157392
5385,5386,0.0004020668925885,0.0001217802703522,0.9999789129531867,0.9697116517598668,0.9997828735179792,0.9999789129531867,0.9996847023000393,0.999785294523354,0.9999789129531867,0.9998907307574224,0.9999818389596824,0.9997828735179792
5386,5387,0.000401764891918,0.0001215782699037,0.9999790139534108,0.9697135687641228,0.968898536954752,0.9999790139534108,0.999685106300936,0.9997881195296252,0.9999790139534108,0.9998909317578684,0.9999824439610256,0.968898536954752
5387,5388,0.0004015628914696,0.0001214772696795,0.9999793169540836,0.9697137707645712,0.999682079294216,0.9999793169540836,0.9996852073011604,0.9997883215300738,0.9999793169540836,0.9996826842955592,0.9999834529632656,0.999682079294216
5388,5389,0.0003211497129523,0.0001212762692333,0.9999798209552024,0.9992841484108096,0.0003054096780094,0.9999798209552024,0.9996860143029518,0.9997885235305222,0.9999798209552024,0.9998913357587654,0.999984158964833,0.0003054096780094
5389,5390,0.0003208467122797,0.0001207712681122,0.9999799219554268,0.9697141737654658,0.0003064186802494,0.9999799219554268,0.999686215303398,0.9997900365338812,0.9999799219554268,0.9998922437607812,0.9999855719679698,0.0003064186802494
5390,5391,0.0003206447118312,0.011112198669081,0.999979618954754,0.0011196344855885,0.9694034160755836,0.999979618954754,0.9996888393092233,0.9997901375341054,0.999979618954754,0.9998925467614538,0.9999873879720012,0.9694034160755836
5391,5392,0.0003204427113828,0.0001206702678879,0.9999801239558752,0.0011199364862589,0.9997880195294032,0.9999801239558752,0.9694160281035824,0.9997902385343296,0.9999801239558752,0.999892647761678,0.9999878929731224,0.9997880195294032
5392,5393,0.0003200397104881,0.0001200652665448,0.999980627956994,0.9992870744173052,0.9689039849668466,0.999980627956994,0.969416936105598,0.999790440534778,0.999980627956994,0.9998928487621244,0.9999879929733444,0.9689039849668466
5393,5394,0.0003194337091428,0.0001199642663206,0.9999810319578908,0.96971730177241,0.9689040859670708,0.9999810319578908,0.0210852898093433,0.9997908445356748,0.9999810319578908,0.0002035054517821,0.9999880939735686,0.9689040859670708
5394,5395,0.0003193327089186,0.0001194592651995,0.9999815359590096,0.9697185127750984,0.9689045899681896,0.9999815359590096,0.9897832463188068,0.9997931645408252,0.9999815359590096,0.9998932527630212,0.999989708977154,0.9689045899681896
5395,5396,0.0003190307082481,0.0001184502629595,0.999981636959234,0.969721942782713,0.9689052969697592,0.999981636959234,0.9897836503197036,0.9997947795444104,0.999981636959234,0.999893656763918,0.999989809977378,0.9689052969697592
5396,5397,0.000318525707127,0.0001181482622891,0.9999825449612496,0.0011276045032819,0.968905699970654,0.9999825449612496,0.0008228008266178,0.9997948795446326,0.9999825449612496,0.9998938577643642,0.9999900109778244,0.968905699970654
5397,5398,0.0003184247069028,0.0001179462618407,0.9999827469616984,0.9697236577865204,0.9595340451655804,0.9999827469616984,0.0210864998120295,0.9997949805448568,0.9999827469616984,0.9998939587645884,0.9999914239809612,0.9595340451655804
5398,5399,0.0003180217060081,0.0001175422609438,0.9999828479619224,1.1880026373658552e-05,0.9997921555385854,0.9999828479619224,0.01059551352204,0.999795081545081,0.9999828479619224,0.9998941607650368,0.9999915249811856,0.9997921555385854
5399,5400,0.0003179207057839,0.9688137847666022,0.9999833519630412,0.969724565788536,0.9689079199755825,0.9999833519630412,0.0210891238178548,0.9997951825453052,0.9999833519630412,0.9998942617652612,0.999992735983874,0.9689079199755825
5400,5401,0.0003170127037682,0.0001160292575849,0.9999839579643868,0.9889784055320604,0.9997929625403768,0.9999839579643868,0.9694185511091836,0.9997952835455294,0.9999839579643868,0.9998945647659336,0.9999936439858896,0.9997929625403768
5401,5402,0.0003163067022008,0.0001157262569122,0.9999842599650572,0.0109963704119423,0.999793063540601,0.9999842599650572,0.989789401332471,0.021186891034898,0.9999842599650572,0.999894665766158,0.999994349987457,0.999793063540601
5402,5403,0.0003162057019766,0.0001158272571365,0.9999844619655056,0.0109993974186622,0.0206845339196653,0.9999844619655056,0.0210922508247968,0.0211870930353465,0.9999844619655056,0.9998949677668284,0.9999948539885758,0.0206845339196653
5403,5404,0.0003160037015282,0.9688133807657052,0.9999845629657298,0.9795996877113068,0.9689100389802864,0.9999845629657298,0.9694190551103024,0.0211877990369138,0.9999845629657298,0.9996848033002632,0.9999960649912644,0.9689100389802864
5404,5405,0.0003159027013039,0.9688130787650348,0.9999847649661784,0.9999738679419868,0.9689115519836452,0.9999847649661784,0.0211013318449567,0.0211891110398265,0.9999847649661784,0.9996856103020548,0.9999968719930558,0.9689115519836452
5405,5406,0.0003158017010797,0.0001151212555691,0.9999849669666266,0.9687060285273832,0.9689121579849908,0.9999849669666266,0.0211014328451809,0.9792949840348644,0.9999849669666266,0.9996857113022792,0.9999993949986568,0.9689121579849908
5406,5407,0.0003155997006313,0.9688127757643622,0.9999854709677456,0.9796092727325856,0.9689130659870064,0.9999854709677456,0.0211060738554839,0.0211944580516968,0.9999854709677456,0.0212930332705338,0.9999994959988812,0.9689130659870064
5407,5408,0.0003152976999608,0.000114616254448,0.9999858749686424,0.9999843609652812,0.0104947192982768,0.9999858749686424,0.0008268358355755,0.0211959720550579,0.9999858749686424,0.9988739085000768,0.0002257025010595,0.0104947192982768
5408,5409,0.0003140866972724,0.0001147172546723,0.9999859759688668,0.96909992340183,0.9689145789903654,0.9999859759688668,0.0008269368357997,0.9792963970380014,0.9999859759688668,0.9688022827410676,0.0106083275504871,0.9689145789903654
5409,5410,0.0003131786952567,0.9688117667621222,0.959617183350147,0.9790893595783784,0.0104949212987252,0.959617183350147,0.0008270378360239,0.0211972830579683,0.959617183350147,0.968802988742635,0.0100889183973988,0.0104949212987252
5410,5411,0.0003130776950324,0.000113607252208,0.9999862779695372,0.00050609012352,0.9594295179335298,0.9999862779695372,0.9694224861179191,0.0211976870588652,0.9999862779695372,0.0213016092895726,0.9596283823750088,0.9594295179335298
5411,5412,0.0003124726936893,0.9688108587601064,0.9999867829706582,0.9999912219805128,0.978785664904176,0.9999867829706582,0.0211114208673543,0.0211977880590894,0.9999867829706582,0.0002086514632062,0.9596296943779214,0.978785664904176
5412,5413,0.0003122706932409,0.0001132042513134,0.9999868839708824,0.0005124461376304,0.978788691910896,0.9999868839708824,0.021112228869148,0.9898963505698982,0.9999868839708824,0.0213032232931557,0.0100916424034461,0.978788691910896
5413,5414,0.0003121696930167,0.0001120942488492,0.9999870849713286,0.9889799185354192,0.959430022934651,0.9999870849713286,0.0211145488742985,0.0211994020626725,0.9999870849713286,0.9996890413096716,0.9693106938697404,0.959430022934651
5414,5415,0.0003119676925682,0.9688098497578664,0.9596174863508196,0.0005140611412157,0.97879181991784,0.9596174863508196,0.0111995738630539,0.989901394581096,0.9596174863508196,0.0213081673041314,0.9693111978708592,0.97879181991784
5415,5416,0.0003117656921198,0.9688091437562992,0.9999872869717772,0.9691133424316204,0.9787929299203044,0.9999872869717772,0.0112019948684286,0.9996685592642016,0.9999872869717772,0.0205809136896283,0.0206107787559288,0.9787929299203044
5416,5417,0.0003112616910009,0.9688088407556265,0.9999873879720012,0.0005188031517429,0.9991644861451592,0.9999873879720012,0.0112020958686528,0.9899015965815444,0.9999873879720012,0.969305345857868,0.9990632889205014,0.9991644861451592
5417,5418,0.0003110596905525,0.968808638755178,0.9999874889722256,0.9585046118802384,0.9991646881456075,0.9999874889722256,0.011202196868877,0.9996689622650962,0.9999874889722256,0.0006167723692346,0.9990650039243087,0.9991646881456075
5418,5419,0.0003109586903282,0.0111102816648252,0.9999875899724496,0.9585049138809087,0.9787943419234392,0.9999875899724496,0.011205223875597,0.0107036737621557,0.9999875899724496,0.000212182471045,0.0304701616437588,0.9787943419234392
5419,5420,0.0003102526887609,0.0001103792450419,0.9999881949737928,0.9585056198824762,0.9787944429236632,0.9999881949737928,0.0112057278767158,0.0212090880841755,0.9999881949737928,0.9999706399348208,0.9990654069252032,0.9787944429236632
5420,5421,0.000309848687864,0.9994774638399696,0.9999882959740172,0.958506528884494,0.9991654951473992,0.9999882959740172,0.0112058288769401,0.0212096930855186,0.9999882959740172,0.9999710429357151,0.9693119048724288,0.9991654951473992
5421,5422,0.0003091426862967,0.0001097732436966,0.9999890019755844,0.968710367537016,0.0102006096453534,0.9999890019755844,0.0112092598845569,0.021209895085967,0.9999890019755844,0.9999711439359396,0.010102337427189,0.0102006096453534
5422,5423,0.0003089406858483,0.0001094712430261,0.9999894059764812,0.9691157644369972,0.9787962589276948,0.9999894059764812,0.9798116691819057,0.9792995250449456,0.9999894059764812,0.9999712449361636,0.969312509873772,0.9787962589276948
5423,5424,0.0003088396856241,0.0001086642412346,0.9596178893517144,0.9585097568916604,0.9991670091507604,0.9596178893517144,0.0112122858912746,0.9996705772686816,0.9596178893517144,0.9999715479368364,0.0106115555576533,0.9991670091507604
5424,5425,0.0003086386851778,0.0001087652414588,0.9596179903519386,0.9585098578918846,0.9991674121516548,0.9596179903519386,0.0112140018950842,0.0212150410973912,0.9596179903519386,0.9999716479370584,0.0304738946520461,0.9991674121516548
5425,5426,0.0003084366847294,0.0001080582398892,0.999989708977154,0.9691158654372212,0.9991685221541192,0.999989708977154,0.011214505896203,0.9793004330469612,0.999989708977154,0.0002191444865007,0.9990694429341632,0.9991685221541192
5426,5427,0.0003081336840567,0.968805511748236,0.9999901119780484,0.0005210231566714,0.9991687241545676,0.9999901119780484,0.9791010636043612,0.9996711822700246,0.9999901119780484,0.9999719509377312,0.0101056674345817,0.9991687241545676
5427,5428,0.0003080326838325,0.968805410748012,0.0106069145473502,0.9585123798974834,0.9991688251547918,0.0106069145473502,0.0112147078966515,0.9996713842704732,0.0106069145473502,0.9999722539384036,0.0304768206585418,0.9991688251547918
5428,5429,0.0003078306833841,0.0001077562392188,0.9999916259814096,0.9585125818979318,0.9989782337316788,0.9999916259814096,0.0112149098970999,0.999671989271816,0.9999916259814096,0.9999736659415384,9.887721950742733e-05,0.9989782337316788
5429,5430,0.0003076296829378,0.9688051077473392,0.999991827981858,0.9687105685374622,0.9991691281554644,0.999991827981858,0.0112152118977704,0.9996725952731615,0.999991827981858,0.9999737669417624,0.9990730749422264,0.9991691281554644
5430,5431,0.0003075286827136,0.968805006747115,0.9999920289823044,0.9585170219077884,0.9991694301561348,0.9999920289823044,0.0112160198995641,0.9793022490509928,0.9999920289823044,0.999973968942211,0.0304786366625733,0.9991694301561348
5431,5432,0.0003074276824894,0.0001070492376493,0.999992331982977,0.9585169209075644,0.0305750928767061,0.999992331982977,0.0112164229004588,0.9996752182789844,0.999992331982977,0.9999745739435542,0.9990738829440202,0.0305750928767061
5432,5433,0.000307225682041,0.0001063432360819,0.9999926349836497,0.030381373446649,0.0305751938769304,0.9999926349836497,0.0112168269013557,0.9996755212796572,0.9999926349836497,0.9999751799448996,0.0304792416639164,0.0305751938769304
5433,5434,0.0003071246818167,0.0001062422358577,0.9999928359840958,0.959513967121007,0.9991706411588234,0.9999928359840958,0.0112170279018019,0.969302823852269,0.9999928359840958,0.9596150643454427,0.999074790946036,0.9991706411588234
5434,5435,0.0003068216811441,0.0001058392349631,0.9999930379845444,0.9789891713559604,0.978800395936879,0.9999930379845444,0.0112171289020261,0.999869643710609,0.9999930379845444,0.9999761889471396,0.9990754969476032,0.978800395936879
5435,5436,0.0003067216809221,0.0001061412356335,0.9999931389847684,0.9586101481145288,0.9991713471603908,0.9999931389847684,0.0112173309024746,0.9998702487119522,0.9999931389847684,0.9999762899473637,0.9695055223022596,0.9991713471603908
5436,5437,0.0003066206806979,0.9688026857419624,0.9999934419854412,0.958610854116096,0.9991718521615116,0.9999934419854412,0.9692983848424144,0.9998703497121764,0.9999934419854412,0.9999764909478098,0.9695060273033804,0.9991718521615116
5437,5438,0.0003064186802494,0.0001051322333935,0.9999938449863358,0.9586113581172152,0.9788014049391188,0.9999938449863358,0.0112189449060576,0.9998705517126248,0.9999938449863358,0.999976591948034,0.969314527878252,0.9788014049391188
5438,5439,0.000306216679801,0.0001053342338419,0.99999394598656,0.9586142841237107,0.0010070352356182,0.99999394598656,0.0112213669114345,0.9998729727179996,0.99999394598656,0.999976995948931,0.0009144130299969,0.0010070352356182
5439,5440,0.0003058126789041,0.9688028877424107,0.9999940469867844,0.958615899127296,0.9696030885188566,0.9999940469867844,0.0112229809150176,0.9998730737182236,0.9999940469867844,0.9999783079518436,0.9990812479603705,0.9696030885188566
5440,5441,0.0003057126786821,0.9688025857417404,0.9999941479870084,0.9586178161315518,0.9696034915197512,0.9999941479870084,0.9997695554884132,0.9998731747184478,0.9999941479870084,0.999978609952514,0.9693152338798192,0.9696034915197512
5441,5442,0.0003056116784579,0.9688024847415162,0.9999944509876812,0.9993671845951496,0.030579632886785,0.9999944509876812,0.9997697574888617,0.9998746877218068,0.9999944509876812,0.9999801239558752,0.0001007942237631,0.030579632886785
5442,5443,0.0003055106782337,0.0001047292324988,0.9999946529881296,0.9993674875958224,0.0010092552405466,0.9999946529881296,0.9997698574890836,0.999874788722031,0.9999946529881296,0.9999803249563214,0.9695173273284666,0.0010092552405466
5443,5444,0.0003054096780094,0.9791073196182496,0.9999947529883516,0.9993678915967192,0.9991758871704696,0.9999947529883516,0.9997706654908772,0.9998749907224794,0.9999947529883516,0.9999809309576668,0.9996791532877204,0.9991758871704696
5444,5445,0.0003051066773368,0.0001042242313777,0.9999950559890244,0.999368294597614,0.9791905578030384,0.9999950559890244,0.9997709674915478,0.9998755957238225,0.9999950559890244,0.9999811329581152,0.9997798465112592,0.9791905578030384
5445,5446,0.0003047036764421,0.0001038212304831,0.9999954599899212,0.978998150375894,0.9991766951722632,0.9999954599899212,0.9997713714924448,0.9998758987244952,0.9999954599899212,0.9999818389596824,0.9997818645157392,0.9991766951722632
5446,5447,0.0003044006757695,0.0001036192300346,0.9999957619905916,0.9790000673801496,0.9696072245280384,0.9999957619905916,0.999771472492669,0.9998801367339036,0.9999957619905916,0.9999823429608014,0.9997828735179792,0.9696072245280384
5447,5448,0.0003042996755452,0.968801374739052,0.9999958629908158,0.0104060321013912,0.0305826598935049,0.9999958629908158,0.9997716744931172,0.9998837687419666,0.9999958629908158,0.9999825449612496,0.0003051066773368,0.0305826598935049
