,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
8094,8095,0.0007204914799183,0.9596207960820438,0.999794476803726,0.9991816403313796,0.999476657428044,0.9997769210667834,0.9997769210667834,0.999794476803726,0.999794476803726,0.9998698453985304,0.0304782727576329,0.0211084530873377
8095,8096,0.0007202896898385,0.9593248709300202,0.0207895238662172,0.9588143420281316,0.9995745256167462,0.9991816403313796,0.9991816403313796,0.0207895238662172,0.0207895238662172,0.0201901064341775,0.9998883091908318,0.9890818450474156
8096,8097,0.0007196843195991,0.9994874531973134,0.9996907567027098,0.9490370072916844,0.9697078785909806,0.9588143420281316,0.9588143420281316,0.9996907567027098,0.9996907567027098,0.9999793165168208,0.011209035352613,0.9995722050308284
8097,8098,0.0007195834245592,0.9797988960064734,0.0304883622616228,0.938939633488678,0.9993712221113498,0.9490370072916844,0.9490370072916844,0.0304883622616228,0.0304883622616228,0.9891908116905064,6.053702393936612e-07,1.94727427004961e-05
8098,8099,0.0007194825295193,0.9796131482380196,0.9284386795260758,0.9994765565330044,0.978798017210676,0.938939633488678,0.938939633488678,0.9284386795260758,0.9284386795260758,0.0111164137059858,0.020294431905433,0.0203857419165416
8099,8100,0.0007193816344794,0.9792965396028166,0.0202869656724805,0.968594300035616,0.0106098197106532,0.9994765565330044,0.9994765565330044,0.0202869656724805,0.0202869656724805,0.98979628282494,0.0212158054097902,0.9793113711736816
8100,8101,0.0007192807394395,0.979295127072258,0.929345019669488,0.999998991049601,0.9691038199871056,0.968594300035616,0.968594300035616,0.929345019669488,0.929345019669488,2.623271037372532e-06,0.9898998011358764,0.0211093611426968
8101,8102,0.0007191798443996,0.9697137305032948,0.98929705416752,0.0011356745691025,0.9990781220204432,0.999998991049601,0.999998991049601,0.98929705416752,0.98929705416752,0.9998754955207648,7.466232952521821e-06,0.9999796192019405
8102,8103,0.00071877626424,0.9796050766348277,0.9790008162408728,0.9493299055925112,0.9999762896656238,0.0011356745691025,0.0011356745691025,0.9790008162408728,0.9790008162408728,0.010208661032015,0.0103979401268654,0.0208087948188379
8103,8104,0.0007186753692001,0.979810398041022,0.0001030138357368,0.9388413617198164,0.928845992802148,0.9493299055925112,0.9493299055925112,0.0001030138357368,0.0001030138357368,0.9991635801192378,0.9887768393418012,0.9995672611738734
8104,8105,0.0007185744741602,0.9796976982814548,0.9996691651641714,0.9999754825053044,0.9394457230088112,0.9388413617198164,0.9388413617198164,0.9996691651641714,0.9996691651641714,0.0006103140963487,0.9996813734639992,0.030289498137982
8105,8106,0.0007183726840804,0.999584716015776,0.9996797591433608,0.9794896527091832,0.9790033386168704,0.9999754825053044,0.9999754825053044,0.9996797591433608,0.9996797591433608,0.0009301513728283,0.9992702261764108,0.0211908843349352
8106,8107,0.0007181708940006,0.9893780728845588,0.9798055550791068,0.9997698584139904,0.969208347248441,0.9794896527091832,0.9794896527091832,0.9798055550791068,0.9798055550791068,0.0010323580482459,0.0202878737278396,0.9586127537384136
8107,8108,0.0007174646287213,0.9789987983400747,0.9992646769492164,0.9288405444699932,0.9992715378119296,0.9997698584139904,0.9997698584139904,0.9992646769492164,0.9992646769492164,0.0011338584583843,0.0209971658583292,0.9895872283022694
8108,8109,0.0007163547832824,0.9889862974446312,0.0210045311962418,0.979495807306617,0.0206944807386324,0.9288405444699932,0.9288405444699932,0.0210045311962418,0.0210045311962418,0.0100934388964504,0.0211135987343726,0.0210997761139064
8109,8110,0.000715850308083,0.9688074912549224,0.9394451176385716,0.9998804393777198,0.9795971059266756,0.979495807306617,0.979495807306617,0.9394451176385716,0.9394451176385716,0.0103942070103891,0.9991746785736266,0.969704448159624
8110,8111,0.0007157494130431,0.9889847840190328,0.9494345337488864,0.999379999979821,0.999992130186888,0.9998804393777198,0.9998804393777198,0.9494345337488864,0.9494345337488864,0.0109091752940333,0.9996811716739192,0.000525158682674
8111,8112,0.0007153458328835,0.988791872702746,0.0202912032641563,0.9888808621279368,0.9993733409071875,0.999379999979821,0.999379999979821,0.0202912032641563,0.0202912032641563,0.0203984546915689,0.0209870763543393,0.0207854880646212
8112,8113,0.0007149422527239,0.9796988081268936,0.9995733148762672,0.9384377815602208,0.9991800260107412,0.9888808621279368,0.9888808621279368,0.9995733148762672,0.9995733148762672,0.0204925897637946,0.0009335818041849,0.9995750300919456
8113,8114,0.0007146395676042,0.9786866290866276,0.0202802057048073,0.999472722521488,0.0210956394172706,0.9384377815602208,0.9384377815602208,0.0202802057048073,0.0202802057048073,0.9997781318072624,0.9989706688029508,0.9998730740398072
8114,8115,0.0007143368824845,0.9594206203228844,0.9997769210667834,0.9995852204909754,0.989582486235394,0.999472722521488,0.999472722521488,0.9997769210667834,0.9997769210667834,0.0007119154015269,0.9994694938802112,0.9993834304111776
8115,8116,0.000713832407285,0.9689040478081056,0.9991816403313796,0.9898040517430122,0.9991808331710604,0.9995852204909754,0.9995852204909754,0.9991816403313796,0.9991816403313796,0.0010214613839369,0.0110221777387201,0.0210071544672792
8116,8117,0.0007137315122451,0.9990851846732364,0.9896927645140036,0.9887911664374668,3.026851196968306e-07,0.9898040517430122,0.9898040517430122,0.9896927645140036,0.9896927645140036,0.0103109686024725,0.0206903440419965,2.522375997473588e-06
8117,8118,0.0007136306172052,0.9690161421974336,0.999673503650887,0.9688094082606804,0.9696076898163608,0.9887911664374668,0.9887911664374668,0.999673503650887,0.999673503650887,0.0104055072548578,0.9997901383170102,0.9384390931957394
8118,8119,0.0007135297221653,0.9995797721588208,0.9588143420281316,0.9591097627049556,5.044751994947177e-07,0.9688094082606804,0.9688094082606804,0.9588143420281316,0.9588143420281316,0.0208978851390686,0.9493243563653168,0.9999776013011424
8119,8120,0.0007119154015269,0.9695152699598136,0.969301271580188,0.999991020341449,0.9997930642731672,0.9591097627049556,0.9591097627049556,0.969301271580188,0.969301271580188,0.0206036752027233,0.0202883782030391,0.020404306603883
8120,8121,0.0007116127164072,0.989491781594525,0.999674613496326,0.9392450427744522,0.9898998011358764,0.999991020341449,0.999991020341449,0.999674613496326,0.999674613496326,0.9997798470229404,0.0208902171160363,0.0209916166311348
8121,8122,0.0007115118213673,0.988992653832145,0.9999747762400252,0.999675420656645,7.466232952521821e-06,0.9392450427744522,0.9392450427744522,0.9999747762400252,0.9999747762400252,0.0208022366412444,0.0211138005244524,0.0211139014194923
8122,8123,0.0007110073461678,0.9694011576696878,0.9996712839600091,0.9591245942758208,7.062652792926047e-07,0.999675420656645,0.999675420656645,0.9996712839600091,0.9996712839600091,0.0105948872447481,0.0211167264806094,0.9993676907849534
8123,8124,0.0007104019759284,0.9791017112807716,0.9491277119325536,0.9990760032246054,0.939242217713335,0.9591245942758208,0.9591245942758208,0.9491277119325536,0.9491277119325536,0.9993733409071875,0.0305908716221601,0.9991841627073772
8124,8125,0.0007094939205693,0.9791030229162904,0.0211183408012478,0.999771371839589,8.071603191915483e-07,0.9990760032246054,0.9990760032246054,0.0211183408012478,0.0211183408012478,0.99898156546726,0.0305915778874394,0.0305722060397788
8125,8126,0.0007093930255294,0.9697148403487336,0.0103159124594275,0.9593247700349804,0.9994825093403584,0.999771371839589,0.999771371839589,0.0103159124594275,0.0103159124594275,0.9993891814284518,0.0213164986596093,0.0212007720488453
8126,8127,0.0007091912354496,0.9692207573383484,0.999077415755164,0.9697089884364196,0.9493243563653168,0.9593247700349804,0.9593247700349804,0.999077415755164,0.999077415755164,0.0102077529766559,0.030370315064941,0.0305833044941677
8127,8128,0.0007080813900107,0.969203403391486,0.9995879446570528,0.9796029578389897,0.9997950821739652,0.9697089884364196,0.9697089884364196,0.9995879446570528,0.9995879446570528,0.0102968432968866,0.0108189751283637,8.071603191915483e-06
8128,8129,0.000707778704891,0.9691145148613348,0.938939633488678,0.9990881106293934,0.0303872654316441,0.9796029578389897,0.9796029578389897,0.938939633488678,0.938939633488678,0.0204960201951511,0.0202969542814305,0.0213174067149684
8129,8130,0.0007076778098511,0.9786994427566946,0.9990692432569322,0.9697197842056888,0.9495355296838252,0.9990881106293934,0.9990881106293934,0.9990692432569322,0.9990692432569322,0.9994882603576326,0.0305916787824793,0.9996740081260864
8130,8131,0.0007074760197713,0.9691090665291804,0.9690084741744012,0.9688006303922092,0.999177200949624,0.9697197842056888,0.9697197842056888,0.9690084741744012,0.9690084741744012,0.0206118477009551,0.0213063082605796,0.0204979372009092
8131,8132,0.0007073751247314,0.9689079827146616,0.000916530542442,0.9796008390431518,0.9998865939751536,0.9688006303922092,0.9688006303922092,0.000916530542442,0.000916530542442,0.0212031935298028,0.9995881464471326,0.0209057549521807
8132,8133,0.000706769754492,0.9594215283782432,0.9996871244812734,0.9996822815193582,0.9998753946257248,0.9796008390431518,0.9796008390431518,0.9996871244812734,0.9996871244812734,8.374288311612313e-06,0.01112216472326,0.0101052436161185
8133,8134,0.0007065679644123,0.9692116767847576,0.9487287729447932,0.9991682212910732,0.9996849047903956,0.9996822815193582,0.9996822815193582,0.9487287729447932,0.9487287729447932,0.0007163547832824,0.9993785874492624,0.0011236680593545
8134,8135,0.0007062652792926,0.968806885884683,0.9392461526198912,0.0103089507016745,0.9998947664733854,0.9991682212910732,0.9991682212910732,0.9392461526198912,0.9392461526198912,0.0008226981553359,0.0303842385804471,0.0110225813188797
8135,8136,0.000630896684488,0.9686984237167916,0.968698020136632,0.9999831505283368,0.9990838730377176,0.0103089507016745,0.0103089507016745,0.968698020136632,0.968698020136632,0.020987379039459,0.0006136436326653,0.0212013774190847
8136,8137,0.0006307957894481,0.959620493396924,0.0210909982454352,0.9286384517050758,0.011019352677603,0.9999831505283368,0.9999831505283368,0.0210909982454352,0.0210909982454352,0.0213033823044225,0.0211946174514114,0.9993832286210976
8137,8138,0.0006306948944082,0.9595275690651772,0.9288420578955918,0.999168322186113,0.9999809308374592,0.9286384517050758,0.9286384517050758,0.9288420578955918,0.9288420578955918,0.0303720302806193,0.9997950821739652,0.021304895730021
8138,8139,0.0006304931043284,0.9595226252082222,0.999277288829204,0.948634032502328,0.9995779560481028,0.999168322186113,0.999168322186113,0.999277288829204,0.999277288829204,0.0202910014740765,0.9991763937893048,0.9995774515729032
8139,8140,0.0006300895241689,0.9686996344572704,0.9387346147676034,0.9488261366582956,0.979710411056482,0.948634032502328,0.948634032502328,0.9387346147676034,0.9387346147676034,0.0010106656146677,0.0106189002642441,2.9259561570693624e-06
8140,8141,0.0006296859440093,0.9596203925018842,0.9587256552880604,0.999982141577938,0.9796071954306654,0.9488261366582956,0.9488261366582956,0.9587256552880604,0.9587256552880604,0.0003169113203225,0.0303751580268562,0.0007219040104769
8141,8142,0.0006295850489694,0.9594319205673528,0.949233046354208,0.0006242376118547,0.9997820667138184,0.999982141577938,0.999982141577938,0.949233046354208,0.949233046354208,0.9889948735230228,0.0303872654316441,0.9993796972947012
8142,8143,0.0006294841539295,0.959427077605438,0.9997810577634192,0.9484262896151764,0.010700827036642,0.0006242376118547,0.0006242376118547,0.9997810577634192,0.9997810577634192,0.0209894978352969,0.9990700504172514,0.9798068667146256
8143,8144,0.0006293832588896,0.959017443743448,0.0001089666430908,0.9998910333569092,0.9998818519082784,0.9484262896151764,0.9484262896151764,0.0001089666430908,0.0001089666430908,0.999384842941736,0.9694001487192888,0.030592990417998
8144,8145,0.0006290805737699,0.959618576391166,0.0101955446768281,0.9990825614021988,0.9999873881200126,0.9998910333569092,0.9998910333569092,0.0101955446768281,0.0101955446768281,0.9996720911203284,0.0208911251713954,0.0105976114108254
8145,8146,0.0006285760985704,0.9595341272427708,0.9391456611601516,0.958910797686275,0.969704448159624,0.9990825614021988,0.9990825614021988,0.9391456611601516,0.9391456611601516,0.98959651064594,0.020806676023,0.0304770620171541
8146,8147,0.0006280716233709,0.9594125487196924,0.9996747143913658,0.9992846541671164,0.9787847999604492,0.958910797686275,0.958910797686275,0.9996747143913658,0.9996747143913658,0.9896920582487244,0.0211037110204625,0.0208118216700348
8147,8148,0.0006273653580916,0.9594244543344004,0.9287402548003336,0.9685947036157756,0.9995750300919456,0.9992846541671164,0.9992846541671164,0.9287402548003336,0.9287402548003336,0.9993855492070154,0.0212105588677155,0.0210940250966322
8148,8149,0.0006271635680118,0.9594202167427248,0.9391410199883165,0.9690121063958376,0.9991841627073772,0.9685947036157756,0.9685947036157756,0.9391410199883165,0.9391410199883165,1.513425598484153e-06,0.0302899017181416,0.0011194304676787
8149,8150,0.0006270626729719,0.9591203566841452,0.95870587986024,0.9591096618099156,0.9690188663635108,0.9690121063958376,0.9690121063958376,0.95870587986024,0.95870587986024,0.9988753229902464,0.999987892595212,1.2107404787873223e-05
8150,8151,0.000626961777932,0.958913723642432,0.0201982789324094,0.9991828510718584,0.939139405667678,0.9591096618099156,0.9591096618099156,0.0201982789324094,0.0201982789324094,0.9894855261020512,0.0203885669776588,0.0210016052400847
8151,8152,0.0006262555126527,0.9588150482934108,0.0201983798274493,0.9595278717502967,0.9998839707041162,0.9991828510718584,0.9991828510718584,0.0201983798274493,0.0201983798274493,0.9891874821541898,0.0212991447127467,0.0212903668442755
8152,8153,0.0006261546176128,0.9590223876004031,0.9796961848558564,0.9997920553227684,0.9995774515729032,0.9595278717502967,0.9595278717502967,0.9796961848558564,0.9796961848558564,0.9895842014510724,0.0211177354310084,0.0208025393263641
8153,8154,0.0006258519324931,0.9591108725503944,0.969301170685148,0.9997852953550952,0.0213225523620033,0.9997920553227684,0.9997920553227684,0.969301170685148,0.969301170685148,0.9894813894054154,0.9495355296838252,0.021105224446061
8154,8155,0.0006256501424133,0.958911705741634,0.9484273994606152,0.0007093930255294,0.9796971938062552,0.9997852953550952,0.9997852953550952,0.9484273994606152,0.9484273994606152,0.99947090641077,0.0110237920593585,0.9992861675927148
8155,8156,0.000624943877134,0.9997958893342844,0.0103926935847906,0.9491211537549602,0.9494320113728888,0.0007093930255294,0.0007093930255294,0.0103926935847906,0.0103926935847906,0.9998937575229864,0.0201898037490578,0.0213225523620033
8156,8157,0.0006245402969744,0.9995677656490728,0.0211999648885261,0.9998953718436248,0.9695079046219008,0.9491211537549602,0.9491211537549602,0.0211999648885261,0.0211999648885261,0.9893998662131772,0.0303915030233198,0.0302812247447103
8157,8158,0.0006242376118547,0.9792913939557816,0.9997819658187784,0.9685958134612144,8.5760783914102e-06,0.9998953718436248,0.9998953718436248,0.9997819658187784,0.9997819658187784,0.9889867010247908,0.020810610929556,0.9494320113728888
8158,8159,0.0006240358217749,0.979107563193086,0.0213161959744896,0.9383277050716908,3.9349065560587975e-06,0.9685958134612144,0.9685958134612144,0.0213161959744896,0.0213161959744896,0.9894954138159614,0.0209898005204166,0.0211162220054099
8159,8160,0.0006231277664158,0.9790958593684576,0.9991780081099432,0.9488248250227772,0.999976087875544,0.9383277050716908,0.9383277050716908,0.9991780081099432,0.9991780081099432,0.9898818418187744,0.0213232586272826,0.0011160000363222
8160,8161,0.000622925976336,0.9697130242380154,0.9997949812789252,0.9391380940321592,0.949422930819298,0.9488248250227772,0.9488248250227772,0.9997949812789252,0.9997949812789252,0.9989623954096792,0.9994702001454906,0.9695079046219008
8161,8162,0.0006227241862562,0.9686953968655948,0.9990802408162812,0.999168423081153,0.9990815524518,0.9391380940321592,0.9391380940321592,0.9990802408162812,0.9990802408162812,0.999085487358356,0.0213132700183326,0.9893893731290276
