,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
4962,4963,0.0205849087253021,0.9994841236609968,0.9994757493726852,0.9686936816499164,1.3519935346458432e-05,0.9495370431094236,0.9595169750859878,0.9994757493726852,0.9786902613080638,0.9997859007253344,0.0213219469917639,0.0001040227861358
4963,4964,0.0205843033550627,0.0207015433914253,0.9996751179715254,0.9592159042869294,0.9493247599454764,0.9792080546528252,0.9996808689887996,0.9996751179715254,0.9790990880097344,0.0101983697379453,0.0209069656926595,0.999997074043843
4964,4965,0.0205842024600228,0.9999857737993744,0.0209054522670611,0.9997826720840576,0.0206028680424041,0.9688040608235658,0.0211885637490175,0.0209054522670611,0.0003072253964922,0.9892779850049792,0.0205887427368183,0.9691060396779834
4965,4966,0.020584000669943,0.9998836680189964,0.9793074362671256,0.959427884765757,0.9998855850247546,0.9595346317179702,0.999368901525432,0.9793074362671256,0.0210902919801559,0.9996753197616052,0.0206980120650288,0.0206914538874354
4966,4967,0.0205838997749031,0.979811306096381,0.999373038222068,1.6344996463628853e-05,0.9999956615132845,0.9596308855860336,0.9993841366764568,0.999373038222068,0.0204058200294815,0.0003100504576094,0.9797928423040796,4.943856955048233e-06
4967,4968,0.0205834961947435,0.9792039179561892,0.999283140741518,0.9993883742681328,0.0304711092098001,0.959621603242363,0.9997951830690052,0.999283140741518,0.9998727713546874,0.0003223596524771,0.999675521551685,0.0211028029651034
4968,4969,0.0205833952997036,0.9695239469332448,0.9993798990847812,0.9692128875252364,0.9596269506794776,0.9690049428480046,0.0209970649632893,0.9993798990847812,0.9486309047560912,0.0211123879938938,0.9993744507526264,0.999773389740387
4969,4970,0.0205832944046637,0.9688083993102816,0.9990782229154832,0.96901947173375,0.9993794955046216,0.9691031137218264,0.0007300765087087,0.9990782229154832,0.9994757493726852,0.0208045572271621,0.0002082473623514,0.9694178053512712
4970,4971,0.0205830926145839,0.0204909754431562,0.9994864442469144,0.9691168354472526,0.0202899925236775,0.9687107329116592,1.402441054595315e-05,0.9994864442469144,0.9588196894652462,0.0211906825448554,0.999379091924462,0.9887722990650056
4971,4972,0.020582991719544,0.9997832774542972,0.0010092530841091,0.969406000631603,0.9692148045309944,0.9595291833858156,0.020798705314848,0.0010092530841091,0.9994852335064356,0.999877210736443,0.9996799609334406,0.9994663661339744
4972,4973,0.0205079258098592,0.9696224204921862,0.9790928325172606,0.9689150453674548,0.0305837080743273,0.9692213627085878,0.9998785223719616,0.9790928325172606,0.97910352739149,0.989382915846474,0.9999949552480052,0.0213112521175346
4973,4974,0.0205078249148193,0.0303844403705269,6.659072633330273e-06,0.9995841106455364,0.0213230568372028,0.949123474340878,0.9596192826564454,6.659072633330273e-06,1.2914565107064772e-05,0.9592235723099616,0.0107199970942228,0.0213235613124023
4974,4975,0.0205074213346597,0.0212025881595634,0.030585019709846,0.9694117516488772,0.0204830047350042,0.9486288868552932,0.9999984865744016,0.030585019709846,0.9793124810191206,0.9896858027562508,0.0112035870204584,0.9797959700503164
4975,4976,0.0205072195445799,0.0204011788576461,0.9999711440185888,0.9995703889201104,0.9796141571884184,0.9388323820612656,0.9995698844449108,0.9999711440185888,0.9996828868895976,0.9999966704636832,0.9993713230063896,0.9390321542402654
4976,4977,0.02050711864954,0.9794003605988726,0.0213077207911381,0.9794916706099812,0.0304967365499344,0.9687957874302942,0.9996777412425628,0.0213077207911381,1.8564687341405608e-05,0.000208650942511,0.0212018818942841,0.9596269506794776
4977,4978,0.0205070177545001,0.9989639088352776,0.9996828868895976,0.998974704604547,0.0302814265347901,0.0213230568372028,0.021304895730021,0.9996828868895976,0.9793025933052104,0.9897959801398204,0.0213187183504871,0.9486248510536972
4978,4979,0.0205066141743405,0.9695110323681376,0.0212027899496432,0.9593248709300202,0.0213005572433053,0.9795932719151592,0.9989640097303176,0.0212027899496432,0.999283140741518,0.9891895000549878,0.0011240716395141,0.0212087427569973
4979,4980,0.0205065132793006,0.9993861545772548,0.0204847199506825,0.9789964777541572,0.0108034372922192,0.968698121031672,0.0110255072750368,0.0204847199506825,0.0213077207911381,0.0106140573023289,0.0107075870043152,0.9691102772696591
4980,4981,0.0205064123842607,0.0002270138397726,0.9998938584180264,0.9596138343242908,0.9998915378321086,0.9696223195971464,0.9993745516476664,0.9998938584180264,0.9793074362671256,0.999874082990206,0.0111027928755994,0.9995848169108158
4981,4982,0.0205057061189814,0.9888908507368868,0.9793124810191206,0.979801216592391,0.0207892211810975,0.969017554727992,0.9792004875248328,0.9793124810191206,0.9790928325172606,0.989280204695857,0.0100958603774079,0.9790040448821496
4982,4983,0.0205055043289016,0.9891922242210652,0.9588196894652462,0.9595198001471048,0.938932772625965,0.969312168244497,0.9788962889795376,0.9588196894652462,0.9990782229154832,0.9590164347930492,0.9795971059266756,0.9293467348851664
4983,4984,0.0205053025388218,1.8463792301506666e-05,0.9996707794848098,0.9592163078670888,0.0103058229554376,0.0303872654316441,0.979087585975186,0.9996707794848098,0.9999711440185888,0.010903525171799,0.0206905458320763,0.9590162330029692
4984,4985,0.0205052016437819,0.9589164478085092,0.9394353308197017,0.99969055491263,0.9385356497489228,0.9694096328530392,0.999888107400752,0.9394353308197017,6.659072633330273e-06,0.9694111462786378,4.0358015959577414e-07,0.0207915417670151
4985,4986,0.020505100748742,0.959017544638488,0.9999726574441874,0.9889755016753622,0.9998823563834778,0.9688015384475684,0.9992829389514382,0.9999726574441874,0.0010092530841091,5.347437114644007e-06,0.0008262294817324,0.9993798990847812
4986,4987,0.0205048989586622,0.978990625841843,0.0106007391570623,0.9689079827146616,0.949438771340562,0.9596179710209266,0.958808893695977,0.0106007391570623,0.030585019709846,0.9689028370676268,0.0107215105198213,0.9292535078682996
4987,4988,0.0205044953785027,0.9999763905606636,0.0204058200294815,0.9594244543344004,0.969211374099638,0.9689028370676268,0.0209884888848979,0.0204058200294815,0.9996707794848098,0.9887737115955644,0.9998773116314827,0.0212053123256407
4988,4989,0.0205043944834628,0.9998853832346748,5.650122234340838e-06,0.9689089916650608,0.9385361542241222,0.9692043114468448,0.9998930512577072,5.650122234340838e-06,0.0107075870043152,0.0011134776603247,0.0109057448626768,2.0279903019687648e-05
4989,4990,0.0205042935884229,0.9892762697893008,0.9999908185513692,0.9694096328530392,0.0101000979690837,0.9596157513300488,0.9995691781796316,0.9999908185513692,5.650122234340838e-06,0.0211095629327766,0.0109096797692328,0.999792156217808
4990,4991,0.0205037891132234,0.9787892393422049,0.959009573930336,0.968705082789425,0.0106150662527279,0.9685925848199376,0.9588135348678124,0.959009573930336,0.9998938584180264,0.9688028500830872,0.0110179401470444,0.0208920332267545
4991,4992,0.0205036882181835,0.9696113220377972,0.9998759999959642,0.9690060526934436,0.0111118734291903,0.9595143518149504,0.9694114489637576,0.9998759999959642,0.9394353308197017,0.0003065191312129,0.0201968664018508,0.0106151671477678
4992,4993,0.0205035873231436,0.9587229311219831,0.0213122610679336,0.9690138216115156,0.9995703889201104,0.9690180592031916,0.969214199160755,0.0213122610679336,0.0211034083353428,2.088527325908131e-05,0.0202050389000826,0.9389361021622816
4993,4994,0.0205030828479441,0.9796962857508962,0.9697067687455416,0.9999827469481772,0.9998930512577072,0.9689089916650608,0.0202910014740765,0.9697067687455416,0.9999726574441874,0.0006227241862562,0.0205066141743405,0.9687074033753428
4994,4995,0.0205023765826648,0.9786855192411886,0.9889940663627036,0.9596188790762856,2.229780381766652e-05,0.9594206203228844,0.9993837330962972,0.9889940663627036,0.0213122610679336,0.0210876687091185,0.0207940641430126,0.988984582228953
4995,4996,0.020502174792585,0.9788012458519528,0.9493299055925112,0.9998899235114702,0.0202869656724805,0.9688022447128476,0.9592181239778071,0.9493299055925112,0.9999908185513692,0.0212042024802018,0.0209053513720212,0.0110268189105555
4996,4997,0.0205020738975451,0.9696077907114008,0.9999723547590676,0.958911604846594,0.0111176244464645,0.9695241487233246,0.9997747013759056,0.9999723547590676,0.959009573930336,0.9998814483281188,0.0209978721236085,0.0205065132793006
4997,4998,0.0205019730025052,0.9894832055161336,0.0210902919801559,0.9790051547275884,0.0210045311962418,0.9694035791506452,0.9594180979468868,0.0210902919801559,0.0204026922832446,0.99937081853119,0.0210076589424787,0.95880586684478
4998,4999,0.0205018721074653,0.9590233965508022,0.9992829389514382,0.9692213627085878,0.0210909982454352,0.9594319205673528,0.968910706880739,0.9992829389514382,0.9697067687455416,0.9997939723285264,0.0302714379258401,0.9588154518735704
4999,5000,0.0205017712124254,0.9594292972963157,0.9595213135727034,0.0104049018846184,0.9996772367673632,0.9594243534393606,0.0111250906794171,0.9595213135727034,0.9998759999959642,0.0009321692736263,0.9993775784988634,0.0010161139468222
5000,5001,0.0205014685273057,0.9685925848199376,0.9994845272411564,0.9689001129015496,0.0201823375161053,0.95870618254536,0.9898037490578926,0.9994845272411564,0.9992829389514382,0.9394441086881729,0.0205014685273057,1.4125305585852092e-05
5001,5002,0.0205013676322658,0.968698121031672,0.0211034083353428,0.959433938468151,0.0107147505521481,0.9392420159232552,0.9998828608586772,0.0211034083353428,0.9993901903788508,0.0208058688626808,0.0206842903396026,0.9692041096567652
5002,5003,0.0205009640521062,0.0302778952083936,0.9493216321992396,0.968910706880739,0.9994714108859696,0.9688984985809111,0.9998720650894082,0.9493216321992396,0.9996767322921638,0.9894864341574104,0.0208022366412444,0.0010212595938571
5003,5004,0.0205008631570663,0.9694037809407252,0.0103121793429513,0.968694186125116,0.9995791667885816,0.9999776013011424,0.9696087996617998,0.0103121793429513,0.9889940663627036,0.929144440330169,0.999992130186888,0.0002307469562488
5004,5005,0.0205007622620264,0.9994761529528446,0.9893797881002372,0.9997828738741374,0.0208068778130798,0.9595275690651772,0.0010339723688843,0.9893797881002372,0.9999846639539354,0.9995694808647512,0.9993733409071875,0.9993872644226938
5005,5006,0.0205006613669865,0.0001252107445145,0.0004269878088523,0.9996800618284803,0.938843984990854,0.0006261546176128,0.0104084332110149,0.0004269878088523,0.0208860804194005,0.9891958564425014,0.9993886769532524,0.0212028908446831
5006,5007,0.0205004595769067,0.9993795963996616,0.0103949132756684,0.9796017470985108,0.0206876198759192,0.9689062674989836,0.9792912930607418,0.0103949132756684,0.9493299055925112,0.0202978623367896,0.0208920332267545,0.9998824572785178
5007,5008,0.0205003586818668,0.988983472383514,0.9999883970704116,0.9999767941408232,0.0302865721818249,0.9596207960820438,0.9591226772700628,0.9999883970704116,0.0106007391570623,0.9898846668798916,0.9995792676836214,0.0111050125664772
5008,5009,0.0205002577868269,0.97970254124337,0.999775306746145,0.9591250987510204,0.0212056150107604,0.9685929884000972,0.98927707694962,0.999775306746145,0.9595213135727034,0.0212137875089922,0.0205838997749031,0.9385267709854116
5009,5010,0.0205000559967471,0.9788030619626708,0.0105968042505062,0.9786831986552708,0.9389470997216306,0.9996788510880016,0.9993721301667088,0.0105968042505062,0.9994845272411564,1.987632286009188e-05,0.0109024153263601,0.0109183567426641
5010,5011,0.0204999551017072,0.9696059746006828,0.9996767322921638,1.6445891503527795e-05,0.9591096618099156,0.9692128875252364,0.9697268468584817,0.9996767322921638,0.0204055173443618,0.0007062652792926,0.0207968892041298,0.9388326847463851
5011,5012,0.0204998542066673,0.9688064823045234,0.9892764715793808,0.9792080546528252,0.0212167134651493,0.9791048390270086,0.958911705741634,0.9892764715793808,0.0211058298163004,0.9998810447479592,0.0105940800844289,1.2914565107064772e-05
5012,5013,0.0204996524165875,0.9795111433526816,0.0204026922832446,0.9997726834751076,0.95891574154323,0.968807793940042,0.9998808429578794,0.0204026922832446,0.9493216321992396,0.9891831436674742,0.0211092602476569,0.0007191798443996
5013,5014,0.020499147941388,0.9596188790762856,0.0208860804194005,0.9594314160921537,0.0211932049208528,0.978890840647383,0.9596339124372306,0.0208860804194005,0.9999723547590676,0.9993772758137436,0.0211185425913276,0.0207007362311061
5014,5015,0.0204989461513082,0.9282402189825946,0.0104184218199649,0.9691160282869334,0.0210873660239988,0.9794916706099812,0.0103159124594275,0.0104184218199649,0.0208920332267545,0.0004181090453412,0.0212006711538054,0.9896892331876072
5015,5016,0.0204986434661885,0.0212082382817978,0.0004295101848498,0.9592235723099616,0.9291447430152886,0.969005548218244,0.0006261546176128,0.0004295101848498,0.0212087427569973,0.9991706427720308,0.0304973419201738,0.9486224295727398
5016,5017,0.0204985425711486,0.021201982789324,0.0008295590180491,1.2410089907570056e-05,0.0213050975201008,0.9691168354472526,0.0110221777387201,0.0008295590180491,0.9893797881002372,0.0212945035409114,0.0002123840589872,0.9994695947752512
5017,5018,0.0204983407810688,0.02039734484613,0.0008105907505481,0.9687029639935872,0.0302929285693386,0.9686977174515125,0.9997914499525288,0.0008105907505481,0.9995841106455364,0.0011256859601525,0.979691442788981,0.9695204156068484
5018,5019,0.020498138990989,0.0201882903234594,0.0212087427569973,0.9689149444724148,0.0203809998496663,0.9687014505679886,0.9787930733537208,0.0212087427569973,0.0004269878088523,0.9995818909546588,0.0100984836484453,0.0209011137803454
5019,5020,0.0204980380959491,0.0106032615330597,0.0211058298163004,0.969312168244497,0.0207932569826934,0.9693076279677016,0.96871002664638,0.0211058298163004,0.9999883970704116,0.0002139983796256,0.0213033823044225,0.0202027183141649
5020,5021,0.0204979372009092,0.0105979140959451,0.9690996832904698,0.999369103315512,0.0205030828479441,0.9688081975202018,0.0204008761725264,0.9690996832904698,0.9892764715793808,0.9786984338062956,0.9995715996605892,0.9891935358565838
5021,5022,0.0204975336207496,0.989081441467256,0.0210002936045661,0.9688022447128476,0.02038735623718,0.9691160282869334,0.9588202948354856,0.0210002936045661,0.0105968042505062,0.9997940732235664,0.999974978030105,0.9593199270730652
5022,5023,0.0204974327257097,0.9990782229154832,0.0107075870043152,0.9590217822301638,0.0210109884787953,0.9690060526934436,0.0008213865198172,0.0107075870043152,0.0104184218199649,0.0111027928755994,0.0002307469562488,0.0103146008239088
5023,5024,0.0204972309356299,0.9588196894652462,0.9997811586584592,0.9694061015266427,2.0179007979788707e-06,0.9690138216115156,1.1098454388883788e-06,0.9997811586584592,0.0211098656178963,0.0203994636419679,0.9996792546681612,0.9690188663635108
5024,5025,0.0204967264604304,0.9788002369015536,0.9488360243722058,0.9590149213674508,0.999382825040938,0.988993561887504,0.9996889405919916,0.9488360243722058,0.9997811586584592,0.0204019860179653,0.9991826492817788,0.0207911381868555
5025,5026,0.0204963228802708,0.9999965695686436,0.0004270887038922,0.9591131931363124,0.0208059697577207,0.9996800618284803,0.9586111394177752,0.0004270887038922,1.684947166312357e-05,0.0002307469562488,0.999274161082967,0.9389449809257928
5026,5027,0.0204962219852309,0.9594332322028716,0.9994773636933236,0.959618576391166,0.979806362239426,0.959533723662611,0.9791940302422792,0.9994773636933236,0.0004295101848498,4.035801595957741e-06,5.650122234340838e-06,0.9889914430916662
5027,5028,0.020496121090191,0.9589115039515542,0.9995841106455364,0.988993561887504,0.9997789389675814,1.3620830386357376e-05,0.9889982030593394,0.9995841106455364,0.0008105907505481,0.9890900175456474,0.99927113423177,0.9489273343833144
5028,5029,0.0204960201951511,3.531326396463024e-06,0.9996821806243184,0.9687992178616508,0.9998871993453928,0.9595226252082222,0.9999829487382572,0.9996821806243184,0.0204989461513082,0.0205035873231436,0.9997725825800676,0.9996836940499167
5029,5030,0.0204957175100314,0.9689967703497728,2.229780381766652e-05,0.9697268468584817,0.9996760260268844,0.959427077605438,0.030289498137982,2.229780381766652e-05,0.0210002936045661,0.0208007232156459,0.999382925935978,0.989901112771395
