,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
6878,6879,103013,9911165,6156,9508143,9712206,9911165,6143,7123,9712125,9182,8065,8065
6879,6880,103011,9912188,6159,9508154,9711097,9912188,6144,203200,9701093,101044,8067,8067
6880,6881,103007,2161,6162,9510093,9803116,2161,6145,9709199,103221,104217,8068,8068
6881,6882,103003,3114,6163,9510204,9905038,3114,6147,9805168,9612251,108147,8069,8069
6882,6883,103001,3117,6165,9511080,8200,3117,6149,9911072,7013,110117,8070,8070
6883,6884,102210,7212,6167,9511088,9805168,7212,6153,11210,8094,112248,8071,8071
6884,6885,102207,10100,6168,9511108,9709002,10100,6156,9711037,9710208,203051,8072,8072
6885,6886,102202,105117,6172,9511126,9806034,105117,6159,9116,102140,204084,8073,8073
6886,6887,102200,107032,6173,9511162,9911072,107032,6162,109139,9705130,208019,8075,8075
6887,6888,102199,9209049,6175,9512031,9711043,9209049,6163,9710178,209037,209156,8076,8076
6888,6889,102188,9302047,6176,9512081,9707013,9302047,6165,9810107,9611133,210174,8078,8078
6889,6890,102185,9401006,6178,9512152,9708147,9401006,6167,9712050,9811008,9504027,8081,8081
6890,6891,102181,9407018,6181,9601014,9709199,9407018,6168,9709002,9807128,9505070,8082,8082
6891,6892,102174,9504150,6183,9601150,9704123,9504150,6172,4191,8070,9603194,8083,8083
6892,6893,102173,9506075,6185,9601168,9703009,9506075,6173,211174,211094,9604195,8084,8084
6893,6894,102172,9511157,6186,9602030,9705058,9511157,6175,9910020,9608125,9605211,8086,8086
6894,6895,102169,9603004,6189,9602097,102140,9603004,6176,9707217,9705116,9608024,8088,8088
6895,6896,102162,9701151,6190,9603060,9712223,9701151,6178,9906060,10265,9704054,8090,8090
6896,6897,102158,9704011,6194,9603136,9709172,9704011,6181,9803162,9703040,9704123,8091,8091
6897,6898,102157,9707214,6196,9608060,302213,9707214,6183,10012,2043,9704195,8094,8094
6898,6899,102155,9712226,6197,9608093,9802085,9712226,6185,212070,104261,9711044,8095,8095
6899,6900,102154,9806140,6200,9609066,202132,9806140,6186,2182,9705169,9804149,8096,8096
6900,6901,102151,9902018,6202,9701014,8045,9902018,6189,3150,9804001,9807142,8098,8098
6901,6902,102149,9903053,6209,9807062,9708040,9903053,6190,9710030,9904132,9810214,8099,8099
6902,6903,102148,9910058,6211,9808080,9705220,9910058,6194,6143,302014,9903190,8100,8100
6903,6904,102145,104005,6214,9812071,9812022,104005,6196,9811220,9703196,9905038,8101,8101
6904,6905,102141,105045,6216,9812205,7066,105045,6197,9092,9705003,9908109,8103,8103
6905,6906,102140,107191,6217,9902161,208180,107191,6200,203085,211174,9908196,8105,8105
6906,6907,102138,9206027,6218,3248,4161,9206027,6202,8200,9607060,1201,8106,8106
6907,6908,102130,9301043,6219,206192,9706225,9301043,6209,10287,208090,2022,8107,8107
6908,6909,102129,9301046,6222,9508177,4044,9301046,6211,9243,9710250,4031,8108,8108
6909,6910,102128,9307010,6225,9510074,211174,9307010,6214,6094,9812180,5206,8111,8111
6910,6911,102127,9307111,6228,9510097,9710149,9307111,6216,9707079,9711055,7094,8118,8118
6911,6912,102125,9307168,6230,9510224,4043,9307168,6217,9704170,109139,11233,8119,8119
6912,6913,102121,9401072,6231,9511026,3028,9401072,6218,9709172,9708003,107101,8120,8120
6913,6914,102114,9406132,6236,9511052,203085,9406132,6219,9705220,9116,205003,8121,8121
6914,6915,102113,9408013,6239,9511064,10036,9408013,6222,9909216,9807233,9601029,8125,8125
6915,6916,102112,9410104,6241,9512138,209037,9410104,6225,11021,9904210,9710142,8126,8126
6916,6917,102111,9506101,6248,9601007,9707202,9506101,6228,101072,9704089,9802103,8127,8127
6917,6918,102110,9510074,7001,9601038,9709049,9510074,6230,9705003,9704041,9810072,8130,8130
6918,6919,102109,9511162,7002,9601177,11210,9511162,6231,9911032,208091,9911104,8132,8132
6919,6920,102108,9610168,7006,9602014,208016,9610168,6236,9712004,204088,2189,8135,8135
6920,6921,102105,9610191,7007,9602049,10109,9610191,6239,9902132,4182,4055,8136,8136
6921,6922,102101,9612120,7008,9604051,12219,9612120,6241,10272,6051,6144,8137,8137
6922,6923,102100,9703100,7009,9605090,9704104,9703100,6248,9704104,9709119,6192,8138,8138
6923,6924,102097,9704214,7010,9605096,8043,9704214,7001,9705221,9711039,8209,8140,8140
6924,6925,102094,9710228,7011,9605215,9710136,9710228,7002,9708040,1100,111098,8141,8141
6925,6926,102089,9712043,7012,9606077,9704080,9712043,7006,10109,9710247,112009,8142,8142
6926,6927,102087,9712125,7013,9607076,9906060,9712125,7007,10262,101031,202155,8143,8143
6927,6928,102085,9809017,7016,9607202,210100,9809017,7008,9705175,9705022,206058,8144,8144
6928,6929,102080,9809097,7017,9710013,10287,9809097,7009,4089,209062,207118,8145,8145
6929,6930,102078,1047,7020,9809187,10012,1047,7010,9911139,9912195,208137,8146,8146
6930,6931,102077,2155,7021,9811194,9704170,2155,7011,4083,9809160,208148,8148,8148
6931,6932,102076,7029,7023,9903053,9711162,7029,7012,9712020,7165,9511080,8149,8149
6932,6933,102063,11010,7024,9906119,10128,11010,7013,304146,9704059,9605200,8153,8153
6933,6934,102062,11235,7025,204093,9704043,11235,7016,9704043,9902142,9801205,8155,8155
6934,6935,102060,107248,7026,303063,4089,107248,7017,9709054,11232,4084,8156,8156
6935,6936,102049,108039,7030,304154,9801022,108039,7020,10180,210100,7052,8159,8159
6936,6937,102045,109184,7031,9508091,11198,109184,7021,1128,9704145,8177,8160,8160
6937,6938,102044,302011,7033,9510134,2182,302011,7023,9802085,9704198,8203,8166,8166
6938,6939,102042,9203056,7036,9512006,3150,9203056,7024,101044,3301,9195,8167,8167
6939,6940,102041,9206006,7040,9512012,9704185,9206006,7025,9902024,10287,10172,8171,8171
6940,6941,102040,9505061,7043,9512089,9712230,9505061,7026,8037,9704173,12048,8172,8172
6941,6942,102035,9610204,7045,9512127,9612251,9610204,7030,9706225,10012,12198,8175,8175
6942,6943,102032,9612248,7047,9512178,9701093,9612248,7031,9711162,9902024,110134,8177,8177
6943,6944,102031,9704040,7048,9512180,10262,9704040,7033,104005,9704080,203082,8179,8179
6944,6945,102029,9710041,7049,9602082,9710228,9710041,7036,9712074,9710136,206100,8180,8180
6945,6946,102026,9712147,7050,9606086,104005,9712147,7040,10036,9708099,9312172,8183,8183
6946,6947,102023,9803261,7052,9606199,9809095,9803261,7043,9704123,9710033,9401153,8184,8184
6947,6948,102022,9805185,7053,9607066,210312,9805185,7045,9711094,4044,9509066,8186,8186
6948,6949,102021,9811121,7054,9607109,9705003,9811121,7047,3092,1163,9703216,8191,8191
6949,6950,102016,9811178,7055,9704214,2114,9811178,7048,9805006,10050,9705044,8194,8194
6950,6951,102008,9901031,7056,9806106,9710009,9901031,7049,9710136,9612114,9710129,8195,8195
6951,6952,102007,9901093,7058,9812127,1128,9901093,7050,9711097,2019,9712211,8196,8196
6952,6953,102006,9905221,7061,9907224,9711073,9905221,7052,9809097,9707018,9802198,8198,8198
6953,6954,102005,2200,7062,1194,9709014,2200,7053,208180,9710181,9903042,8199,8199
6954,6955,101235,3270,7063,4088,9712074,3270,7054,9704185,9804112,9905046,8200,8200
6955,6956,101234,3275,7066,9013,9710178,3275,7055,9712066,9710129,9905205,8201,8201
6956,6957,101232,8208,7067,9130,9711089,8208,7056,9710149,9909189,9908165,8203,8203
6957,6958,101220,10083,7069,10226,9707259,10083,7058,9810198,1175,9911240,8204,8204
6958,6959,101219,104112,7071,202043,107248,104112,7061,9086,1112,2054,8205,8205
6959,6960,101216,105024,7075,211033,9904132,105024,7062,9812042,8171,4131,8206,8206
6960,6961,101214,9311120,7077,211226,9812180,9311120,7063,9910104,211157,5024,8207,8207
6961,6962,101212,9405190,7078,302106,9802039,9405190,7066,8094,9911032,5197,8208,8208
6962,6963,101211,9412209,7079,302165,2043,9412209,7067,9704080,6143,6216,8209,8209
6963,6964,101208,9412229,7080,304146,8037,9412229,7069,9704127,9703218,12016,8210,8210
6964,6965,101206,9503205,7081,304173,9710065,9503205,7071,9711044,9801194,103259,8211,8211
6965,6966,101202,9505088,7082,9512153,9710142,9505088,7075,9712021,9704195,9605062,8212,8212
6966,6967,101201,9507013,7088,9604105,102021,9507013,7077,9905038,107158,9702076,8213,8213
6967,6968,101199,9509074,7090,9607185,9810064,9509074,7078,4108,9802057,9703127,8214,8214
6968,6969,101194,9509141,7091,9611075,9701025,9509141,7079,201125,3111,9710116,8215,8215
6969,6970,101187,9510148,7092,9711122,204011,9510148,7080,11011,9906198,9711043,8218,8218
6970,6971,101184,9512145,7094,9805055,9712021,9512145,7081,10050,9809017,9811139,8219,8219
6971,6972,101181,9512210,7095,9807142,4182,9512210,7082,9711165,9905215,9812158,8220,8220
6972,6973,101177,9601115,7096,9809121,9711165,9601115,7088,7066,9706089,9904010,8221,8221
6973,6974,101169,9607020,7097,9911214,9709080,9607020,7090,3252,9707042,9908140,8222,8222
6974,6975,101164,9607070,7098,9508058,9911188,9607070,7091,103026,1128,9911206,8224,8224
6975,6976,101162,9607091,7100,9506200,9711037,9607091,7092,9804192,5112,9912038,8225,8225
6976,6977,101161,9608167,7101,9507160,12181,9608167,7094,9811077,9707190,1037,8226,8226
6977,6978,101150,9610193,7104,9510169,10272,9610193,7095,9801049,12176,4108,8227,8227
6978,6979,101145,9611123,7105,5128,8210,9611123,7096,8156,9708055,4184,8228,8228
6979,6980,101144,9701170,7106,9506106,9707158,9701170,7097,9154,10036,6112,8230,8230
6980,6981,101136,9702174,7110,9507022,11232,9702174,7098,12161,9703030,8134,8231,8231
6981,6982,101135,9706143,7111,9509108,9911139,9706143,7100,102040,109105,9034,8232,8232
6982,6983,101134,9709025,7112,9510173,205114,9709025,7101,9612251,9708012,10075,8234,8234
6983,6984,101126,9710247,7113,9811032,9707164,9710247,7104,9701025,9711197,12081,8235,8235
6984,6985,101125,9712256,7115,9508072,4008,9712256,7105,9701093,11214,101177,8237,8237
6985,6986,101122,9802071,7116,9903170,9712066,9802071,7106,9908149,9706175,105024,8238,8238
6986,6987,101119,9806106,7119,9411028,9910101,9806106,7110,10055,4089,106181,8239,8239
6987,6988,101118,9810080,7121,9602150,101072,9810080,7111,12085,4084,201038,8240,8240
6988,6989,101115,9903029,7122,202006,9708117,9903029,7112,4043,9904167,211122,8241,8241
6989,6990,101114,9906240,7123,212051,9707174,9906240,7113,9706078,9706185,9209055,8242,8242
6990,6991,101110,3078,7124,201071,9701128,3078,7115,6230,6118,9505046,8246,8246
6991,6992,101105,5008,7125,5130,9809017,5008,7116,9707158,9707068,9707013,8247,8247
6992,6993,101104,5108,7126,9902089,9709089,5108,7119,4084,203200,9711122,8248,8248
6993,6994,101102,5120,7127,1110,304146,5120,7121,9707190,12219,9712144,8249,8249
6994,6995,101100,8146,7130,1137,1112,8146,7122,11232,9701025,9804026,8250,8250
6995,6996,101099,10040,7131,1188,9704214,10040,7123,209037,101072,9909006,9002,9002
6996,6997,101096,11083,7132,3009,1046,11083,7124,10079,5030,9910117,9004,9004
6997,6998,101095,301200,7133,4119,3001,301200,7125,3097,9707009,2146,9005,9005
6998,6999,101094,9204046,7134,6111,11275,9204046,7126,9707228,9706071,4151,9007,9007
6999,7000,101092,9206007,7135,11072,9703147,9206007,7127,9712206,9804183,6107,9008,9008
7000,7001,101091,9303016,7138,12144,9809160,9303016,7130,3001,9709063,7121,9009,9009
7001,7002,101090,9402107,7139,9811212,9704002,9402107,7131,9707174,9705192,9169,9011,9011
7002,7003,101089,9404114,7141,3159,5102,9404114,7132,304092,5064,10109,9013,9013
7003,7004,101088,9406198,7143,4081,9711027,9406198,7133,9904132,9811178,10113,9014,9014
7004,7005,101087,9507018,7144,9237,11043,9507018,7134,9809095,4135,12091,9015,9015
7005,7006,101085,9509151,7145,110157,9804112,9509151,7135,9711043,9711112,101028,9016,9016
7006,7007,101084,9510142,7147,204246,9706096,9510142,7138,2043,9705059,103082,9018,9018
7007,7008,101083,9512153,7149,206086,9811233,9512153,7139,9810064,10262,108017,9019,9019
7008,7009,101082,9602140,7151,208021,9910243,9602140,7141,107248,7123,110169,9020,9020
7009,7010,101081,9607108,7154,9701148,5075,9607108,7143,9812180,212340,112010,9021,9021
7010,7011,101080,9608061,7156,9508064,208088,9608061,7144,9712199,11276,9512161,9025,9025
7011,7012,101079,9611103,7157,2093,9710122,9611103,7145,9711073,2017,9602049,9026,9026
7012,7013,101077,9612188,7158,9705102,9707228,9612188,7147,9708117,9704013,9603136,9027,9027
7013,7014,101076,9902052,7162,9910069,9711012,9902052,7149,9706192,304146,9703201,9029,9029
7014,7015,101075,9909209,7164,9706176,102008,9909209,7151,5102,9703031,9710065,9030,9030
7015,7016,101074,10103,7165,12219,11007,10103,7154,5018,12085,9801019,9031,9031
7016,7017,101073,101092,7166,9503057,9802041,101092,7156,9709089,304092,9804180,9034,9034
7017,7018,101072,102005,7167,9506144,1196,102005,7157,9801022,9705084,9805015,9035,9035
7018,7019,101071,110110,7168,9507158,9711205,110110,7158,208088,303263,9812135,9036,9036
7019,7020,101070,304106,7170,9902134,9711130,304106,7162,8043,102108,9910150,9037,9037
7020,7021,101067,9205088,7171,3064,9706192,9205088,7164,4044,9707214,1126,9038,9038
7021,7022,101066,9212088,7172,9803036,9705011,9212088,7165,9803116,9706117,2062,9040,9040
7022,7023,101065,9402005,7173,9811092,9711202,9402005,7166,11043,9704120,4124,9041,9041
7023,7024,101064,9403137,7174,9901119,9708166,9403137,7167,9810068,11151,6069,9042,9042
7024,7025,101062,9404071,7175,9902035,9705113,9404071,7168,202132,110261,9098,9044,9044
7025,7026,101061,9404108,7181,9411178,9705078,9404108,7170,9707134,9707170,10121,9045,9045
7026,7027,101060,9503023,7182,9701097,7077,9503023,7171,304186,9712074,105257,9047,9047
7027,7028,101059,9505161,7183,11067,9811232,9505161,7172,9803164,104005,207194,9048,9048
7028,7029,101058,9511052,7184,9704108,12085,9511052,7173,4135,9709013,209189,9049,9049
7029,7030,101056,9608085,7186,9608107,9706194,9608085,7174,9708147,9801151,303104,9051,9051
7030,7031,101055,9702173,7187,9704130,9705055,9702173,7175,9705011,206168,9301046,9052,9052
7031,7032,101053,9707171,7188,1175,9705120,9707171,7181,9905196,9712171,9503057,9054,9054
7032,7033,101051,9708141,7192,2148,9709030,9708141,7182,9703201,12069,9511108,9055,9055
7033,7034,101049,9805179,7194,10050,4108,9805179,7183,2112,9704011,9512089,9057,9057
7034,7035,101048,9807213,7195,9610037,9912097,9807213,7184,11007,4137,9604070,9058,9058
7035,7036,101047,9812140,7197,9906130,9707134,9812140,7186,9704198,9701128,9609107,9060,9060
7036,7037,101046,9812180,7198,9707078,9086,9812180,7187,4012,9801030,9703030,9061,9061
7037,7038,101045,5030,7200,9703222,9712125,5030,7188,9704018,9812022,9707188,9062,9062
7038,7039,101044,101089,7202,3066,9710208,101089,7192,9705022,5075,9708042,9066,9066
7039,7040,101043,9202092,7210,9505052,9711124,9202092,7194,9809017,9707215,9711161,9067,9067
7040,7041,101042,9303007,7211,207131,9157,9303007,7195,9811233,2231,9712223,9068,9068
7041,7042,101041,9303017,7212,9510041,9704018,9303017,7197,9910243,109184,9801030,9070,9070
7042,7043,101040,9303057,7215,9508068,9710097,9303057,7198,1112,10109,9803038,9072,9072
7043,7044,101039,9307174,7216,9603187,9707190,9307174,7200,9708012,9706221,9803119,9074,9074
7044,7045,101038,9309110,7217,9610038,103026,9309110,7202,9802041,9707171,9803135,9075,9075
7045,7046,101037,9402016,7222,9612245,9705053,9402016,7210,11169,11154,9803265,9077,9077
7046,7047,101036,9402073,7224,5259,9703217,9402073,7211,6042,9706207,9804170,9079,9079
7047,7048,101034,9405110,7227,9194,9811077,9405110,7212,9805152,9157,9805129,9080,9080
7048,7049,101033,9502065,7228,11007,9711039,9502065,7215,9710208,6036,9808017,9081,9081
7049,7050,101032,9503182,7229,9506089,3252,9503182,7216,9705078,9705162,9902047,9082,9082
7050,7051,101031,9505051,7230,9607234,9804192,9505051,7217,9708166,9709100,9907158,9084,9084
7051,7052,101030,9507027,7231,2196,210071,9507027,7222,9711027,9701125,9912060,9085,9085
7052,7053,101029,9604051,7234,12069,9704143,9604051,7224,9911188,10272,9912279,9086,9086
7053,7054,101028,9606130,7235,209037,9705040,9606130,7227,9710122,9801180,2192,9088,9088
7054,7055,101027,9607105,7236,5228,9905196,9607105,7228,9705040,9704158,3124,9090,9090
7055,7056,101026,9609174,7237,212300,9712059,9609174,7229,9703217,9710142,7026,9091,9091
7056,7057,101025,9704096,7240,9608068,9801127,9704096,7230,9711197,112068,10275,9092,9092
7057,7058,101023,9706023,7242,9712169,9908149,9706023,7231,9705120,5102,11207,9093,9093
7058,7059,101022,9707240,7243,9809168,10079,9707240,7234,9709030,9711149,11293,9095,9095
7059,7060,101021,9806149,7246,207224,4191,9806149,7235,9704143,9712214,12082,9096,9096
7060,7061,101020,9902030,7247,9607070,9704089,9902030,7236,9810230,210071,101006,9097,9097
7061,7062,101019,9905089,7250,208011,9708012,9905089,7237,9711202,9034,101016,9098,9098
7062,7063,101017,105225,7252,9502038,11011,105225,7240,1046,4012,102113,9100,9100
7063,7064,101016,111195,7253,9509050,2112,111195,7242,204011,7077,108219,9101,9101
7064,7065,101015,304180,7255,9705226,110261,304180,7243,9706194,8043,201162,9103,9103
7065,7066,101014,9403141,8002,6051,9703201,9403141,7246,9705113,9911214,302159,9104,9104
7066,7067,101013,9411020,8004,12192,11287,9411020,7247,9902103,9703102,9502038,9105,9105
7067,7068,101012,9502038,8006,9509141,3092,9502038,7250,5075,9707160,9507090,9106,9106
7068,7069,101011,9506098,8009,9604123,9804033,9506098,7252,9806231,9807126,9510209,9107,9107
7069,7070,101008,9512180,8012,9606082,9711197,9512180,7253,9702106,9705046,9601014,9108,9108
7070,7071,101007,9705208,8013,9611018,6230,9705208,7255,6025,204210,9609145,9109,9109
7071,7072,101006,9707119,8016,9611039,9709027,9707119,8002,8240,6042,9705038,9111,9111
7072,7073,101005,9811198,8017,9709109,9811178,9811198,8004,9711130,9711127,9706192,9113,9113
7073,7074,101004,9906119,8018,9801024,9810230,9906119,8006,9912097,9803036,9808014,9114,9114
7074,7075,101003,3135,8019,11154,9704145,3135,8009,9704173,101034,9808097,9115,9115
7075,7076,101002,12101,8020,9801151,5018,12101,8012,9806179,9706195,9901012,9116,9116
7076,7077,101001,106025,8022,9911242,9806231,106025,8013,11275,9710230,9902197,9117,9117
7077,7078,12268,208022,8023,4158,6042,208022,8016,2155,2182,9907191,9118,9118
7078,7079,12267,302047,8025,4184,9902103,302047,8017,9711205,9911139,9911083,9119,9119
7079,7080,12266,9312114,8028,5125,9704173,9312114,8018,9711012,9807142,9912123,9120,9120
7080,7081,12265,9401059,8029,7135,7149,9401059,8019,9705055,2060,1056,9124,9124
7081,7082,12264,9506091,8030,10073,9703016,9506091,8020,3138,9702106,3041,9125,9125
7082,7083,12263,9510106,8031,10260,9910104,9510106,8022,10260,3150,3090,9126,9126
7083,7084,12262,9702106,8032,10265,9707018,9702106,8023,208016,9811233,7063,9128,9128
7084,7085,12261,9704109,8033,11196,102040,9704109,8025,9811248,9805152,8136,9129,9129
7085,7086,12260,9712085,8034,11243,9706175,9712085,8028,9711124,9704098,8247,9130,9130
7086,7087,12259,9801024,8037,12237,8156,9801024,8029,9709063,9712068,9172,9131,9131
7087,7088,12258,9812048,8038,207092,9704041,9812048,8030,9711089,9904044,12148,9133,9133
7088,7089,12257,9812175,8042,9612042,210307,9812175,8031,5024,9910243,103265,9134,9134
7089,7090,12256,9902088,8043,9709100,9709063,9902088,8032,9704089,9702202,104023,9135,9135
7090,7091,12255,9907171,8045,9802039,4012,9907171,8033,2181,9709025,107220,9137,9137
7091,7092,12252,2017,8047,9803063,9703218,2017,8034,9192,9712090,212122,9138,9138
