,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
7743,7744,2097,9907218,302153,9401153,4192,9907218,302125,9401125,3080,9704002,304237,304237
7744,7745,2096,9908034,302167,9707172,5039,9908034,302127,9403040,3149,9705074,304238,304238
7745,7746,2094,1091,302177,1052,5260,1091,302132,9503023,4192,9908152,304239,304239
7746,7747,2093,1100,302186,9809154,7139,1100,302136,10073,5039,9909081,304241,304241
7747,7748,2092,1156,302191,9505007,9209049,1156,302144,9308122,5260,9911055,304246,304246
7748,7749,2091,1171,302197,9205078,9303153,1171,302153,9301083,7139,1088,304247,304247
7749,7750,2090,1196,302198,9407182,9306002,1196,302167,9405029,10236,2072,304249,304249
7750,7751,2089,2068,302202,4059,9309142,2068,302177,9209116,9209049,4171,304250,304250
7751,7752,2088,2105,302203,9909002,9311042,2105,302186,9401006,9303153,12088,304251,304251
7752,7753,2087,2162,302206,3126,9312137,2162,302191,9209012,9306002,9303048,304253,304253
7753,7754,2086,2251,302207,101008,9402077,2251,302197,9211040,9309142,9306002,304255,304255
7754,7755,2085,3008,302211,9206056,9405107,3008,302198,9211056,9310188,9405190,304256,304256
7755,7756,2084,3062,302213,2153,9405117,3062,302202,9308083,9311042,9411102,304257,304257
7756,7757,2083,4020,302215,11199,9411122,4020,302203,9309097,9312137,9503121,304258,304258
7757,7758,2082,4192,302216,1039,9503209,4192,302206,9310194,9402077,9503209,304259,304259
7758,7759,2081,5018,302226,302216,9607049,5018,302207,9412195,9405107,9505006,304260,304260
7759,7760,2077,5140,302230,9901108,9807047,5140,302211,9209023,9405117,9506035,304261,304261
7760,7761,2076,5154,303006,9911033,9807048,5154,302213,9303016,9411122,9512006,304262,304262
7761,7762,2075,5252,303013,9207016,9807069,5252,302215,9304065,9503209,9603142,304263,304263
7762,7763,2074,6005,303017,12040,10236,6005,302216,9308112,9607049,9701008,304266,304266
7763,7764,2073,6123,303022,10162,9310188,6123,302226,9401025,9807047,9707061,304268,304268
7764,7765,2072,7165,303041,209070,5131,7165,302230,9401105,9807048,9805114,304269,304269
7765,7766,2071,8135,303042,6214,11124,8135,303006,9401153,9807069,1119,304270,304270
7766,7767,2070,9232,303043,12001,10209,9232,303013,9404008,10209,3034,304271,304271
7767,7768,2069,10075,303046,1155,10225,10075,303017,2151,10225,11078,9201004,9201004
7768,7769,2068,11174,303047,9707072,1069,11174,303022,3080,1069,11212,9201007,9201007
7769,7770,2067,11200,303049,4132,3094,11200,303041,3149,3094,12204,9201013,9201013
7770,7771,2066,12113,303050,9908034,4190,12113,303042,5039,4190,12209,9201020,9201020
7771,7772,2064,12177,303058,4153,4193,12177,303043,5260,4193,9211059,9201021,9201021
7772,7773,2062,12181,303064,9703015,9241,12181,303046,9303153,9241,9211102,9201025,9201025
7773,7774,2061,12229,303081,9503023,10273,12229,303047,9306002,10273,9212045,9201026,9201026
7774,7775,2060,209144,303082,9807047,12209,209144,303049,9309142,12209,9309055,9201029,9201029
7775,7776,2059,210121,303084,9807048,9303040,210121,303050,9311042,9303040,9401072,9201034,9201034
7776,7777,2058,210293,303085,112257,9401125,210293,303058,9402077,9401125,9404151,9201044,9201044
7777,7778,2057,301060,303091,11014,9403040,301060,303064,9405107,9403040,9503086,9201049,9201049
7778,7779,2056,301153,303098,210307,9503023,301153,303081,9405117,9503023,9505186,9201050,9201050
7779,7780,2055,302013,303103,9911032,1004,302013,303082,9503209,1004,9511154,9201056,9201056
7780,7781,2054,304067,303105,1015,1009,304067,303084,9607049,1009,9511203,9201059,9201059
7781,7782,2053,304077,303110,5070,1020,304077,303085,1004,1020,9805151,9201061,9201061
7782,7783,2052,304107,303119,9081,1040,304107,303091,1009,1040,3004,9201067,9201067
7783,7784,2051,304166,303121,9080,1102,304166,303098,1020,1102,11084,9201074,9201074
7784,7785,2050,9312137,303127,1153,1116,9312137,303103,1040,1116,11231,9201078,9201078
7785,7786,2046,9701002,303131,3293,1153,9701002,303105,1102,1153,101015,9202004,9202004
7786,7787,2045,9810043,303135,8098,1154,9810043,303110,1116,1154,101055,9202011,9202011
7787,7788,2044,9910127,303138,4079,1155,9910127,303119,1153,1155,104005,9202012,9202012
7788,7789,2043,9911033,303141,4174,1220,9911033,303121,1154,1220,9206006,9202014,9202014
7789,7790,2042,9912064,303153,10273,2224,9912064,303127,1155,2224,9304104,9202035,9202035
7790,7791,2041,1007,303154,3254,3254,1007,303131,1220,3254,9304141,9202052,9202052
7791,7792,2040,1022,303156,2251,3283,1022,303135,2224,3283,9309039,9202056,9202056
7792,7793,2039,1030,303157,1040,3293,1030,303138,3254,3293,9311042,9202057,9202057
7793,7794,2038,1034,303160,7091,5060,1034,303141,3283,5060,9401059,9202060,9202060
7794,7795,2037,1045,303161,110078,7091,1045,303153,3293,7091,9401070,9202065,9202065
7795,7796,2035,1117,303162,3094,7132,1117,303154,5060,7132,9411048,9202092,9202092
7796,7797,2034,1148,303164,11026,7144,1148,303156,7091,7144,9505100,9203004,9203004
7797,7798,2033,2051,303166,3212,11063,2051,303157,7132,11063,9507032,9203012,9203012
7798,7799,2032,2055,303167,103172,11064,2055,303160,7144,11064,9508089,9203018,9203018
7799,7800,2031,2112,303168,9808112,11084,2112,303161,11063,11084,9712074,9203042,9203042
7800,7801,2030,2177,303173,4190,11180,2177,303162,11064,11180,9804177,9203051,9203051
7801,7802,2029,2238,303177,102008,11201,2238,303164,11084,11201,9905221,9203052,9203052
7802,7803,2028,3040,303183,2022,11213,3040,303166,11180,11213,1147,9203054,9203054
7803,7804,2026,3077,303184,2259,11250,3077,303167,11201,11250,9040,9203056,9203056
7804,7805,2025,3134,303185,1009,12001,3134,303168,11213,12001,11155,9203061,9203061
7805,7806,2024,3186,303186,7139,12027,3186,303173,11250,12027,12155,9203073,9203073
7806,7807,2023,4053,303187,304186,12040,4053,303177,12001,12040,12261,9203076,9203076
7807,7808,2022,4055,303190,3258,12109,4055,303183,12027,12109,9206049,9204001,9204001
7808,7809,2021,4059,303191,1196,9202046,4059,303184,12040,9202046,9206070,9204013,9204013
7809,7810,2020,4060,303193,3283,9203071,4060,303185,12109,9203071,9211072,9204019,9204019
7810,7811,2019,4082,303196,9706135,9204012,4082,303186,9202046,9204012,9302103,9204039,9204039
7811,7812,2017,4132,303199,1048,9204030,4132,303187,9203071,9204030,9303040,9204046,9204046
7812,7813,2016,4176,303202,2068,9205006,4176,303190,9204012,9205006,9309145,9204049,9204049
7813,7814,2015,4190,303209,3149,9206006,4190,303191,9204030,9206006,9310112,9204060,9204060
7814,7815,2014,5024,303213,210121,9206049,5024,303193,9205006,9206049,9401125,9204064,9204064
7815,7816,2013,5191,303219,1069,9206056,5191,303196,9206006,9206056,9504145,9204074,9204074
7816,7817,2011,6036,303230,7132,9206070,6036,303199,9206049,9206070,9611164,9204083,9204083
7817,7818,2010,7081,303233,1061,9206084,7081,303202,9206070,9206084,9712258,9204084,9204084
7818,7819,2008,7164,303234,1191,9207016,7164,303209,9206084,9207016,9909139,9204099,9204099
7819,7820,2007,8017,303236,11201,9209032,8017,303213,9209032,9209032,1113,9204102,9204102
7820,7821,2006,8022,303237,2151,9210127,8022,303219,9210127,9210127,4058,9205004,9205004
7821,7822,2004,8049,303241,10209,9211059,8049,303230,9211059,9211059,6001,9205009,9205009
7822,7823,2003,8098,303245,9808165,9211072,8098,303233,9211072,9211072,9201,9205011,9205011
7823,7824,2002,9027,303248,1102,9211097,9027,303234,9211097,9211097,10073,9205027,9205027
7824,7825,2001,9081,303253,11213,9302103,9081,303236,9302103,9302103,11183,9205037,9205037
7825,7826,1222,9091,303255,9203073,9302109,9091,303237,9302109,9302109,11250,9205046,9205046
7826,7827,1221,9192,303263,4060,9302116,9192,303241,9302116,9302116,12228,9205051,9205051
7827,7828,1220,9208,303270,10074,9303048,9208,303245,9303048,9303048,101012,9205058,9205058
7828,7829,1219,9220,304004,9241,9303067,9220,303248,9303067,9303067,208020,9205068,9205068
7829,7830,1218,10035,304007,1113,9304104,10035,303253,9304104,9304104,9201004,9205069,9205069
7830,7831,1217,10162,304009,12228,9304141,10162,303255,9304141,9304141,9201007,9205081,9205081
7831,7832,1216,10185,304011,101012,9309055,10185,303263,9309055,9309055,9201013,9205088,9205088
7832,7833,1215,10211,304013,208020,9309145,10211,303270,9309145,9309145,9201020,9205089,9205089
7833,7834,1214,11096,304014,9201004,9310112,11096,304004,9310112,9310112,9201021,9205095,9205095
7834,7835,1213,11104,304019,9201007,9311183,11104,304007,9311183,9311183,9201025,9205101,9205101
7835,7836,1212,11135,304020,9201013,9401059,11135,304009,9401059,9401059,9201026,9205111,9205111
7836,7837,1211,11162,304022,9201020,9403195,11162,304011,9403195,9403195,9201029,9205113,9205113
7837,7838,1210,12161,304030,9201021,9403198,12161,304013,9403198,9403198,9201034,9205116,9205116
7838,7839,1209,101012,304032,9201025,9405190,101012,304014,9405190,9405190,9201044,9206007,9206007
7839,7840,1208,103172,304033,9201026,9407106,103172,304019,9407106,9407106,9201049,9206015,9206015
7840,7841,1207,111022,304035,9201029,9407182,111022,304020,9407182,9407182,9201050,9206016,9206016
7841,7842,1206,201078,304036,9201034,9408155,201078,304022,9408155,9408155,9201056,9206020,9206020
7842,7843,1205,201219,304040,9201044,9712258,201219,304030,9712258,9712258,9201059,9206026,9206026
7843,7844,1204,205282,304044,9201049,9808042,205282,304032,9808042,9808042,9201061,9206027,9206027
7844,7845,1203,207191,304046,9201050,1113,207191,304033,1113,1113,9201067,9206036,9206036
7845,7846,1202,207261,304051,9201056,12228,207261,304035,12228,12228,9201074,9206037,9206037
7846,7847,1201,208088,304053,9201059,101012,208088,304036,101012,101012,9201078,9206039,9206039
7847,7848,1200,210307,304056,9201061,208020,210307,304040,208020,208020,9202004,9206044,9206044
7848,7849,1199,212171,304059,9201067,9201004,212171,304044,9201004,9201004,9202011,9206075,9206075
7849,7850,1198,212287,304060,9201074,9201007,212287,304046,9201007,9201007,9202012,9206077,9206077
7850,7851,1197,303084,304064,9201078,9201013,303084,304051,9201013,9201013,9202014,9206090,9206090
7851,7852,1196,303117,304066,9202004,9201020,303117,304053,9201020,9201020,9202035,9206111,9206111
7852,7853,1195,304092,304067,9202011,9201021,304092,304056,9201021,9201021,9202046,9207004,9207004
7853,7854,1194,9706135,304068,9202012,9201025,9706135,304059,9201025,9201025,9202052,9207046,9207046
7854,7855,1193,9709183,304070,9202014,9201026,9709183,304060,9201026,9201026,9202056,9207053,9207053
7855,7856,1192,9809154,304072,9202035,9201029,9809154,304064,9201029,9201029,9202057,9207060,9207060
7856,7857,1191,1038,304073,9202052,9201034,1038,304066,9201034,9201034,9202060,9207066,9207066
7857,7858,1190,1061,304074,9202056,9201044,1061,304067,9201044,9201044,9202065,9207091,9207091
7858,7859,1189,1096,304076,9202057,9201049,1096,304068,9201049,9201049,9202092,9207094,9207094
7859,7860,1188,1187,304077,9202060,9201050,1187,304070,9201050,9201050,9203004,9207095,9207095
7860,7861,1187,1191,304079,9202065,9201056,1191,304072,9201056,9201056,9203012,9207097,9207097
7861,7862,1186,2041,304083,9202092,9201059,2041,304073,9201059,9201059,9203018,9207103,9207103
7862,7863,1185,2115,304090,9203004,9201061,2115,304074,9201061,9201061,9203042,9207108,9207108
7863,7864,1184,2151,304092,9203012,9201067,2151,304076,9201067,9201067,9203051,9208007,9208007
7864,7865,1183,2153,304095,9203018,9201074,2153,304077,9201074,9201074,9203052,9208015,9208015
7865,7866,1182,2203,304097,9203042,9201078,2203,304079,9201078,9201078,9203054,9208027,9208027
7866,7867,1180,3034,304101,9203051,9202004,3034,304083,9202004,9202004,9203056,9208039,9208039
7867,7868,1179,3039,304105,9203052,9202011,3039,304090,9202011,9202011,9203061,9208042,9208042
7868,7869,1178,3149,304106,9203054,9202012,3149,304092,9202012,9202012,9203071,9208047,9208047
7869,7870,1177,3181,304115,9203056,9202014,3181,304095,9202014,9202014,9203076,9209003,9209003
7870,7871,1176,3254,304117,9203061,9202035,3254,304097,9202035,9202035,9204001,9209009,9209009
7871,7872,1175,4018,304118,9203076,9202052,4018,304101,9202052,9202052,9204012,9209013,9209013
7872,7873,1174,4050,304120,9204001,9202056,4050,304105,9202056,9202056,9204013,9209016,9209016
7873,7874,1173,4161,304122,9204013,9202057,4161,304106,9202057,9202057,9204019,9209040,9209040
7874,7875,1172,5023,304125,9204019,9202060,5023,304115,9202060,9202060,9204030,9209043,9209043
7875,7876,1171,5041,304126,9204039,9202065,5041,304117,9202065,9202065,9204039,9209044,9209044
7876,7877,1170,5079,304127,9204046,9202092,5079,304118,9202092,9202092,9204046,9209057,9209057
7877,7878,1169,5112,304129,9204049,9203004,5112,304120,9203004,9203004,9204049,9209074,9209074
7878,7879,1168,5284,304131,9204060,9203012,5284,304122,9203012,9203012,9204060,9209076,9209076
7879,7880,1167,6042,304132,9204064,9203018,6042,304125,9203018,9203018,9204064,9209083,9209083
7880,7881,1166,6214,304134,9204074,9203042,6214,304126,9203042,9203042,9204074,9209106,9209106
7881,7882,1165,6248,304136,9204083,9203051,6248,304127,9203051,9203051,9204083,9210007,9210007
7882,7883,1164,7010,304143,9204084,9203052,7010,304129,9203052,9203052,9204084,9210009,9210009
7883,7884,1163,7111,304146,9204099,9203054,7111,304131,9203054,9203054,9204099,9210010,9210010
7884,7885,1162,7121,304148,9204102,9203056,7121,304132,9203056,9203056,9204102,9210021,9210021
7885,7886,1161,8043,304149,9205004,9203061,8043,304134,9203061,9203061,9205004,9210037,9210037
7886,7887,1159,8246,304150,9205009,9203076,8246,304136,9203076,9203076,9205009,9210049,9210049
7887,7888,1158,9080,304151,9205011,9204001,9080,304143,9204001,9204001,9205011,9210064,9210064
7888,7889,1157,9129,304152,9205027,9204013,9129,304146,9204013,9204013,9205027,9210065,9210065
7889,7890,1156,10057,304154,9205037,9204019,10057,304148,9204019,9204019,9205037,9210068,9210068
7890,7891,1155,10074,304158,9205046,9204039,10074,304149,9204039,9204039,9205046,9210069,9210069
7891,7892,1154,10176,304160,9205051,9204046,10176,304150,9204046,9204046,9205051,9210114,9210114
7892,7893,1153,10197,304166,9205058,9204049,10197,304151,9204049,9204049,9205058,9210129,9210129
7893,7894,1152,10224,304168,9205068,9204060,10224,304152,9204060,9204060,9205068,9210134,9210134
7894,7895,1151,10234,304171,9205069,9204064,10234,304154,9204064,9204064,9205069,9210141,9210141
7895,7896,1150,11026,304173,9205081,9204074,11026,304158,9204074,9204074,9205081,9210160,9210160
7896,7897,1149,11210,304178,9205088,9204083,11210,304160,9204083,9204083,9205088,9210163,9210163
7897,7898,1148,11293,304183,9205089,9204084,11293,304166,9204084,9204084,9205089,9211021,9211021
7898,7899,1147,12208,304184,9205095,9204099,12208,304168,9204099,9204099,9205095,9211053,9211053
7899,7900,1146,12261,304186,9205101,9204102,12261,304171,9204102,9204102,9205101,9211057,9211057
7900,7901,1145,101004,304187,9205111,9205004,101004,304173,9205004,9205004,9205111,9211063,9211063
7901,7902,1144,101008,304191,9205113,9205009,101008,304178,9205009,9205009,9205113,9211064,9211064
7902,7903,1143,110179,304195,9205116,9205011,110179,304183,9205011,9205011,9205116,9211112,9211112
7903,7904,1142,205168,304196,9206007,9205027,205168,304184,9205027,9205027,9206007,9211133,9211133
7904,7905,1141,207240,304199,9206015,9205037,207240,304186,9205037,9205037,9206015,9211139,9211139
7905,7906,1140,302031,304203,9206016,9205046,302031,304187,9205046,9205046,9206016,9212009,9212009
7906,7907,1138,304122,304207,9206020,9205051,304122,304191,9205051,9205051,9206020,9212016,9212016
7907,7908,1137,304186,304208,9206026,9205058,304186,304195,9205058,9205058,9206026,9212030,9212030
7908,7909,1136,9703015,304210,9206027,9205068,9703015,304196,9205068,9205068,9206027,9212042,9212042
7909,7910,1135,9710169,304211,9206036,9205069,9710169,304199,9205069,9205069,9206036,9212049,9212049
7910,7911,1134,9807047,304212,9206037,9205081,9807047,304203,9205081,9205081,9206037,9212065,9212065
7911,7912,1133,9807048,304213,9206039,9205088,9807048,304207,9205088,9205088,9206039,9212088,9212088
7912,7913,1132,1004,304216,9206044,9205089,1004,304208,9205089,9205089,9206044,9212149,9212149
7913,7914,1131,1006,304217,9206075,9205095,1006,304210,9205095,9205095,9206075,9301042,9301042
7914,7915,1130,1009,304220,9206077,9205101,1009,304211,9205101,9205101,9206077,9301043,9301043
7915,7916,1129,1040,304221,9206090,9205111,1040,304212,9205111,9205111,9206090,9301052,9301052
7916,7917,1128,1052,304222,9206111,9205113,1052,304213,9205113,9205113,9206111,9301068,9301068
7917,7918,1127,1075,304224,9207004,9205116,1075,304216,9205116,9205116,9207004,9301114,9301114
7918,7919,1126,1087,304225,9207046,9206007,1087,304217,9206007,9206007,9207046,9302047,9302047
7919,7920,1125,1102,304226,9207053,9206015,1102,304220,9206015,9206015,9207053,9302133,9302133
7920,7921,1124,1115,304227,9207060,9206016,1115,304221,9206016,9206016,9207060,9303012,9303012
7921,7922,1123,1119,304228,9207066,9206020,1119,304222,9206020,9206020,9207066,9303046,9303046
7922,7923,1122,1146,304229,9207091,9206026,1146,304224,9206026,9206026,9207091,9303143,9303143
7923,7924,1121,1152,304231,9207094,9206027,1152,304225,9206027,9206027,9207094,9303160,9303160
7924,7925,1119,1155,304232,9207095,9206036,1155,304226,9206036,9206036,9207095,9304026,9304026
7925,7926,1118,2059,304233,9207097,9206037,2059,304227,9206037,9206037,9207097,9305068,9305068
7926,7927,1117,2064,304234,9207103,9206039,2064,304228,9206039,9206039,9207103,9305139,9305139
7927,7928,1116,2083,304236,9207108,9206044,2083,304229,9206044,9206044,9207108,9306044,9306044
7928,7929,1115,2201,304237,9208007,9206075,2201,304231,9206075,9206075,9208007,9307001,9307001
