,Rank,Id,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality,Page-Rank
14001,14002,0.000810591,0.00082401,0.969212087,0.968899615,0.00082401,0.989701444,0.020989998,0.00082401,0.011108844,0.999685712,0.968899615,0.00082401
14002,14003,0.00081049,0.969417004,0.979509937,0.99968208,0.969417004,0.998971779,0.020989292,0.969417004,0.979805156,0.021292582,0.99968208,0.969417004
14003,14004,0.000810389,0.969417206,0.969212187,0.000307225,0.969417206,0.021006343,0.989685704,0.969417206,0.979805458,0.021292683,0.000307225,0.969417206
14004,14005,0.000810288,0.021088673,0.979510542,0.968900119,0.021088673,0.989702251,0.020990301,0.021088673,0.011109651,0.959529898,0.968900119,0.021088673
14005,14006,0.000810187,0.021090187,0.979510744,0.96890022,0.021090187,0.021006948,0.998968651,0.021090187,0.979805963,0.021293087,0.96890022,0.021090187
14006,14007,0.000810086,0.021094929,0.968596728,0.968900321,0.021094929,0.030379087,0.998861803,0.021094929,0.979806165,0.021293389,0.968900321,0.021094929
14007,14008,0.000809985,0.000826431,2.02e-07,0.000307629,0.000826431,0.998971981,0.020991108,0.000826431,0.000813214,0.021293692,0.000307629,0.000826431
14008,14009,0.000809884,0.021099066,0.000405295,0.968900624,0.021099066,0.021007251,0.020991209,0.021099066,0.99897642,0.000208752,0.968900624,0.021099066
14009,14010,0.000809783,0.0211029,0.969212591,0.968798821,0.0211029,0.000808875,0.998968853,0.0211029,0.97980677,0.021294297,0.968798821,0.0211029
14010,14011,0.000809683,0.021106128,0.96899829,0.000308133,0.021106128,0.021007453,0.020991512,0.021106128,0.011111367,0.979292508,0.000308133,0.021106128
14011,14012,0.000809582,0.969421444,0.968998694,0.968901128,0.969421444,0.998972082,0.020991713,0.969421444,0.011111266,0.969304708,0.968901128,0.969421444
14012,14013,0.00080938,0.021107137,0.968998795,0.968901229,0.021107137,0.021008058,0.020991814,0.021107137,0.979807073,0.021295206,0.968901229,0.021107137
14013,14014,0.000809279,0.021109559,0.95961919,0.000308638,0.021109559,0.96940187,0.998968954,0.021109559,0.979807173,0.998873911,0.000308638,0.021109559
14014,14015,0.000809178,0.000829559,0.968999198,0.979312586,0.000829559,0.969401769,0.020992319,0.000829559,0.011112073,0.021295508,0.979312586,0.000829559
14015,14016,0.000809077,0.969422654,0.969212793,0.968902036,0.969422654,0.021008664,0.020992823,0.969422654,0.979807678,0.000209054,0.968902036,0.969422654
14016,14017,0.000808976,0.969422755,0.968999299,0.000309243,0.969422755,0.989704269,0.020993126,0.969422755,0.979807779,0.021296013,0.000309243,0.969422755
14017,14018,0.000808875,0.000829962,0.99988387,0.969403484,0.000829962,0.021008865,0.030376464,0.000829962,0.979808182,0.021297425,0.969403484,0.000829962
14018,14019,0.000808774,0.021115209,5.04e-07,0.968902238,0.021115209,0.03037949,0.02099363,0.021115209,0.96940641,0.021297526,0.968902238,0.021115209
14019,14020,0.000808674,0.021116924,0.968999602,0.96890244,0.021116924,0.99886251,0.020994034,0.021116924,0.998976723,0.021297627,0.96890244,0.021116924
14020,14021,0.000808573,0.000831375,0.998963405,0.968902642,0.000831375,0.998972384,0.020994135,0.000831375,0.979809292,0.021297728,0.968902642,0.000831375
14021,14022,0.000808472,0.011206208,0.968999703,0.968902742,0.011206208,0.021009773,0.020994236,0.011206208,0.011113788,0.000618184,0.968902742,0.011206208
14022,14023,0.000808371,0.011213876,0.968999803,0.968902843,0.011213876,0.021010076,0.020994337,0.011213876,0.01111399,0.02129793,0.968902843,0.011213876
14023,14024,0.00080827,0.011221746,0.968999904,0.968902944,0.011221746,0.969402173,0.98968974,0.011221746,0.979809696,0.968802352,0.968902944,0.011221746
14024,14025,0.000808169,0.969411455,0.969000106,0.968903146,0.969411455,0.02101048,0.020994538,0.969411455,0.979810503,0.999686923,0.968903146,0.969411455
14025,14026,0.000808068,0.969299058,0.969000207,0.968903247,0.969299058,0.021012094,0.030376665,0.969299058,0.011115302,0.021298434,0.968903247,0.969299058
14026,14027,0.000807967,0.979812622,0.000407414,0.99978802,0.979812622,0.000809783,0.998969458,0.979812622,0.979810402,0.999481198,0.99978802,0.979812622
14027,14028,0.000807866,0.999768749,0.000407616,0.968903449,0.999768749,0.99897299,0.02099474,0.999768749,0.0111151,0.030269111,0.968903449,0.999768749
14028,14029,0.000807766,0.99976895,0.96900051,0.96890355,0.99976895,0.021012397,0.989690244,0.99976895,0.01111621,0.968802453,0.96890355,0.99976895
14029,14030,0.000807665,0.999769253,0.959619493,0.968903651,0.999769253,0.021012498,0.020995144,0.999769253,0.979811815,0.00020966,0.968903651,0.999769253
14030,14031,0.000807463,0.999769455,0.969000913,0.968903751,0.999769455,0.969402677,0.998862005,0.999769455,0.011116714,0.021299241,0.968903751,0.999769455
14031,14032,0.000807261,0.999769758,8.07e-07,0.968903852,0.999769758,0.96940298,0.020995547,0.999769758,0.979813631,0.000209761,0.968903852,0.999769758
14032,14033,0.000731691,0.999769858,0.959619593,0.968904054,0.999769858,0.97979214,0.020995951,0.999769858,0.011117723,0.021300048,0.968904054,0.999769858
14033,14034,0.00073159,0.999769959,0.969001115,0.968904155,0.999769959,0.979792544,0.020996254,0.999769959,0.011118429,0.999687326,0.968904155,0.999769959
14034,14035,0.000731489,0.000612534,0.000707879,0.000311463,0.000612534,0.979792947,0.998969862,0.000612534,0.979814034,0.02130025,0.000311463,0.000612534
14035,14036,0.000731388,0.999770666,0.969001317,0.968904458,0.999770666,0.979794259,0.020996657,0.999770666,0.979814337,0.021300452,0.968904458,0.999770666
14036,14037,0.000731287,0.99977006,0.000408524,0.968904659,0.99977006,0.979796176,0.020996859,0.99977006,0.979813933,0.021300553,0.968904659,0.99977006
14037,14038,0.000731186,0.999770767,0.969001418,0.979707388,0.999770767,0.979796579,0.02099696,0.999770767,0.97981464,0.021300755,0.979707388,0.999770767
14038,14039,0.000731085,0.99977117,0.999570994,0.968904861,0.99977117,0.011101782,0.020997061,0.99977117,0.011119539,0.000210063,0.968904861,0.99977117
14039,14040,0.000730984,0.999771069,1.01e-06,0.968905366,0.999771069,0.998974604,0.03037717,0.999771069,0.979815447,0.030285456,0.968905366,0.999771069
14040,14041,0.000730884,0.999771372,0.00040923,0.000312775,0.999771372,0.0008117,0.979806366,0.999771372,0.97981585,0.021300856,0.000312775,0.999771372
14041,14042,0.000730581,0.999771473,0.998963505,0.968905668,0.999771473,0.979799304,0.998969963,0.999771473,0.979816052,0.02130136,0.968905668,0.999771473
14042,14043,0.00073048,0.999771675,0.999571095,0.968905769,0.999771675,0.979799707,0.020998271,0.999771675,0.979817061,0.021301461,0.968905769,0.999771675
14043,14044,0.000730379,0.999771977,0.000409533,0.968905971,0.999771977,0.979800615,0.020998675,0.999771977,0.011122162,0.021301663,0.968905971,0.999771977
14044,14045,0.000730278,0.999772381,0.969002528,0.989276776,0.999772381,0.998863115,0.020998776,0.999772381,0.000815736,0.968803058,0.989276776,0.999772381
14045,14046,0.000730177,0.999772482,0.969003133,0.989695491,0.999772482,0.979801826,0.020998978,0.999772482,0.011124685,0.021301965,0.989695491,0.999772482
14046,14047,0.000730076,0.999772583,0.969003234,0.020684084,0.999772583,0.979807476,0.998970366,0.999772583,0.030386957,0.979292811,0.020684084,0.999772583
14047,14048,0.000729975,0.999774096,0.969003637,0.968906476,0.999774096,0.998975613,0.02099918,0.999774096,0.969409841,0.968803159,0.968906476,0.999774096
14048,14049,0.000729875,0.999774197,0.000411046,0.000313683,0.999774197,0.011107533,0.020999684,0.999774197,0.999667954,0.021302167,0.000313683,0.999774197
14049,14050,0.000729774,0.999774298,0.969004344,0.968906576,0.999774298,0.979803138,0.979806467,0.999774298,0.999668156,0.021302571,0.968906576,0.999774298
14050,14051,0.000729673,0.999774399,0.000411753,0.968906677,0.999774399,0.011107634,0.98969539,0.999774399,0.999670981,0.96880326,0.968906677,0.999774399
14051,14052,0.000729572,0.9997745,0.989189502,0.000113406,0.9997745,0.979803844,0.021000188,0.9997745,0.999673201,0.021302773,0.000113406,0.9997745
14052,14053,0.000729471,0.999774701,0.969004747,0.96890698,0.999774701,0.011109147,0.02100039,0.999774701,0.99967421,0.999687932,0.96890698,0.999774701
14053,14054,0.00072937,0.999775509,0.969005454,0.020684892,0.999775509,0.011108844,0.998970669,0.999775509,0.000819671,0.021303378,0.020684892,0.999775509
14054,14055,0.000729269,0.999776215,0.969005554,0.959534135,0.999776215,0.979805055,0.021000693,0.999776215,0.969412868,0.02130358,0.959534135,0.999776215
14055,14056,0.000729168,0.999776316,0.969005958,0.968907081,0.999776316,0.979805156,0.021000895,0.999776316,0.999678145,0.021303782,0.968907081,0.999776316
14056,14057,0.000729067,0.999776417,0.999890529,0.968907182,0.999776417,0.979805761,0.021000996,0.999776417,0.999678347,0.000210669,0.968907182,0.999776417
14057,14058,0.000728967,0.999776719,0.000413165,0.000113507,0.999776719,0.000813214,0.021001097,0.999776719,0.999678548,0.021303983,0.000113507,0.999776719
14058,14059,0.000728866,0.99977682,0.969006059,0.000314591,0.99977682,0.979807073,0.021001197,0.99977682,0.999679457,0.021304387,0.000314591,0.99977682
14059,14060,0.000728765,0.999777022,0.969006362,0.999792156,0.999777022,0.979807173,0.030377876,0.999777022,0.999679658,0.021304488,0.999792156,0.999777022
14060,14061,0.000728563,0.010696587,0.000413569,0.968907686,0.010696587,0.011111972,0.021001399,0.010696587,0.999679557,0.000210871,0.968907686,0.010696587
14061,14062,0.000728462,0.999777224,0.999891235,0.000314893,0.999777224,0.979807678,0.0210015,0.999777224,0.000821588,0.021305194,0.000314893,0.999777224
14062,14063,0.000728361,0.999777728,0.999572003,0.968907888,0.999777728,0.979807779,0.021001601,0.999777728,0.999689849,0.000210971,0.968907888,0.999777728
14063,14064,0.000728159,0.99977793,0.000413972,0.968907989,0.99977793,0.979808687,0.969400558,0.99977793,0.021087967,0.021305396,0.968907989,0.99977793
14064,14065,0.000727958,0.999778031,2.02e-06,0.96890809,0.999778031,0.979809292,0.030378078,0.999778031,0.989785994,0.968804067,0.96890809,0.999778031
14065,14066,0.000727857,0.999778132,0.000414275,0.999485435,0.999778132,0.01111399,0.021001904,0.999778132,0.989786902,0.999688638,0.999485435,0.999778132
14066,14067,0.000727756,0.999778233,0.969007169,0.968908292,0.999778233,0.969406612,0.000807766,0.999778233,0.989789121,0.968804168,0.968908292,0.999778233
14067,14068,0.000727655,0.999778435,0.96900727,0.000315499,0.999778435,0.011115302,0.998970972,0.999778435,0.969418518,0.021307616,0.000315499,0.999778435
14068,14069,0.000727554,0.01069689,0.000414477,0.999792963,0.01069689,0.979811007,0.021002812,0.01069689,0.969407621,0.021307817,0.999792963,0.01069689
14069,14070,0.000727453,0.999779242,0.969007371,0.999793064,0.999779242,0.97981131,0.021003215,0.999779242,0.000825826,0.96880437,0.999793064,0.999779242
14070,14071,0.000727352,0.999779343,2.12e-06,0.968594004,0.999779343,0.011116109,0.030378381,0.999779343,0.021093516,0.021308423,0.968594004,0.999779343
14071,14072,0.000727251,0.999779645,0.000414779,0.968908594,0.999779645,0.979812117,0.989699022,0.999779645,0.96941882,0.968804471,0.968908594,0.999779645
14072,14073,0.00072715,0.979289986,0.969007774,0.000315902,0.979289986,0.979812521,0.989699123,0.979289986,0.021093718,0.021309028,0.000315902,0.979289986
14073,14074,0.00072705,0.999780452,0.969007976,0.968908796,0.999780452,0.979814034,0.998971274,0.999780452,0.000826028,0.021309129,0.968908796,0.999780452
14074,14075,0.000726949,0.999780553,0.969008077,0.020686708,0.999780553,0.979814741,0.021003821,0.999780553,0.021094324,0.021309633,0.020686708,0.999780553
14075,14076,0.000726848,0.979290086,0.969214609,0.968908897,0.979290086,0.979815447,0.021004022,0.979290086,0.021094525,0.968804672,0.968908897,0.979290086
14076,14077,0.000726747,0.999781562,0.969008682,0.968908998,0.999781562,0.979814841,0.021004224,0.999781562,0.969419022,0.021310037,0.968908998,0.999781562
14077,14078,0.000726646,0.010697596,0.969009086,0.02068701,0.010697596,0.011121355,0.021004325,0.010697596,0.021094929,0.02131034,0.02068701,0.010697596
14078,14079,0.000726545,0.99978247,0.969009187,0.9689092,0.99978247,0.979817263,0.021004426,0.99978247,0.021094122,0.021310542,0.9689092,0.99978247
14079,14080,0.000726444,0.999782672,0.989379992,0.000316407,0.999782672,0.000815534,0.021004527,0.999782672,0.021095131,0.021310642,0.000316407,0.999782672
14080,14081,0.000726343,0.999782975,0.969009489,0.000316508,0.999782975,0.011122062,0.00080827,0.999782975,0.969419123,0.021310743,0.000316508,0.999782975
14081,14082,0.000726242,0.999783076,0.96900959,0.000316609,0.999783076,0.01112297,0.021004729,0.999783076,0.00082633,0.999481299,0.000316609,0.999783076
14082,14083,0.000726141,0.999783277,0.998963808,0.000316709,0.999783277,0.011123171,0.030378683,0.999783277,0.021095736,0.968804975,0.000316709,0.999783277
14083,14084,0.000726041,0.999783378,0.999572609,0.968909704,0.999783378,0.030385847,0.998971476,0.999783378,0.021096039,0.020582887,0.968909704,0.999783378
14084,14085,0.00072594,0.999783479,0.969009893,0.968909805,0.999783479,0.000815635,0.000808371,0.999783479,0.969419426,0.020582988,0.968909805,0.999783479
14085,14086,0.000725839,0.999783782,0.969010095,0.979817162,0.999783782,0.998978741,0.021005031,0.999783782,0.021096745,0.021312257,0.979817162,0.999783782
14086,14087,0.000725738,0.979290793,0.969215013,0.968910108,0.979290793,0.000815736,0.989700233,0.979290793,0.000826633,0.021312559,0.968910108,0.979290793
14087,14088,0.000725637,0.999783883,0.969010801,0.968910209,0.999783883,0.011124685,0.989700939,0.999783883,0.96941993,0.020583088,0.968910209,0.999783883
14088,14089,0.000725536,0.999784791,0.989381808,0.96891041,0.999784791,0.998979144,0.998862409,0.999784791,0.021099166,0.969305414,0.96891041,0.999784791
14089,14090,0.000725435,0.999784993,0.969011507,0.000317718,0.999784993,0.011124887,0.98970104,0.999784993,0.021099267,0.02131266,0.000317718,0.999784993
14090,14091,0.000725334,0.999785396,0.000419017,0.989281317,0.999785396,0.000815938,0.989701444,0.999785396,0.021099368,0.000212485,0.989281317,0.999785396
14091,14092,0.000725133,0.999785699,0.000419118,0.00031792,0.999785699,0.011125189,0.998971779,0.999785699,0.021099469,0.021313165,0.00031792,0.999785699
14092,14093,0.000724931,0.999785901,0.969012012,0.02048411,0.999785901,0.010595894,0.021006343,0.999785901,0.021099772,0.968805379,0.02048411,0.999785901
14093,14094,0.00072483,0.999786002,3.03e-06,0.968910915,0.999786002,0.969408933,0.989702251,0.999786002,0.021101588,0.021313468,0.968910915,0.999786002
14094,14095,0.000724729,0.999786203,0.979203216,0.020688826,0.999786203,0.011125896,0.021006848,0.999786203,0.021101992,0.02058329,0.020688826,0.999786203
14095,14096,0.000724628,0.999786304,0.000419521,0.968911016,0.999786304,0.969409034,0.021006948,0.999786304,0.969420435,0.021313972,0.968911016,0.999786304
14096,14097,0.000724527,0.999786405,0.969012415,0.020688927,0.999786405,0.998979447,0.030379087,0.999786405,0.000827743,0.021314275,0.020688927,0.999786405
14097,14098,0.000724426,0.999786809,0.000419723,0.968911218,0.999786809,0.011126703,0.998971981,0.999786809,0.969420637,0.021314476,0.968911218,0.999786809
14098,14099,0.000724325,0.99978691,0.969013122,0.968911419,0.99978691,0.011126905,0.021007251,0.99978691,0.021102799,0.021314577,0.968911419,0.99978691
14099,14100,0.000724224,0.999787112,0.00042043,0.968911621,0.999787112,0.000816442,0.000808875,0.999787112,0.989798505,0.968805681,0.968911621,0.999787112
14100,14101,0.000724023,0.999787212,0.000420631,0.000114415,0.999787212,0.011127005,0.021007453,0.999787212,0.989798807,0.999690353,0.000114415,0.999787212
14101,14102,0.000723922,0.999787313,0.969013929,0.000319131,0.999787313,0.011126602,0.998972082,0.999787313,0.021103606,0.021316091,0.000319131,0.999787313
14102,14103,0.000723821,0.999787919,0.000421136,0.968912126,0.999787919,0.011127611,0.030379289,0.999787919,0.02110411,0.968805984,0.968912126,0.999787919
14103,14104,0.000723619,0.9792916,0.96901403,0.968912227,0.9792916,0.000816543,0.02100715,0.9792916,0.010598316,0.989176689,0.968912227,0.9792916
14104,14105,0.000723518,0.999788423,0.999573517,0.989282931,0.999788423,0.998979649,0.021008058,0.999788423,0.96942104,0.021316595,0.989282931,0.999788423
14105,14106,0.000723417,0.999788625,0.989385138,0.968912327,0.999788625,0.99897975,0.96940187,0.999788625,0.000828247,0.021316797,0.968912327,0.999788625
14106,14107,0.000723316,0.999788726,0.99896401,0.000114516,0.999788726,0.969409336,0.969401769,0.999788726,0.021104918,0.968806085,0.000114516,0.999788726
14107,14108,0.000723216,0.999789432,0.969014736,0.000319535,0.999789432,0.000816846,0.989704269,0.999789432,0.021105624,0.0213171,0.000319535,0.999789432
14108,14109,0.000723115,0.999789533,0.000422347,0.000319635,0.999789533,0.000817048,0.021008865,0.999789533,0.021106027,0.021317201,0.000319635,0.999789533
14109,14110,0.000723014,0.999789735,0.969015644,0.968912529,0.999789735,0.969410144,0.03037949,0.999789735,0.989801733,0.968806186,0.968912529,0.999789735
14110,14111,0.000722913,0.999790643,0.999573819,0.000319837,0.999790643,0.969410446,0.99886251,0.999790643,0.021106532,0.021318008,0.000319837,0.999790643
14111,14112,0.000722812,0.979292205,0.000423255,0.968912933,0.979292205,0.998980859,0.998972384,0.979292205,0.021106835,0.02131831,0.968912933,0.979292205
14112,14113,0.000722711,0.999791753,0.979204023,0.968913135,0.999791753,0.030388268,0.021009269,0.999791753,0.98980254,0.021318411,0.968913135,0.999791753
14113,14114,0.000722509,0.999791854,0.969216223,0.000320342,0.999791854,0.000817956,0.998972485,0.999791854,0.021108045,0.021318512,0.000320342,0.999791854
14114,14115,0.000722408,0.99886927,0.969016451,0.96891374,0.99886927,0.96941085,0.021009773,0.99886927,0.000828853,0.000618991,0.96891374,0.99886927
