,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
7171,7172,9502144,207212,9701082,9904069,9211072,9907087,9909152,9211072,9902074,9609008,9211072,9904069,9507143
7172,7173,9502141,207208,9701093,9904092,9211109,9907111,9909156,9211109,9902125,210080,9211109,9904092,9903216
7173,7174,9502122,207207,9701123,9904095,9211114,9907164,9909158,9211114,9902132,9609100,9211114,9904095,204021
7174,7175,9502107,207206,9701125,9904109,9606166,9907173,9909160,9606166,9902148,9908124,9606166,9904109,9905178
7175,7176,9502091,207202,9701137,9904111,9606177,9907183,9909162,9606177,203013,9910167,9606177,9904111,9906115
7176,7177,9502077,207201,9701149,9904120,9412244,208008,9909165,9412244,203057,111101,9412244,9904120,9911198
7177,7178,9502072,207200,9701162,9904125,9607103,208040,9909166,9607103,203119,9907199,9607103,9904125,9407067
7178,7179,9502071,207199,9701165,9904126,9607119,208083,9909168,9607119,203124,9403129,9607119,9904126,9807151
7179,7180,9502038,207198,9701166,9904127,9607161,208108,9909169,9607161,203201,9901114,9607161,9904127,9812145
7180,7181,9502031,207195,9701190,9904128,9608007,208137,9909171,9608007,203215,9910215,9608007,9904128,9302022
7181,7182,9502010,207194,9308045,9904131,9608081,208149,9909173,9608081,9903014,212070,9608081,9904131,9310200
7182,7183,9501066,207192,9308075,9904132,302190,208206,9909174,302190,9903065,303009,302190,9904132,9311147
7183,7184,9501036,207191,9308083,9904133,9609045,9908007,9909177,9609045,9903132,112168,9609045,9904133,9709029
7184,7185,9501022,207190,9308100,9904135,9609120,9908014,9909178,9609120,9903219,9904119,9609120,9904135,9212045
7185,7186,9612254,207188,9308122,9904136,9609136,9908054,9909182,9609136,9903222,9906017,9609136,9904136,9505051
7186,7187,9612251,207187,9308124,9904137,9609156,9908089,9909184,9609156,9903227,108031,9609156,9904137,9506176
7187,7188,9612248,207184,9308139,9904139,9609150,9908091,9909185,9609150,204138,9906047,9609150,9904139,9510091
7188,7189,9612239,207183,9702008,9904140,9610033,9908133,9909186,9610033,204146,9911188,9610033,9904140,9510177
7189,7190,9612238,207181,9702076,9904142,9610100,9908156,9909198,9610100,204155,9509120,9610100,9904142,9905231
7190,7191,9612234,207180,9702089,9904145,9908058,9908175,9909207,9908058,204186,107120,9908058,9904145,207093
7191,7192,9612231,207178,9702093,9904147,9612254,9908180,9909218,9612254,9904003,202188,9612254,9904147,9907124
7192,7193,9612229,207177,9702094,9904154,9502107,9908184,9909223,9502107,9904011,9905193,9502107,9904154,9907162
7193,7194,9612224,207176,9702099,9904156,9506175,9908186,9909227,9506175,9904087,9705202,9506175,9904156,9909060
7194,7195,9612223,207175,9702101,9904157,9506176,9908208,210004,9506176,9904134,9607136,9506176,9904157,210143
7195,7196,9612222,207174,9702103,9904158,9507077,209015,210005,9507077,9904141,209045,9507077,9904158,9911070
7196,7197,9612221,207173,9702107,9904159,201090,209028,210007,201090,9904145,9909210,201090,9904159,9911212
7197,7198,9612215,207172,9702110,9904160,9508047,209037,210010,9508047,205020,9910112,9508047,9904160,9912270
7198,7199,9612207,207171,9702133,9904163,202013,209044,210011,202013,205062,203215,202013,9904163,9403173
7199,7200,9612204,207170,9702136,9904165,9902143,209052,210016,9902143,205180,205199,9902143,9904165,9405117
7200,7201,9612203,207168,9702155,9904166,9509045,209055,210017,9509045,205246,9909104,9509045,9904166,9412143
7201,7202,9612202,207166,9702163,9904170,9509051,209088,210031,9509051,9905009,204090,9509051,9904170,106063
7202,7203,9612198,207163,9702187,9904174,9509057,209121,210035,9509057,9905017,9905105,9509057,9904174,9806188
7203,7204,9612194,207162,9702198,9904177,9903147,209133,210042,9903147,9905039,208216,9903147,9904177,9310202
7204,7205,9612192,207161,9702201,9904178,9510060,209184,210044,9510060,9905045,9909223,9510060,9904178,9705074
7205,7206,9612191,207158,9702202,9904180,9510091,209214,210046,9510091,9905066,9907137,9510091,9904180,9706039
7206,7207,9612188,207157,9702203,9904182,9510105,209221,210047,9510105,9905085,9910107,9510105,9904182,9208031
7207,7208,9612168,207156,9309013,9904184,204006,9909010,210049,204006,9905160,9411127,204006,9904184,9211114
7208,7209,9612164,207155,9309023,9904187,9510167,9909018,210050,9510167,9905214,9910139,9510167,9904187,9510118
7209,7210,9612162,207153,9309034,9904189,9904140,9909044,210051,9904140,9905231,209136,9904140,9904189,9511116
7210,7211,9612160,207152,9309039,9904191,9904170,9909046,210056,9904170,9512077,9506202,9904170,9904191,9906004
7211,7212,9612157,207149,9309055,9904196,9904177,9909066,210057,9904177,206003,9912176,9904177,9904196,9906171
7212,7213,9612148,207148,9309097,9904198,9511034,9909069,210059,9511034,206191,9904204,9511034,9904198,9907199
7213,7214,9612146,207146,9309106,9904199,9511196,9909090,210060,9511196,206224,201087,9511196,9904199,9908152
7214,7215,9612145,207145,9309137,9904201,205127,9909123,210062,205127,206241,9809203,205127,9904201,9402045
7215,7216,9612143,207144,9309140,9904202,9905003,9909138,210067,9905003,206248,212105,9905003,9904202,9403069
7216,7217,9612141,207143,9309142,9904207,9905025,9909173,210070,9905025,9906004,9909204,9905025,9904207,9404099
7217,7218,9612131,207142,9309145,9904211,9905052,9909183,210073,9905052,9906013,9812115,9905052,9904211,9802116
7218,7219,9612128,207141,9309154,9904212,9905086,210047,210075,9905086,9906087,9607017,9905086,9904212,9301015
7219,7220,9612127,207140,9703028,9904215,9905093,210051,210080,9905093,9906090,9809085,9905093,9904215,9209008
7220,7221,9612126,207139,9703030,9904217,9905171,210062,210085,9905171,9906110,9908161,9905171,9904217,9209041
7221,7222,9612121,207136,9703031,9511004,9905178,210128,210095,9905178,9906120,9904081,9905178,9511004,9512143
7222,7223,9612120,207135,9703038,9511026,9905203,210222,210097,9905203,9906138,9907181,9905203,9511026,101029
7223,7224,9612115,207133,9703040,9511030,9905207,210311,210105,9905207,9906194,9910097,9905207,9511030,107112
7224,7225,9612114,207132,9703059,9511034,9512037,9910001,210107,9512037,9906226,9911108,9512037,9511034,9302023
7225,7226,9612105,207131,9703078,9511043,9512143,9910103,210108,9512143,9906230,111056,9512143,9511043,9304104
7226,7227,9612103,207130,9703082,9511074,9906066,9910108,210111,9906066,207014,9904059,9906066,9511074,9305005
7227,7228,9612102,207129,9703102,9511080,9906100,9910128,210123,9906100,207020,9903096,9906100,9511080,9601077
7228,7229,9612096,207128,9703127,9511084,9906120,9910135,210124,9906120,207074,9511201,9906120,9511084,9208035
7229,7230,9612095,207127,9703136,9511086,9906133,9910166,210127,9906133,207136,9412188,9906133,9511086,9211059
7230,7231,9612089,207125,9703147,9511089,9906150,9910169,210128,9906150,207173,212168,9906150,9511089,9607067
7231,7232,9612087,207124,9703166,9511106,9906158,9910205,210132,9906158,207243,9908184,9906158,9511106,9607161
7232,7233,9612085,207123,9703204,9511118,9906172,9910211,210133,9906172,207281,210147,9906172,9511118,9608007
7233,7234,9612084,207122,9703216,205023,9906181,9910228,210139,9906181,9907023,9511172,9906181,205023,9608077
7234,7235,9612080,207120,9703217,9511164,207008,9910229,210143,207008,9907032,9907153,207008,9511164,9610147
7235,7236,9612065,207119,9310043,205053,207011,9910243,210145,207011,9907047,208202,207011,205053,9502107
7236,7237,9612064,207117,9310044,205054,9907018,211001,210146,9907018,9907058,9902002,9907018,205054,9508001
7237,7238,9612062,207116,9310144,9511168,9907056,211022,210147,9907056,9907219,208200,9907056,9511168,9508089
7238,7239,9612052,207115,9310151,205060,9907065,211140,210152,9907065,208052,9612049,9907065,205060,205007
7239,7240,9612051,207114,9310188,9511194,9907124,211161,210162,9907124,9908002,9502071,9907124,9511194,207219
7240,7241,9612049,207113,9310194,9511196,9907162,211177,210163,9907162,9908031,207176,9907162,9511196,9907037
7241,7242,9612021,207111,9704006,205116,9907187,211200,210164,9907187,9908043,9907217,9907187,205116,9908194
7242,7243,9612019,207109,9704018,205126,9907196,211242,210169,9907196,9908069,112023,9907196,205126,209005
7243,7244,9612018,207107,9704021,205127,9907212,9911001,210173,9907212,9908137,9508052,9907212,205127,210028
7244,7245,9612017,207106,9704029,205138,9908098,9911036,210195,9908098,9908143,9706190,9908098,205138,212093
7245,7246,9612015,207105,9704044,205141,9908168,9911089,210199,9908168,9908159,104189,9908168,205141,212337
7246,7247,9612008,207104,9704059,205145,9908194,9911132,210213,9908194,209010,9812147,9908194,205145,9806128
7247,7248,9612005,207103,9704080,205173,9908207,9911166,210221,9908207,9909034,9301085,9908207,205173,9811224
7248,7249,9908161,207102,9704089,205194,209092,9911178,210224,209092,9909083,203085,209092,205194,9302046
7249,7250,9611233,207101,9704098,205201,9909074,9911180,210227,9909074,9909141,104220,9909074,205201,9608032
7250,7251,9611230,207100,9704114,205202,9909083,9911185,210228,9909083,9909158,206144,9909083,205202,205127
7251,7252,9611222,207099,9704120,205219,9909204,9911195,210233,9909204,9909160,9811070,9909204,205219,9906093
7252,7253,9611218,207098,9704127,205228,9910025,9911211,210240,9910025,9909166,203131,9910025,205228,9908191
7253,7254,9611215,207097,9704131,205257,9910032,9911220,210241,9910032,9909178,9607093,9910032,205257,9910240
7254,7255,9611214,207096,9704143,205261,9910044,9911244,210256,9910044,9909208,205238,9910044,205261,212001
7255,7256,9611213,207094,9704145,205282,9910051,212042,210257,9910051,9909215,205004,9910051,205282,9411127
7256,7257,9611210,207093,9704151,205289,9910068,212048,210258,9910068,210009,9905142,9910068,205289,105108
7257,7258,9611209,207092,9704167,205307,9910234,212102,210263,9910234,210034,105211,9910234,205307,107091
7258,7259,9611207,207091,9704170,9905002,9910247,212123,210264,9910247,210089,9812131,9910247,9905002,9810066
7259,7260,9611203,207090,9704177,9905003,9910253,212144,210282,9910253,210116,9911054,9910253,9905003,9811243
7260,7261,9611202,207089,9704186,9905005,211046,212203,210295,211046,210150,9804205,211046,9905005,9310112
7261,7262,9611201,207086,9704195,9905006,211088,212222,210301,211088,210196,9910114,211088,9905006,9311187
7262,7263,9611190,207084,9704197,9905008,9911054,212237,210302,9911054,210203,9905187,9911054,9905008,9206049
7263,7264,9611186,207083,9704214,9905010,9911106,212240,210303,9911106,210220,9912220,9911106,9905010,9507032
7264,7265,9611176,207082,9311042,9905011,9911198,212262,9910006,9911198,9910059,9912221,9911198,9905011,9901074
7265,7266,9611174,207081,9311055,9905012,212104,212300,9910008,212104,9910071,205005,212104,9905012,203097
7266,7267,9611173,207080,9311081,9905014,9912071,212326,9910009,9912071,9910079,9909185,9912071,9905014,9512037
7267,7268,9611165,207079,9311183,9905015,9912138,212339,9910020,9912138,9910139,9601013,9912138,9905015,9908074
7268,7269,9611164,207078,9705011,9905018,9912228,9912080,9910024,9912228,9910180,9509086,9912228,9905018,9908098
7269,7270,9611160,207076,9705030,9905020,9912253,9912091,9910025,9912253,9910242,9509045,9912253,9905020,9910247
7270,7271,9611159,207074,9705037,9905021,9401125,9912169,9910027,9401125,211220,9606183,9401125,9905021,9401125
7271,7272,9611151,207073,9705038,9905023,9402045,9912210,9910031,9402045,9911023,209162,9402045,9905023,9405124
7272,7273,9611146,207072,9705040,9905028,9403069,9912217,9910035,9403069,9911089,109139,9403069,9905028,111031
7273,7274,9611145,207071,9705044,9905032,9403195,9912218,9910037,9403195,9911156,9512068,9403195,9905032,9204030
7274,7275,9611137,207070,9705046,9905033,9405028,9912247,9910045,9405028,9911183,9905202,9405028,9905033,9211072
7275,7276,9611136,207068,9705053,9905035,9405107,9912250,9910048,9405107,9911212,206249,9405107,9905035,9608130
7276,7277,9611132,207067,9705057,9905036,9407067,9912263,9910057,9407067,9911227,9908178,9407067,9905036,9609120
7277,7278,9611125,207064,9705091,9905037,9407106,9912285,9910070,9407106,212096,9902191,9407106,9905037,9905052
7278,7279,9611120,207061,9705104,9905038,9408155,9912286,9910073,9408155,212107,9905093,9408155,9905038,9905208
7279,7280,9611110,207060,9705116,9905042,9803219,9912293,9910080,9803219,212109,9706176,9803219,9905042,9906035
7280,7281,9611103,207058,9705117,9905045,9410173,9407023,9910081,9410173,212244,9912169,9410173,9905045,9403195
7281,7282,9611100,207057,9705120,9905046,9411127,9407074,9910083,9411127,212310,9912269,9411127,9905046,9407106
7282,7283,9611094,207055,9705128,9905047,107003,101066,9910084,107003,9912053,206078,107003,9905047,9408155
7283,7284,9611090,207054,9705131,9905049,9808155,101213,9910085,9808155,9912078,207192,9808155,9905049,9302109
7284,7285,9611075,207053,9705138,9905050,9810169,9801040,9910088,9810169,9912133,9906072,9810169,9905050,9303067
7285,7286,9611074,207052,9705151,9905051,9810175,9801189,9910097,9810175,9912141,210036,9810175,9905051,9306145
7286,7287,9611072,207050,9705160,9905052,111056,9408005,9910100,111056,9912146,9510197,111056,9905052,9307001
7287,7288,9611065,207048,9705162,9905058,9811142,102030,9910104,9811142,9912151,205062,9811142,9905058,9307010
7288,7289,9611063,207047,9705163,9905060,112105,102195,9910107,112105,9912156,9912195,112105,9905060,9307045
7289,7290,9611051,207046,9705169,9905062,205095,103138,9910108,205095,9912170,9904192,205095,9905062,9307111
7290,7291,9611050,207044,9705190,9905063,9301086,103259,9910111,9301086,9912174,9905009,9301086,9905063,9307168
7291,7292,9908104,207043,9705208,9905066,9302022,9803036,9910112,9302022,9912205,9906019,9302022,9905066,9307174
7292,7293,9611047,207042,9705220,9905067,9302046,9803057,9910114,9302046,9912245,9909174,9302046,9905067,9701014
7293,7294,9611042,207041,9705221,9905074,9302109,9410099,9910122,9302109,9912246,102195,9302109,9905074,9509161
7294,7295,9611041,207039,9705226,9905075,9302116,9805045,9910123,9302116,9912250,9910206,9302116,9905075,9701019
7295,7296,9611040,207038,9312047,9905078,9303067,9806057,9910125,9303067,9912264,9608102,9303067,9905078,9701023
7296,7297,9611039,207037,9312059,9905079,9304104,9806082,9910128,9304104,9912268,205113,9304104,9905079,9701025
7297,7298,9611036,207034,9312114,9905081,9305005,9806093,9910131,9305005,9912271,111116,9305005,9905081,9701061
7298,7299,9611026,207033,9312206,9905082,9306145,9806214,9910134,9306145,9912273,9506198,9306145,9905082,9701069
7299,7300,9611024,207031,9706051,9905083,9307001,107082,9910140,9307001,9912277,9905001,9307001,9905083,9701082
7300,7301,9611016,207029,9706072,9905085,9307010,107241,9910141,9307010,9912279,9906069,9307010,9905085,9701093
7301,7302,9611014,207028,9706078,9905096,9307045,9807151,9910154,9307045,9912284,9912256,9307045,9905096,9701123
7302,7303,9611008,207027,9706082,9905097,9307111,9808018,9910157,9307111,9912287,109089,9307111,9905097,9701125
7303,7304,9908087,207026,9706089,9905101,9307168,9808097,9910161,9307168,9912290,9909046,9307168,9905101,9701137
7304,7305,9908058,207025,9706097,9905102,9307174,9808135,9910168,9307174,9912293,107082,9307174,9905102,9701149
7305,7306,304271,207024,9706099,9905104,9701014,109031,9910175,9701014,303008,9910070,9701014,9905104,9701162
7306,7307,304270,207022,9706109,9905106,9509161,9809032,9910176,9509161,303013,211094,9509161,9905106,9701165
7307,7308,304269,207020,9706110,9905107,9701019,9809067,9910179,9701019,303096,9607111,9701019,9905107,9701166
7308,7309,304268,207017,9706117,9905109,9701023,9809095,9910187,9701023,304007,9608007,9701023,9905109,9701190
7309,7310,304266,207016,9706141,9905111,9701025,9809174,9910192,9701025,304047,9911051,9701025,9905111,9308045
7310,7311,304264,207014,9706175,9905112,9701061,9809182,9910200,9701061,304056,9810059,9701061,9905112,9308075
7311,7312,304262,207011,9706225,9905114,9701069,110287,9910207,9701069,304057,207224,9701069,9905114,9308083
7312,7313,304261,207009,9510224,9905115,9701082,111094,9910208,9701082,304067,209186,9701082,9905115,9308100
7313,7314,304257,207008,9707018,9905118,9701093,9811106,9910209,9701093,304107,9907171,9701093,9905118,9308122
7314,7315,304256,207007,9707042,9905119,9701123,9811245,9910220,9701123,304118,9906086,9701123,9905119,9308124
7315,7316,304255,207006,9707068,9905120,9701125,112020,9910221,9701125,304127,9505125,9701125,9905120,9308139
7316,7317,304254,207005,9707087,9905123,9701137,112026,9910224,9701137,9401059,205175,9701137,9905123,9702008
7317,7318,304251,207004,9707090,9905128,9701149,112086,9910225,9701149,9401105,9912173,9701149,9905128,9702076
7318,7319,304250,207003,9707093,9905129,9701162,112096,9910226,9701162,9401125,210164,9701162,9905129,9702089
7319,7320,304249,207002,9707118,9905134,9701165,9812100,9910229,9701165,9401133,9702194,9701165,9905134,9702093
7320,7321,304246,207001,9707123,9905137,9701166,9812137,9910231,9701166,9401139,9508011,9701166,9905137,9702094
7321,7322,304241,206255,9707134,9905140,9701190,205072,9910235,9701190,9402077,9906146,9701190,9905140,9702099
