,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
8583,8584,301009,203080,9901128,9909009,9609209,9906009,111167,9609209,301048,301240,9609209,9909009,9610151
8584,8585,301006,203078,9901144,9909010,9609239,9906024,111183,9609239,9607174,301242,9609239,9909010,9610155
8585,8586,9607119,203076,9901148,9909012,9610014,9906035,111207,9610014,301065,301246,9610014,9909012,9610162
8586,8587,301005,203071,9901149,9909013,9610041,9906037,111220,9610041,301083,301249,9610041,9909013,9610166
8587,8588,9607117,203069,9901151,9909015,9610043,9906082,111229,9610043,301094,9608032,9610043,9909015,9610168
8588,8589,9607115,203068,9901159,9909020,9610107,9906121,111231,9610107,301102,9608062,9610107,9909020,9610172
8589,8590,9607113,203066,9508010,9909021,9610109,9906165,111239,9610109,301120,9608072,9610109,9909021,9610189
8590,8591,9607114,203065,9508012,9909022,9610134,9906205,111254,9610134,9607239,9608081,9610134,9909022,9610191
8591,8592,301001,203064,9508033,9909023,9610140,207039,111258,9610140,301124,9608098,9610140,9909023,9610193
8592,8593,9607112,203061,9508052,9909024,9610148,207058,111261,9610148,301135,9608114,9610148,9909024,9610192
8593,8594,9607111,203060,9508055,9909028,9610150,207073,111273,9610150,301161,302001,9610150,9909028,9610196
8594,8595,9607110,203058,9508066,9909029,9610151,207158,111284,9610151,301162,302008,9610151,9909029,9610234
8595,8596,9607109,203057,9508081,9909030,9610155,207225,111287,9610155,301171,302010,9610155,9909030,9610236
8596,8597,9607108,203055,202013,9909031,9610162,207260,9811019,9610162,301183,302006,9610162,9909031,9610237
8597,8598,9607107,203053,202015,9909035,9610166,9907025,9811032,9610166,301184,302012,9610166,9909035,9610238
8598,8599,9607106,203052,9508143,9909036,9610168,9907041,9811036,9610168,301186,302018,9610168,9909036,9610249
8599,8600,9607103,203051,9902012,9909041,9610172,9907047,9811049,9610172,301189,9608132,9610172,9909041,9610251
8600,8601,9607102,203050,9902022,9909042,9610189,9907070,9811057,9610189,301198,302023,9610189,9909042,9611008
8601,8602,9607101,203049,9902042,9909045,9610191,9907075,9811070,9610191,301213,302026,9610191,9909045,9611024
8602,8603,9607099,203048,9902046,9909047,9610193,9907081,9811132,9610193,9608024,302027,9610193,9909047,9611039
8603,8604,9607096,203047,9902051,9909048,9610192,9907090,9811146,9610192,302052,9608133,9610192,9909048,9611041
8604,8605,9607095,203046,9902052,9909050,9610196,9907092,9811160,9610196,9608174,302038,9610196,9909050,9611042
8605,8606,9607094,203043,9902059,9909052,9610234,9907109,9811158,9610234,302074,302041,9610234,9909052,9611047
8606,8607,9607093,203041,9902067,9909053,9610236,9907112,9811173,9610236,302105,302058,9610236,9909053,9908104
8607,8608,9607092,203040,9902071,9909054,9610237,9907135,9811187,9610237,302112,302059,9610237,9909054,9611050
8608,8609,9607091,203038,9902073,9909055,9610238,9907137,9811198,9610238,302113,302074,9610238,9909055,9611063
8609,8610,9607089,203036,9902074,9909057,9610249,9907144,9811199,9610249,302118,302087,9610249,9909057,9611072
8610,8611,9607086,203035,9902088,9909058,9610251,9907149,9811200,9610251,302127,302084,9610251,9909058,9611074
8611,8612,9607085,203032,9902095,9909060,9611008,9907151,9811219,9611008,302129,302093,9611008,9909060,9611075
8612,8613,9607083,203031,9902098,9909061,9611024,9907179,9811229,9611024,302132,302097,9611024,9909061,9611090
8613,8614,9607078,203030,9902105,9909062,9611039,9907217,9811243,9611039,302148,302106,9611039,9909062,9611100
8614,8615,9607077,203029,9902115,9909069,9611041,9907223,9811249,9611041,302151,302108,9611041,9909069,9611125
8615,8616,9607076,203028,9902121,9909070,9611042,208024,112011,9611042,302168,302112,9611042,9909070,9611137
8616,8617,9607072,203027,9902125,9909072,9611047,208046,112020,9611047,302171,302113,9611047,9909072,9611159
8617,8618,9607070,203026,9902126,9909074,9908104,208055,112024,9908104,302207,302117,9908104,9909074,9611163
8618,8619,9607067,203023,9902131,9909076,9611050,208061,112027,9611050,302223,302118,9611050,9909076,9611164
8619,8620,9607066,203021,9902132,9909077,9611063,208159,112029,9611063,302224,302120,9611063,9909077,9611165
8620,8621,9607064,203020,9902155,9909078,9611072,9908005,112035,9611072,9609053,302121,9611072,9909078,9611173
8621,8622,9607062,203019,9902170,9909081,9611074,9908029,112037,9611074,9609059,302122,9611074,9909081,9611174
8622,8623,9607060,203018,9902171,9909083,9611075,9908037,112042,9611075,303095,302127,9611075,9909083,9611190
8623,8624,9607058,203017,9902173,9909084,9611090,9908083,112049,9611090,303104,302129,9611090,9909084,9611201
8624,8625,9607057,203016,9902180,9909085,9611100,9908084,112056,9611100,303120,302130,9611100,9909085,9611202
8625,8626,9607056,203014,9902181,9909087,9611125,9908108,112057,9611125,9609239,302131,9611125,9909087,9611203
8626,8627,9607052,203013,9902188,9909088,9611137,9908111,112058,9611137,303154,302132,9611137,9909088,9611213
8627,8628,9607051,203009,9902192,9909089,9611159,9908127,112075,9611159,303155,302147,9611159,9909089,9611214
8628,8629,9607050,203008,9902195,9909090,9611163,9908150,112085,9611163,303186,302151,9611163,9909090,9611230
8629,8630,9607049,203007,9902197,9909093,9611164,9908179,112086,9611164,303194,302152,9611164,9909093,9611233
8630,8631,9607048,203006,9902208,9909094,9611165,209001,112087,9611165,303198,302154,9611165,9909094,9908161
8631,8632,9607046,203005,9509023,9909096,9611173,209016,112096,9611173,303206,302162,9611173,9909096,9612051
8632,8633,9607045,203004,9509041,9909097,9611174,209040,112104,9611174,303213,302168,9611174,9909097,9612052
8633,8634,9607043,203003,9509080,9909098,9611190,209070,112105,9611190,303236,302175,9611190,9909098,9612062
8634,8635,9607041,203002,9509141,9909099,9611201,209119,112109,9611201,303244,302179,9611201,9909099,9612080
8635,8636,9607037,202210,203248,9909100,9611202,209144,112112,9611202,303266,302180,9611202,9909100,9612084
8636,8637,9607035,202208,9903020,9909101,9611203,209178,112125,9611203,9610037,302186,9611203,9909101,9612087
8637,8638,9607032,202207,9903022,9909102,9611213,9909002,112132,9611213,9610041,302190,9611213,9909102,9612095
8638,8639,9607026,202205,9903026,9909103,9611214,9909019,112133,9611214,9610043,302191,9611214,9909103,9612105
8639,8640,9607024,202202,9903031,9909105,9611230,9909028,112134,9611230,9610085,302193,9611230,9909105,9612108
8640,8641,9607022,202201,9903042,9909106,9611233,9909031,112168,9611233,304105,302195,9611233,9909106,9612114
8641,8642,9607020,202200,9903048,9909107,9908161,9909034,112185,9908161,304108,302197,9908161,9909107,9612115
8642,8643,9607019,202198,9903049,9909108,9612051,9909067,112189,9612051,304135,302198,9612051,9909108,9612121
8643,8644,9607018,202197,9903059,9909109,9612052,9909077,112190,9612052,9610250,302201,9612052,9909109,9612126
8644,8645,9607017,202195,9903077,9909110,9612062,9909103,112196,9612062,304139,302203,9612062,9909110,9612128
8645,8646,9607011,202193,9903085,9909112,9612080,9909109,112220,9612080,304146,302206,9612080,9909112,9612146
8646,8647,9607008,202192,9903094,9909113,9612084,9909145,112228,9612084,304142,302207,9612084,9909113,9612198
8647,8648,9607006,202191,9903096,9909114,9612087,9909160,112254,9612087,304158,302211,9612087,9909114,9612202
8648,8649,9412244,202190,9903107,9909115,9612095,9909191,9812008,9612095,304169,302212,9612095,9909115,9612204
8649,8650,9412239,202189,9903109,9909116,9612105,9909226,9812045,9612105,304172,302213,9612105,9909116,9612222
8650,8651,9412229,202188,9903111,9909117,9612108,210006,9812076,9612108,304173,302215,9612108,9909117,9612223
8651,8652,9412220,202187,9903113,9909120,9612114,210034,9812114,9612114,304191,302216,9612114,9909120,9612229
8652,8653,9412215,202186,9903119,9909121,9612115,210107,9812115,9612115,304195,302220,9612115,9909121,9612231
8653,8654,9412209,202184,9903123,9909126,9612121,210123,9812131,9612121,304203,302221,9612121,9909126,9612254
8654,8655,9412195,202183,9903124,9909127,9612126,210147,9812137,9612126,304221,302224,9612126,9909127,9501066
8655,8656,9606199,202180,9903126,9909128,9612128,210247,9812143,9612128,304224,302226,9612128,9909128,9502010
8656,8657,9606196,202179,9903127,9909130,9612146,210266,9812153,9612146,304234,9609007,9612146,9909130,9502031
8657,8658,9606193,202178,9903128,9909131,9612198,210286,9812155,9612198,304239,9609011,9612198,9909131,9502072
8658,8659,9606191,202177,9903130,9909132,9612202,9910002,9812157,9612202,304251,9609055,9612202,9909132,9502141
8659,8660,9606187,202176,9903134,9909133,9612204,9910022,9812169,9612204,304254,9609078,9612204,9909133,9503016
8660,8661,9412158,202175,9903136,9909134,9612222,9910028,9812186,9612222,304256,9609098,9612222,9909134,9503023
8661,8662,9606185,202174,9903139,9909135,9612223,9910057,9812188,9612223,304271,9609106,9612223,9909135,9503115
8662,8663,9606183,202173,9903140,9909137,9612229,9910066,9812192,9612229,9611014,303003,9612229,9909137,9503121
8663,8664,9412157,202171,9903143,9909139,9612231,9910074,9812200,9612231,9611024,303006,9612231,9909139,9503124
8664,8665,9606181,202170,9903145,9909140,9501066,9910104,9812245,9501066,9611039,303010,9501066,9909140,9503163
8665,8666,9606177,202168,9903146,9909142,9502010,9910137,9812249,9502010,9611040,303017,9502010,9909142,9503179
8666,8667,9606176,202167,9903156,9909143,9502031,9910148,9812250,9502031,9611041,303022,9502031,9909143,9503205
8667,8668,9606172,202166,9903161,9909145,9502072,9910162,205045,9502072,9611042,9609144,9502072,9909145,9504027
8668,8669,9606169,202165,9903163,9909148,9502141,9910182,205058,9502141,9611065,9609156,9502141,9909148,9504081
8669,8670,9606166,202163,9903165,9909149,9503016,9910195,205072,9503016,9611074,303050,9503016,9909149,9504090
8670,8671,9606165,202161,9903166,9909151,9503023,9910237,205088,9503023,9611076,9609158,9503023,9909151,9504102
8671,8672,9606162,202160,9903167,9909152,9503115,9910256,205091,9503115,9611110,9609165,9503115,9909152,9504145
8672,8673,9606161,202157,9903168,9909154,9503121,9910259,205095,9503121,9611145,303075,9503121,9909154,9505006
8673,8674,9606158,202156,9903171,9909156,9503124,211044,205135,9503124,9611146,303080,9503124,9909156,9505035
8674,8675,9606153,202155,9903187,9909157,9503163,211049,101075,9503163,9611173,303111,9503163,9909157,9505054
8675,8676,9606148,202153,9903189,9909162,9503179,211112,206012,9503179,9611174,303121,9503179,9909162,9505061
8676,8677,9606146,202151,9903190,9909163,9503205,211146,206029,9503205,9611190,303122,9503205,9909163,9505062
8677,8678,9606144,202150,9903196,9909164,9504027,211167,206064,9504027,9611202,303125,9504027,9909164,9505150
8678,8679,9606143,202148,9903203,9909165,9504081,9911008,206086,9504081,9611207,303134,9504081,9909165,9505175
8679,8680,9606142,202145,9903205,9909166,9504090,9911040,102040,9504090,9611209,303135,9504090,9909166,9505186
8680,8681,9606139,202142,9903210,9909169,9504102,9911051,103079,9504102,9611213,303137,9504102,9909169,9506019
8681,8682,9606136,202140,9903212,9909171,9504145,9911061,9301028,9504145,9612021,303131,9504145,9909171,9506027
8682,8683,9606134,202139,9903214,9909172,9505006,9911072,9301085,9505006,9612065,303138,9505006,9909172,9506035
8683,8684,9606130,202138,9903215,9909176,9505035,9911079,9302101,9505035,9612096,303141,9505035,9909176,9506078
8684,8685,9606122,202137,9903219,9909177,9505054,9911137,9302142,9505054,9612114,303144,9505054,9909177,9506097
8685,8686,9606118,202135,9903223,9909178,9505061,9911145,203051,9505061,9612115,303151,9505061,9909178,9506102
8686,8687,9606113,202133,9510017,9909179,9505062,9911153,302065,9505062,9612120,303152,9505062,9909179,9506112
8687,8688,9606112,202132,9903238,9909181,9505150,9911167,9303109,9505150,9612128,303153,9505150,9909181,9506122
8688,8689,9606102,202131,9903241,9909183,9505175,9911213,9305170,9505175,9612145,303154,9505175,9909183,9506131
8689,8690,9606093,202129,9903243,9909187,9505186,212036,9701121,9505186,9612158,303155,9505186,9909187,9506136
8690,8691,9412138,202127,9903269,9909188,9506019,212120,9701161,9506019,9612160,303156,9506019,9909188,9507008
8691,8692,9606082,202126,9510083,9909191,9506027,212124,2218,9506027,9612188,303157,9506027,9909191,9507012
8692,8693,9606061,202125,9510092,9909192,9506035,212125,3069,9506035,9612194,303160,9506035,9909192,9507013
8693,8694,9606050,202124,9510106,9909194,9506078,212243,3106,9506078,9612204,303162,9506078,9909194,9507042
8694,8695,9606049,202116,9510108,9909199,9506097,212259,3190,9506097,9612224,303165,9506097,9909199,9507048
8695,8696,9606045,202114,9510111,9909200,9506102,9912003,3268,9506102,9612240,303166,9506102,9909200,9507050
8696,8697,9606044,202113,9510135,9909202,9506112,9912041,9703047,9506112,9612254,303168,9506112,9909202,9507089
8697,8698,9606043,202112,9510169,9909203,9506122,9912057,9703095,9506122,9501022,303173,9506122,9909203,9507158
8698,8699,9606040,202111,9510197,9909204,9506131,9912059,9703170,9506131,9501036,303176,9506131,9909204,9507159
8699,8700,9606039,202110,9510222,9909205,9506136,9912076,9703206,9506136,9502010,303177,9506136,9909205,201087
8700,8701,9606036,202109,9510225,9909208,9507008,9912089,4046,9507008,9502038,303183,9507008,9909208,201101
8701,8702,9606033,202107,9510229,9909210,9507012,9912113,4130,9507012,9502077,303184,9507012,9909210,9901003
8702,8703,9606031,202106,9510234,9909211,9507013,9912114,9704024,9507013,9502107,303185,9507013,9909211,9901004
8703,8704,9606025,202105,9904002,9909212,9507042,9912117,9704031,9507042,9503019,303186,9507042,9909212,9901006
8704,8705,9606017,202104,9904007,9909215,9507048,9912125,9704187,9507048,9503036,303187,9507048,9909215,9901009
8705,8706,9606009,202103,9904009,9909217,9507050,9912265,5053,9507050,9503045,303191,9507050,9909217,9901012
8706,8707,9606001,202098,9904010,9909224,9507089,303043,5134,9507089,9503104,303193,9507089,9909224,9901018
8707,8708,9212153,202097,9904012,9909226,9507158,303044,5211,9507158,9503115,303196,9507158,9909226,9901021
8708,8709,9212149,202096,9904017,9909228,9507159,304118,5273,9507159,9503121,303198,9507159,9909228,9901041
8709,8710,9212145,202094,9904020,9909229,201087,201034,9705012,201087,9503127,303199,201087,9909229,9901050
8710,8711,9212090,202093,9904022,210002,201101,101041,9705114,201101,9504081,303202,201101,210002,9901056
8711,8712,9212088,202092,9904024,210004,9901003,9801101,9705227,9901003,9504102,303206,9901003,210004,9901060
8712,8713,9212086,202090,9904026,210006,9901004,102069,9705238,9901004,9504149,303207,9901004,210006,9901076
8713,8714,9212075,202088,9904029,210008,9901006,9802040,6042,9901006,9505051,303209,9901006,210008,9901079
8714,8715,9212070,202087,9904036,210009,9901009,9409074,6181,9901009,9505052,303211,9901009,210009,9901080
8715,8716,9212060,202084,9904040,210012,9901012,103129,9510168,9901012,9505125,303213,9901012,210012,9705235
8716,8717,9212049,202083,9904041,210014,9901018,9803165,9706183,9901018,9505127,303214,9901018,210014,9901090
8717,8718,9212045,202080,9904044,210020,9901021,104018,9706191,9901021,9505145,303221,9901021,210020,9901099
8718,8719,9212030,202077,9904054,210022,9901041,9411038,7240,9901041,9505171,303227,9901041,210022,9705239
8719,8720,9212027,202075,9904063,210026,9901050,9806162,9707078,9901050,9506057,303229,9901050,210026,9901101
8720,8721,9605236,202073,9904065,210028,9901056,107040,9707089,9901056,9506150,303231,9901056,210028,9901118
8721,8722,9605234,202072,9904069,210032,9901060,107109,9707191,9901060,9506160,303233,9901060,210032,9901121
8722,8723,9212007,202065,9904071,210034,9901076,107161,9707240,9901076,9507018,303235,9901076,210034,9901122
8723,8724,9605229,202064,9904079,210039,9901079,9807182,9707252,9901079,201114,303236,9901079,210039,9901125
8724,8725,9212009,202062,9904091,210040,9901080,9807196,8004,9901080,201116,303237,9901080,210040,9901128
8725,8726,9605225,202060,9904092,210048,9705235,108159,8095,9705235,201117,303241,9705235,210048,9901144
8726,8727,9605224,202057,9904095,210052,9901090,108212,9708009,9901090,201125,303243,9901090,210052,9901148
8727,8728,9605223,202056,9904096,210055,9901099,9808036,9708105,9901099,201127,303244,9901099,210055,9901149
8728,8729,9605220,202055,9904104,210061,9705239,109139,9708142,9705239,201128,303247,9705239,210061,9901151
8729,8730,9605218,202053,9904109,210063,9901101,204107,9044,9901101,201130,303248,9901101,210063,9901159
8730,8731,9605215,202052,9904120,210064,9901118,9809089,9092,9901118,201135,303253,9901118,210064,9508010
8731,8732,9605211,202050,9904125,210071,9901121,9809159,9133,9901121,201136,303256,9901121,210071,9508012
8732,8733,9605201,202049,9904126,210079,9901122,9809177,9202,9901122,201140,303263,9901122,210079,9508052
8733,8734,9605200,202048,9904131,210084,9901125,110030,106045,9901125,201144,303266,9901125,210084,9508055
8734,8735,9605199,202045,9904132,210086,9901128,110047,106056,9901128,201149,303267,9901128,210086,9508066
8735,8736,9605193,202044,9904133,210089,9901144,110145,106094,9901144,201155,303270,9901144,210089,9508081
8736,8737,9605184,202040,9904135,210090,9901148,110156,9709041,9901148,201156,9610033,9901148,210090,202015
