,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
6546,6547,0.0007151443604327,0.0002233821125845,0.0109971595425684,0.9998859889425384,0.9998839709415214,0.0109971595425684,0.000718978362365,0.9994766577362356,0.0109971595425684,0.9594283765519018,0.9798109968247424,0.9998839709415214
6547,6548,0.0007150433603818,0.0002231801124827,0.010997563542772,0.9998862909426908,0.9998842729416736,0.010997563542772,0.969309031531752,0.9994776657367436,0.010997563542772,0.0207956854810254,0.9798116028250478,0.9998842729416736
6548,6549,0.0007149433603314,0.000620101312531,0.9796960777668232,0.0002039091027701,0.9998843739417244,0.9796960777668232,0.0106220313535038,0.9994773637365914,0.9796960777668232,0.0207958874811272,0.0111156106022677,0.9998843739417244
6549,6550,0.0007148423602805,0.0002228781123305,0.0110003885441958,0.9998866949428944,0.9998845759418264,0.0110003885441958,0.0007176673617043,0.9994792807375577,0.0110003885441958,0.0208080954872801,0.9798141248263188,0.9998845759418264
6550,6551,0.0007147413602296,0.0002226761122287,0.9796985997680944,0.9998867959429452,0.9998846769418772,0.9796985997680944,0.999172761583072,0.9994801887380153,0.9796985997680944,0.0208112234888566,0.0111190406039964,0.9998846769418772
6551,6552,0.0007146403601787,0.000222373112076,0.9797006177691112,0.999887602943352,0.999884878941979,0.9797006177691112,0.9693144795344976,0.9994817017387776,0.9797006177691112,0.9795902387134804,0.9798149318267256,0.999884878941979
6552,6553,0.0007145393601278,0.0006198993124292,0.9797011227693658,0.9998879059435046,0.99988497994203,0.9797011227693658,0.0304883723661396,0.9994821057389812,0.9797011227693658,0.0001125990567499,0.9798152348268784,0.99988497994203
6553,6554,0.000714337360026,0.000221869111822,0.979701424769518,0.9998871989431484,0.9998850809420808,0.979701424769518,0.95951232159421,0.9994827107392862,0.979701424769518,0.979591146713938,0.0111192426040982,0.9998850809420808
6554,6555,0.0007141353599242,0.0002215661116693,0.9797015257695688,0.9998885109438096,0.9998851809421312,0.9797015257695688,0.9693150845348026,0.001033065520665,0.9797015257695688,0.9795918537142942,0.97981543682698,0.9998851809421312
6555,6556,0.0007140353598738,0.0002213641115675,0.9797018287697216,0.9998889149440132,0.9998852819421822,0.9797018287697216,0.9595139355950236,0.0010373025228004,0.9797018287697216,0.9795929627148532,0.9798148308266748,0.9998852819421822
6556,6557,0.0007139343598229,0.9692130804833926,0.9797032417704338,0.9998891159441144,0.999885382942233,0.9797032417704338,0.0304918023678683,0.0010374035228513,0.9797032417704338,0.0108974754923276,0.0111204536047086,0.999885382942233
6557,6558,0.000713833359772,0.9692129794833416,0.0110110835495861,0.9998894189442672,0.9998856859423858,0.0110110835495861,0.9595154495957866,0.9994778677368454,0.0110110835495861,0.9795947787157684,0.9798170508277936,0.9998856859423858
6558,6559,0.0007137323597211,0.0002205571111607,0.0110113855497383,0.99988972194442,0.9998857869424366,0.0110113855497383,0.959517164596651,0.989581372749012,0.0110113855497383,0.010899190493192,0.9798172528278954,0.9998857869424366
6559,6560,0.0007136313596702,0.0002195481106522,0.9797076807726712,0.9998901249446228,0.9998859889425384,0.9797076807726712,0.9693160935353112,0.9895826847496731,0.9797076807726712,0.9795955867161756,0.0111240856065391,0.9998859889425384
6560,6561,0.0007133283595174,0.0002200531109067,0.9798037328210812,0.9998906299448777,0.9998862909426908,0.9798037328210812,0.9595232185997022,0.98958349175008,0.9798037328210812,0.0108994934933447,0.011124690606844,0.9998862909426908
6561,6562,0.0007132273594665,0.9689150363331784,0.9797090937733832,0.9998908319449792,0.0002039091027701,0.9797090937733832,0.9989770244844204,0.0208877015274015,0.9797090937733832,0.0109003004937514,0.0303859633145255,0.0002039091027701
6562,6563,0.0007130263593652,0.0002198511108049,0.9797109097742984,0.9998914369452844,0.9998866949428944,0.9797109097742984,0.9595243286002616,0.0208880045275542,0.9797109097742984,0.0109007034939545,0.0111264066077089,0.9998866949428944
6563,6564,0.0007129253593143,0.000219750110754,0.0110149175515184,0.9593161814953556,0.9998867959429452,0.0110149175515184,0.0205854203750518,0.0208883065277064,0.0110149175515184,0.979597805717294,0.0111269106079629,0.9998867959429452
6564,6565,0.0007128243592634,0.0002196491107031,0.0110152195516706,0.9998918409454878,0.99988740094325,0.0110152195516706,0.9595268506015328,0.0208886095278592,0.0110152195516706,0.0109036294954292,0.0111261036075562,0.99988740094325
6565,6566,0.0007126223591616,0.9689147333330256,0.0110200625541115,0.9998919409455382,0.999887501943301,0.0110200625541115,0.9892835305988994,0.020888811527961,0.0110200625541115,0.0109043364957855,0.0111271126080647,0.999887501943301
6566,6567,0.0007125213591107,0.0002193461105504,0.0110249055565524,0.9998920419455892,0.999887602943352,0.0110249055565524,0.9595299786031092,0.0208897195284186,0.0110249055565524,0.9796007317187688,0.9989796484857428,0.999887602943352
6567,6568,0.000712218358958,0.0002192451104995,0.0011093415591081,0.999891739945437,0.9998879059435046,0.0011093415591081,0.9595300796031602,0.9895861157514024,0.0011093415591081,0.9796011357189724,0.9694093205822976,0.9998879059435046
6568,6569,0.0007120173588567,0.0002190441103982,0.0011157985623624,0.9998925469458436,0.9998871989431484,0.0011157985623624,0.9595304826033632,0.020890829528978,0.0011157985623624,0.9796024467196331,0.9996681558327506,0.9998871989431484
6569,6570,0.0007119163588058,0.0002189431103473,0.9995685727825608,0.9998928489459958,0.9998883089437076,0.9995685727825608,0.9595319966041264,0.9895871247519108,0.9995685727825608,0.9796026487197348,0.9996688628331069,0.9998883089437076
6570,6571,0.0007114113585513,0.9689148343330763,0.0011182205635831,0.9998932529461996,0.9998884099437586,0.0011182205635831,0.9595327026044822,0.9895874267520632,0.0011182205635831,0.9796031537199896,0.9996703758338694,0.9998884099437586
6571,6572,0.0007111093583991,0.0002187411102455,0.0011194315641935,0.9998936569464032,0.9998885109438096,0.0011194315641935,0.9595330056046348,0.9895877297522158,0.0011194315641935,0.0109088764980737,0.999670779834073,0.9998885109438096
6572,6573,0.0007110083583482,0.0002186401101946,0.0011197335643457,0.9998939589465552,0.9998888139439622,0.0011197335643457,0.020592079378408,0.0208921405296388,0.0011197335643457,0.0109094814983786,0.0008182594124027,0.9998888139439622
6573,6574,0.0007109073582973,0.9689145313329238,0.0011218525654136,0.0002055241035841,0.9998889149440132,0.0011218525654136,0.9595340146051432,0.9895887387527244,0.0011218525654136,0.0109099864986331,0.9996710818342252,0.9998889149440132
6574,6575,0.0007108063582464,0.0302689252555383,0.001123063566024,0.9998948669470128,0.9998891159441144,0.001123063566024,0.0007262433660266,0.0208931495301473,0.001123063566024,0.0109123064998024,0.9996717888345816,0.9998891159441144
6575,6576,0.0007107053581955,0.9689142283327712,0.0011243755666852,0.9996840978407854,0.9998892169441652,0.0011243755666852,0.9892905936024592,0.0208937555304527,0.0011243755666852,0.9796092067230402,0.9996724948349374,0.9998892169441652
6576,6577,0.0007105033580936,0.9689130183321611,0.0011292185691261,0.9996848038411412,0.9998894189442672,0.0011292185691261,0.0205970223808992,0.9895899497533348,0.0011292185691261,0.0109129125001079,0.999673402835395,0.9998894189442672
6577,6578,0.0007104023580427,0.000217631109686,0.9995809827888154,0.0212892637297889,0.99988972194442,0.9995809827888154,0.0205982333815096,0.0208946635309104,0.9995809827888154,0.9796117297243118,0.999673503835446,0.99988972194442
6578,6579,0.0007103013579918,0.0002175301096351,0.0011296215693292,0.9996890418432772,0.9998900239445722,0.0011296215693292,0.0205994443821199,0.0208947645309613,0.0011296215693292,0.0204897713268447,0.9996737058355478,0.9998900239445722
6579,6580,0.000709595357636,0.9689124123318558,0.9995835047900864,0.0213111577408235,0.9998901249446228,0.9995835047900864,0.0205996463822217,0.0208950665311135,0.9995835047900864,0.9697048427312408,0.9996749158361576,0.9998901249446228
6580,6581,0.0007093933575342,0.0002169251093302,0.9995878437922732,0.0205855203751022,0.9998906299448777,0.9995878437922732,0.0007276553667383,0.9895912607539954,0.9995878437922732,0.0010113725097317,0.9996750168362084,0.9998906299448777
6581,6582,0.0007092923574833,0.9689127153320084,0.999588045792375,0.9688094992799876,0.9998907309449284,0.999588045792375,0.0206011593829843,0.9595227135994476,0.999588045792375,0.0010116755098844,0.969412650583976,0.9998907309449284
6582,6583,0.0007091923574329,0.0002159161088217,0.9989670364793864,0.9988756254333152,0.9998908319449792,0.9989670364793864,0.0007280593669419,0.0208957735314698,0.9989670364793864,0.9697099877338338,0.9996768328371236,0.9998908319449792
6583,6584,0.000709091357382,0.9689120093316528,0.998967238479488,0.9596137216453158,0.9996826848400732,0.998967238479488,0.020604085384459,0.9993837326894012,0.998967238479488,0.0010143995112573,0.9996770348372256,0.9996826848400732
6584,6585,0.0007089903573311,0.0002154111085671,0.9989674394795895,0.9999707399852528,0.9998914369452844,0.9989674394795895,0.0206041863845099,0.9595229155995496,0.9989674394795895,0.9697101897339356,0.9996774388374292,0.9998914369452844
6585,6586,0.0007087883572293,0.0002158151087708,0.9896805527989986,0.9999710429854056,0.9593161814953556,0.9896805527989986,0.9893005826074937,0.989593783755267,0.9896805527989986,0.969710896734292,0.9996776398375306,0.9593161814953556
6586,6587,0.0007086873571784,0.9689117063315,0.9989682474799968,0.9999711439854564,0.9998918409454878,0.9989682474799968,0.0206048923848657,0.0208978915325373,0.9989682474799968,0.999466668731201,0.9996777408375812,0.9998918409454878
6587,6588,0.0007085863571275,0.0002155121086181,0.0209900095789648,0.9999713459855584,0.9998919409455382,0.0209900095789648,0.0206061033854761,0.0208979925325882,0.0209900095789648,0.0010165185123253,0.9996772368373272,0.9998919409455382
6588,6589,0.0007083843570257,0.0002152101084658,0.0209899085789139,0.0002208601113134,0.9998920419455892,0.0209899085789139,0.0007287653672977,0.9895950947559276,0.0209899085789139,0.0010169215125284,0.9996785478379882,0.9998920419455892
6589,6590,0.0007081833569244,0.0002151091084149,0.9989690544804034,0.9999719509858632,0.999891739945437,0.9989690544804034,0.0206073143860864,0.0208992035331985,0.9989690544804034,0.0010170225125793,0.9996788508381408,0.999891739945437
6590,6591,0.0007080823568735,0.0002148061082622,0.0303763783096946,0.999972051985914,0.9998925469458436,0.0303763783096946,0.0206080203864422,0.9595235205998544,0.0303763783096946,0.001017325512732,0.0008198734132162,0.9998925469458436
6591,6592,0.0007079813568226,0.0002146041081604,0.9694000385776194,0.999972253986016,0.9998926479458946,0.9694000385776194,0.0007217033637384,0.9895952967560296,0.9694000385776194,0.0010175275128338,0.9996792548383444,0.9998926479458946
6592,6593,0.0007076783566698,0.9689104953308896,0.0210054455867445,0.9999724559861176,0.9998927489459456,0.0210054455867445,0.9989763184840644,0.9895962047564872,0.0210054455867445,0.0010174265127829,0.9996797588385984,0.9998927489459456
6593,6594,0.0007075773566189,0.9689099913306356,0.00080847240747,0.9999725569861688,0.9998928489459958,0.00080847240747,0.9989760154839118,0.98959650775664,0.00080847240747,0.001017829512986,0.999680364838904,0.9998928489459958
6594,6595,0.0007073753565171,0.9689094863303812,0.0303789003109657,0.9999728589863208,0.9998931519461486,0.0303789003109657,0.0206102403875611,0.0209007165339611,0.0303789003109657,0.9697139227358172,0.999680162838802,0.9998931519461486
6595,6596,0.0007071743564158,0.000212990107347,0.998862710426806,0.9999732629865246,0.9998932529461996,0.998862710426806,0.979387944611524,0.020900817534012,0.998862710426806,0.969714023735868,0.9996811718393106,0.9998932529461996
6596,6597,0.0007070733563649,0.0002135951076519,0.9797920288151826,0.9999733639865754,0.9998934549463012,0.9797920288151826,0.9793890546120836,0.0209010195341138,0.9797920288151826,0.9994695947326756,0.999680666839056,0.9998934549463012
6597,6598,0.0007068713562631,0.0002131921074488,0.9797932398157928,0.9999734649866264,0.9998935559463522,0.9797932398157928,0.0206122583885782,0.0209012215342156,0.9797932398157928,0.0010186375133933,0.9996817768396156,0.9998935559463522
6598,6599,0.0007067703562122,0.0002126871071943,0.9797935428159456,0.9999736659867275,0.9998936569464032,0.9797935428159456,0.9793900626125916,0.9595238236000072,0.9797935428159456,0.9697150327363764,0.9996823818399204,0.9998936569464032
6599,6600,0.0007064673560595,0.0002123841070415,0.0110979535933686,0.9999739689868804,0.9998939589465552,0.0110979535933686,0.0206132673890867,0.0209016255344192,0.0110979535933686,0.9994706037331844,0.9996831898403278,0.9998939589465552
6600,6601,0.0007062663559582,0.0002121831069402,0.0110991645939789,0.9999741709869822,0.9998940599466064,0.0110991645939789,0.0106949783902691,0.0209024325348259,0.0110991645939789,0.0010195455138509,0.9996832908403784,0.9998940599466064
6601,6602,0.0007060643558564,0.9689074693293646,0.998974805483302,0.999974271987033,0.0002055241035841,0.998974805483302,0.9793914756133038,0.0209035425353854,0.998974805483302,0.0010198475140031,0.9996835928405308,0.0002055241035841
6602,6603,0.0007057613557037,0.0002118801067875,0.0111025945957076,0.9999744739871348,0.9998948669470128,0.0111025945957076,0.9793919796135576,0.9895998367583176,0.0111025945957076,0.001019948514054,0.9996830888402768,0.9998948669470128
6603,6604,0.0006304933177686,0.0002109721063299,0.979799394818895,0.9999745739871851,0.000205625103635,0.979799394818895,0.9793924846138122,0.9895999377583686,0.979799394818895,0.969716142736936,0.9996841988408364,0.000205625103635
6604,6605,0.0006303933177182,0.0002115771066348,0.9798003028193528,0.9596151336460274,0.9998951699471658,0.9798003028193528,0.9793952086151853,0.0209040465356394,0.9798003028193528,0.999471410733591,0.9996846018410394,0.9998951699471658
6605,6606,0.0006302923176673,0.0002114761065839,0.979802521820471,0.9999753819875924,0.9996840978407854,0.979802521820471,0.979395511615338,0.9896000387584196,0.979802521820471,0.0010206545144098,0.9996860148417516,0.9996840978407854
6606,6607,0.0006299893175146,0.0002113761065335,0.9989757134837596,0.9999757849877956,0.9996848038411412,0.9989757134837596,0.9793969236160496,0.0209046515359443,0.9989757134837596,0.9994722177339976,0.9996862158418528,0.9996848038411412
6607,6608,0.0006295853173109,0.0002110731063808,0.9798047418215898,0.9999759869878976,0.0212889607296362,0.9798047418215898,0.979397428616304,0.0209050555361479,0.9798047418215898,0.0010218655150202,0.9996866198420564,0.0212889607296362
6608,6609,0.0006290813170569,0.9689068633290592,0.9798082728233696,0.9999760879879483,0.0212892637297889,0.9798082728233696,0.979399547617372,0.9595248326005156,0.9798082728233696,0.0010236815159354,0.999687527842514,0.0212892637297889
6609,6610,0.0006288793169551,0.9689067623290082,0.9798085758235222,0.9999761889879992,0.9996856108415478,0.9798085758235222,0.9793996476174224,0.020907073537165,0.9798085758235222,0.9994753457355744,0.9996888398431754,0.9996856108415478
6610,6611,0.0006287783169042,0.9689062583287542,0.9989771254844712,0.9999764909881514,0.9996857118415988,0.9989771254844712,0.9794005566178804,0.020907577537419,0.9989771254844712,0.9994759507358792,0.9996891418433276,0.9996857118415988
6611,6612,0.0006286773168533,0.9689063593288052,0.0111145006017083,0.999976793988304,0.9792924975634189,0.0111145006017083,0.9794006566179309,0.0209077795375208,0.0111145006017083,0.0010250945166476,0.9996900498437852,0.9792924975634189
6612,6613,0.0006285763168024,0.9689061573287032,0.9798103918244376,0.9999773999886096,0.9693046925295652,0.9798103918244376,0.0107051693954053,0.0109973615426702,0.9798103918244376,0.0010254975168507,0.9996906558440904,0.9693046925295652
