,Rank,Id,degree centrality,betweenness centrality,eigenvector centrality,closeness centrality,hubscore,authoritiesscore,degree_prestige,rank-Prestige,Page-Rank,Percolation-Centrality,Harmonic centrality
14116,14117,201125,9811078,8148,9608126,9612115,9607088,9903137,302138,9710079,9803038,8148,9701177
14117,14118,201124,9811082,8152,207062,203097,9907167,9710195,302140,9710162,104020,8152,9611062
14118,14119,201123,9811094,8153,9703155,9907016,106264,9710196,302141,9710166,9804083,8153,107258
14119,14120,201122,9811110,8155,108222,9806038,9810120,9710197,302160,9710169,105261,8155,7008
14120,14121,201121,9811111,8157,9612014,9808064,9811001,212276,302170,9710183,9805023,8157,9612210
14121,14122,201120,9811161,8158,9704153,9912252,9812108,201058,302171,9710193,9805216,8158,9810098
14122,14123,201119,9811164,8159,9608114,9605017,9705187,9906002,302174,9710201,9806022,8159,9801096
14123,14124,201118,9811174,8169,9611088,9607051,9806150,9910002,302180,9710210,9807112,8169,12082
14124,14125,201117,9811199,8179,9605146,9708004,9812106,9910151,302181,9710240,9807123,8179,9609069
14125,14126,201116,9811210,8182,9612098,7151,301153,210215,302184,11064,9807137,8182,9607128
14126,14127,201114,9811225,8183,9703063,8011,109006,6118,302192,11104,9807141,8183,9808113
14127,14128,201113,9811229,8189,9805081,9610170,12084,208172,302195,11124,108027,8189,9806201
14128,14129,201112,9811235,8195,9609079,9611136,9603185,106152,302196,11155,110150,8195,105310
14129,14130,201111,112041,8198,9811039,9612203,9901075,109179,302200,11198,111161,8198,9708067
14130,14131,201110,112086,8202,9701119,201165,9802188,5043,302205,11200,9811136,8202,9608055
14131,14132,201109,112087,8206,9702169,9606035,105057,9802177,302214,9711020,9811253,8206,9908041
14132,14133,201108,112138,8212,9703174,9907052,9804169,107210,302217,9711021,9812035,8212,9805137
14133,14134,201107,112165,8215,9704187,9607054,9803161,3239,302223,9711024,1052,8215,9604163
14134,14135,201106,112202,8218,9705215,9610042,9603020,10041,302225,9711063,2148,8218,9704109
14135,14136,201105,112204,8219,9706011,204046,9603180,9903176,9609009,9711071,3066,8219,9608125
14136,14137,201104,9812011,8220,9707225,9607207,9608006,209149,9609012,9711111,5074,8220,9712087
14137,14138,201103,9812023,8222,9611094,9701035,9611082,8094,9609013,9711129,9705110,8222,9710029
14138,14139,201102,9812041,8223,9612021,9610024,9710047,9906001,9609018,9711171,9706103,8223,9803227
14139,14140,201101,9812106,8229,9612115,9803005,9710186,5209,9609042,9711192,9707217,8229,9610072
14140,14141,201100,9812128,8233,203097,9608078,9611055,110295,9609044,12039,8145,8233,9608050
14141,14142,201099,9812134,8236,207200,108063,9704203,9906228,9609049,12070,8170,8236,9803023
14142,14143,201098,9812183,8238,9907016,9611060,9807023,210071,9609054,12163,9122,8238,201136
14143,14144,201097,9812245,8240,9806038,9705144,9810189,210159,9609055,12168,10140,8240,9605137
14144,14145,201096,9812249,8246,9806221,9705240,9908181,206160,9609060,12186,10156,8246,9803217
14145,14146,201095,302021,8248,9808064,9801033,2247,9912237,9609063,12215,9710070,8248,9903075
14146,14147,201094,1039,9708010,9704111,9605112,107109,112245,9609081,12224,9606049,9708010,210146
14147,14148,201093,1048,9708018,9712200,9605234,1108,9908208,9609090,9712003,9609115,9708018,9610104
14148,14149,201091,1060,9708024,9604041,9609145,104257,9805137,9609097,9712042,9609178,9708024,9605170
14149,14150,201090,1067,9708026,9605101,9904028,9810139,1222,9609100,9712048,303110,9708026,9610219
14150,14151,201089,1174,9708032,9607125,11194,9607124,9901153,9609108,9712060,9611107,9708032,9701020
14151,14152,201088,1221,9708038,9609041,9711028,9709151,9901160,9609121,9712147,201105,9708038,9610194
14152,14153,201087,9701029,9708050,9607159,9910112,9612233,9806134,303020,9712181,9902049,9708050,9608031
14153,14154,201086,9701047,9708052,9903044,9708120,203085,107256,9609134,9712217,9903125,9708052,9612026
14154,14155,201085,9701083,9708056,9606113,9803240,9607165,9810054,303024,9903199,205270,9708056,9606070
14155,14156,201084,9701099,9708059,9701060,204246,9904059,110264,9609137,9602099,207209,9708059,9703052
14156,14157,201083,9701101,9708061,9706101,11100,103194,9704020,303031,9602102,9908095,9708061,9708019
14157,14158,201081,9701105,9708070,9603037,9605091,3195,9712120,303034,9602118,209100,9708070,9604042
14158,14159,201080,9701121,9708071,9603108,9611127,9612100,9806219,303036,9602153,210291,9708071,9903175
14159,14160,201079,9701157,9708072,9603116,9604168,9802060,8207,9609143,9602156,211075,9708072,9702138
14160,14161,201078,9701160,9708077,9611104,9606086,9705154,104204,9609148,9603033,211194,9708077,9607133
14161,14162,201076,2024,9708079,9612149,9611066,207012,9903218,303054,9603059,9911197,9708079,9603180
14162,14163,201075,2045,9708084,9610151,9701020,9805166,9911051,9609163,9603087,212205,9708084,9611066
14163,14164,201073,2069,9708088,9605053,9811059,9810108,9912219,9609169,9603128,9912282,9708088,9711105
14164,14165,201072,2088,9708094,9610186,11072,103053,9905026,9609178,9603176,9802150,9708094,304266
14165,14166,201071,2096,9708095,9705160,9610151,103251,9803207,303072,9604056,9803056,9708095,9812096
14166,14167,201070,2218,9708096,9710016,9607144,11189,109115,9609186,9604059,9803071,9708096,9611048
14167,14168,201069,2227,9708097,9604070,9804025,109145,9812108,303075,9604101,9804104,9708097,9701035
14168,14169,201068,2252,9708100,9604110,9904162,7122,9605012,303089,9604182,9805009,9708100,9610134
14169,14170,201067,2254,9708102,301220,9611106,9910112,9803081,9609201,9604199,9805190,9708102,9803182
14170,14171,201066,9702005,9708104,9903206,104205,9161,9808189,303095,9605010,106095,9708104,9605036
14171,14172,201065,9702019,9708105,9703104,9709124,9220,302036,9609221,9605013,9806028,9708105,9610200
14172,14173,201064,9702057,9708107,9612182,9705229,12237,9906066,303113,9605030,9807156,9708107,9701047
14173,14174,201063,9702074,9708114,9612220,9808136,9610221,109006,9609226,9605033,9807166,9708114,106274
14174,14175,201062,9702115,9708121,9610216,9604065,301052,109007,303109,9605062,108079,9708121,9805072
14175,14176,201061,9702117,9708124,9604166,9808135,9904192,111028,303120,9605090,109210,9708124,9604028
14176,14177,201060,9702118,9708128,9609005,9810172,205256,110040,9609240,9605220,9809025,9708128,9812099
14177,14178,201059,9702120,9708132,304095,9612210,9710076,11135,303130,9605222,9810173,9708132,301122
14178,14179,201058,9702127,9708140,9805055,9609086,205238,9704070,303132,9606001,9811055,9708140,9602171
14179,14180,201057,9702145,9708142,9704052,8153,103118,9712056,303143,9606032,9811256,9708142,9810065
14180,14181,201056,9702172,9708143,9604171,210161,208106,9608156,303151,9606056,9812001,9708143,9607096
14181,14182,201055,3003,9708144,9612228,9606118,6111,8114,303158,9606111,9812108,9708144,9606089
14182,14183,201054,3023,9708145,301143,9611095,108082,9903013,303165,9606147,9812126,9708145,6251
14183,14184,201052,3027,9708146,1094,9803195,1045,7077,303170,9606191,2121,9708146,205062
14184,14185,201051,3082,9708150,9701155,9605082,207100,106133,303179,9606199,9702107,9708150,9612188
14185,14186,201050,3087,9708151,9704184,9607163,6249,9906170,303198,9607021,9704020,9708151,9607066
14186,14187,201049,3095,9708155,104240,9912064,9807158,3140,303203,9607067,5239,9708155,9910079
14187,14188,201048,3097,9708158,9603170,9612043,9701029,9808043,303205,9607090,6246,9708158,9803241
14188,14189,201047,3127,9708159,9604043,9607185,9707112,302116,303208,9607125,9706093,9708159,9810092
14189,14190,201046,3189,9708161,9608113,9608047,11169,302124,303211,301132,9707116,9708161,9604164
14190,14191,201045,3193,9708162,9609167,9706163,207073,303163,303214,301148,9707132,9708162,9709229
14191,14192,201044,3194,9012,9705204,9607159,209052,9908078,303221,301152,8204,9012,9706097
14192,14193,201043,3195,9027,9705051,9707193,9608049,9908172,303247,301175,9711191,9027,304053
14193,14194,201042,3196,9029,9709008,9710037,9902084,9802027,303251,301232,12246,9029,9803139
14194,14195,201041,3229,9033,9811103,9607082,106035,108136,303256,301251,9712062,9033,304230
14195,14196,201040,3267,9034,9610211,9706123,9706220,9904184,303262,9608025,9712139,9034,9904127
14196,14197,201039,3292,9040,9611095,9604057,9801107,9608072,303266,9608026,9603037,9040,9904023
14197,14198,201038,9703002,9049,9904037,9705108,9803157,9904058,9610013,9608032,9610072,9049,9708112
14198,14199,201037,9703045,9069,9705164,9605049,202169,9805005,9610029,9608046,9611050,9069,9711202
14199,14200,201036,9703107,9078,9606035,205215,203139,2173,9610032,9608056,9611165,9078,9912021
14200,14201,201035,9703188,9079,9610170,104028,9612028,7116,9610052,9608063,9612158,9079,9609094
14201,14202,201034,9703192,9080,9804033,9702138,9712102,202158,9610061,9608071,9901159,9080,9612019
14202,14203,201033,4012,9081,9609123,9702143,9807017,9702195,9610071,9608107,202108,9081,9606119
14203,14204,201032,4044,9088,9611040,9603161,107230,9807147,9610086,9608121,203078,9088,9705102
14204,14205,201031,4088,9091,203075,9604156,9708146,9805002,9610088,9608135,203145,9091,9609114
14205,14206,201030,4127,9093,211001,9179,9711064,9811216,9610096,9608171,203185,9093,11127
14206,14207,201029,4153,9094,110116,9612231,9912061,201165,9610097,302115,203207,9094,212337
14207,14208,201028,4168,9097,9904067,10032,103046,106144,9610100,302116,9903183,9097,9603056
14208,14209,201027,4177,9099,107107,9705160,9803074,9807110,304001,302185,9905215,9099,9805150
14209,14210,201026,4180,9114,9711155,301057,9204,204016,9610123,9609051,9906139,9114,9603179
14210,14211,201025,4191,9115,9703043,9611012,9711190,2114,9610132,9609054,209168,9115,9608065
14211,14212,201023,9704024,9116,205215,9609130,9605115,9609043,9610135,9609065,9910097,9116,9603136
14212,14213,201022,9704047,9123,9809211,9603113,101178,10265,304028,9609190,211165,9123,9701119
14213,14214,201020,9704063,9129,9607180,9609123,9802083,9710169,9610147,9609214,212324,9129,207167
14214,14215,201019,9704077,9134,9612067,9803230,9808171,107005,9610165,303137,9607235,9134,111225
14215,14216,201018,9704092,9151,9610024,9610211,2225,2162,9610169,303240,9802076,9151,9605208
14216,14217,201017,9704148,9164,9801040,9712095,9707218,9712006,9610173,303244,103123,9164,109138
14217,14218,201016,9704201,9170,9605017,9703108,12176,9906165,9610176,9610001,103126,9170,110102
14218,14219,201015,5037,9179,9702074,9610129,9609055,105026,9610177,9610006,9803141,9179,9702143
14219,14220,201014,5063,9194,9705144,9709163,102008,9205015,9610178,9610038,9803196,9194,9912169
14220,14221,201013,5074,9201,9607095,9709009,3258,9610144,304069,9610043,9804070,9201,9610136
14221,14222,201012,5100,9204,9605042,9610216,12147,9612042,9610194,9610050,9806219,9204,9808151
14222,14223,201011,5107,9206,9805151,9808096,202158,9502109,9610200,9610059,9806235,9206,9705138
14223,14224,201010,5112,9208,9612231,9801102,102195,9509168,9610209,9610094,9807223,9208,9607215
14224,14225,201009,5175,9216,9611127,9609065,107050,207028,9610219,9610110,108014,9216,9707215
14225,14226,201008,5184,9218,3029,204124,9703111,7032,9610231,9610113,9808074,9218,9609046
14226,14227,201007,9705072,9249,8156,9607227,11036,9805090,304138,9610114,109060,9249,9702200
14227,14228,201006,9705077,9709003,9611160,9808007,9903168,1019,304139,9610128,110149,9709003,108041
14228,14229,201005,9705099,9709008,9704115,9706105,9610100,9703227,304145,9610144,9810186,9709008,9903132
14229,14230,201004,9705103,9709011,9609145,2115,9808118,9605119,304147,304107,111203,9709011,104015
14230,14231,201003,9705202,9709018,9611083,9802002,9704046,9606194,304153,9610229,9811174,9709018,104227
14231,14232,201002,9705243,9709020,9904141,9705122,9706172,204088,304169,9610234,2031,9709020,11063
14232,14233,201001,6152,9709031,205095,9611020,9909123,9606117,304163,9610241,2254,9709031,9606097
14233,14234,112264,6208,9709041,9802043,9608140,3172,203130,304175,304190,9702165,9709041,9609108
14234,14235,112263,6233,9709045,9708160,9605154,9709155,9611083,304181,304199,3026,9709045,9604092
14235,14236,112262,6243,9709051,107150,108130,9710042,301146,304188,304214,9703127,9709051,204093
14236,14237,112261,6249,9709052,301093,9603003,9907118,204106,304197,304240,4139,9709052,9604168
14237,14238,112260,9706033,9709056,205167,9607001,9811154,9905079,304198,9611056,4191,9709056,9701078
14238,14239,112259,9706065,9709059,9905149,9606031,9906169,206028,304204,9611061,5143,9709059,9803186
14239,14240,112258,9706068,9709060,1014,9609137,11067,9911214,304219,9611093,9705021,9709060,9711184
14240,14241,112257,9706074,9709066,12090,5133,9602116,9803169,304230,9611101,7094,9709066,101233
14241,14242,112256,9706163,9709070,9810078,9609234,102003,9804045,304254,9611104,9707260,9709070,9810158
14242,14243,112255,9706180,9709073,2115,9610001,9807146,4168,9611009,9611107,9168,9709073,9706155
14243,14244,112254,9706193,9709076,9708004,9604110,9801045,9802141,9611010,9611124,9710101,9709076,9705154
14244,14245,112253,9706214,9709078,9604089,9604041,3108,201046,9611013,9611133,9710151,9709078,9603018
14245,14246,112252,9706220,9709083,9803195,9606056,9808179,10168,9611021,9611135,9710244,9709083,9602057
14246,14247,112251,7008,9709085,9804072,9606111,9810101,8122,9611022,9611164,11275,9709085,9604014
14247,14248,112250,7026,9709086,9809064,9803071,102108,8148,9611023,9611209,12070,9709086,9701179
14248,14249,112249,7149,9709092,10261,109118,104255,205057,9611025,9612014,9607210,9709092,9702169
14249,14250,112248,7188,9709095,9908149,9608085,9611157,304194,9611030,9612019,9608044,9709095,9704180
14250,14251,112247,7199,9709102,9604133,8097,9907049,9805030,9611031,9612042,9608054,9709102,9705208
14251,14252,112246,7227,9709104,9806046,9901140,109139,9802169,9611045,9612149,9609104,9709104,9609184
14252,14253,112245,9707007,9709111,9606040,304245,9810125,210312,9611061,9612154,9610077,9709111,9612093
14253,14254,112244,9707029,9709112,9605112,209019,2151,9904126,9611067,9612178,9612210,9709112,203078
14254,14255,112243,9707074,9709120,204246,9605224,9704124,207013,9611073,9612183,201097,9709120,207265
14255,14256,112242,9707077,9709121,9605082,12005,9603189,12069,9611080,9612185,202016,9709121,9806020
14256,14257,112241,9707109,9709124,102100,9609046,9706058,12174,9611087,9612225,203040,9709124,9808042
14257,14258,112240,9707169,9709133,9709200,9705204,202001,211224,9611098,9612232,9903177,9709133,301042
14258,14259,112239,9707234,9709134,9712219,9607125,101230,9805037,9611102,9612245,9903229,9709134,9912218
14259,14260,112238,8005,9709141,103144,9904006,1110,9612109,9611113,201078,9904049,9709141,9609122
14260,14261,112236,8022,9709142,7151,11212,3159,106264,9611117,201094,9904149,9709142,304227
14261,14262,112235,8025,9709143,8011,9611130,209087,201011,9611129,201105,9906010,9709143,9611003
14262,14263,112234,8095,9709147,9912252,9605101,9605005,9905058,9611138,201117,9911014,9709147,9604094
14263,14264,112233,8110,9709149,9803005,9604090,9903072,9910226,9611157,201235,9911126,9709149,9604121
14264,14265,112231,8216,9709150,9803200,9701078,9905167,9706042,9611166,201269,9912280,9709150,9709047
14265,14266,112230,9708094,9709151,9804025,9803199,9611005,9805089,9611171,9901071,304065,9709151,9604126
14266,14267,112229,9708165,9709153,9804071,9605058,9611006,9704168,9611177,9901108,101079,9709153,9706114
14267,14268,112228,9013,9709154,9712196,9701179,9803169,9803005,9611182,9901153,101095,9709154,11092
14268,14269,112227,9029,9709156,9707090,303086,9704209,9807007,9611183,9901165,9607190,9709156,9604053
14269,14270,112226,9033,9709157,9803230,7103,9604010,203194,9611187,202019,9802120,9709157,9605083
14270,14271,112224,9071,9709158,9606112,9606087,9604072,9809001,9611212,202047,9802158,9709158,9705217
14271,14272,112223,9092,9709162,9701073,9608197,9910253,1026,9611219,202099,103017,9709162,9712236
14272,14273,112222,9192,9709164,9701177,9612182,9907045,12084,9611225,202185,105165,9709164,9809171
14273,14274,112221,9235,9709165,9703081,9604052,9703193,110076,9611231,9902001,105301,9709165,204212
14274,14275,112220,9709024,9709169,9705153,9606001,101008,11004,9611232,9902010,9805005,9709169,9912028
14275,14276,112219,9709074,9709172,9603194,9612065,9811026,301001,9609184,9902028,9805037,9709172,201145
14276,14277,112218,9709075,9709173,9606189,9710210,9703144,201008,9612002,9902077,9805187,9709173,9606149
14277,14278,112217,9709084,9709175,9611079,9609221,9910139,8175,9612026,203139,9805204,9709175,9707186
14278,14279,112215,9709103,9709176,9612128,301220,9705142,9707083,9612031,203143,9806044,9709176,9604200
14279,14280,112214,9709143,9709179,206142,9608054,7248,9710103,9612038,203192,9807079,9709179,9809189
14280,14281,112212,9709152,9709181,9804169,11136,107187,9808007,9612043,203194,109042,9709181,9709001
14281,14282,112211,9709186,9709183,9701020,9701059,9706206,9610059,9612053,9903073,109048,9709183,9609152
14282,14283,112210,9709190,9709184,9904028,9609112,9602094,9904160,9612056,9903082,109132,9709184,7254
14283,14284,112209,10032,9709185,9711199,9612191,9602149,108124,9612060,9903169,9809148,9709185,101219
14284,14285,112208,10041,9709187,9609112,1158,207254,9703154,9612067,9903183,111123,9709187,9805060
