,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
5578,5579,3255,1042,210209,9905223,9509066,1042,210198,9711019,9510222,9603100,211212,211212
5579,5580,3254,3069,210212,303165,9411210,3069,210200,8207,5070,9607239,211216,211216
5580,5581,3253,3143,210217,301154,101005,3143,210203,3195,3193,9701025,211217,211217
5581,5582,3251,3206,210218,11161,1117,3206,210206,9904081,9412236,9701137,211218,211218
5582,5583,3249,4010,210219,1008,9512218,4010,210209,9609216,9804024,9702014,211220,211220
5583,5584,3248,4181,210221,207038,9412236,4181,210212,9709047,9502072,9703166,211222,211222
5584,5585,3246,9221,210224,9404008,9502122,9221,210217,9312172,9612046,9703228,211226,211226
5585,5586,3245,10180,210225,105198,9510222,10180,210218,9505073,9712220,9704005,211229,211229
5586,5587,3242,11136,210227,301131,9506101,11136,210219,203228,4200,9704145,211232,211232
5587,5588,3241,11151,210228,203228,9612083,11151,210221,4200,9506148,9709108,211238,211238
5588,5589,3240,103104,210229,1163,9501071,103104,210224,9503104,1015,9803002,211239,211239
5589,5590,3237,202136,210230,9211056,9506148,202136,210225,9508079,9501071,9806217,211245,211245
5590,5591,3236,212300,210231,9910226,9502072,212300,210227,9507143,9612083,9808162,211252,211252
5591,5592,3234,301061,210233,2015,206085,301061,210228,9507008,9512218,9906182,211254,211254
5592,5593,3231,302097,210234,9912092,9501020,302097,210229,9506171,9505075,4015,211257,211257
5593,5594,3230,302180,210240,303084,4181,302180,210230,9510075,9808013,5013,211258,211258
5594,5595,3229,302202,210241,210282,9612046,302202,210231,9604040,1117,10092,211259,211259
5595,5596,3227,303190,210246,3193,9505075,303190,210233,9504147,9501020,12018,211262,211262
5596,5597,3226,303212,210247,9909189,9808013,303212,210234,9507032,206085,101046,211263,211263
5597,5598,3224,304236,210249,9905215,2201,304236,210240,9510072,9609166,105170,211266,211266
5598,5599,3223,9309067,210250,9609166,9712220,9309067,210241,9510001,9506101,9205078,211271,211271
5599,5600,3221,9606015,210252,9401072,1060,9606015,210246,9506109,9610191,9503124,211272,211272
5600,5601,3220,9607136,210254,104108,3195,9607136,210247,9909002,1090,9503207,211277,211277
5601,5602,3219,9608056,210256,9409089,9511104,9608056,210249,9702072,2201,9504090,211285,211285
5602,5603,3218,9609007,210257,9307049,3253,9609007,210250,1081,1060,9507115,211287,211287
5603,5604,3217,9611132,210258,301108,9609166,9611132,210252,9805010,3195,9508042,211288,211288
5604,5605,3215,9701161,210262,3188,9606167,9701161,210254,9601169,9510199,9602082,211289,211289
5605,5606,3214,9703170,210265,3194,2122,9703170,210256,9604150,3253,9603002,211290,211290
5606,5607,3212,9809119,210269,9812151,9503205,9809119,210257,9610055,9910154,9605033,211291,211291
5607,5608,3211,9903108,210272,303132,10267,9903108,210258,9703015,9511104,9610043,211292,211292
5608,5609,3208,9905079,210274,4082,3040,9905079,210262,9507036,2122,9612222,212002,212002
5609,5610,3206,1097,210275,207064,1090,1097,210265,9608068,9504034,9701139,212003,212003
5610,5611,3205,1164,210278,5023,9506109,1164,210269,9609191,3040,9711094,212006,212006
5611,5612,3204,2185,210282,9811077,3194,2185,210272,8098,9507008,9803252,212009,212009
5612,5613,3203,3146,210285,9506169,9910154,3146,210274,9501020,9506169,9806180,212014,212014
5613,5614,3202,5004,210292,11078,11162,5004,210275,9505075,9506109,9809188,212017,212017
5614,5615,3200,5158,210293,101004,9504034,5158,210278,9411178,1026,2064,212019,212019
5615,5616,3199,10107,210296,9308083,9908034,10107,210282,9411210,10267,3237,212021,212021
5616,5617,3198,10148,210302,9908149,9610191,10148,210285,9506035,11162,3293,212029,212029
5617,5618,3196,11051,210305,207079,9507008,11051,210292,9506052,9701148,4105,212035,212035
5618,5619,3195,105044,210307,11132,9507032,105044,210293,9509166,9507032,6202,212037,212037
5619,5620,3194,201108,210308,9505033,9505100,201108,210296,9512210,9505100,9104,212042,212042
5620,5621,3193,205182,210309,302036,9510199,205182,210302,110078,9606167,10206,212043,212043
5621,5622,3192,301089,210310,202196,9806156,301089,210305,9801046,11196,10274,212047,212047
5622,5623,3191,301116,210311,3181,11196,301116,210307,9406203,9503205,11021,212051,212051
5623,5624,3190,302168,210312,9202046,9412228,302168,210308,9505100,9412228,11199,212052,212052
5624,5625,3189,302213,210313,9203071,9704194,302213,210309,9504006,3194,106109,212056,212056
5625,5626,3188,303221,211006,9204030,9701148,303221,210310,11036,9806156,203112,212057,212057
5626,5627,3187,304124,211009,9910102,9501144,304124,210311,9502122,9605075,303051,212059,212059
5627,5628,3186,304249,211011,3046,9510075,304249,210312,9508084,9501144,9405107,212061,212061
5628,5629,3185,9505132,211012,9309145,9609216,9505132,210313,9808112,9512184,9506148,212063,212063
5629,5630,3184,9512218,211013,9905127,10161,9512218,211006,9712197,9410167,9508143,212066,212066
5630,5631,3183,9702072,211014,5063,11036,9702072,211009,9503124,9609216,9509161,212067,212067
5631,5632,3182,9707191,211018,9308154,9812151,9707191,211011,9711148,9506089,9603060,212072,212072
5632,5633,3181,9806156,211021,9910121,9410167,9806156,211012,9510199,9704194,9604030,212074,212074
5633,5634,3180,9806212,211023,302202,9412184,9806212,211013,9504081,9908034,9604041,212079,212079
5634,5635,3179,9807163,211024,3077,9707083,9807163,211014,9506159,9612019,9608111,212082,212082
5635,5636,3178,9809001,211025,3043,9609007,9809001,211018,12107,9510075,9608116,212084,212084
5636,5637,3177,9905026,211027,207191,9512184,9905026,211021,9412236,9412184,9611215,212087,212087
5637,5638,3176,9908124,211028,11151,9506169,9908124,211023,9502072,9707083,9702008,212089,212089
5638,5639,3175,9912111,211029,1017,9612019,9912111,211024,10178,9812151,9702015,212091,212091
5639,5640,3174,1017,211031,1022,9305040,1017,211025,1015,11036,9710014,212092,212092
5640,5641,3171,1019,211032,9704194,12187,1019,211027,5070,9609007,9712087,212103,212103
5641,5642,3170,1064,211033,3073,9506089,1064,211028,9506101,9810027,9803117,212107,212107
5642,5643,3169,1163,211036,2167,9506124,1163,211029,9809154,9506124,9808038,212111,212111
5643,5644,3168,2082,211039,107158,9406067,2082,211031,3253,9508079,9901106,212112,212112
5644,5645,3166,2173,211040,9601169,1026,2173,211032,9701148,9805010,9910132,212113,212113
5645,5646,3165,3171,211041,303154,9506027,3171,211033,11162,9712197,1010,212114,212114
5646,5647,3163,3199,211042,9901099,9805010,3199,211036,9504034,9305040,3236,212116,212116
5647,5648,3162,3268,211047,301153,9605075,3268,211039,109045,9604027,4020,212117,212117
5648,5649,3161,7116,211053,9707083,9505033,7116,211040,9612042,10161,4071,212118,212118
5649,5650,3160,10289,211055,301060,1171,10289,211041,10161,3144,4138,212123,212123
5650,5651,3159,109045,211056,304066,12107,109045,211042,1117,9408083,7237,212126,212126
5651,5652,3158,211021,211059,3034,9709047,211021,211047,9806156,12107,11105,212135,212135
5652,5653,3157,301221,211065,1147,3144,301221,211053,2083,9406067,12132,212136,212136
5653,5654,3156,302020,211068,3128,9712197,302020,211055,3040,109045,203080,212138,212138
5654,5655,3155,302186,211070,9809104,2024,302186,211056,201078,1081,204014,212139,212139
5655,5656,3154,303138,211073,9507070,9810027,303138,211059,9612046,12187,9503179,212140,212140
5656,5657,3153,304068,211074,12185,9710169,304068,211065,1222,1171,9510200,212145,212145
5657,5658,3151,304216,211089,3165,9707176,304216,211068,3194,9510168,9609052,212147,212147
5658,5659,3150,304239,211090,5041,9408083,304239,211070,9701101,9506027,9611233,212150,212150
5659,5660,3149,9510075,211091,9412229,9508079,9510075,211073,9503205,9709047,9612126,212151,212151
5660,5661,3148,9710237,211092,9505061,9503030,9710237,211074,11196,9505033,9804209,212160,212160
5661,5662,3147,9711159,211097,9903258,9604027,9711159,211089,9908034,9605030,9901041,212162,212162
5662,5663,3146,9901016,211102,304166,9510072,9901016,211090,9505083,9512182,9908134,212163,212163
5663,5664,3145,9909189,211103,304092,9502077,9909189,211091,2055,4010,1031,212165,212165
5664,5665,3144,9910035,211105,9904167,4010,9910035,211092,1162,9701101,1032,212166,212166
5665,5666,3143,9910154,211108,3143,109045,9910154,211097,303177,9710169,2058,212170,212170
5666,5667,3138,1081,211110,1060,1174,1081,211102,11199,9502077,10190,212171,212171
5667,5668,3137,1094,211111,9607049,110078,1094,211103,9505062,9503030,9303057,212172,212172
5668,5669,3136,1129,211118,9609174,9901099,1129,211105,3027,2026,9306052,212174,212174
5669,5670,3135,2026,211122,9905079,9410237,2026,211108,9703170,9707176,9410073,212175,212175
5670,5671,3134,2108,211123,9305142,9701101,2108,211110,9501144,9901099,9602030,212177,212177
5671,5672,3131,2212,211127,3111,1081,2212,211111,3144,2024,9605184,212179,212179
5672,5673,3129,3246,211129,9805044,3214,3246,211118,9512095,9510072,9707208,212180,212180
5673,5674,3128,5027,211130,9702002,9509074,5027,211122,9605001,12189,9709014,212183,212183
5674,5675,3126,11132,211131,9912111,9510168,11132,211123,4176,9801046,9804099,212184,212184
5675,5676,3124,101034,211132,1100,2055,101034,211127,9411187,9610037,9810200,212185,212185
5676,5677,3123,104108,211134,3301,9512182,104108,211129,12223,9410237,4007,212186,212186
5677,5678,3122,206085,211135,212334,9508042,206085,211130,9812151,9503179,9225,212188,212188
5678,5679,3120,206134,211137,206134,12189,206134,211131,9503159,110078,11195,212190,212190
5679,5680,3119,209055,211138,1172,9605030,209055,211132,9704194,1174,102158,212193,212193
5680,5681,3118,212240,211139,9310188,2026,212240,211134,9608056,5063,9302033,212196,212196
5681,5682,3117,301155,211141,202146,9505186,301155,211135,11096,3214,9304154,212197,212197
5682,5683,3116,302069,211150,9910154,9509080,302069,211137,9609166,203228,9505075,212202,212202
5683,5684,3115,302219,211152,302093,9505035,302219,211138,9512218,201078,9512059,212204,212204
5684,5685,3114,303263,211156,9806156,9503179,303263,211139,9506027,9506159,9607185,212207,212207
5685,5686,3113,304009,211157,9402077,201078,304009,211141,2024,9505035,9704098,212208,212208
5686,5687,3112,304210,211158,8078,5063,304210,211150,9504102,303162,9708147,212209,212209
5687,5688,3111,9503159,211161,201219,203228,9503159,211152,9509074,9509074,9803031,212210,212210
5688,5689,3110,9609216,211162,208130,9609191,9609216,211156,9505004,9505186,9903085,212214,212214
5689,5690,3109,9701101,211164,101079,303162,9701101,211157,9503179,9505062,9903228,212215,212215
5690,5691,3106,9902142,211170,9908161,4176,9902142,211158,9610191,2055,9905177,212217,212217
5691,5692,3105,9912091,211171,9908124,9506159,9912091,211161,9501030,9503104,9906118,212222,212222
5692,5693,3103,1046,211174,9173,9410034,1046,211162,9410203,9505083,1006,212223,212223
5693,5694,3102,2114,211176,202033,9503104,2114,211164,1171,9508042,3031,212227,212227
5694,5695,3101,3191,211178,9403195,1091,3191,211170,9704094,9609191,3045,212228,212228
5695,5696,3100,3276,211180,9302103,9505062,3276,211171,1060,9509080,11164,212231,212231
5696,5697,3098,9173,211181,9810065,9411149,9173,211174,1030,9411149,11172,212236,212236
5697,5698,3097,12012,211182,9906144,9407190,12012,211176,3214,9407190,9209049,212240,212240
5698,5699,3096,12189,211188,1164,9610037,12189,211178,9505033,9508084,9305047,212242,212242
5699,5700,3095,12256,211190,9807227,9801046,12256,211180,9604027,1091,9305142,212244,212244
5700,5701,3093,104162,211191,10033,8207,104162,211181,9409069,9912091,9609026,212245,212245
5701,5702,3092,209020,211195,4043,9504102,209020,211182,11104,9505004,9707176,212248,212248
5702,5703,3090,209109,211197,2064,1030,209109,211188,9505035,9410034,9712239,212250,212250
5703,5704,3089,210282,211198,9906089,9505083,210282,211190,9610012,9504102,9901076,212252,212252
5704,5705,3087,210310,211199,3092,9508084,210310,211191,9707176,9401139,9911043,212253,212253
5705,5706,3086,211039,211201,302091,9505004,211039,211195,9506169,8207,1148,212255,212255
5706,5707,3085,212084,211203,205282,9509162,212084,211197,2026,4176,11002,212256,212256
5707,5708,3084,302153,211204,3259,9503163,302153,211198,9505089,9610012,11152,212257,212257
5708,5709,3083,302211,211206,9209012,9912091,302211,211199,9605075,9503163,9206078,212265,212265
5709,5710,3082,303119,211207,9309055,9505006,303119,211201,2136,5258,9507158,212269,212269
5710,5711,3081,303131,211212,11135,9503115,303131,211203,9608180,1030,9511222,212270,212270
5711,5712,3080,304027,211216,9912223,9503086,304027,211204,9410237,9512095,9606001,212272,212272
5712,5713,3078,304056,211217,9405110,9503121,304056,211206,1026,9509162,9612128,212275,212275
5713,5714,3077,9507070,211218,9608056,9401139,9507070,211207,9305047,9505006,9802109,212276,212276
5714,5715,3076,9512066,211220,12113,9406206,9512066,211212,9402107,9510001,9810194,212277,212277
5715,5716,3075,9707031,211222,303117,9610012,9707031,211216,9410167,9704094,9912135,212278,212278
5716,5717,3074,9707153,211226,12173,9510001,9707153,211217,9702002,9707153,3054,212279,212279
5717,5718,3073,9807106,211229,9809001,9707153,9807106,211218,9505186,9503115,6085,212281,212281
5718,5719,3072,9808078,211232,4020,9512095,9808078,211220,9406067,9406206,11090,212284,212284
5719,5720,3069,9809085,211238,9902164,11183,9809085,211222,9412184,9503086,11205,212290,212290
5720,5721,3067,9904081,211239,2114,9503159,9904081,211226,9503163,9503121,9406216,212293,212293
5721,5722,3066,9908161,211245,9506035,10178,9908161,211229,9605030,2148,9508177,212294,212294
5722,5723,3064,1067,211252,9503159,9506098,1067,211232,9504149,3027,9510169,212296,212296
5723,5724,3061,1070,211254,2045,5258,1070,211238,3112,9506098,9603123,212297,212297
5724,5725,3059,1151,211257,9405029,9704094,1151,211239,112257,9503159,9605199,212298,212298
5725,5726,3057,2136,211258,1171,9407087,2136,211245,9910127,11183,9607019,212300,212300
5726,5727,3056,2167,211259,3158,9408036,2167,211252,9508042,9407087,9706051,212303,212303
5727,5728,3055,3049,211262,9206049,9712060,3049,211254,9612019,9712060,9707051,212306,212306
5728,5729,3054,4180,211263,3246,9505132,4180,211257,9408074,9408036,9908056,212308,212308
5729,5730,3052,12185,211266,3138,3027,12185,211258,9407031,12223,1207,212310,212310
5730,5731,3050,12190,211271,9606167,9503099,12190,211259,9803208,10178,2023,212312,212312
5731,5732,3049,101005,211272,2024,2148,101005,211262,9408083,2136,10173,212313,212313
5732,5733,3048,202196,211277,9606015,9406203,202196,211263,9411149,9505132,9601097,212314,212314
5733,5734,3047,203228,211285,9510168,1162,203228,211266,9509162,9312172,9604042,212317,212317
5734,5735,3046,206224,211287,2221,9504090,206224,211271,9503030,9406203,9707134,212326,212326
5735,5736,3045,207033,211288,3084,9409069,207033,211272,9503121,9409069,9804035,212329,212329
5736,5737,3044,207064,211289,9206084,2136,207064,211277,9412229,1162,9810146,212331,212331
5737,5738,3043,210095,211290,9808078,9409021,210095,211285,9505006,9904081,9906215,212332,212332
5738,5739,3042,210117,211291,4116,1221,210117,211287,9503086,1221,1050,212334,212334
5739,5740,3041,211161,211292,6123,9312172,211161,211288,9503115,9410104,1073,212337,212337
5740,5741,3040,9505033,212002,9910104,12223,9505033,211289,9406206,9702002,3155,212339,212339
5741,5742,3038,9710118,212003,9912091,9512210,9710118,211290,9506098,9704118,3254,212340,212340
5742,5743,3037,9805010,212006,2071,9410104,9805010,211291,1091,9409021,4059,212342,212342
5743,5744,3034,9807192,212009,212006,9506052,9807192,211292,9509080,9803208,9105,212343,212343
5744,5745,3032,9811233,212014,303085,11157,9811233,212002,5063,9503099,10183,212344,212344
5745,5746,3031,9907174,212017,2239,9408074,9907174,212003,12187,9703170,11054,212345,212345
5746,5747,3029,9909002,212019,210310,9509166,9909002,212006,9503099,9512210,101045,301020,301020
5747,5748,3027,9909210,212021,11198,9408099,9909210,212009,9411102,9407031,9505053,301040,301040
5748,5749,3026,1014,212029,9303016,9411102,1014,212014,1147,9408099,9510101,301055,301055
5749,5750,3025,1026,212035,304073,9809154,1026,212017,9407190,9607136,9607207,301060,301060
5750,5751,3024,1050,212037,12161,9407031,1050,212019,9912091,9809154,9611008,301067,301067
5751,5752,3022,1136,212042,302215,9411048,1136,212021,9411048,9408074,9611213,301070,301070
5752,5753,3020,1174,212043,4050,11199,1174,212029,9506089,9509166,9701069,301085,301085
5753,5754,3019,2062,212047,9192,9402107,2062,212035,9506124,9504090,9803249,301096,301096
5754,5755,3018,2088,212051,11036,9703170,2088,212037,9408036,9506052,9805145,301098,301098
5755,5756,3017,3138,212052,3229,9905221,3138,212042,9411057,11199,9901034,301102,301102
5756,5757,3015,3195,212056,101034,9408013,3195,212043,9905221,9411102,9911015,301105,301105
5757,5758,3014,3296,212057,210293,9411057,3296,212047,9907174,9402107,2092,301108,301108
5758,5759,3012,3301,212059,2139,9607136,3301,212051,9707153,12022,2182,301114,301114
5759,5760,3009,4046,212061,1129,12261,4046,212052,1174,112257,2193,301119,301119
5760,5761,3008,4162,212063,1075,9702002,4162,212056,12022,9910127,3082,301124,301124
5761,5762,3007,5063,212066,9807106,9904081,5063,212057,9501113,11157,3105,301131,301131
