,Rank,Degree-Centrality,Betweenness-Centrality,EigenVector-centrality,Closeness-Centrality,Hub-Score,Authorities-Score,Degree-Prestige,Page-Rank,Katz Centrality,Page-Rank.1,Percolation-Centrality,score
45101,45102,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0,9609135.0
45102,45103,,,,,,,,,,,,
45103,45104,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0,9609136.0
45104,45105,,,,,,,,,,,,
45105,45106,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0,9507173.0
45106,45107,,,,,,,,,,,,
45107,45108,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0,9411124.0
45108,45109,,,,,,,,,,,,
45109,45110,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0,9609139.0
45110,45111,,,,,,,,,,,,
45111,45112,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0,9609140.0
45112,45113,,,,,,,,,,,,
45113,45114,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0,9609144.0
45114,45115,,,,,,,,,,,,
45115,45116,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0,9609154.0
45116,45117,,,,,,,,,,,,
45117,45118,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0,9609155.0
45118,45119,,,,,,,,,,,,
45119,45120,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0,9609156.0
45120,45121,,,,,,,,,,,,
45121,45122,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0,9609158.0
45122,45123,,,,,,,,,,,,
45123,45124,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0,9609163.0
45124,45125,,,,,,,,,,,,
45125,45126,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0,9609164.0
45126,45127,,,,,,,,,,,,
45127,45128,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0,9310063.0
45128,45129,,,,,,,,,,,,
45129,45130,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0,9609165.0
45130,45131,,,,,,,,,,,,
45131,45132,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0,9604046.0
45132,45133,,,,,,,,,,,,
45133,45134,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0,9609169.0
45134,45135,,,,,,,,,,,,
45135,45136,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0,9609170.0
45136,45137,,,,,,,,,,,,
45137,45138,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0,9609175.0
45138,45139,,,,,,,,,,,,
45139,45140,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0,9408072.0
45140,45141,,,,,,,,,,,,
45141,45142,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0,9609178.0
45142,45143,,,,,,,,,,,,
45143,45144,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0,9608130.0
45144,45145,,,,,,,,,,,,
45145,45146,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0,9609179.0
45146,45147,,,,,,,,,,,,
45147,45148,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0,9608016.0
45148,45149,,,,,,,,,,,,
45149,45150,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0,9609182.0
45150,45151,,,,,,,,,,,,
45151,45152,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0,9609184.0
45152,45153,,,,,,,,,,,,
45153,45154,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0,9609185.0
45154,45155,,,,,,,,,,,,
45155,45156,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0,9609186.0
45156,45157,,,,,,,,,,,,
45157,45158,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0,9408122.0
45158,45159,,,,,,,,,,,,
45159,45160,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0,9412019.0
45160,45161,,,,,,,,,,,,
45161,45162,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0,9609187.0
45162,45163,,,,,,,,,,,,
45163,45164,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0,9511025.0
45164,45165,,,,,,,,,,,,
45165,45166,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0,9609189.0
45166,45167,,,,,,,,,,,,
45167,45168,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0,9609121.0
45168,45169,,,,,,,,,,,,
45169,45170,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0,9609191.0
45170,45171,,,,,,,,,,,,
45171,45172,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0,9611056.0
45172,45173,,,,,,,,,,,,
45173,45174,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0,9704046.0
45174,45175,,,,,,,,,,,,
45175,45176,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0,9609197.0
45176,45177,,,,,,,,,,,,
45177,45178,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0,9511192.0
45178,45179,,,,,,,,,,,,
45179,45180,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0,9609199.0
45180,45181,,,,,,,,,,,,
45181,45182,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0,9609200.0
45182,45183,,,,,,,,,,,,
45183,45184,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0,9609201.0
45184,45185,,,,,,,,,,,,
45185,45186,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0,9609205.0
45186,45187,,,,,,,,,,,,
45187,45188,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0,9407070.0
45188,45189,,,,,,,,,,,,
45189,45190,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0,9512026.0
45190,45191,,,,,,,,,,,,
45191,45192,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0,9609210.0
45192,45193,,,,,,,,,,,,
45193,45194,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0,9609215.0
45194,45195,,,,,,,,,,,,
45195,45196,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0,9501048.0
45196,45197,,,,,,,,,,,,
45197,45198,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0,9609220.0
45198,45199,,,,,,,,,,,,
45199,45200,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0,9609221.0
45200,45201,,,,,,,,,,,,
45201,45202,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0,9609222.0
45202,45203,,,,,,,,,,,,
45203,45204,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0,9604015.0
45204,45205,,,,,,,,,,,,
45205,45206,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0,9609227.0
45206,45207,,,,,,,,,,,,
45207,45208,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0,9609237.0
45208,45209,,,,,,,,,,,,
45209,45210,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0,9609240.0
45210,45211,,,,,,,,,,,,
45211,45212,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0,9610004.0
45212,45213,,,,,,,,,,,,
45213,45214,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0,9506175.0
45214,45215,,,,,,,,,,,,
45215,45216,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0,9512050.0
45216,45217,,,,,,,,,,,,
45217,45218,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0,9610005.0
45218,45219,,,,,,,,,,,,
45219,45220,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0,9610007.0
45220,45221,,,,,,,,,,,,
45221,45222,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0,9610010.0
45222,45223,,,,,,,,,,,,
45223,45224,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0,9607150.0
45224,45225,,,,,,,,,,,,
45225,45226,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0,9610015.0
45226,45227,,,,,,,,,,,,
45227,45228,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0,9610017.0
45228,45229,,,,,,,,,,,,
45229,45230,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0,9610029.0
45230,45231,,,,,,,,,,,,
45231,45232,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0,9610032.0
45232,45233,,,,,,,,,,,,
45233,45234,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0,9610033.0
45234,45235,,,,,,,,,,,,
45235,45236,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0,9610040.0
45236,45237,,,,,,,,,,,,
45237,45238,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0,9610042.0
45238,45239,,,,,,,,,,,,
45239,45240,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0,9412193.0
45240,45241,,,,,,,,,,,,
45241,45242,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0,9412240.0
45242,45243,,,,,,,,,,,,
45243,45244,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0,9610046.0
45244,45245,,,,,,,,,,,,
45245,45246,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0,9610047.0
45246,45247,,,,,,,,,,,,
45247,45248,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0,9406057.0
45248,45249,,,,,,,,,,,,
45249,45250,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0,9610050.0
45250,45251,,,,,,,,,,,,
45251,45252,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0,9610052.0
45252,45253,,,,,,,,,,,,
45253,45254,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0,9610056.0
45254,45255,,,,,,,,,,,,
45255,45256,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0,9503155.0
45256,45257,,,,,,,,,,,,
45257,45258,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0,9610061.0
45258,45259,,,,,,,,,,,,
45259,45260,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0,9610063.0
45260,45261,,,,,,,,,,,,
45261,45262,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0,9403193.0
45262,45263,,,,,,,,,,,,
45263,45264,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0,9610072.0
45264,45265,,,,,,,,,,,,
45265,45266,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0,9610073.0
45266,45267,,,,,,,,,,,,
45267,45268,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0,9610075.0
45268,45269,,,,,,,,,,,,
45269,45270,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0,9610078.0
45270,45271,,,,,,,,,,,,
45271,45272,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0,9308140.0
45272,45273,,,,,,,,,,,,
45273,45274,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0,9409001.0
45274,45275,,,,,,,,,,,,
45275,45276,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0,9604006.0
45276,45277,,,,,,,,,,,,
45277,45278,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0,9604074.0
45278,45279,,,,,,,,,,,,
45279,45280,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0,9610083.0
45280,45281,,,,,,,,,,,,
45281,45282,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0,9610085.0
45282,45283,,,,,,,,,,,,
45283,45284,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0,9610086.0
45284,45285,,,,,,,,,,,,
45285,45286,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0,9610088.0
45286,45287,,,,,,,,,,,,
45287,45288,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0,9610089.0
45288,45289,,,,,,,,,,,,
45289,45290,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0,9606052.0
45290,45291,,,,,,,,,,,,
45291,45292,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0,9606135.0
45292,45293,,,,,,,,,,,,
45293,45294,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0,9610090.0
45294,45295,,,,,,,,,,,,
45295,45296,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0,9610091.0
45296,45297,,,,,,,,,,,,
45297,45298,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0,9610093.0
45298,45299,,,,,,,,,,,,
45299,45300,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0,9610096.0
45300,45301,,,,,,,,,,,,
45301,45302,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0,9607133.0
45302,45303,,,,,,,,,,,,
45303,45304,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0,9610097.0
45304,45305,,,,,,,,,,,,
45305,45306,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0,9407130.0
45306,45307,,,,,,,,,,,,
45307,45308,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0,9602015.0
45308,45309,,,,,,,,,,,,
45309,45310,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0,9610100.0
45310,45311,,,,,,,,,,,,
45311,45312,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0,9610110.0
45312,45313,,,,,,,,,,,,
45313,45314,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0,9603093.0
45314,45315,,,,,,,,,,,,
45315,45316,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0,9610112.0
45316,45317,,,,,,,,,,,,
45317,45318,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0,1177.0
45318,45319,,,,,,,,,,,,
45319,45320,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0,2201.0
45320,45321,,,,,,,,,,,,
45321,45322,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0,9908119.0
45322,45323,,,,,,,,,,,,
45323,45324,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0,9606078.0
45324,45325,,,,,,,,,,,,
45325,45326,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0,9702204.0
45326,45327,,,,,,,,,,,,
45327,45328,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0,2202.0
45328,45329,,,,,,,,,,,,
45329,45330,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0,2203.0
45330,45331,,,,,,,,,,,,
45331,45332,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0,9308073.0
45332,45333,,,,,,,,,,,,
45333,45334,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0,9312055.0
45334,45335,,,,,,,,,,,,
45335,45336,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0,9705020.0
45336,45337,,,,,,,,,,,,
45337,45338,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0,9710015.0
45338,45339,,,,,,,,,,,,
45339,45340,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0,9808011.0
45340,45341,,,,,,,,,,,,
45341,45342,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0,9712023.0
45342,45343,,,,,,,,,,,,
45343,45344,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0,9910238.0
45344,45345,,,,,,,,,,,,
45345,45346,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0,9910268.0
45346,45347,,,,,,,,,,,,
45347,45348,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0,9706210.0
45348,45349,,,,,,,,,,,,
45349,45350,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0,9704087.0
45350,45351,,,,,,,,,,,,
45351,45352,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0,9707259.0
45352,45353,,,,,,,,,,,,
45353,45354,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0,9708085.0
45354,45355,,,,,,,,,,,,
45355,45356,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0,9709015.0
45356,45357,,,,,,,,,,,,
45357,45358,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0,9709118.0
45358,45359,,,,,,,,,,,,
45359,45360,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0,2206.0
45360,45361,,,,,,,,,,,,
45361,45362,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0,9409115.0
45362,45363,,,,,,,,,,,,
45363,45364,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0,2207.0
45364,45365,,,,,,,,,,,,
45365,45366,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0,9404106.0
45366,45367,,,,,,,,,,,,
45367,45368,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0,9910088.0
45368,45369,,,,,,,,,,,,
45369,45370,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0,9910264.0
45370,45371,,,,,,,,,,,,
45371,45372,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0,9610122.0
45372,45373,,,,,,,,,,,,
45373,45374,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0,9701182.0
45374,45375,,,,,,,,,,,,
45375,45376,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0,2214.0
45376,45377,,,,,,,,,,,,
45377,45378,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0,9811096.0
45378,45379,,,,,,,,,,,,
45379,45380,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0,2215.0
45380,45381,,,,,,,,,,,,
45381,45382,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0,9708153.0
45382,45383,,,,,,,,,,,,
45383,45384,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0
45384,45385,,,,,,,,,,,,
45385,45386,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0,9906195.0
45386,45387,,,,,,,,,,,,
45387,45388,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0,9605191.0
45388,45389,,,,,,,,,,,,
45389,45390,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0,9709200.0
45390,45391,,,,,,,,,,,,
45391,45392,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0,9811019.0
