,Rank,Id,degree centrality,betweenness centrality,closeness centrality,eigenvector centrality,Katz-Centrality,Percolation-Centrality,Harmonic centrality,hubscore,authoritiesscore,Page-Rank,rank-Prestige,degree_prestige
3588,3589,204223,9203056,9204099,9306030,9306030,9306030,9204099,9306030,9706053,9701042,9306030,9306030,9610242
3589,3590,204218,9611225,9303012,9606110,9606110,9606110,9303012,9606110,9805200,9801039,9606110,9606110,9609182
3590,3591,204215,9206063,9503001,9404140,9404140,9404140,9503001,9404140,9403186,9512211,9404140,9404140,9903196
3591,3592,204214,207268,3239,9611043,9611043,9611043,3239,9611043,9412165,9901004,9611043,9611043,9909101
3592,3593,204206,9004,9501016,9201058,9201058,9201058,9501016,9201058,9510067,9503140,9201058,9201058,9209074
3593,3594,204195,9709212,3196,9312102,9312102,9312102,3196,9312102,9607123,9803234,9312102,9312102,9501056
3594,3595,204190,9211032,210221,9402063,9402063,9402063,210221,9402063,9606144,9804113,9402063,9402063,9412092
3595,3596,204189,9201057,9201072,9703037,9703037,9703037,9201072,9703037,9503154,3160,9703037,9703037,9701101
3596,3597,204188,9912075,3089,9403171,9403171,9403171,3089,9403171,9911186,9702109,9403171,9403171,9603012
3597,3598,204184,9609232,209134,9904157,9904157,9904157,209134,9904157,9606105,9403193,9904157,9904157,9408077
3598,3599,204171,9904009,9211132,9901073,9901073,9901073,9211132,9901073,9612038,9909138,9901073,9901073,9408029
3599,3600,204168,9303132,9605156,9307048,9307048,9307048,9605156,9307048,9411179,204253,9307048,9307048,9910159
3600,3601,204166,9907024,1102,9612038,9612038,9612038,1102,9612038,205052,212043,9612038,9612038,1040
3601,3602,204158,202124,9804135,9510073,9510073,9510073,9804135,9510073,9407078,9503133,9510073,9510073,9703176
3602,3603,204148,9302047,9710179,9301068,9301068,9301068,9710179,9301068,9601178,9307027,9301068,9301068,9701022
3603,3604,204147,9604180,9509003,9401048,9401048,9401048,9509003,9401048,9512173,9247,9401048,9401048,2022
3604,3605,204144,9408134,210270,201148,201148,201148,210270,201148,9704016,9606144,201148,201148,9611072
3605,3606,204112,9403120,9202069,9405166,9405166,9405166,9202069,9405166,11011,9507085,9405166,9405166,9411024
3606,3607,204107,2096,11072,9503128,9503128,9503128,11072,9503128,9601052,9606080,9503128,9503128,9403192
3607,3608,204091,9205085,9708121,9910183,9910183,9910183,9708121,9910183,9711073,9608063,9910183,9910183,9612080
3608,3609,204089,201050,9909014,9302097,9302097,9302097,9909014,9302097,9404104,9711081,9302097,9302097,9510106
3609,3610,204088,9511175,9301001,9205097,9205097,9205097,9301001,9205097,9307171,9410206,9205097,9205097,9303041
3610,3611,204087,9706028,9612212,9612135,9612135,9612135,9612212,9612135,9209045,202022,9612135,9612135,9710109
3611,3612,204086,9501137,9307013,9907002,9907002,9907002,9307013,9907002,9406151,9911139,9907002,9907002,9911067
3612,3613,204083,9208057,9501073,9304040,9304040,9304040,9501073,9304040,9603071,9605158,9304040,9304040,203248
3613,3614,204082,9301077,9805207,9309016,9309016,9309016,9805207,9309016,9507085,9307017,9309016,9309016,3061
3614,3615,204071,9611054,9507173,9211014,9211014,9211014,9507173,9211014,9305154,9205014,9211014,9211014,9201004
3615,3616,204033,9704144,8070,9805036,9805036,9805036,8070,9805036,9401137,9305045,9805036,9805036,9708076
3616,3617,204019,9412072,208104,9305115,9305115,9305115,208104,9305115,9801008,9402088,9305115,9305115,9712056
3617,3618,204016,9205028,9211044,9503225,9503225,9503225,9211044,9503225,9202020,9505039,9503225,9503225,9403042
3618,3619,204008,9211133,12062,9402078,9402078,9402078,12062,9402078,9512115,9301103,9402078,9402078,9412159
3619,3620,204004,9211113,1006,9306107,9306107,9306107,1006,9306107,9412110,9709030,9306107,9306107,9311072
3620,3621,203259,9509092,9604054,9404038,9404038,9404038,9604054,9404038,9303132,5249,9404038,9404038,9303174
3621,3622,203258,9403081,9701084,9408120,9408120,9408120,9701084,9408120,9907024,9706007,9408120,9408120,9308060
3622,3623,203248,9707004,9408072,9304159,9304159,9304159,9408072,9304159,9709013,9701012,9304159,9304159,9202007
3623,3624,203245,209014,9509045,9309018,9309018,9309018,9509045,9309018,9203051,7142,9309018,9309018,9407023
3624,3625,203237,9311038,9505099,9502142,9502142,9502142,9505099,9502142,9206099,207247,9502142,9502142,9209101
3625,3626,203225,9606177,9412148,9304130,9304130,9304130,9412148,9304130,7072,9612215,9304130,9304130,9406042
3626,3627,203215,205027,9706190,9307137,9307137,9307137,9706190,9307137,9511037,9602001,9307137,9307137,9311170
3627,3628,203211,9211116,212117,9305032,9305032,9305032,212117,9305032,3268,9503022,9305032,9305032,9202011
3628,3629,203206,9504133,9411009,9908042,9908042,9908042,9411009,9908042,9902011,9604054,9908042,9908042,9210119
3629,3630,203199,9212048,205296,9406161,9406161,9406161,205296,9406161,9607119,9609032,9406161,9406161,9402002
3630,3631,203190,9308144,9308128,9208013,9208013,9208013,9308128,9208013,205070,9407023,9208013,9208013,10253
3631,3632,203187,9201042,9501121,9202014,9202014,9202014,9501121,9202014,9501101,9503175,9202014,9202014,9711188
3632,3633,203185,9209125,9304087,9908131,9908131,9908131,9304087,9908131,4032,3212,9908131,9908131,9804001
3633,3634,203168,9703158,9210046,9203046,9203046,9203046,9210046,9203046,9702195,9902083,9203046,9203046,9206081
3634,3635,203161,9303008,9302121,9401011,9401011,9401011,9302121,9401011,9704174,9411062,9401011,9401011,9401159
3635,3636,203156,9304088,9308136,9309135,9309135,9309135,9308136,9309135,9703176,9308060,9309135,9309135,9607198
3636,3637,203137,9210070,9310097,9209083,9209083,9209083,9310097,9209083,9709067,9401113,9209083,9209083,9612104
3637,3638,203130,9306139,206066,9705185,9705185,9705185,206066,9705185,9503017,9801196,9705185,9705185,9902033
3638,3639,203124,9708109,9503109,9312166,9312166,9312166,9503109,9312166,9404011,205310,9312166,9312166,9503212
3639,3640,203101,9905095,9507136,9301030,9301030,9301030,9507136,9301030,9205044,9906151,9301030,9301030,9712134
3640,3641,203092,9703080,9208007,7072,7072,7072,9208007,7072,4053,9701087,7072,7072,9803113
3641,3642,203079,9508086,203156,9712229,9712229,9712229,203156,9712229,1155,9607164,9712229,9712229,9503014
3642,3643,203072,9707096,5181,9208045,9208045,9208045,5181,9208045,9211133,9611039,9208045,9208045,9907122
3643,3644,203042,9306062,9205098,9504066,9504066,9504066,9205098,9504066,9202005,9601034,9504066,9504066,9406057
3644,3645,203041,9403021,9201031,9211021,9211021,9211021,9201031,9211021,9503014,9602029,9211021,9211021,9705139
3645,3646,203030,9701103,9311029,9601146,9601146,9601146,9311029,9601146,9605088,9211092,9601146,9601146,9504010
3646,3647,203026,4161,7001,208097,208097,208097,7001,208097,9707126,9605200,208097,208097,9310026
3647,3648,203019,9504127,9510066,9301111,9301111,9301111,9510066,9301111,201066,9711168,9301111,9301111,9503126
3648,3649,203005,9310189,9306031,6061,6061,6061,9306031,6061,9505025,9908101,6061,6061,9610204
3649,3650,203003,9306028,9402020,9707066,9707066,9707066,9402020,9707066,205175,9305042,9707066,9707066,9704080
3650,3651,202203,9504071,205256,9309087,9309087,9309087,205256,9309087,9512117,9612083,9309087,9309087,8241
3651,3652,202201,9204040,9509122,9207066,9207066,9207066,9509122,9207066,9506147,207235,9207066,9207066,9512086
3652,3653,202189,9606079,9708039,9206035,9206035,9206035,9708039,9206035,9212134,9703193,9206035,9206035,9303101
3653,3654,202187,9204038,9405025,9711070,9711070,9711070,9405025,9711070,9305038,9702201,9711070,9711070,9705132
3654,3655,202186,9204026,9211089,9310021,9310021,9310021,9211089,9310021,9608055,9803164,9310021,9310021,9612083
3655,3656,202162,9906139,9206031,9202006,9202006,9202006,9206031,9202006,3059,9702202,9202006,9202006,9708116
3656,3657,202144,9210122,206223,9405053,9405053,9405053,206223,9405053,9907177,9701069,9405053,9405053,9612018
3657,3658,202126,9208048,11140,9606018,9606018,9606018,11140,9606018,8107,9007,9606018,9606018,9705106
3658,3659,202124,9905081,9410027,9902121,9902121,9902121,9410027,9902121,9503097,209206,9902121,9902121,206107
3659,3660,202116,9212038,9301041,9206027,9206027,9206027,9301041,9206027,9803117,9302001,9206027,9206027,9507121
3660,3661,202112,9407154,9506171,9203023,9203023,9203023,9506171,9203023,9802168,7225,9203023,9203023,9507143
3661,3662,202111,9403103,12256,9604098,9604098,9604098,12256,9604098,9306030,205163,9604098,9604098,9702086
3662,3663,202106,9510138,212339,9312029,9312029,9312029,212339,9312029,9712071,9712134,9312029,9312029,8036
3663,3664,202089,9312114,9250,9901116,9901116,9901116,9250,9901116,9702168,204088,9901116,9901116,9302055
3664,3665,202077,9201067,9906082,9307001,9307001,9307001,9906082,9307001,9201044,9411063,9307001,9307001,9703010
3665,3666,202056,9204074,9210028,9201021,9201021,9201021,9210028,9201021,9306028,9512086,9201021,9201021,6178
3666,3667,202043,9206112,9606100,9401132,9401132,9401132,9606100,9401132,9304104,6066,9401132,9401132,8135
3667,3668,202038,9208027,9211066,9402075,9402075,9402075,9211066,9402075,9304159,4012,9402075,9402075,9509022
3668,3669,202034,9506004,9304108,9207022,9207022,9207022,9304108,9207022,9601113,9709173,9207022,9207022,9803136
3669,3670,202032,9407013,7211,9906074,9906074,9906074,7211,9906074,9309145,9905127,9906074,9906074,2014
3670,3671,202023,9207017,9203013,9301132,9301132,9301132,9203013,9301132,9612102,9303109,9301132,9301132,210066
3671,3672,202022,9205114,9206069,9307155,9307155,9307155,9206069,9307155,9412200,9601150,9307155,9307155,212014
3672,3673,202021,9511102,9707240,9201063,9201063,9201063,9707240,9201063,9505135,9303030,9201063,9201063,9803237
3673,3674,201267,212084,8168,9901128,9901128,9901128,8168,9901128,9603031,9407076,9901128,9901128,9710142
3674,3675,201263,9705048,202187,9208042,9208042,9208042,202187,9208042,9505123,1002,9208042,9208042,2213
3675,3676,201258,9206097,9906241,9502157,9502157,9502157,9906241,9502157,9701012,9608097,9502157,9502157,5254
3676,3677,201253,9205044,9803027,9512168,9512168,9512168,9803027,9512168,9606045,9607027,9512168,9512168,9310052
3677,3678,201250,9710052,210215,11063,11063,11063,210215,11063,9610134,9310013,11063,11063,9804068
3678,3679,201220,9203048,9207070,9203024,9203024,9203024,9207070,9203024,9412154,9710127,9203024,9203024,9805050
3679,3680,201199,9306152,9210045,9201003,9201003,9201003,9210045,9201003,1185,211105,9201003,9201003,9602107
3680,3681,201187,203079,9409195,9312138,9312138,9312138,9409195,9312138,9606195,9305109,9312138,9312138,3086
3681,3682,201173,9204051,9301105,9204059,9204059,9204059,9301105,9204059,9605044,9501101,9204059,9204059,6235
3682,3683,201170,9607192,9711065,9901131,9901131,9901131,9711065,9901131,9707097,201070,9901131,9901131,11115
3683,3684,201159,9206039,207273,9202059,9202059,9202059,207273,9202059,9702045,9605172,9202059,9202059,212342
3684,3685,201148,9304009,9205110,9604076,9604076,9604076,9205110,9604076,9301060,9407099,9604076,9604076,7149
3685,3686,201140,9212106,8003,9409115,9409115,9409115,8003,9409115,4152,9702048,9409115,9409115,9712096
3686,3687,201128,9504140,210082,9606155,9606155,9606155,210082,9606155,9911222,9404094,9606155,9606155,202162
3687,3688,201125,9407150,9508153,9207067,9207067,9207067,9508153,9207067,9602009,9711138,9207067,9207067,206245
3688,3689,201121,9202020,9706150,9210114,9210114,9210114,9706150,9210114,2154,9705003,9210114,9210114,11208
3689,3690,201070,9411104,9904193,9304147,9304147,9304147,9904193,9304147,9704197,9506186,9304147,9304147,9802118
3690,3691,201066,9908202,10267,9301017,9301017,9301017,10267,9301017,3203,8123,9301017,9301017,9805102
3691,3692,201056,9212145,205158,9208076,9208076,9208076,205158,9208076,9303044,9412128,9208076,9208076,208228
3692,3693,201050,9410163,208003,9210153,9210153,9210153,208003,9210153,9605172,9408096,9210153,9210153,9611051
3693,3694,201046,9612161,9412050,9208030,9208030,9208030,9412050,9208030,9309105,9608137,9208030,9208030,211078
3694,3695,201045,9209009,9905142,9205072,9205072,9205072,9905142,9205072,9203019,9804001,9205072,9205072,201267
3695,3696,201035,9711174,9911218,9205040,9205040,9205040,9911218,9205040,9705229,9310052,9205040,9205040,9909190
3696,3697,201029,9206021,9607110,9408008,9408008,9408008,9607110,9408008,9711133,9607198,9408008,9408008,4114
3697,3698,201017,9203068,9505175,9405064,9405064,9405064,9505175,9405064,9902024,9805102,9405064,9405064,6146
3698,3699,201007,9908182,9310099,9310010,9310010,9310010,9310099,9310010,201046,9901053,9310010,9310010,12147
3699,3700,12258,9706177,9303108,9308142,9308142,9308142,9303108,9308142,9307120,9412153,9308142,9308142,204087
3700,3701,12256,9235,9205039,9901056,9901056,9901056,9205039,9901056,9601111,9803194,9901056,9901056,12145
3701,3702,12252,9802019,9707202,9901141,9901141,9901141,9707202,9901141,9305142,9309095,9901141,9901141,207078
3702,3703,12251,9207026,9601176,9301021,9301021,9301021,9601176,9301021,9209125,9902008,9301021,9301021,205319
3703,3704,12213,9202053,9801090,9412093,9412093,9412093,9801090,9412093,9303057,9712124,9412093,9412093,11141
3704,3705,12188,9903176,9507006,9206016,9206016,9206016,9507006,9206016,9208055,204206,9206016,9206016,3212
3705,3706,12185,9311100,9805052,9504131,9504131,9504131,9805052,9504131,9204077,9907118,9504131,9504131,7135
3706,3707,12176,203225,9210152,9405151,9405151,9405151,9210152,9405151,202189,9804188,9405151,9405151,7010
3707,3708,12147,211239,204019,9304131,9304131,9304131,204019,9304131,9611215,9706110,9304131,9304131,9803189
3708,3709,12145,9210104,9510060,9305015,9305015,9305015,9510060,9305015,9907002,9303174,9305015,9305015,9912203
3709,3710,12143,201035,9201050,9302012,9302012,9302012,9201050,9302012,10138,9503017,9302012,9302012,211119
3710,3711,12134,9301060,9606162,9310153,9310153,9310153,9606162,9310153,9709030,9402017,9310153,9310153,9605001
3711,3712,12121,9508129,9304063,9408023,9408023,9408023,9304063,9408023,9206021,9304068,9408023,9408023,9802073
3712,3713,12093,9805175,8222,9208065,9208065,9208065,8222,9208065,9408025,9311048,9208065,9208065,10054
3713,3714,12090,9901035,9205013,203003,203003,203003,9205013,203003,9206077,9709154,203003,203003,10226
3714,3715,12083,10050,9312020,9308100,9308100,9308100,9312020,9308100,9804013,9607105,9308100,9308100,9707234
3715,3716,12080,9302111,9607036,9202063,9202063,9202063,9607036,9202063,9206112,9305020,9202063,9202063,9412041
3716,3717,12077,9209077,9506010,9202060,9202060,9202060,9506010,9202060,9906198,9210050,9202060,9202060,9612194
3717,3718,12072,9604085,9204041,5010,5010,5010,9204041,5010,10017,9612146,5010,5010,6150
3718,3719,12067,9408141,9512204,9207102,9207102,9207102,9512204,9207102,1006,9906198,9207102,9207102,209135
3719,3720,12062,9611236,9408021,9503224,9503224,9503224,9408021,9503224,9803125,9311008,9503224,9503224,9705180
3720,3721,12057,9211107,9908149,9210129,9210129,9210129,9908149,9210129,9503175,9409113,9210129,9210129,11251
3721,3722,12023,9401166,12185,9501145,9501145,9501145,12185,9501145,9609152,4079,9501145,9501145,209242
3722,3723,12021,9402054,9802158,9208041,9208041,9208041,9802158,9208041,7142,4147,9208041,9208041,4083
3723,3724,12002,207274,9409013,9302093,9302093,9302093,9409013,9302093,9202086,9707224,9302093,9302093,11137
3724,3725,11263,9201001,9601106,9211016,9211016,9211016,9601106,9211016,9706143,9603009,9211016,9211016,9910039
3725,3726,11251,9412165,9207061,9209078,9209078,9209078,9207061,9209078,9707025,9503139,9209078,9209078,9803217
3726,3727,11250,9205011,9209031,9403136,9403136,9403136,9209031,9403136,9901119,9402041,9403136,9403136,9610115
3727,3728,11248,9301054,6094,1113,1113,1113,6094,1113,9608179,9710179,1113,1113,9403135
3728,3729,11243,9301069,9507029,9304106,9304106,9304106,9507029,9304106,9612215,2071,9304106,9304106,9805135
3729,3730,11232,9308005,9211008,9202034,9202034,9202034,9211008,9202034,9609166,9801099,9202034,9202034,9702072
3730,3731,11227,9306050,9201068,9212075,9212075,9212075,9201068,9212075,9711052,1070,9212075,9212075,9604082
3731,3732,11214,9207082,9611102,9506166,9506166,9506166,9611102,9506166,9507062,9707062,9506166,9506166,9705029
3732,3733,11209,4079,9711019,9201056,9201056,9201056,9711019,9201056,9602179,9704131,9201056,9201056,9709093
3733,3734,11208,9407185,9707198,9204002,9204002,9204002,9707198,9204002,9508103,9710114,9204002,9204002,9179
3734,3735,11197,9306145,9309052,9206085,9206085,9206085,9309052,9206085,204190,9702125,9206085,9206085,5281
3735,3736,11183,9311121,9703105,9207091,9207091,9207091,9703105,9207091,9601078,202201,9207091,9207091,9912251
3736,3737,11169,9406199,9410067,9707106,9707106,9707106,9410067,9707106,9412244,9204054,9707106,9707106,6121
3737,3738,11159,9204004,9605188,9606026,9606026,9606026,9605188,9606026,9606082,9312143,9606026,9606026,9312055
3738,3739,11157,9709111,9207058,9406030,9406030,9406030,9207058,9406030,9705055,1024,9406030,9406030,9412069
3739,3740,11141,9504130,9608087,9601159,9601159,9601159,9608087,9601159,9508156,9905146,9601159,9601159,9802133
3740,3741,11140,210110,9507159,9204023,9204023,9204023,9507159,9204023,9312209,9802023,9204023,9204023,207268
3741,3742,11138,9410072,9908112,9307066,9307066,9307066,9908112,9307066,9407018,9205006,9307066,9307066,205017
3742,3743,11137,9905107,9203066,9210143,9210143,9210143,9203066,9210143,9505157,9708149,9210143,9210143,2096
3743,3744,11115,9305154,9406160,9208047,9208047,9208047,9406160,9208047,9503023,9505136,9208047,9208047,201050
3744,3745,11110,9803131,9018,9202058,9202058,9202058,9018,9202058,9406132,9701084,9202058,9202058,9611133
3745,3746,11100,9204103,9207094,9210021,9210021,9210021,9207094,9210021,9607239,1114,9210021,9210021,9707004
3746,3747,11099,202034,9204061,204008,204008,204008,9204061,204008,9610156,204188,204008,204008,9703158
3747,3748,11097,9502008,9710224,9204046,9204046,9204046,9710224,9204046,9801157,9604013,9204046,9204046,9708109
