,Rank,Id,S.No,Betweenness centrality,Closeness,Degree centrality,Eigenvector centrality,Katz Centrality,Percolation Centrality,load Centrality,Hormonic Centrality,Degree prestige,Hub-Score
4894,4895,0.0104027147307925,0.9798031713226342,0.0210040924165133,0.9394514864357798,0.9591157894269536,0.9995697822042588,0.9491306805724682,0.0210040924165133,0.0210040924165133,0.9787926034422064,0.0210861203405137,0.0206991866522709
4895,4896,0.0104024120447261,0.969116133480116,0.9284414825603892,0.9391376009849,0.9999715475097564,0.9484269354680368,0.9288434496565976,0.9284414825603892,0.9284414825603892,0.988877094221834,0.0112117945863386,0.0207865620301114
4896,4897,0.0104018066725932,0.9694212410350692,0.9999776012310848,0.9791923508405944,0.928944849488849,0.999685408281632,0.9486307440860944,0.9999776012310848,0.9999776012310848,0.9997844875207076,0.9999762895914636,0.0207929184375062
4897,4898,0.0103991833933509,0.9690043414262508,0.9291431088623554,0.9996712829318656,0.0104153266502267,0.9390453826299968,0.9388393543141188,0.9291431088623554,0.9291431088623554,0.0007226125359048,0.0211989213479336,0.020988050054993
4898,4899,0.0103989816026399,0.9989828739214665,0.0209885545317703,0.9391408296362752,0.949240454719224,0.9694122613484322,0.959520884279182,0.0209885545317703,0.0209885545317703,0.0201965259912993,0.9998853828761816,0.0210903579454436
4899,4900,0.0103946431023546,0.9793117100461204,0.9286465019227124,0.9999723546726,0.9685950089690928,0.9392494939341208,0.9390401360715122,0.9286465019227124,0.9286465019227124,0.020393776411251,0.9999763904868192,0.0211106379118939
4900,4901,0.0103918180324013,0.9692097643699956,0.9291537028746802,0.9999711439283344,0.959319799835722,0.9595251218841118,0.0005048803587919,0.9291537028746802,0.9291537028746802,0.0111003052185398,0.0211995267200665,0.0212079010345708
4901,4902,0.0103916162416903,0.9688056784713224,0.021197710603668,0.9998717620031924,0.958920254228045,0.9495343628897196,0.9790990226367812,0.021197710603668,0.021197710603668,0.0203950880508722,0.0204879117779083,0.021298404168431
4902,4903,0.010391111764913,0.9596280351466951,0.0305802723952628,0.0213006238662515,0.9291524921304144,0.99976905053132,0.979289513067916,0.0305802723952628,0.0305802723952628,0.0103059560848929,0.0206984803847826,0.0213044578897595
4903,4904,0.0103899010206473,0.9789954031067092,0.0213143456345959,0.9494259003825852,0.9999902131505192,0.9995842102400916,0.9389305637154676,0.0213143456345959,0.0213143456345959,0.9997862027417506,0.0211116468654486,0.0213111169832208
4904,4905,0.0103895983345809,0.9692996621317232,0.9996740071064636,0.9999778030217956,0.0205812399817218,0.9490216126932008,0.9998710557357042,0.9996740071064636,0.9996740071064636,0.9998811452712516,0.0103127160737097,0.0302757702124422
4905,4906,0.0103140277133308,0.9689985903909888,0.020494873557436,0.9488292052503118,0.0211888318123863,0.9989765175140716,0.9486290288650514,0.020494873557436,0.020494873557436,0.9797987319269932,0.0213140429485295,0.0303670805091462
4906,4907,0.0103133214458425,0.9686090334235036,0.929041507239393,0.989182100881432,0.9491255349093388,0.9390319635477188,0.9997812588693324,0.929041507239393,0.929041507239393,0.0008060529948818,0.9394455336098068,0.0303674840905681
4907,4908,0.0103127160737097,0.9988622030763196,0.0213077874364901,0.9588129015698208,0.021205378650684,0.9594292712964116,0.0203830815035708,0.0213077874364901,0.0213077874364901,0.0202893497183354,0.0305906646168766,0.0303790870564476
4908,4909,0.0103124133876432,0.9793032348362604,0.0211983159758008,0.949344376935362,0.0211010528531239,0.9595197744302716,0.9791942678523484,0.0211983159758008,0.0211983159758008,0.9795911901807832,0.0211958944872694,0.0304677740739092
4909,4910,0.0103122115969323,0.9795963358439124,0.0213018346105171,0.9789050008682044,0.9997712702291404,0.9996703748736664,0.0202805718224092,0.0213018346105171,0.0213018346105171,0.9997815615553988,0.0213116214599981,0.0304727179463275
4910,4911,0.010311505329444,0.9786984680755492,0.9995774502512748,0.9587057507023072,0.0208854394784759,0.0005093197544328,0.9485292433584877,0.9995774502512748,0.9995774502512748,0.0002004790713268,0.9997700594848749,0.0304813949468982
4911,4912,0.0103111017480221,0.9688135483090492,0.9385270831889267,0.9494424472208828,0.0206926284541651,0.9491241223743624,0.9392407160381946,0.9385270831889267,0.9385270831889267,0.9790864107173468,0.0212041679064183,0.0304830092725858
4912,4913,0.0103104963758892,0.9899030990916492,0.9794011033310702,0.9887891134718606,0.0213146483206623,0.9897013083807013,0.9694211401397138,0.9794011033310702,0.9794011033310702,0.9892950027842072,0.0103024247474513,0.0305700819643599
4913,4914,0.0103102945851783,0.9691137119915844,0.0305899583493883,1.150207052403736e-05,0.0210898534686662,0.9999876907666322,0.0008242141588672,0.0305899583493883,0.0305899583493883,0.0001095723560447,0.0212082037206373,0.030589050291189
4914,4915,0.0103091847362681,0.9997785346947344,0.0304740295859486,0.979492817209196,0.0208951254326014,0.0002061292112334,0.999574524285966,0.0304740295859486,0.0304740295859486,0.0105928015805055,0.0304781662955231,0.0305902610354547
4915,4916,0.0103080748873579,0.9689019326404446,0.0208087590083156,0.9490216126932008,0.0207845441230019,0.989486502168897,0.9593172774518354,0.0208087590083156,0.0208087590083156,0.0203794492707737,0.9995742215998996,0.0305914717797204
4916,4917,0.0103078730966469,0.9594308856220992,0.0210909633175765,0.9989765175140716,0.0210901561547327,0.9999905158365856,0.9999998991046444,0.0210909633175765,0.0210909633175765,0.979299501708108,0.021088743619756,0.9995748269720324
4917,4918,0.0103068641430922,0.9792998043941744,0.9385415112247596,0.9995774502512748,0.9384300218569608,0.9894880155992292,0.9999738681029322,0.9385415112247596,0.9385415112247596,0.999792660044501,0.9790032729444362,0.9995871362054004
4918,4919,0.0103065614570257,0.9791887186077974,0.0209985431719623,0.949431853208558,0.011212097272405,0.999980628091749,0.9989760130372942,0.0209985431719623,0.0209985431719623,0.9898882674743944,0.0210089353935761,0.9997758105201368
4919,4920,0.0103064605616703,0.9789990353395064,0.0212873056793289,0.9594292712964116,0.0209886554271258,0.959514729662498,0.969727660229644,0.0212873056793289,0.0212873056793289,0.0206978750126497,0.0208008891705887,0.9998884097368458
4920,4921,0.0103061578756038,0.9991757858411328,0.020799476635612,0.9595197744302716,0.0213023390872945,0.9995878424728888,0.999784790206774,0.020799476635612,0.020799476635612,0.9897009047992792,0.0303668787184352,0.0304711036206399
4921,4922,0.0103059560848929,0.9990844755444288,0.949431853208558,0.9996703748736664,0.0207021126175796,0.9290467537978776,0.9897031244970996,0.949431853208558,0.949431853208558,0.9997776266365352,0.9997900367652586,0.0213086954946894
4922,4923,0.0103058551895374,0.9887797302038016,0.0211131602957807,0.9594202916097744,0.0211855022656556,0.9387319007605393,0.9590106564665498,0.0211131602957807,0.0211131602957807,0.99998082988246,0.0100962955362179,0.0107964084078521
4923,4924,0.0103054516081155,0.9789942932577992,5.448349195596644e-06,0.9997717747059178,0.9495470757045094,0.9586113126495835,0.0210068165911111,5.448349195596644e-06,5.448349195596644e-06,0.9996816751534796,0.0209050131774379,0.010909411205983
4924,4925,0.0103053507127601,0.96950437880798,0.9999760878007526,0.9897013083807013,0.0212942674588566,0.9387414858193092,5.448349195596644e-06,0.9999760878007526,0.9999760878007526,0.0102993978867871,0.0206884917445906,0.0112078596674751
4925,4926,0.0103049471313382,0.988880726454631,0.0210979250971042,0.0010269129280144,0.959023470176695,0.938326402326889,0.9688021471338808,0.0210979250971042,0.0210979250971042,0.9999987892557344,0.021296688947388,0.0206974714312278
4926,4927,0.0103045435499163,0.9695108361107302,0.9689014281636672,0.9999951570229372,0.9995699839949698,0.9389447899605892,0.0106148976633543,0.9689014281636672,0.9689014281636672,0.0001050320650484,0.0304845227029179,0.0209004728864415
4927,4928,0.010303433701006,0.96869449178959,0.0211895380798746,0.929251167788068,0.9592268752133306,0.9998919410742874,0.9690011127748756,0.0211895380798746,0.0211895380798746,0.0101957783567153,0.0212061858135278,0.0209025916889065
4928,4929,0.0103027274335177,0.9787919980700736,0.9998940598767524,0.9998839703412048,0.939450275691514,0.9389448908559448,0.0011284136556213,0.9998940598767524,0.9998940598767524,0.0106998515526634,0.0212112305813015,0.0211013555391903
4929,4930,0.0103024247474513,0.9786955421102403,0.0212007374643322,0.9486226724576564,0.989182100881432,0.9690967615718648,0.0203987202836693,0.0212007374643322,0.0212007374643322,0.0203940790973175,0.021319894879147,0.0211884282309644
4930,4931,0.0103018193753185,0.9595290568029752,0.0102985907239433,0.959319799835722,0.9997932654166336,0.93863201435862,0.9999868836037884,0.0102985907239433,0.0102985907239433,0.0211072074698078,0.0303871586848855,0.0211924640451833
4931,4932,0.0102997005728535,0.989389440836931,0.0305915726750758,0.9999836549524131,0.9494277164989836,0.9998886115275568,0.99988185153874,0.0305915726750758,0.0305915726750758,0.0212029571621526,0.988984144193992,0.0212048741739066
4932,4933,0.0102993978867871,0.9794890840810436,0.0201959206191665,0.9695225399719652,0.9997921555677236,0.0011205438178943,0.020890988723027,0.0201959206191665,0.0201959206191665,0.999676025013573,0.0210865239219356,0.0212981014823646
4933,4934,0.0102991960960761,0.9592147677706736,0.9998897213764668,0.9997932654166336,0.0211989213479336,0.0003123720205475,0.989288343690746,0.9998897213764668,0.9998897213764668,0.999687527084097,0.999481296977508,0.0213121259367755
4934,4935,0.0102987925146542,0.9786910018192442,0.0210028816722476,0.9995769457744976,0.9995753314488098,0.9994886623384576,0.9494269093361398,0.0210028816722476,0.0210028816722476,0.93914183858983,0.0213191886116587,0.0302738532006882
4935,4936,0.0102985907239433,0.9797919719381766,0.0211111423886713,0.9996780429206824,0.9695203202741448,0.9393516000338604,0.9587056498069518,0.0211111423886713,0.0211111423886713,0.0202824888341632,0.0002055238391005,0.0303839300335103
4936,4937,0.0102980862471659,0.9697226154618702,0.0305848126862591,0.9995789636816068,0.9287487089178076,0.9692060312418432,0.9999960650811364,0.0305848126862591,0.0305848126862591,0.9492392439749582,0.0304702964577961,0.0304859352378946
4937,4938,0.0102971781889667,0.9688001292267712,0.0209862339385944,0.9491322948981558,0.0208008891705887,0.9893927703836616,0.999680060827792,0.0209862339385944,0.0209862339385944,0.9997695550080974,0.0212883146328836,0.0305771446392431
4938,4939,0.0102966737121893,0.9685999528415108,0.0303747485561622,0.9693124758418684,0.999481296977508,0.99907620212528,0.9997819651368206,0.0303747485561622,0.0303747485561622,0.0205939527965115,0.030478368086234,0.0102962701307674
4939,4940,0.0102962701307674,0.9786859570514704,0.9996734017343306,0.9892764380388002,0.9996771348624832,0.9394514864357798,0.9588054353135156,0.9996734017343306,0.9996734017343306,0.0212071947670825,0.0106955130523781,0.0211984168711563
4940,4941,0.010295967444701,0.9689129302341912,0.0202882398694252,0.9587232055988044,0.9995755332395208,0.9998717620031924,0.9587184635170972,0.0202882398694252,0.0202882398694252,0.0010315541143662,0.0213051641572478,0.0011314405162855
4941,4942,0.0102948575957908,0.9788028947684648,0.9892937920399416,0.9998767058756108,0.9998773112477436,0.9997712702291404,0.0010181350320882,0.9892937920399416,0.9892937920399416,0.9283395782513604,0.0212138538605438,0.0210894498872443
4942,4943,0.0102945549097243,0.988876892431123,0.989387725615888,0.9484201754792202,0.0208889708159175,0.9592268752133306,0.0111241165224317,0.989387725615888,0.989387725615888,0.9586113126495835,0.0304827065865194,0.021092577643264
4943,4944,0.0102944540143689,0.9798033731133452,0.0212878101561063,0.9887893152625716,0.9997951824283876,0.9491206919322762,0.999681574258124,0.0212878101561063,0.0212878101561063,0.0005215280924451,0.0207031215711344,0.0211088217954954
4944,4945,0.0102924361072594,0.968804972203834,0.0208853385831204,0.9390319635477188,0.9995839075540252,0.9893835889063136,0.9593164702889916,0.0208853385831204,0.0208853385831204,0.9384278021591403,0.0208010909612996,0.0106934951452686
4945,4946,0.0102923352119039,0.9794996780933684,0.9287391238590376,0.9786901946564004,0.9995701857856808,0.9484201754792202,0.9999943498600936,0.9287391238590376,0.9287391238590376,0.9489281835940316,0.021304155203693,0.0108120471879505
4946,4947,0.010290216409439,0.9793917200630112,0.020599804727129,0.9995702866810362,0.9995871362054004,0.9887893152625716,0.9893829835341806,0.020599804727129,0.020599804727129,0.9286422643177824,0.0303667778230797,0.0201784657226695
4947,4948,0.0102901155140835,0.9793132234764524,0.96920855362573,0.0005093197544328,0.9999973767207576,0.9995750287627436,0.9997837812532192,0.96920855362573,0.96920855362573,0.9486329637839148,0.0201866382464629,0.0206819335464848
4948,4949,0.0102894092465952,0.9790908501129876,0.9793895003651908,0.999879127364142,0.0108120471879505,0.95932676161525,0.9993674870165334,0.9793895003651908,0.9793895003651908,0.9594242265286378,0.0209946082530988,0.0210043951025798
4949,4950,0.0102085920668605,0.9790899420547884,0.9995732126463448,0.968601062690421,0.0302799069220166,0.9786901946564004,0.999869945886794,0.9995732126463448,0.9995732126463448,0.9999969731393358,0.0209012800492853,0.0210957053992837
4950,4951,0.0102080875900831,0.9789972192231078,0.9995867326239783,0.9491241223743624,0.9998840712365604,0.9995702866810362,0.9998727709567472,0.9995867326239783,0.9995867326239783,0.9391330606939038,0.0201760442341381,0.0211861076377884
4951,4952,0.0102075831133057,0.9789885422225372,0.9998881070507794,0.0008279472870197,0.999677740234616,0.939135683973146,0.9995709929485244,0.9998881070507794,0.9998881070507794,0.9384371854271996,0.0211916568823395,0.0212118359534343
4952,4953,0.0102072804272393,0.9697183778569404,0.0112192608426437,0.9999876907666322,0.9998767058756108,0.968601062690421,0.9999711439283344,0.0112192608426437,0.0112192608426437,0.9292451140667396,0.021296487156677,0.0212904334353486
4953,4954,0.0102071795318838,0.9695085155175543,0.9489376677574464,0.0009196611651456,0.999677336653194,0.0008279472870197,0.958605864300388,0.9489376677574464,0.9489376677574464,0.959009849303706,0.0305865279073021,0.0213165653324163
4954,4955,0.0102068768458174,0.9689004192101124,0.0100974053851281,0.99968924230514,0.9999716484051118,0.0009196611651456,0.9491297725142688,0.0100974053851281,0.0100974053851281,0.9994848283149496,0.0207911023211077,0.0213190877163032
4955,4956,0.0102055652061963,0.968805375785256,0.0211903452427184,0.9488282971921124,0.020809465275804,0.0303778763121819,0.949344376935362,0.0211903452427184,0.0211903452427184,0.0202784530199442,0.0304909800056683,0.0210019736140484
4956,4957,0.0102051616247744,0.9687076081858016,0.93833507932746,0.9391405269502088,0.999479985337887,0.99968924230514,0.9590082349780183,0.93833507932746,0.93833507932746,0.0208042187173193,0.0212912405981924,0.0212913414935478
4957,4958,0.0102047580433525,0.9787928052329176,0.0005028624516824,0.9486245894694104,0.9999998991046444,0.9490376550547212,0.0107185171934261,0.0005028624516824,0.0005028624516824,0.0204789320912711,0.0303689975209002,0.0302799069220166
4958,4959,0.0102041526712196,0.9697245324736242,0.9485217771021824,0.9492392439749582,0.9989765175140716,0.9587253244012692,0.9994850301056606,0.9485217771021824,0.9485217771021824,0.9489243495705236,0.9997951824283876,0.0101934577635394
4959,4960,0.0102028410315985,0.9697108107052798,0.9589065324597006,0.9592268752133306,0.0101946685078051,0.979710347595598,0.0210910642129319,0.9589065324597006,0.9589065324597006,0.9890801965724032,0.0001213771126352,0.0210933848061078
4960,4961,0.0102010249151999,0.9696215183156852,0.0304680767599757,0.939450275691514,0.9887768042384928,0.9488234542150498,0.929251167788068,0.0304680767599757,0.0304680767599757,0.9889959489505824,0.0002105686068742,0.0213173724952601
4961,4962,0.0102003186477116,0.9596206697857456,0.959520077116338,0.9491206919322762,0.9495425354135132,0.949528914540524,0.9887891134718606,0.959520077116338,0.959520077116338,0.9997934672073449,0.9995839075540252,0.9490373523686548
