,Rank,Id,Unnamed: 0.1,Degree centrality,Betweenness centrality,Eigenvector centrality,Closeness centrality,Hubs score,Authority score,Page Rank,Katz Centrality,Percolation Centrality,Hormonic Centrality
4039,4040,0.020287571,0.978798219,0.020801631,0.999581487,0.978995469,0.979697496,0.999674311,0.020904342,0.979498935,0.959024506,0.999581487,0.978784094
4040,4041,0.020286966,0.969108058,0.999884879,3.53e-06,0.969620403,0.969520012,0.979094245,0.010918357,0.989884566,0.999781159,3.53e-06,0.969622925
4041,4042,0.02028636,0.020494406,0.010799301,0.020202718,0.969710199,0.97920755,0.999792156,0.020188492,0.00102691,0.999567967,0.020202718,0.97920755
4042,4043,0.020286259,0.989080029,0.021291678,0.030590468,0.969718473,0.969708383,0.020202718,0.021114103,0.001024589,0.021205413,0.030590468,0.978893867
4043,4044,0.020285856,0.979511951,0.011224876,0.021302071,0.999881549,0.969622824,0.021201075,0.02131549,0.010300173,0.979589942,0.021302071,0.969505685
4044,4045,0.020285452,0.989085175,0.999380908,0.021300658,0.969619797,0.969707374,0.020584102,0.999485234,0.999586028,0.988781077,0.021300658,0.999978711
4045,4046,0.020285049,0.97890658,0.000207642,0.020892941,0.978697122,0.978790349,0.969517187,0.021308528,0.000217631,0.9894939,0.020892941,0.969524754
4046,4047,0.020284645,0.978987397,0.989283635,0.021087971,0.999771675,0.979804243,0.999890832,0.999675925,0.010605279,0.96910039,0.021087971,0.978904361
4047,4048,0.020284342,0.969624438,0.030585121,0.020194445,0.9793033,0.969616468,0.999881852,0.021205111,0.9999887,0.01121519,0.020194445,0.979196351
4048,4049,0.020283737,0.011001595,0.000104729,0.999781461,0.969610313,0.969617275,0.999892749,0.03059299,0.979297145,0.98959762,0.999781461,0.969708383
4049,4050,0.020283132,0.010309052,0.021294907,0.01122084,0.969710905,0.96971484,0.010299467,0.021319727,0.968708614,0.999568472,0.01122084,0.978801549
4050,4051,0.020282829,0.999985168,0.999482106,0.020786699,0.978691169,0.969508914,0.001018233,0.020403096,0.9996844,0.999681172,0.020786699,0.96971484
4051,4052,0.020282325,0.999783277,0.030384037,0.021092713,0.979307537,0.978992543,0.020596512,0.021301667,7.06e-06,0.959213382,0.021092713,0.97879378
4052,4053,0.020282224,0.999568775,0.01009586,0.011026617,0.978994359,0.969505685,0.999585927,0.988877936,0.9995716,0.969100793,0.011026617,0.969716354
4053,4054,0.020282022,0.989885373,0.999998184,0.020592173,0.969717968,0.978696819,0.020900609,0.030490279,0.989176283,0.949441092,0.020592173,0.979697496
4054,4055,0.020281921,0.999991222,0.999689748,0.999983151,0.989598831,0.969716354,0.959430912,0.021113498,0.999267603,0.020584202,0.999983151,0.978790349
4055,4056,0.020281215,0.999580176,0.021201579,0.021205111,0.978685519,0.988788745,0.979206743,0.999892849,0.999769959,0.000214099,0.021205111,0.979389262
4056,4057,0.020280609,0.989276572,0.020802539,0.99978802,0.979092833,0.969525662,0.020197875,0.021311757,0.99987711,0.959517076,0.99978802,0.969623631
4057,4058,0.020280307,0.999573517,0.020296954,0.999481904,0.979295934,0.979207147,0.021111278,0.020192629,0.020691353,0.011000082,0.999481904,0.969617275
4058,4059,0.020280105,0.98949158,0.021306813,0.021310142,0.978683703,0.979389262,0.020693875,0.020990204,0.999587541,0.969113405,0.021310142,0.978886603
4059,4060,0.020280004,0.021302474,0.00091986,0.020990204,0.99977904,0.979090007,0.021205211,0.999668257,0.999982142,0.969517187,0.020990204,0.969200276
4060,4061,0.020206351,0.021204202,0.011203083,0.928745804,0.979707485,0.969623631,0.020794064,0.999884072,0.968704679,0.988979134,0.928745804,0.979804243
4061,4062,0.02020625,0.021099776,0.020895363,0.020196766,0.999884374,0.968907781,0.011214484,0.030484024,0.959326283,0.959431416,0.020196766,0.000125513
4062,4063,0.020206149,0.021087669,0.020797999,0.02070901,0.969613844,0.969524754,0.979800813,0.020497231,0.989080937,0.999979317,0.02070901,0.999998688
4063,4064,0.020205947,0.021009071,0.979804243,0.020806575,0.978802658,0.969615055,0.98988729,0.021004834,0.969009584,0.020906966,0.020806575,0.969097665
4064,4065,0.020204938,0.020787001,0.020297257,0.999671284,0.969707374,0.000125513,0.020484821,0.020507926,0.000108159,0.979000413,0.999671284,0.969217932
4065,4066,0.020204434,0.020698718,0.020613765,0.021295109,0.999998991,0.969200276,0.020186878,0.99967764,0.999679658,8.37e-06,0.021295109,0.979090007
4066,4067,0.020203929,0.020692866,0.939143542,0.001031753,0.978783287,0.978691169,0.020788313,0.020798403,0.98948371,0.999974978,0.001031753,0.98888853
4067,4068,0.020203828,0.020598126,0.020503083,0.999981839,0.999978711,0.97879378,0.988781077,0.021109361,0.000214705,0.978992543,0.999981839,0.969415687
4068,4069,0.020202718,0.020592577,0.000912999,0.020385338,0.969622925,0.978685519,0.020697205,0.020487141,0.979598418,0.999482106,0.020385338,0.969203403
4069,4070,0.020202315,0.020498038,0.999786708,0.020198178,0.969618687,0.969003631,0.958915338,0.020593283,0.959433232,0.999583606,0.020198178,0.96911623
4070,4071,0.02020181,0.020292515,0.021290367,0.989479472,0.978694196,0.969716858,0.938731386,0.99999324,0.958913724,0.969309242,0.989479472,0.968907781
4071,4072,0.020201709,0.020281921,0.999982747,0.999082158,0.989899297,0.999577956,0.99977339,0.999487756,0.99908468,0.000416596,0.999082158,0.978691169
4072,4073,0.020201508,0.02018264,0.021214696,0.999791652,0.969415687,0.979294017,0.99948705,0.999792156,0.979592162,0.999894161,0.999791652,0.979207147
4073,4074,0.020201205,0.011103499,0.978696719,0.999686721,0.969314085,0.978783488,0.969720087,0.999869845,0.989480784,0.020506412,0.999686721,0.969502961
4074,4075,0.020200902,0.011103398,0.010610425,0.021206826,0.979099391,0.978995973,0.020807281,0.999671385,0.999795788,0.989686408,0.021206826,0.978992543
4075,4076,0.0202006,0.011018546,0.99968995,0.030491389,0.969714336,0.969110782,0.020485023,0.020507825,0.959015022,0.968897994,0.030491389,0.96972039
4076,4077,0.020200095,0.020886585,0.021303584,0.020706891,0.969612331,0.999584111,0.020906764,0.999978711,0.958820295,0.979699212,0.020706891,0.978696819
4077,4078,0.020199591,0.010909781,0.021110269,0.999795688,0.978695609,0.969415687,0.020800824,0.020196362,0.969019472,0.020794165,0.999795688,0.979294017
4078,4079,0.020198884,0.01090292,0.978993955,0.010091522,0.969716354,0.999989103,0.020604886,0.030387669,0.98979598,0.979090007,0.010091522,0.969101701
4079,4080,0.020198783,0.010817966,0.02132346,0.021300456,0.969617275,0.9996731,0.999873478,0.001019948,0.989885878,0.959214088,0.021300456,0.969114515
4080,4081,0.02019838,0.010811912,0.01121519,0.979699212,0.969517691,0.999790037,0.021313472,0.021093722,0.999487958,0.99896522,0.979699212,0.978685519
4081,4082,0.020198178,0.010711623,0.020195555,0.979591859,0.969516682,0.978904361,0.999671385,0.999795082,0.989278389,0.999687932,0.979591859,0.968898398
4082,4083,0.020197875,0.010711522,0.020286966,0.99979034,0.979490662,0.989899297,0.999669771,0.001117513,0.999674714,0.958818479,0.99979034,0.969604865
4083,4084,0.020197068,0.010611131,0.020886383,0.021213081,0.96971484,0.969097665,0.020282325,0.021310344,0.959527771,0.020798705,0.021213081,0.969310352
4084,4085,0.020196866,0.010394711,0.020893345,0.021202084,0.969401158,0.969203403,0.999481904,0.030497342,0.979601545,0.969218033,0.021202084,0.978886704
4085,4086,0.020196766,0.010803236,0.98919293,0.020788212,0.978889529,0.969710905,0.999471411,0.938435663,0.979093034,0.988980748,0.020788212,0.968807491
4086,4087,0.020196665,0.01031339,0.020603776,0.021309234,0.969421538,0.969309545,0.030589358,0.010913514,0.979401168,0.988892667,0.021309234,0.969716858
4087,4088,0.020196564,0.010300274,0.020286259,0.021300961,0.969604865,0.999687932,0.999771372,0.999670981,0.000404085,0.968806785,0.021300961,0.969100087
4088,4089,0.020196463,0.010293312,0.02119825,0.99997518,0.978802961,0.978793881,0.030286774,0.020898491,0.968607618,0.979804243,0.99997518,0.969516077
4089,4090,0.020196362,0.010109481,0.021193609,0.011199753,0.999972254,0.969717968,0.030387669,0.999580781,0.969716858,0.999779141,0.011199753,0.969221363
4090,4091,0.020196261,0.00102358,0.021190985,0.021087366,0.969605975,0.988880257,0.021206119,0.010207349,0.010913514,0.96890092,0.021087366,0.969309747
4091,4092,0.020195555,0.001017829,0.021010686,0.999778939,0.988984784,0.969604865,0.021102803,0.021321644,8.37e-06,0.999674008,0.999778939,0.978904764
4092,4093,0.020194949,0.001016215,0.020609729,0.999085487,0.969622824,0.978886704,0.021001908,0.999880742,0.999072068,0.968596722,0.999085487,0.969115423
4093,4094,0.020194849,0.001012986,0.979591153,0.03058502,0.969309747,0.978904764,0.021087971,0.020386751,0.999688436,0.979490359,0.03058502,0.969110176
4094,4095,0.020194445,0.00072937,0.979091319,0.011017738,0.969712722,0.969710199,0.020812528,0.999567967,0.999771876,0.999670779,0.011017738,0.978786515
4095,4096,0.020194243,0.000725738,0.999994451,0.999790542,0.969621815,0.96972039,0.999670578,0.000202295,0.999894766,0.959617971,0.999790542,0.969216217
4096,4097,0.020193537,0.000723619,0.030281124,0.000912394,0.969712419,0.969114515,0.000212384,0.999882861,0.968592988,0.999891639,0.000912394,0.969003631
4097,4098,0.020193436,0.000607691,0.020698819,0.000830972,0.978995973,0.979202909,0.020387154,0.020383724,0.000713832,0.989900608,0.000830972,0.969309545
4098,4099,0.020193032,0.999583909,0.010904736,0.020184456,0.969203403,0.99977904,0.999082158,0.020488049,0.98959076,0.978792872,0.020184456,0.969624438
4099,4100,0.020192629,0.999881247,0.020893547,0.02121298,0.969618788,0.978786515,0.000913907,0.949021772,0.999677842,0.959022388,0.02121298,0.978694196
4100,4101,0.020192528,0.99998648,0.999970841,0.010405003,0.969502961,0.969310352,0.030391705,0.020801631,0.98969226,0.95952989,0.010405003,0.999687932
4101,4102,0.020192326,0.000116836,0.021099776,0.97970012,0.969524754,0.979089907,0.999573315,0.021089182,0.968997477,0.999886493,0.97970012,0.969005044
4102,4103,0.020191822,0.99948826,0.999568775,0.021323561,0.979001321,0.969221363,0.020486536,0.020598731,0.999578763,0.000516583,0.021323561,0.969710905
4103,4104,0.020191519,0.999473631,0.999881045,0.968593594,0.979697496,0.969005044,0.989085275,0.999993442,0.000120771,0.979195443,0.968593594,0.969517691
4104,4105,0.020190207,0.000111186,0.999678548,0.999687932,0.969703641,0.969309747,0.021305098,0.020297257,0.999689142,0.959430912,0.999687932,0.999790037
4105,4106,0.020188997,0.999975382,0.030475044,0.021098565,0.978686326,0.978694196,0.999488765,0.021314783,0.999882962,0.988982363,0.021098565,0.978783488
4106,4107,0.020188492,0.989798704,0.969511032,0.001018233,0.9694172,0.978783287,0.969018059,0.030285664,0.000726747,0.959226902,0.001018233,0.988880257
4107,4108,0.02018708,0.98888742,0.999996973,0.999686418,0.999885383,0.969618687,0.020192326,0.020807988,0.959620393,0.959026827,0.999686418,0.969710199
4108,4109,0.020186878,0.999785396,0.999587137,0.020792954,0.969406505,0.969502961,0.010091522,0.999583606,0.959529183,0.989897884,0.020792954,0.999989103
4109,4110,0.020186777,0.999282535,0.989281516,0.020888199,0.979294017,0.968807491,0.010899489,0.020788212,0.989902324,0.999577956,0.020888199,0.9996731
4110,4111,0.020186474,8.27e-06,0.999876504,0.989902324,0.969504474,0.96911623,0.999482509,0.99948372,0.999985976,0.959018352,0.989902324,0.969110782
4111,4112,0.02018597,0.999369204,0.978795091,0.030391705,0.96972039,0.969101701,0.030497342,0.969517187,0.989076599,0.959010986,0.030391705,0.978686326
4112,4113,0.020185163,0.99967875,0.94932476,0.000506291,0.96951527,0.969217932,0.999791954,0.021201075,0.999776013,0.968704377,0.000506291,0.969403579
4113,4114,0.020184961,0.998869976,0.021314683,0.020486132,0.999669165,0.97890537,0.959219032,0.001022773,0.978687335,0.999587642,0.020486132,0.978783287
4114,4115,0.020184456,0.989495212,0.999980729,0.989092742,0.999881852,0.988977318,0.021311252,0.938934084,0.020404004,0.021202891,0.989092742,0.979202909
4115,4116,0.020183044,0.989293926,0.020904141,0.999889015,0.978991231,0.999567261,0.01100331,0.000528488,0.999575333,0.958505805,0.999889015,0.999577956
4116,4117,0.02018264,0.98898993,0.989095062,0.000228931,0.979202909,0.969624438,0.021109967,0.010604876,0.02099656,0.999675925,0.000228931,0.968710531
4117,4118,0.020182338,0.988985087,0.999871561,0.020495314,0.999791652,0.968898398,0.01102581,0.999576443,0.999782571,0.02118927,0.020495314,0.989899297
4118,4119,0.020182136,0.98878481,0.010699213,0.020601657,0.999485032,0.99896522,0.99999889,8.37e-06,0.999997276,0.999787313,0.020601657,0.969202697
4119,4120,0.020180824,0.979811104,0.010906048,0.02110018,0.988880257,0.969100087,0.021216613,0.021302979,0.979388253,0.000820983,0.02110018,0.969618687
4120,4121,0.020179311,0.979798795,0.020804154,0.999790239,0.97879832,0.969517691,0.969418814,0.000214099,0.989277985,0.020291001,0.999790239,0.969406505
4121,4122,0.011225885,0.979396627,0.000618688,0.020692059,0.969404689,0.969110176,0.021204909,0.020784378,0.989177695,0.010604876,0.020692059,0.001020957
4122,4123,0.011225279,0.969314993,0.021189875,0.999668459,0.978698131,0.999991928,0.999882861,0.030590064,0.988986903,0.000619596,0.999668459,0.968905359
4123,4124,0.011224876,0.989485123,0.999670779,0.989076296,0.99896522,0.969606277,0.020502377,0.999785901,0.999673504,0.999682584,0.989076296,0.978793881
4124,4125,0.011224775,0.979590346,0.999679255,0.011124284,0.021312967,0.968710531,0.020281215,0.96881294,0.999877312,3.53e-06,0.011124284,0.969502759
4125,4126,0.011224573,0.989188895,0.998974099,0.021207835,0.969520012,0.969421538,0.020297055,0.021313169,0.959513444,0.96881294,0.021207835,0.969405698
4126,4127,0.01122306,0.988984078,0.000125917,0.000716557,0.969505685,0.978802658,0.989092742,0.989293826,0.958908881,0.000727151,0.000716557,0.968801538
4127,4128,0.011222555,0.998875525,0.000807665,0.999675522,0.969716858,0.969299052,0.020791542,0.99948261,0.969623631,0.999869946,0.999675522,0.969717968
4128,4129,0.011222253,0.989884263,0.999780755,0.999682584,0.020999789,0.969516077,0.020498038,0.021316196,0.979394912,0.948628887,0.999682584,0.999584111
4129,4130,0.011222152,0.979607801,0.010604775,0.999893858,0.969408927,0.969109067,0.020299073,0.020284342,0.988975703,0.999773087,0.999893858,0.99896522
4130,4131,0.011222051,0.97931016,0.011219024,0.999983554,0.978792872,0.978686326,0.999986177,0.020897683,0.969708383,0.949338179,0.999983554,0.969212686
4131,4132,0.011221748,0.978888823,0.011225885,0.999774903,0.969218538,0.969406505,0.989588742,0.939042345,0.959632399,0.979707485,0.999774903,0.969299052
4132,4133,0.011221244,0.97929654,0.999984664,0.020893143,0.969616468,0.999771675,0.020584202,0.021217016,0.979295127,0.979497926,0.020893143,0.968911716
4133,4134,0.01122084,0.979814837,0.021091099,0.021092915,0.969500842,0.969115423,0.999980527,0.020296954,0.969610313,0.020605491,0.021092915,0.97890537
4134,4135,0.011219831,0.98929766,0.021091906,0.989479372,0.97920755,0.968997477,0.01120167,0.020906764,0.000908963,0.021202386,0.989479372,0.969109067
4135,4136,0.011219327,0.999274867,0.021098565,0.021303988,0.999789937,0.968911716,0.021309234,0.999788928,0.000619596,0.000426887,0.021303988,0.969606277
4136,4137,0.011219226,0.989799713,0.02119714,0.020485023,0.969510931,0.969202697,0.021099373,0.020706386,0.011107636,0.959529183,0.020485023,0.988996084
4137,4138,0.011219024,0.999184364,0.021208137,0.999991928,0.969309545,0.969216217,0.000411652,0.959430912,0.020485931,0.96900121,0.999991928,0.979089907
4138,4139,0.011218923,0.989400371,0.030370517,0.011005429,0.969402066,0.979707485,0.99979145,0.969305408,5.25e-06,0.020593888,0.011005429,0.99977904
4139,4140,0.011218721,0.969113405,0.021095942,0.99999778,0.96960547,0.001020957,0.999872771,0.969511032,0.99988276,0.959427784,0.99999778,0.9690114
4140,4141,0.011218318,0.978802658,0.020706689,0.000315701,0.969101197,0.998868765,0.020702149,0.999685914,0.999573214,0.989588035,0.000315701,0.968997477
4141,4142,0.011218116,0.999680264,0.021011089,0.999486444,0.969505281,0.978984976,0.9999887,0.030588955,0.959524441,0.999991525,0.999486444,0.979707485
4142,4143,0.01121741,0.999577149,0.000928941,0.999986682,0.969214098,0.969403579,0.020598832,0.021097859,0.969109067,0.020905351,0.999986682,0.988977318
4143,4144,0.011217208,0.020408141,0.020184456,0.020796889,0.988982363,0.979690938,0.98919293,0.020191822,0.988985087,0.968594603,0.020796889,0.96901594
4144,4145,0.011217107,0.999970841,0.020798403,0.97888509,0.978803163,0.989192022,0.021303988,0.010395418,0.969115423,0.959023397,0.97888509,0.968900214
4145,4146,0.011217006,0.98877805,0.989077305,0.978682997,0.969617779,0.969405698,0.021204303,0.958717079,0.99967532,0.958808187,0.978682997,0.978802658
4146,4147,0.011216703,0.969411752,0.020990709,0.999572104,0.969199569,0.969101197,0.00091986,0.999998487,0.98958521,0.020702149,0.999572104,0.969421538
4147,4148,0.01121519,0.978793073,0.000120872,0.999786304,0.96911623,0.969010997,0.99958744,0.999985068,0.989288377,0.968807794,0.999786304,0.969405395
4148,4149,0.011214887,0.999975079,0.030484326,0.021206927,0.978984976,0.968905359,0.021112792,0.021011392,0.020791441,0.989074984,0.021206927,0.969421337
4149,4150,0.011214786,0.000505282,0.021001807,0.999880338,0.969109067,0.988996084,0.030277895,0.000220859,0.999982545,0.020788111,0.999880338,0.969010997
4150,4151,0.011214585,0.999784488,0.010601244,0.999890226,0.969114515,0.979001321,0.020811519,0.9897982,0.989485526,0.969306417,0.999890226,0.968809206
4151,4152,0.011214484,0.969621714,0.020397648,0.959114606,0.979589942,0.96901594,0.021208743,0.999774701,0.989479271,0.958915237,0.959114606,0.969317011
4152,4153,0.01121408,0.999487352,0.030490582,0.999992937,1.0,0.968900214,0.999980023,0.020196766,0.999788726,0.958913925,0.999992937,0.969101197
4153,4154,0.011213878,0.98889186,0.99968329,0.021295311,0.969299052,0.969317011,0.020997065,0.999573214,0.998966936,0.001117513,0.021295311,0.968804969
4154,4155,0.011213374,0.979591254,0.020196261,0.021311151,0.999677237,0.999668358,0.021202891,0.021300759,0.02058279,0.958908679,0.021311151,0.979001321
4155,4156,0.01121297,0.979097171,0.98928303,0.999795486,0.969212686,0.969307931,0.999997175,0.000933481,0.988875515,0.959316598,0.999795486,0.978991231
