,Rank,Id,BCT,hubscore,authoritiesscore,closeness centrality,degree centrality,degree_prestige,eigenvector centrality,Harmonic centrality,Page-Rank,Percolation-Centrality,betweenness centrality
4661,4662,3159,9702072,211127,3034,9805010,9702072,211110,9504034,9508079,203080,212193,212193
4662,4663,3158,9707191,211129,1147,9605075,9707191,211111,109045,9805010,9503179,212196,212196
4663,4664,3157,9806156,211130,3128,1171,9806156,211118,9612042,9712197,9510200,212207,212207
4664,4665,3156,9807163,211131,9809104,12107,9807163,211122,9806156,9305040,9609052,212208,212208
4665,4666,3155,9809001,211132,12185,9709047,9809001,211127,2083,9604027,9612126,212209,212209
4666,4667,3154,9908124,211134,3165,3144,9908124,211129,3040,3144,9804209,212210,212210
4667,4668,3153,9912111,211135,5041,9712197,9912111,211130,201078,9408083,9908134,212214,212214
4668,4669,3151,1017,211137,9903258,2024,1017,211131,1222,12107,2058,212215,212215
4669,4670,3150,1019,211138,304092,9810027,1019,211132,3194,109045,10190,212217,212217
4670,4671,3149,1064,211139,9904167,9710169,1064,211134,9701101,1171,9306052,212223,212223
4671,4672,3148,1163,211141,3143,9408083,1163,211135,9505083,9510168,9410073,212228,212228
4672,4673,3147,2173,211150,9607049,9508079,2173,211137,2055,9506027,9602030,212231,212231
4673,4674,3146,3171,211152,9305142,9503030,3171,211138,1162,9709047,9605184,212240,212240
4674,4675,3145,3199,211156,3111,9604027,3199,211139,303177,9605030,9709014,212242,212242
4675,4676,3144,3268,211157,9805044,9510072,3268,211141,11199,9701101,4007,212245,212245
4676,4677,3143,10289,211158,9912111,9502077,10289,211150,9505062,9710169,9225,212248,212248
4677,4678,3138,109045,211161,1100,109045,109045,211152,3027,9502077,102158,212252,212252
4678,4679,3137,211021,211162,3301,1174,211021,211156,9703170,9503030,9302033,212253,212253
4679,4680,3136,301221,211164,206134,110078,301221,211157,9501144,2026,9304154,212255,212255
4680,4681,3135,302020,211170,1172,9410237,302020,211158,3144,2024,9505075,212256,212256
4681,4682,3134,303138,211171,9910154,9701101,303138,211161,9512095,9510072,9512059,212257,212257
4682,4683,3131,304068,211174,9806156,3214,304068,211162,4176,12189,9704098,212265,212265
4683,4684,3129,304216,211178,9402077,9510168,304216,211164,9411187,9410237,9708147,212269,212269
4684,4685,3128,304239,211180,8078,2055,304239,211170,12223,9503179,9803031,212270,212270
4685,4686,3126,9510075,211181,201219,9508042,9510075,211171,9704194,110078,9905177,212272,212272
4686,4687,3124,9711159,211182,208130,12189,9711159,211174,9608056,1174,1006,212275,212275
4687,4688,3122,9901016,211188,101079,9605030,9901016,211178,11096,5063,3031,212276,212276
4688,4689,3120,9910035,211191,9908161,2026,9910035,211180,9609166,3214,3045,212277,212277
4689,4690,3119,9910154,211195,9908124,9505186,9910154,211181,9512218,203228,11172,212278,212278
4690,4691,3118,2026,211197,9173,9509080,2026,211182,9506027,201078,9209049,212281,212281
4691,4692,3117,2108,211198,202033,9505035,2108,211188,2024,9506159,9305047,212284,212284
4692,4693,3116,2212,211199,9403195,9503179,2212,211191,9504102,9505035,9305142,212290,212290
4693,4694,3115,3246,211201,9302103,201078,3246,211195,9505004,303162,9609026,212293,212293
4694,4695,3114,5027,211203,9810065,5063,5027,211197,9503179,9505186,9712239,212294,212294
4695,4696,3113,11132,211206,9906144,203228,11132,211198,9610191,9505062,9911043,212296,212296
4696,4697,3112,101034,211207,10033,9609191,101034,211199,9501030,2055,11152,212297,212297
4697,4698,3111,104108,211212,4043,303162,104108,211201,9410203,9503104,9206078,212298,212298
4698,4699,3110,206134,211216,2064,4176,206134,211203,1171,9505083,9507158,212300,212300
4699,4700,3109,209055,211217,9906089,9506159,209055,211206,9704094,9508042,9511222,212303,212303
4700,4701,3106,212240,211218,3092,9410034,212240,211207,3214,9609191,9606001,212306,212306
4701,4702,3105,303263,211220,302091,9503104,303263,211212,9604027,9509080,9612128,212308,212308
4702,4703,3103,304009,211222,3259,9505062,304009,211216,11104,9411149,9802109,212313,212313
4703,4704,3102,304210,211232,9209012,9411149,304210,211217,9505035,9407190,9810194,212314,212314
4704,4705,3101,9609216,211238,11135,9407190,9609216,211218,9506169,9912091,3054,212317,212317
4705,4706,3100,9701101,211245,9608056,8207,9701101,211220,2026,9505004,6085,212326,212326
4706,4707,3098,9902142,211252,12113,9504102,9902142,211222,9505089,9410034,9406216,212331,212331
4707,4708,3097,9912091,211254,12173,9505083,9912091,211232,9605075,9504102,9508177,212332,212332
4708,4709,3095,2114,211257,9809001,9505004,2114,211238,2136,9401139,9510169,212337,212337
4709,4710,3093,3191,211258,4020,9509162,3191,211245,9608180,8207,9605199,212339,212339
4710,4711,3092,3276,211259,9902164,9503163,3276,211252,9410237,4176,9607019,212340,212340
4711,4712,3090,9173,211262,2114,9912091,9173,211254,1026,9503163,9706051,212342,212342
4712,4713,3089,12012,211263,9506035,9505006,12012,211257,9305047,9512095,9908056,212343,212343
4713,4714,3087,12189,211266,2045,9503115,12189,211258,9402107,9509162,10173,212344,212344
4714,4715,3086,12256,211285,9405029,9503086,12256,211259,9410167,9505006,9601097,212345,212345
4715,4716,3085,104162,211288,1171,9503121,104162,211262,9505186,9510001,9604042,301020,301020
4716,4717,3084,209020,211289,3158,9401139,209020,211263,9412184,9704094,9804035,301040,301040
4717,4718,3083,209109,211290,3246,9406206,209109,211266,9503163,9707153,1073,301055,301055
4718,4719,3082,210282,211292,3138,9510001,210282,211285,9605030,9503115,3155,301060,301060
4719,4720,3081,210310,212002,9606167,9707153,210310,211288,9504149,9406206,3254,301067,301067
4720,4721,3080,302153,212003,2024,9512095,302153,211289,3112,9503086,9105,301070,301070
4721,4722,3078,303119,212006,9510168,11183,303119,211290,9508042,9503121,11054,301096,301096
4722,4723,3077,303131,212009,2221,9704094,303131,211292,9612019,3027,101045,301098,301098
4723,4724,3076,304027,212014,3084,9407087,304027,212002,9408074,11183,9505053,301102,301102
4724,4725,3075,304056,212017,9206084,9408036,304056,212003,9407031,9407087,9510101,301105,301105
4725,4726,3074,9512066,212029,4116,9712060,9512066,212006,9803208,9712060,9607207,301108,301108
4726,4727,3073,9707031,212042,6123,3027,9707031,212009,9408083,9408036,9611008,301114,301114
4727,4728,3069,9707153,212043,9912091,9503099,9707153,212014,9411149,12223,9611213,301119,301119
4728,4729,3067,9904081,212047,2071,9406203,9904081,212017,9509162,2136,9701069,301124,301124
4729,4730,3066,9908161,212051,212006,1162,9908161,212029,9503030,9312172,9803249,301131,301131
4730,4731,3061,1070,212052,303085,9504090,1070,212042,9503121,9406203,9805145,301154,301154
4731,4732,3059,1151,212056,210310,2136,1151,212043,9505006,1162,9911015,301164,301164
4732,4733,3057,2136,212057,11198,9409021,2136,212047,9503086,9904081,2092,301172,301172
4733,4734,3055,2167,212059,9303016,1221,2167,212051,9503115,1221,2182,301184,301184
4734,4735,3054,3049,212061,304073,9312172,3049,212052,9406206,9409021,2193,301190,301190
4735,4736,3052,4180,212063,12161,12223,4180,212056,9509080,9803208,3082,301213,301213
4736,4737,3050,12185,212066,302215,11157,12185,212057,5063,9503099,3105,301221,301221
4737,4738,3049,12190,212067,4050,9408074,12190,212059,9503099,9703170,4175,301232,301232
4738,4739,3048,101005,212074,9192,9509166,101005,212061,9411102,9407031,12259,301237,301237
4739,4740,3047,202196,212079,11036,9408099,202196,212063,1147,9408099,105058,301246,301246
4740,4741,3046,203228,212082,101034,9411102,203228,212066,9407190,9607136,9404071,301249,301249
4741,4742,3045,206224,212087,210293,9407031,206224,212067,9912091,9408074,9409089,302006,302006
4742,4743,3044,207033,212089,2139,9411048,207033,212074,9411048,9509166,9507012,302008,302008
4743,4744,3043,207064,212091,3040,11199,207064,212079,9506089,9504090,9510135,302014,302014
4744,4745,3042,210095,212092,2014,9402107,210095,212082,9506124,11199,9512081,302019,302019
4745,4746,3041,211161,212103,12241,9703170,211161,212087,9408036,9411102,9602111,302023,302023
4746,4747,3040,9710118,212107,1014,9905221,9710118,212089,9411057,9402107,9603078,302027,302027
4747,4748,3038,9805010,212111,2058,9408013,9805010,212091,9905221,12022,9606040,302031,302031
4748,4749,3037,9811233,212112,11162,9411057,9811233,212092,9907174,11157,9904083,302037,302037
4749,4750,3034,9907174,212113,3296,9607136,9907174,212103,9707153,9408013,2164,302075,302075
4750,4751,3032,9909002,212114,9303048,12261,9909002,212107,1174,9411048,8224,302087,302087
4751,4752,3031,9909210,212116,9905196,9904081,9909210,212111,12022,9905221,9509175,302091,302091
4752,4753,3029,1014,212117,5043,9803208,1014,212112,9501113,12261,9509176,302097,302097
4753,4754,3027,1026,212118,3014,12022,1026,212113,9407087,9411057,9510229,302107,302107
4754,4755,3026,1174,212126,9806135,9506035,1174,212114,9401139,9506035,9604119,302118,302118
4755,4756,3025,2062,212135,2062,1147,2062,212116,9408099,11104,9702187,302122,302122
4756,4757,3024,2088,212136,1019,11104,2088,212117,9504090,9306153,9812013,302125,302125
4757,4758,3022,3138,212138,6175,9410203,3138,212118,12261,3255,9812193,302127,302127
4758,4759,3020,3195,212139,9709047,9306153,3195,212126,9408013,9410203,9908076,302132,302132
4759,4760,3019,3296,212145,9310112,9302126,3296,212135,9502077,9907174,10136,302136,302136
4760,4761,3018,3301,212147,9807069,3255,3301,212136,8078,1147,101089,302144,302144
4761,4762,3017,4046,212150,9911072,2083,4046,212138,9409021,9302126,104181,302153,302153
4762,4763,3015,4162,212151,209073,9309140,4162,212139,9412228,11248,9407087,302167,302167
4763,4764,3014,5063,212160,2096,9909002,5063,212145,6175,1108,9505054,302191,302191
4764,4765,3012,6175,212162,7242,1108,6175,212147,9405194,9909002,9511088,302198,302198
4765,4766,3009,8171,212165,11174,9907174,8171,212150,9405109,9712256,9606044,302202,302202
4766,4767,3008,8222,212166,1119,9712256,8222,212151,9403155,2083,9607049,302206,302206
4767,4768,3007,12022,212170,2105,9311177,12022,212160,9406216,9608180,9611173,302213,302213
4768,4769,3006,209105,212171,9301046,11248,209105,212162,11248,9309140,9704080,302215,302215
4769,4770,3004,209140,212172,1221,9409079,209140,212165,9410034,9409079,3224,302216,302216
4770,4771,2259,211132,212174,5039,9310170,211132,212166,9302126,11263,4110,302226,302226
4771,4772,2255,302107,212175,10136,9403155,302107,212170,9309039,3112,4127,302230,302230
4772,4773,2251,303105,212177,9206070,11263,303105,212171,9302033,9310170,205201,303006,303006
4773,4774,2250,303164,212179,9812076,9501113,303164,212172,9810027,9311177,9505062,303013,303013
4774,4775,2247,304073,212183,9702072,9309039,304073,212174,9308124,9501113,9610236,303017,303017
4775,4776,2246,304089,212184,1020,9406216,304089,212175,3246,9403155,9702133,303041,303041
4776,4777,2245,304117,212185,9909210,4162,304117,212177,9406105,4162,9710230,303042,303042
4777,4778,2244,304158,212186,111265,9806057,304158,212179,2015,9806057,9803063,303043,303043
4778,4779,2237,304207,212188,9811233,9608180,304207,212183,11183,9406216,3300,303049,303049
4779,4780,2236,9606167,212193,9806057,3112,9606167,212184,9205078,9309039,11157,303050,303050
4780,4781,2235,9803208,212196,1006,9405109,9803208,212185,9206078,9405109,9211097,303058,303058
4781,4782,2230,9906114,212207,12209,4055,9906114,212186,9309023,4055,9510017,303081,303081
4782,4783,2229,9910142,212208,12189,9406105,9910142,212188,4132,9304011,9602065,303084,303084
4783,4784,2228,1162,212209,10067,9406055,1162,212193,9402002,12173,9606017,303085,303085
4784,4785,2226,2139,212210,9907048,9306069,2139,212196,9409079,11135,9706141,303103,303103
4785,4786,2224,3043,212214,4046,9402002,3043,212207,9402032,9406105,9905196,303105,303105
4786,4787,2223,3084,212215,5024,9304011,3084,212208,9501068,9305047,9911165,303119,303119
4787,4788,2222,3097,212217,206224,9404151,3097,212209,9712060,9308124,1003,303121,303121
4788,4789,2221,3155,212223,8171,11135,3155,212210,9305185,9406055,1118,303127,303127
4789,4790,2219,3202,212228,9404108,9608056,3202,212214,9506014,9701002,3248,303131,303131
4790,4791,2218,4099,212231,9611207,1119,4099,212215,9607136,9402002,204070,303135,303135
4791,4792,2216,5037,212240,11246,9305047,5037,212217,9406132,11096,9308083,303138,303138
4792,4793,2214,10260,212242,9710169,9701002,10260,212223,9304154,6175,9402032,303153,303153
4793,4794,2212,11049,212245,9405190,12173,11049,212228,9503207,9608056,9404108,303154,303154
4794,4795,2211,12090,212248,209144,9305185,12090,212231,1221,9306069,9406105,303156,303156
4795,4796,2209,12107,212252,9512095,9501068,12107,212240,4193,108159,9408036,303157,303157
4796,4797,2207,101055,212253,11157,9308124,101055,212242,2062,9405194,9506160,303160,303160
4797,4798,2205,105029,212255,9304141,11096,105029,212245,1119,9404151,9507048,303162,303162
4798,4799,2204,207079,212256,7165,9405194,207079,212248,10273,9501068,9602077,303164,303164
4799,4800,2202,212006,212257,9311177,108159,212006,212252,9206056,9305185,9609122,303166,303166
4800,4801,2201,303127,212265,1115,6175,303127,212253,9207016,1119,9702203,303173,303173
4801,4802,2200,303162,212269,9712060,4116,303162,212255,9306052,4116,9805217,303177,303177
4802,4803,2199,303165,212270,4018,9906065,303165,212256,10211,9906065,9809179,303183,303183
4803,4804,2196,303196,212272,9610055,8078,303196,212257,1108,8078,2075,303184,303184
4804,4805,2195,304129,212275,9910035,4020,304129,212265,108159,9506014,8207,303185,303185
4805,4806,2194,304181,212276,3008,1156,304181,212269,4140,3246,101030,303187,303187
4806,4807,2193,304228,212277,12055,9406132,304228,212270,9701002,1156,9407182,303190,303190
4807,4808,2192,9505007,212278,3186,9401070,9505007,212272,4020,4020,9411149,303191,303191
4808,4809,2191,9512095,212281,9409079,9402032,9512095,212275,12173,9406132,9510161,303193,303193
4809,4810,2190,9704119,212284,4175,9304154,9704119,212276,3255,303177,9606165,303196,303196
4810,4811,2189,9712060,212290,11209,9302033,9712060,212277,10067,9302033,9611074,303199,303199
4811,4812,2188,9804024,212293,1070,9506014,9804024,212278,11135,4140,9711165,303209,303209
4812,4813,2187,9810065,212294,3087,9505007,9810065,212281,9712256,9402032,9907166,303230,303230
4813,4814,2186,1221,212296,2162,9404071,1221,212284,4162,9304154,1020,303233,303233
4814,4815,2185,2019,212297,5154,4140,2019,212290,9310170,5019,1154,303234,303234
4815,4816,2184,3046,212298,10075,3246,3046,212293,9311177,9404071,11118,303236,303236
4816,4817,2183,3073,212300,3253,12126,3073,212294,3134,2062,11158,303237,303237
4817,4818,2182,3092,212303,5060,2062,3092,212296,4116,9401070,11177,303241,303241
4818,4819,2177,3194,212306,12027,303177,3194,212297,5019,9410073,12112,303245,303245
4819,4820,2176,3214,212308,9904081,12244,3214,212298,12244,12244,12244,303248,303248
4820,4821,2175,12162,212313,2083,2015,12162,212300,4055,9505007,9307010,303253,303253
4821,4822,2174,209032,212314,12229,9410073,209032,212303,11263,10067,9308075,303255,303255
4822,4823,2173,211157,212317,9209049,1008,211157,212306,303058,12126,9309097,303263,303263
4823,4824,2172,301108,212326,9910142,9409089,301108,212308,4110,9409089,9311177,303270,303270
4824,4825,2171,302216,212331,9211040,2064,302216,212313,9906065,1008,9503163,304004,304004
4825,4826,2170,303053,212332,10267,303058,303053,212314,12126,2015,9504034,304007,304007
4826,4827,2168,303130,212337,10211,10067,303130,212317,3258,303058,9602073,304009,304009
4827,4828,2167,303132,212339,103245,9306052,303132,212326,3089,9306052,9607109,304013,304013
4828,4829,2165,303177,212340,9206078,4082,303177,212331,9306153,2064,9704006,304014,304014
4829,4830,2164,304066,212342,5019,5019,304066,212332,9404151,4082,2161,304019,304019
4830,4831,2162,304126,212343,9211097,9308122,304126,212337,1156,10211,3014,304020,304020
4831,4832,2161,9604150,212344,9403040,4132,9604150,212339,3008,4132,3077,304022,304022
4832,4833,2160,9611207,212345,9206006,10211,9611207,212340,12055,9301046,12055,304030,304030
4833,4834,2159,9808018,301020,205168,9301046,9808018,212342,9410073,9309075,9207016,304032,304032
4834,4835,2158,9904167,301040,303162,9309075,9904167,212343,9409089,9308122,9209012,304033,304033
4835,4836,2157,1008,301055,2115,9410138,1008,212344,9806057,5140,9304057,304035,304035
4836,4837,2155,1108,301060,303177,9405029,1108,212345,1146,3089,9309075,304036,304036
4837,4838,2154,2015,301067,5011,3089,2015,301020,4175,9410138,9403155,304040,304040
4838,4839,2151,2123,301070,9211049,5140,2123,301040,11209,2162,9503099,304044,304044
4839,4840,2150,2221,301096,2123,12229,2221,301055,2259,11209,9509080,304046,304046
4840,4841,2149,3014,301098,201078,2162,3014,301060,1052,3186,9510227,304051,304051
4841,4842,2147,3112,301102,207261,4110,3112,301067,9304011,12229,9511026,304053,304053
4842,4843,2146,10253,301105,9906065,11209,10253,301070,9404071,9405029,9601003,304056,304056
4843,4844,2145,12173,301108,8153,9401006,12173,301096,9301046,2123,9601038,304060,304060
4844,4845,2144,12223,301114,9307010,2123,12223,301098,9406055,4110,9612157,304066,304066
4845,4846,2143,107158,301119,11096,3186,107158,301102,9309140,9309023,9806155,304068,304068
4846,4847,2142,203059,301124,12244,9309023,203059,301105,1008,4175,1220,304070,304070
