,Rank,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank,Percolation-Centrality
21574,21575,106125,9807215,9807103,9406070,9506212,211262,9406070,9407088,9411192,9406070,9807103,9406152,9807103
21575,21576,106124,9807218,9807105,9406074,9507021,211264,9406074,9407122,9411193,9406074,9807105,9406160,9807105
21576,21577,106123,9807226,9807107,9406078,9507033,211265,9406078,101028,9411199,9406078,9807107,9406161,9807107
21577,21578,106122,9807234,9807109,9406081,9507037,211267,9406081,9407177,9411207,9406081,9807109,9406166,9807109
21578,21579,106121,9807235,9807110,9406083,9507042,211273,9406083,101071,9411209,9406083,9807110,9406170,9807110
21579,21580,106120,108012,9807114,9406089,9507051,211275,9406089,9407181,9411213,9406089,9807114,9406172,9807114
21580,21581,106119,108019,9807115,9406092,9507067,211276,9406092,101073,9411214,9406092,9807115,9406173,9807115
21581,21582,106118,108086,9807117,9406094,9507070,211277,9406094,101074,9411215,9406094,9807117,9406188,9807117
21582,21583,106117,108089,9807118,9406098,9507080,211278,9406098,9407187,9411220,9406098,9807118,9406199,9807118
21583,21584,106116,108163,9807119,9406104,9507081,211280,9406104,9407190,9411222,9406104,9807119,9406202,9807119
21584,21585,106114,108227,9807120,9406117,9507086,211281,9406117,101082,9411230,9406117,9807120,9406206,9807120
21585,21586,106113,9808001,9807126,9406122,9507089,211286,9406122,9407198,105116,9406122,9807126,9406208,9807126
21586,21587,106112,9808004,9807129,9406124,9507103,211288,9406124,101106,9411237,9406124,9807129,9406211,9807129
21587,21588,106111,9808006,9807130,9406125,9507106,9911005,9406125,101116,9411241,9406125,9807130,9406216,9807130
21588,21589,106110,9808014,9807131,9711065,9507108,9911006,9711065,101123,9411240,9711065,9807131,9406217,9807131
21589,21590,106109,9808016,9807132,9406132,9507152,9911008,9406132,101129,105133,9406132,9807132,9711174,9807132
21590,21591,106108,9808017,9807133,9406134,201065,9911010,9406134,101150,105154,9406134,9807133,9407001,9807133
21591,21592,106107,9808020,9807135,9406140,201083,9911033,9406140,101157,105157,9406140,9807135,9407007,9807135
21592,21593,106106,9808023,9807137,9406143,201087,9911034,9406143,101161,105167,9406143,9807137,9407010,9807137
21593,21594,106105,9808032,9807139,9406145,201101,9911052,9406145,101170,105183,9406145,9807139,9407011,9807139
21594,21595,106104,9808037,9807140,9406148,201119,9911058,9406148,101171,105189,9406148,9807140,9407019,9807140
21595,21596,106103,9808038,9807141,9406151,201143,9911061,9406151,101190,105210,9406151,9807141,9407026,9807141
21596,21597,106102,9808041,9807145,9406152,201160,9911070,9406152,101194,105213,9406152,9807145,9407027,9807145
21597,21598,106101,9808042,9807146,9406160,201169,9911103,9406160,101198,105223,9406160,9807146,9407031,9807146
21598,21599,106100,9808045,9807149,9406161,201184,9911106,9406161,101211,105256,9406161,9807149,9407036,9807149
21599,21600,106099,9808048,9807152,9406166,201195,9911127,9406166,101212,105259,9406166,9807152,9407049,9807152
21600,21601,106098,9808049,9807154,9406170,201208,9911145,9406170,101215,105267,9406170,9807154,9407051,9807154
21601,21602,106097,9808057,9807160,9406172,201214,9911155,9406172,101218,105279,9406172,9807160,9407056,9807160
21602,21603,106096,9808060,9807162,9406173,201217,9911159,9406173,101221,105295,9406173,9807162,9407057,9807162
21603,21604,106095,9808061,9807164,9406188,201230,9911176,9406188,101222,105302,9406188,9807164,9407060,9807164
21604,21605,106094,9808062,9807167,9406199,201250,9911184,9406199,101224,105309,9406199,9807167,9407070,9807167
21605,21606,106093,9808075,9807168,9406202,9901013,9911185,9406202,101225,105315,9406202,9807168,9407071,9807168
21606,21607,106092,9808080,9807169,9406206,9901015,9911189,9406206,101228,105317,9406206,9807169,9407079,9807169
21607,21608,106090,9808081,9807171,9406208,9901030,9911196,9406208,101230,105320,9406208,9807171,9407081,9807171
21608,21609,106089,9808085,9807172,9406211,9901038,9911198,9406211,101232,9712153,9406211,9807172,9407087,9807172
21609,21610,106088,9808088,9807174,9406216,9901040,9911201,9406216,301004,9805010,9406216,9807174,9407088,9807174
21610,21611,106087,9808092,9807178,9406217,9901053,9911202,9406217,9607133,9805016,9406217,9807178,9407092,9807178
21611,21612,106086,9808097,9807179,9711174,9705235,9911204,9711174,9607140,9805017,9711174,9807179,9407093,9807179
21612,21613,106085,9808101,9807182,9407001,9901082,9911213,9407001,9607141,9805027,9407001,9807182,9407102,9807182
21613,21614,106083,9808103,9807184,9407007,9901083,9911224,9407007,9607152,9805039,9407007,9807184,9407105,9807184
21614,21615,106082,9808106,9807186,9407010,9901084,9911227,9407010,9801003,9805042,9407010,9807186,9407108,9807186
21615,21616,106081,9808113,9807187,9407011,9901090,9911232,9407011,9801005,9805048,9407011,9807187,9407129,9807187
21616,21617,106080,9808114,9807189,9407019,9901097,9911241,9407019,9607189,9805053,9407019,9807189,9407139,9807189
21617,21618,106079,9808117,9807191,9407026,9705239,9911248,9407026,9801007,9805062,9407026,9807191,101046,9807191
21618,21619,106078,9808121,9807193,9407027,9901132,9911252,9407027,9801010,9805068,9407027,9807193,9407168,9807193
21619,21620,106077,9808122,9807194,9407031,9901141,212001,9407031,9801020,9805075,9407031,9807194,101059,9807194
21620,21621,106076,9808129,9807196,9407036,9901150,212003,9407036,9801021,9805092,9407036,9807196,9407190,9807196
21621,21622,106075,9808131,9807197,9407049,9901156,212006,9407049,9801022,9805100,9407049,9807197,101089,9807197
21622,21623,106074,9808139,9807198,9407051,9901162,212007,9407051,9801023,9805147,9407051,9807198,101093,9807198
21623,21624,106073,9808141,9807199,9407056,9901165,212013,9407056,9801024,9805161,9407056,9807199,101142,9807199
21624,21625,106072,9808147,9807205,9407057,9508010,212015,9407057,9801026,9805186,9407057,9807205,101178,9807205
21625,21626,106071,9808149,9807206,9407060,9508012,212018,9407060,9801027,9805202,9407060,9807206,101185,9807206
21626,21627,106070,9808151,9807209,9407070,9508020,212019,9407070,9801031,9805210,9407070,9807209,101197,9807209
21627,21628,106069,9808152,9807212,9407071,9508022,212021,9407071,9607196,9412005,9407071,9807212,9607116,9807212
21628,21629,106068,9808154,9807215,9407079,9508024,212027,9407079,9801041,9412013,9407079,9807215,9607122,9807215
21629,21630,106067,9808157,9807218,9407081,9508029,212028,9407081,9801045,9412016,9407081,9807218,9607124,9807218
21630,21631,106066,9808159,9807219,9407087,9508033,212033,9407087,9801048,9412025,9407087,9807219,9607128,9807219
21631,21632,106065,9808160,9807220,9407088,9508035,212035,9407088,9801049,9412029,9407088,9807220,9607133,9807220
21632,21633,106064,9808162,9807224,9407092,9508037,212038,9407092,9801055,9412035,9407092,9807224,9607140,9807224
21633,21634,106063,9808163,9807226,9407093,9508044,212043,9407093,9801056,9412041,9407093,9807226,9607150,9807226
21634,21635,106062,9808168,9807227,9407102,9508047,212046,9407102,9801060,9412043,9407102,9807227,9607183,9807227
21635,21636,106061,9808171,9807228,9407105,9508066,212048,9407105,9607201,9412044,9407105,9807228,9607189,9807228
21636,21637,106060,9808177,9807234,9407108,9508081,212049,9407108,9801059,9412057,9407108,9807234,9801019,9807234
21637,21638,106059,9808183,9807235,9407129,9508093,212050,9407129,9801074,9412060,9407129,9807235,9801035,9807235
21638,21639,106058,9808185,9807237,9407139,202004,212053,9407139,9801085,9412067,9407139,9807237,9607196,9807237
21639,21640,106057,9808188,9807238,101046,202013,212055,101046,9801086,9412070,101046,9807238,9801042,9807238
21640,21641,106056,9808191,9807240,9407168,202015,212056,9407168,9801093,9412086,9407168,9807240,9801049,9807240
21641,21642,106055,204022,108009,9407190,202086,212060,9407190,9801091,9412087,9407190,108009,9607201,108009
21642,21643,106054,109026,108012,101089,202119,212068,101089,9801097,9412088,101089,108012,9801067,108012
21643,21644,106053,109033,108014,101093,202122,212073,101093,9801096,9412096,101093,108014,9801073,108014
21644,21645,106052,204048,108015,101142,202154,212074,101142,9801103,9412099,101142,108015,9801082,108015
21645,21646,106051,109119,108019,101178,202159,212076,101178,9801109,9412112,101178,108019,9801099,108019
21646,21647,106050,109120,108022,101197,202169,212077,101197,9801110,9412118,101197,108022,9801102,108022
21647,21648,106049,109135,108024,9607116,9902006,212084,9607116,9801112,9412123,9607116,108024,9801120,108024
21648,21649,106048,109145,108027,9607122,9902009,212086,9607122,9801113,9412126,9607122,108027,9801121,108027
21649,21650,106047,109156,108029,9607124,9902017,212088,9607124,9801117,9412135,9607124,108029,9801124,108029
21650,21651,106046,109172,108030,9607128,9902020,212090,9607128,9801120,9412137,9607128,108030,9801127,108030
21651,21652,106045,109178,108032,9607133,9902021,212093,9607133,9801127,106025,9607133,108032,9801130,108032
21652,21653,106044,109185,108037,9607140,9902044,212097,9607140,9801132,9412151,9607140,108037,9801132,108037
21653,21654,106043,204065,108038,9607150,9902050,212104,9607150,9801136,9412150,9607150,108038,9801133,108038
21654,21655,106042,109221,108047,9607183,9902061,212106,9607183,9801141,9412168,9607183,108047,9801134,108047
21655,21656,106041,204121,108051,9607189,9902076,212107,9607189,9801142,9412172,9607189,108051,9607215,108051
21656,21657,106040,204133,108053,9801019,9902096,212108,9801019,9801152,106063,9801019,108053,9801139,108053
21657,21658,106039,204135,108054,9801035,9902097,212110,9801035,9801155,9412190,9801035,108054,9801141,108054
21658,21659,106038,9809002,108057,9607196,9902127,212113,9607196,9801157,9412191,9607196,108057,9801147,108057
21659,21660,106037,9809004,108059,9801042,9902135,212115,9801042,9801161,9412189,9801042,108059,9801151,108059
21660,21661,106036,9809006,108060,9801049,9902136,212120,9801049,9801167,106080,9801049,108060,9801152,108060
21661,21662,106035,9809012,108066,9607201,9902139,212123,9607201,9801169,9412241,9607201,108066,9801146,108066
21662,21663,106034,9809014,108067,9801067,9902159,212131,9801067,9801176,106150,9801067,108067,9801157,108067
21663,21664,106033,9809015,108069,9801073,9902171,212133,9801073,9801180,106158,9801073,108069,9801165,108069
21664,21665,106032,9809019,108071,9801082,9902174,212134,9801082,9801183,106163,9801082,108071,9801167,108071
21665,21666,106031,9809020,108074,9801099,9902176,212137,9801099,9801187,106168,9801099,108074,9801169,108074
21666,21667,106030,9809022,108079,9801102,9902178,212143,9801102,9801191,106172,9801102,108079,9801168,108079
21667,21668,106029,9809023,108081,9801120,9902187,212144,9801120,9801198,106196,9801120,108081,9801172,108081
21668,21669,106028,9809026,108083,9801121,9902188,212149,9801121,9801203,106198,9801121,108083,9801182,108083
21669,21670,106027,9809029,108086,9801124,9902192,212153,9801124,9408044,106210,9801124,108086,9801183,108086
21670,21671,106026,9809032,108089,9801127,9902202,212155,9801127,102009,106216,9801127,108089,9801184,108089
21671,21672,106025,9809033,108099,9801130,9902209,212156,9801130,102010,106221,9801130,108099,9801186,108099
21672,21673,106024,9809034,108103,9801132,9509010,212157,9801132,102045,106222,9801132,108103,9801188,108103
21673,21674,106023,9809035,108105,9801133,9509017,212160,9801133,9408158,106225,9801133,108105,9801189,108105
21674,21675,106022,9809039,108107,9801134,9509018,212169,9801134,102062,106232,9801134,108107,9801192,108107
21675,21676,106021,9809047,108111,9607215,9509041,212170,9607215,9408173,106246,9607215,108111,9801202,108111
21676,21677,106020,9809051,108125,9801139,9509046,212171,9801139,102070,106248,9801139,108125,9801205,108125
21677,21678,106019,9809057,108130,9801141,9509047,212172,9801141,102077,106252,9801141,108130,9801206,108130
21678,21679,106018,9809060,108134,9801147,9509051,212176,9801147,102084,106268,9801147,108134,9408002,108134
21679,21680,106016,9809061,108136,9801151,9509052,212178,9801151,102085,106272,9801151,108136,9408008,108136
21680,21681,106015,9809063,108144,9801152,9509053,212179,9801152,102079,106277,9801152,108144,9408009,108144
21681,21682,106014,9809065,108148,9801146,9509063,212183,9801146,102087,106284,9801146,108148,9408010,108148
21682,21683,106013,9809067,108149,9801157,9509067,212187,9801157,102097,9608115,9801157,108149,9408014,108149
21683,21684,106012,9809068,108155,9801165,9509068,212189,9801165,102101,9608146,9801165,108155,9408023,108155
21684,21685,106011,9809070,108159,9801167,9509089,212195,9801167,102093,9806020,9801167,108159,9408025,108159
21685,21686,106010,9809095,108160,9801169,9509091,212197,9801169,102105,9806025,9801169,108160,9408032,108160
21686,21687,106009,9809097,108162,9801168,9509094,212202,9801168,102098,9806029,9801168,108162,9408044,108162
21687,21688,106008,9809100,108163,9801172,9509097,212207,9801172,102113,9806031,9801172,108163,9408045,108163
21688,21689,106007,9809102,108168,9801182,203011,212213,9801182,102116,9806045,9801182,108168,9408052,108168
21689,21690,106006,9809103,108171,9801183,9509156,212220,9801183,102115,9806060,9801183,108171,9408057,108171
21690,21691,106005,9809106,108173,9801184,203086,212224,9801184,102118,9806064,9801184,108173,9408058,108173
21691,21692,106004,9809108,108175,9801186,203096,212226,9801186,102124,9806076,9801186,108175,9408059,108175
21692,21693,106003,9809110,108177,9801188,203127,212229,9801188,102129,9806079,9801188,108177,9408064,108177
21693,21694,106002,9809111,108188,9801189,203150,212237,9801189,102133,9806093,9801189,108188,9408071,108188
21694,21695,106001,9809112,108193,9801192,203159,212243,9801192,102135,9806101,9801192,108193,9408072,108193
21695,21696,105321,9809113,108198,9801202,203171,212244,9801202,102136,9806102,9801202,108198,9408074,108198
21696,21697,105320,9809119,108199,9801205,203178,212249,9801205,102138,9806105,9801205,108199,9408075,108199
21697,21698,105319,9809121,108211,9801206,203195,212250,9801206,102144,9806111,9801206,108211,9408081,108211
21698,21699,105317,9809122,108212,9408002,203210,212251,9408002,102151,9806116,9408002,108212,9408083,108212
21699,21700,105316,9809124,108217,9408008,203214,212252,9408008,102152,9806123,9408008,108217,9408090,108217
21700,21701,105315,9809130,108223,9408009,203226,212257,9408009,102155,9806137,9408009,108223,9408095,108223
21701,21702,105314,9809131,108227,9408010,203230,212260,9408010,102158,9806142,9408010,108227,9408099,108227
21702,21703,105311,9809141,108231,9408014,9407140,212261,9408014,102171,9806179,9408014,108231,9408105,108231
21703,21704,105310,9809145,108233,9408023,9903004,212263,9408023,102177,9806181,9408023,108233,9408107,108233
21704,21705,105309,9809147,108237,9408025,9903009,212264,9408025,102180,9806185,9408025,108237,9408120,108237
21705,21706,105305,9809148,108242,9408032,9903010,212265,9408032,102184,9806200,9408032,108242,9408132,108242
21706,21707,105304,9809149,108243,9408044,9903013,212266,9408044,102187,9806202,9408044,108243,102034,108243
21707,21708,105302,9809153,9808001,9408045,301002,212268,9408045,102190,9806205,9408045,9808001,9408156,9808001
21708,21709,105300,9809158,9808004,9408052,9903030,212271,9408052,102203,9806208,9408052,9808004,102050,9808004
21709,21710,105295,9809160,9808006,9408057,9903050,212272,9408057,102204,9806211,9408057,9808006,9408163,9808006
21710,21711,105289,9809162,9808007,9408058,9903054,212275,9408058,301042,9806215,9408058,9808007,102066,9808007
21711,21712,105286,9809164,9808008,9408059,9903060,212276,9408059,9802002,9806218,9408059,9808008,102086,9808008
21712,21713,105284,9809170,9808009,9408064,301010,212280,9408064,9802007,9806219,9408064,9808009,102093,9808009
21713,21714,105283,9809179,9808012,9408071,9903072,212282,9408071,9802008,9806229,9408071,9808012,102166,9808012
21714,21715,105282,9809187,9808014,9408072,301013,212286,9408072,9802010,9806245,9408072,9808014,102167,9808014
21715,21716,105279,9809188,9808016,9408074,9903095,212287,9408074,9802013,107003,9408074,9808016,102204,9808016
21716,21717,105277,9809190,9808017,9408075,301015,212288,9408075,9802015,107005,9408075,9808017,102205,9808017
21717,21718,105275,9809195,9808020,9408081,9903126,212289,9408081,9802017,107007,9408081,9808020,9802007,9808020
21718,21719,105270,9809198,9808021,9408083,9903146,212295,9408083,9802021,107008,9408083,9808021,9802014,9808021
21719,21720,105268,9809204,9808023,9408090,301027,212296,9408090,9802024,107018,9408090,9808023,9802016,9808023
21720,21721,105267,9809209,9808028,9408095,301028,212298,9408095,9802026,107023,9408095,9808028,9802025,9808028
