,Rank,Unnamed: 0.1,Node Id,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-Centrality,Harmonic-Centrality,Hub-Score,Katz-Centrality,Load-Centrality,Page-Rank
6810,6811,304203,206248,9710121,206226,9703040,9912285,211014,9703040,304067,9809177,9703040,206226,9310144
6811,6812,304201,206247,9710129,206232,9703059,9912286,211018,9703059,304107,9412244,9703059,206232,9310151
6812,6813,304198,206243,9710136,206238,9703078,9912293,211019,9703078,304118,9911244,9703078,206238,9310188
6813,6814,304196,206241,9710142,206253,9703082,9407023,211020,9703082,304127,9911131,9703082,206253,9310194
6814,6815,304195,206239,9710151,9906001,9703102,101066,211023,9703102,9401059,9905172,9703102,9906001,9704006
6815,6816,304192,206238,9710178,9906003,9703127,101213,211025,9703127,9401105,205133,9703127,9906003,9704018
6816,6817,304191,206237,9710206,9906006,9703147,9801040,211026,9703147,9401125,9401121,9703147,9906006,9704021
6817,6818,304188,206234,9710208,9906007,9703166,9408005,211030,9703166,9401133,9512208,9703166,9906007,9704029
6818,6819,304187,206233,9710230,9906009,9703216,102030,211038,9703216,9401139,9608068,9703216,9906009,9704044
6819,6820,304186,206232,9710231,9906011,9703217,102195,211048,9703217,9402077,9907192,9703217,9906011,9704059
6820,6821,304183,206231,9710239,9906013,9310043,103138,211049,9310043,9402113,211132,9310043,9906013,9704080
6821,6822,304181,206228,9711002,9906014,9310044,103259,211054,9310044,9404008,9910104,9310044,9906014,9704089
6822,6823,304178,206226,9711013,9906015,9310144,9803036,211056,9310144,9404063,9910239,9310144,9906015,9704098
6823,6824,304177,206225,9711035,9906018,9310151,9803057,211057,9310151,9404092,9902143,9310151,9906018,9704114
6824,6825,304173,206224,9711037,9906022,9310188,9805045,211060,9310188,9406101,9811198,9310188,9906022,9704120
6825,6826,304172,206223,9711053,9906024,9310194,9806057,211061,9310194,9407168,9607162,9310194,9906024,9704127
6826,6827,304171,206221,9711078,9906025,9704006,9806214,211067,9704006,101091,9805093,9704006,9906025,9704131
6827,6828,304169,206220,9711094,9906026,9704018,107082,211068,9704018,101164,9808189,9704018,9906026,9704143
6828,6829,304168,206218,9711097,9906028,9704021,107241,211070,9704021,101199,9612145,9704021,9906028,9704145
6829,6830,304166,206217,9711106,9906030,9704029,9807151,211074,9704029,9801036,9908149,9704029,9906030,9704151
6830,6831,304163,206215,9711107,9906039,9704044,9808018,211080,9704044,9801058,9511221,9704044,9906039,9704167
6831,6832,304158,206214,9711124,9906040,9704059,9808135,211084,9704059,9801084,211080,9704059,9906040,9704170
6832,6833,304150,206213,9711130,9906041,9704080,109031,211088,9704080,9801145,104018,9704080,9906041,9704177
6833,6834,304145,206212,9711161,9906042,9704089,9809032,211092,9704089,9801173,9907081,9704089,9906042,9704186
6834,6835,304147,206209,9711162,9906046,9704098,9809067,211093,9704098,9801181,9911097,9704098,9906046,9704195
6835,6836,304146,206208,9711165,9906048,9704114,9809095,211094,9704114,9801205,9512047,9704114,9906048,9704197
6836,6837,304138,206207,9711181,9906049,9704120,9809174,211095,9704120,9408013,9910025,9704120,9906049,9704214
6837,6838,304143,206205,9711200,9906050,9704127,9809182,211097,9704127,9408036,211167,9704127,9906050,9311042
6838,6839,304139,206204,9711201,9906051,9704131,110287,211107,9704131,9408039,9911132,9704131,9906051,9311081
6839,6840,9610250,206203,9711205,9906052,9704143,9811106,211108,9704143,102202,9911133,9704143,9906052,9311183
6840,6841,9610249,206202,9712004,9906055,9704145,9811245,211109,9704145,9802067,9610207,9704145,9906055,9705011
6841,6842,304135,206200,9712028,9906056,9704151,112020,211112,9704151,103021,9911118,9704151,9906056,9705030
6842,6843,304134,206197,9712049,9906060,9704167,112086,211115,9704167,103069,9911056,9704167,9906060,9705037
6843,6844,304131,206196,9712063,9906062,9704170,112096,211125,9704170,103172,9607008,9704170,9906062,9705038
6844,6845,9610238,206195,9712072,9906064,9704177,9812100,211127,9704177,103199,9609032,9704177,9906064,9705040
6845,6846,304125,206194,9712074,9906066,9704186,9812137,211130,9704186,103223,210077,9704186,9906066,9705044
6846,6847,9610236,206193,9712077,9906070,9704195,205072,211132,9704195,9803090,103044,9704195,9906070,9705046
6847,6848,9610234,206192,9712105,9906072,9704197,102029,211136,9704197,9803116,9906209,9704197,9906072,9705053
6848,6849,304106,206191,9712115,9906075,9704214,9704024,211141,9704214,9803135,103093,9704214,9906075,9705057
6849,6850,304108,206188,9712117,9906078,9311042,9704130,211149,9311042,9803138,9707153,9311042,9906078,9705091
6850,6851,304105,206187,9712130,9906081,9311081,9707043,211160,9311081,9803171,9912128,9311081,9906081,9705104
6851,6852,9610207,206186,9712133,9906082,9311183,9707078,211163,9311183,9803196,102108,9311183,9906082,9705116
6852,6853,9610208,206185,9712185,9906084,9705011,9707153,211164,9705011,9803239,301043,9705011,9906084,9705117
6853,6854,304093,206183,9712186,9906094,9705030,106029,211165,9705030,9410041,9610153,9705030,9906094,9705120
6854,6855,9610205,206182,9712201,9906096,9705037,106030,211167,9705037,9410104,9704130,9705037,9906096,9705128
6855,6856,304090,206181,9712211,9906097,9705038,9709047,211169,9705038,9410138,9912097,9705038,9906097,9705131
6856,6857,9610201,206180,9712213,9906099,9705040,9709122,211171,9705040,104139,9905204,9705040,9906099,9705138
6857,6858,304088,206176,9407182,9906100,9705044,9710118,211172,9705044,104232,210282,9705044,9906100,9705151
6858,6859,304084,206175,9712223,9906101,9705046,9512131,211173,9705046,9804011,9906113,9705046,9906101,9705160
6859,6860,9610196,206174,9712230,9906103,9705053,9212027,211176,9705053,9804031,9411039,9705053,9906103,9705162
6860,6861,9610195,206173,9712239,9906104,9705057,9607119,211181,9705057,9804056,9510139,9705057,9906104,9705163
6861,6862,9610192,206172,9712251,9906107,9705091,301025,211191,9705091,9804076,9912114,9705091,9906107,9705169
6862,6863,9610193,206171,9712253,9906109,9705104,301093,211200,9705104,9804110,9707201,9705104,9906109,9705208
6863,6864,9610191,206170,9712256,9906110,9705116,301103,211203,9705116,9804124,9912251,9705116,9906110,9705221
6864,6865,304079,206167,9512216,9906112,9705117,301248,211207,9705117,9804151,9909044,9705117,9906112,9705226
6865,6866,9610189,206166,9903224,9906113,9705120,9608064,211209,9705120,9804206,9701132,9705120,9906113,9312059
6866,6867,304076,206165,9903225,9906117,9705128,9608065,211210,9705128,105046,112087,9705128,9906117,9312114
6867,6868,9610186,206164,9903228,9906118,9705131,9608077,211212,9705131,9411198,9610038,9705131,9906118,9312206
6868,6869,304072,206163,9903246,9906119,9705138,9608107,211213,9705138,105129,9907176,9705138,9906119,9706051
6869,6870,304064,206161,9409188,9906120,9705151,302023,211225,9705151,105229,202207,9705151,9906120,9706072
6870,6871,9610180,206158,9201001,9906123,9705160,302090,211232,9705160,105321,9908158,9705160,9906123,9706078
6871,6872,9610179,206155,9201004,9906125,9705162,302152,211233,9705162,9805070,9910157,9705162,9906125,9706082
6872,6873,9610178,206154,9201005,9906126,9705163,9609032,211240,9705163,9805087,9609180,9705163,9906126,9706089
6873,6874,9610177,206152,9201007,9906127,9705169,303068,211242,9705169,9805136,9905166,9705169,9906127,9706099
6874,6875,9610176,206151,9201013,9906132,9705208,303134,211250,9705208,9805151,9512110,9705208,9906132,9706109
6875,6876,9610175,206149,9201021,9906133,9705221,9610038,211258,9705221,9805153,207073,9705221,9906133,9706110
6876,6877,9610174,206148,9201026,9906135,9705226,9610152,211263,9705226,9805207,9911233,9705226,9906135,9706117
6877,6878,9610172,206147,9201029,9906136,9312059,9610178,211266,9312059,106109,9608089,9312059,9906136,9706141
6878,6879,9610171,206145,9201040,9906138,9312114,9610189,211268,9312114,9412236,9509004,9312114,9906138,9706175
6879,6880,304059,206144,9201056,9906140,9312206,9610192,211285,9312206,106138,9909066,9312206,9906140,9706225
6880,6881,304053,206141,9201059,9906141,9706051,304088,211292,9706051,106192,111183,9706051,9906141,9510224
6881,6882,9610168,206138,9201061,9906142,9706072,304106,9911003,9706072,106201,204088,9706072,9906142,9707018
6882,6883,9610166,206137,9201067,9906149,9706078,304146,9911009,9706078,106237,9908101,9706078,9906149,9707042
6883,6884,9610163,206132,9201074,9906150,9706082,304166,9911013,9706082,106241,9906128,9706082,9906150,9707068
6884,6885,9610162,206131,9201080,9906151,9706089,304173,9911019,9706089,106255,9910027,9706089,9906151,9707090
6885,6886,9610155,206128,9202004,9906152,9706099,304177,9911024,9706099,9806049,103185,9706099,9906152,9707093
6886,6887,9610153,206126,9202011,9906153,9706109,9502071,9911026,9706109,9806115,9907198,9706109,9906153,9707123
6887,6888,304045,206118,9202012,9906155,9706110,201038,9911027,9706110,9806217,103178,9706110,9906155,9707148
6888,6889,9610159,206117,9202014,9906158,9706117,201042,9911031,9706117,107138,9509034,9706117,9906158,9707158
6889,6890,304046,206116,9202021,9906159,9706141,201056,9911032,9706141,9807136,9912248,9706141,9906159,9707160
6890,6891,9610157,206115,9202046,9906161,9706175,9901118,9911035,9706175,108008,9908069,9706175,9906161,9707163
6891,6892,9610156,206113,9202057,9906164,9706225,9508001,9911036,9706225,108094,9909019,9706225,9906164,9707170
6892,6893,9610152,206112,9202092,9906166,9510224,202050,9911037,9510224,108191,9809215,9510224,9906166,9707176
6893,6894,9610154,206109,9203018,9906167,9707018,202112,9911038,9707018,9808038,9912203,9707018,9906167,9707190
6894,6895,9610151,206108,9203030,9906168,9707042,202161,9911053,9707042,9808132,9609135,9707042,9906168,9707228
6895,6896,9610150,206107,9203039,9906169,9707068,202202,9911054,9707068,109069,207038,9707068,9906169,9707244
6896,6897,304039,206105,9203042,9906171,9707090,9902145,9911056,9707090,109140,9903235,9707090,9906171,9707250
6897,6898,9610148,206103,9203051,9906175,9707093,9509034,9911062,9707093,109151,9907045,9707093,9906175,9708003
6898,6899,9610147,206102,9203052,9906178,9707123,9509120,9911063,9707123,109192,9906034,9707123,9906178,9708005
6899,6900,304036,206101,9203054,9906180,9707148,203089,9911064,9707148,9809009,9312137,9707148,9906180,9708039
6900,6901,304035,206100,9203056,9906182,9707158,203136,9911069,9707158,9809027,9609014,9707158,9906182,9708040
6901,6902,304026,206098,9203071,9906186,9707160,301047,9911071,9707160,9809052,9503129,9707160,9906186,9708042
6902,6903,9610143,206097,9203074,9906188,9707163,9510094,9911074,9707163,9809127,9906065,9707163,9906188,9708086
6903,6904,9610144,206096,9203076,9906190,9707170,204034,9911075,9707170,110184,9607115,9707170,9906190,9708117
6904,6905,304030,206095,9203079,9906192,9707176,9904068,9911078,9707176,110201,9512099,9707176,9906192,9708119
6905,6906,9610141,206094,9203083,9906193,9707190,9904154,9911079,9707190,110262,9609147,9707190,9906193,9708130
6906,6907,9610140,206091,9410206,9906194,9707228,9904216,9911086,9707228,110271,9510091,9707228,9906194,9708134
6907,6908,9610139,206090,9905218,9906195,9707244,9511067,9911093,9707244,9810027,9609150,9707244,9906195,9708141
6908,6909,9610138,206089,9905223,9906198,9707250,205001,9911097,9707250,9810169,209074,9707250,9906198,9708147
6909,6910,304022,206088,9905225,9906200,9708003,9511116,9911101,9708003,111025,9912278,9708003,9906200,9709002
6910,6911,304023,206087,9204012,9906201,9708005,9511172,9911102,9708005,111085,9608107,9708005,9906201,9709013
6911,6912,9610134,206086,9204019,9906204,9708039,205114,9911108,9708039,111149,9810184,9708039,9906204,9709027
6912,6913,9610133,206085,9204044,9906206,9708040,205133,9911111,9708040,111166,9905109,9708040,9906206,9709034
6913,6914,304020,206084,9204046,9906210,9708042,205137,9911112,9708042,111210,9509023,9708042,9906210,9709062
6914,6915,9610131,206081,9204060,9906212,9708086,205287,9911120,9708086,111224,9910068,9708086,9906212,9709087
6915,6916,304018,206080,9204064,9906215,9708117,9905046,9911121,9708117,111236,9907135,9708117,9906215,9709091
6916,6917,304010,206079,9204072,9906216,9708119,9905103,9911124,9708119,111264,9908123,9708119,9906216,9709122
6917,6918,9610125,206078,9204083,9906217,9708130,9905105,9911126,9708130,111267,9812245,9708130,9906217,9709180
6918,6919,304008,206077,9204095,9906220,9708134,9905167,9911130,9708134,111277,205021,9708134,9906220,9709193
6919,6920,304004,206074,9204099,9906221,9708141,9905169,9911131,9708141,9811183,9512118,9708141,9906221,9709199
6920,6921,304005,206073,9204102,9906223,9708147,9905172,9911132,9708147,9811224,9912289,9708147,9906223,9709220
6921,6922,9610114,206072,9205004,9906224,9709002,9905199,9911133,9709002,112251,9905140,9709002,9906224,9710007
6922,6923,304002,206071,9205009,9906226,9709013,206254,9911141,9709013,9812003,9906169,9709013,9906226,9710009
6923,6924,304001,206070,9205015,9906232,9709027,9906004,9911142,9709027,9812062,9912223,9709027,9906232,9710034
6924,6925,9610111,206068,9205027,9906234,9709034,9906006,9911143,9709034,9812155,9912291,9709034,9906234,9710046
6925,6926,9610109,206066,9205028,9906235,9709062,9906034,9911144,9709062,9812163,9609120,9709062,9906235,9710065
6926,6927,9610107,206065,9205046,9906239,9709087,9906071,9911149,9709087,9812169,9908032,9709087,9906239,9710097
6927,6928,9610106,206064,9205051,9906240,9709091,9906111,9911150,9709091,9812200,9911121,9709091,9906240,9710119
6928,6929,9610105,206063,9205068,9906241,9709122,9906131,9911162,9709122,9812219,9608130,9709122,9906241,9710121
6929,6930,9610104,206062,9205069,9906242,9709180,9906143,9911167,9709180,9812237,9912061,9709180,9906242,9710129
6930,6931,9610100,206060,9205081,9906243,9709193,9906166,9911168,9709193,9812238,9608103,9709193,9906243,9710136
6931,6932,9610098,206059,9205088,9906245,9709199,9906189,9911171,9709199,9812239,9909168,9709199,9906245,9710142
6932,6933,9610086,206058,9205089,9906246,9709220,9906243,9911175,9709220,206022,9912149,9709220,9906246,9710151
6933,6934,9610085,206057,9205103,9906247,9710007,9906246,9911177,9710007,206073,207082,9710007,9906247,9710178
6934,6935,9610084,206055,9205110,9906248,9710009,207041,9911179,9710009,9301015,9806057,9710009,9906248,9710206
6935,6936,9610082,206052,9206007,207005,9710034,207080,9911183,9710034,9301114,9811187,9710034,207005,9710208
6936,6937,9610077,206051,9206015,207008,9710046,207187,9911187,9710046,9302014,207079,9710046,207008,9710230
6937,6938,9610074,206050,9206016,207042,9710065,207263,9911192,9710065,9302026,207099,9710065,207042,9710231
6938,6939,9610067,206046,9206020,207043,9710097,9907003,9911197,9710097,9302083,9508084,9710097,207043,9710239
6939,6940,9610064,206045,9206026,207046,9710119,9907031,9911203,9710119,9302109,206145,9710119,207046,9711002
6940,6941,9610062,206044,9206027,207048,9710121,9907044,9911208,9710121,203040,106029,9710121,207048,9711013
6941,6942,9610053,206042,9206029,207052,9710129,9907052,9911212,9710129,9303016,207017,9710129,207052,9711035
6942,6943,9610049,206038,9206035,207053,9710136,9907102,9911214,9710136,9303017,9907035,9710136,207053,9711037
6943,6944,9610046,206035,9206044,207055,9710142,9907147,9911219,9710142,9303048,9907167,9710142,207055,9711053
6944,6945,9610044,206033,9206047,207058,9710151,9907155,9911220,9710151,9303112,9912219,9710151,207058,9711078
6945,6946,9610043,206031,9206070,207078,9710178,9907159,9911228,9710178,9303143,9907049,9710178,207078,9711094
6946,6947,9610041,206029,9206078,207080,9710206,9907163,9911231,9710206,9304027,9506078,9710206,207080,9711097
6947,6948,9610038,206024,9206081,207090,9710208,9907168,9911233,9710208,9304057,9807017,9710208,207090,9711106
6948,6949,9610037,206023,9206084,207092,9710230,9907174,9911239,9710230,9304141,205114,9710230,207092,9711107
6949,6950,9610033,206022,9206096,207093,9710231,9907185,9911244,9710231,9305016,9307007,9710231,207093,9711124
6950,6951,9610029,206020,9206106,207098,9710239,208157,9911246,9710239,9305083,9807234,9710239,207098,9711130
6951,6952,9610026,206018,9207016,207109,9711002,9908039,9911254,9711002,9305093,9903069,9711002,207109,9711161
6952,6953,9610024,206017,9207032,207116,9711013,9908053,212012,9711013,9305139,201156,9711013,207116,9711162
6953,6954,9610016,206016,9207042,207122,9711035,9908060,212014,9711035,9307001,209129,9711035,207122,9711165
6954,6955,9610014,206013,9207053,207140,9711037,9908067,212016,9711037,9307010,9910080,9711037,207140,9711181
6955,6956,9610005,206012,9207060,207152,9711053,9908118,212020,9711053,9307111,9911126,9711053,207152,9711200
6956,6957,9610003,206011,9207067,207153,9711078,9908125,212023,9711078,9307168,9508054,9711078,207153,9711201
6957,6958,303270,206010,9207091,207170,9711094,9908131,212026,9711094,9307174,107109,9711094,207170,9711205
6958,6959,303269,206009,9207094,207172,9711097,9908157,212029,9711097,9509161,302141,9711097,207172,9712004
6959,6960,303267,206007,9207095,207181,9711106,9908172,212036,9711106,9701023,208088,9711106,207181,9712028
6960,6961,303266,206006,9207102,207183,9711107,9908203,212037,9711107,9701025,9906026,9711107,207183,9712049
6961,6962,303263,206005,9906008,207184,9711124,209063,212041,9711124,9701054,9906205,9711124,207184,9712063
