,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
7458,7459,0.0009128994601013,0.9689967613743676,0.9990795345360854,0.0211030116359178,0.9997900368941788,0.9990795345360854,0.9593118434931692,0.0107961764412729,0.9990795345360854,0.9693083245313956,0.9796998107687046,0.9997900368941788
7459,7460,0.0009126974599995,0.9689966603743168,0.0303863673147291,0.021116430642681,0.9997901378942295,0.0303863673147291,0.95931315449383,0.979492269664104,0.0303863673147291,0.0006123323086154,0.9797005167690604,0.9997901378942295
7460,7461,0.0009125964599486,0.968996458374215,0.999083065537865,0.0112133776515423,0.9997902388942804,0.999083065537865,0.9593140624942876,0.0107968824416287,0.999083065537865,0.969309535532006,0.9798034298209286,0.9997902388942804
7461,7462,0.0009123944598468,0.9689959533739604,0.9990832675379668,0.0112178166537795,0.9997904408943824,0.9990832675379668,0.9593144664944911,0.9794930766645108,0.9990832675379668,0.9693102415323616,0.9797022327699252,0.9997904408943824
7462,7463,0.0009122934597959,0.9587140401918762,0.999083166537916,0.0112201376549493,0.999790844894586,0.999083166537916,0.9593147694946438,0.0107979924421881,0.999083166537916,0.9990663165294236,0.0110064415472465,0.999790844894586
7463,7464,0.0009121924597449,0.0102109851463365,0.9990847805387294,0.0112212476555088,0.999790642894484,0.9990847805387294,0.9593154754949996,0.9794940856650192,0.9990847805387294,0.0006162673105987,0.9797026357701284,0.999790642894484
7464,7465,0.000912091459694,0.0102108841462856,0.999085184538933,0.9694114395833656,0.9997917528950436,0.999085184538933,0.959315273494898,0.97949418666507,0.999085184538933,0.9990682335303896,0.9797028377702302,0.9997917528950436
7465,7466,0.0009116884594909,0.0102107831462347,0.030389595316356,0.9997687488834496,0.9997918538950944,0.030389595316356,0.9593176954961186,0.0107986994425445,0.030389595316356,0.0006167723108532,0.979703140770383,0.9997918538950944
7466,7467,0.0009114864593891,0.0102099761458279,0.9594124355438676,0.9997689498835508,0.9997923578953484,0.9594124355438676,0.0302817392619965,0.9995715997840864,0.9594124355438676,0.9990680325302884,0.9797033417704842,0.9997923578953484
7467,7468,0.0009113854593382,0.9789063723688116,0.9990862945394924,0.9997692528837034,0.9997922568952974,0.9990862945394924,0.989077805495214,0.9794952966656296,0.9990862945394924,0.9990685365305424,0.0110076525478568,0.9997922568952974
7468,7469,0.0009109824591351,0.9789062713687608,0.9990865965396448,0.9997694548838052,0.999792761895552,0.9990865965396448,0.0203826212728411,0.9794949936654768,0.9990865965396448,0.9990692425308982,0.9797039477707896,0.999792761895552
7469,7470,0.0009108814590842,0.0102101781459297,0.9990871015398992,0.999769757883958,0.9997926608955012,0.9990871015398992,0.9593243544994748,0.9794957006658332,0.9990871015398992,0.9693147825346504,0.0110085605483145,0.9997926608955012
7470,7471,0.0009106794589824,0.978905968368608,0.999089321541018,0.9997698578840084,0.9997931648957552,0.999089321541018,0.9593249594997796,0.9794960026659854,0.999089321541018,0.9693155895350573,0.0110080565480605,0.9997931648957552
7471,7472,0.0009105784589315,0.0102090681453703,0.9594168745461048,0.9997699588840592,0.999793265895806,0.9594168745461048,0.9593272805009492,0.0108005154434597,0.9594168745461048,0.0006191933120734,0.0110092665486703,0.999793265895806
7472,7473,0.0009104774588806,0.0102094721455739,0.9594179845466642,0.0006120303084632,0.9997933668958568,0.9594179845466642,0.0203861522746207,0.979496910666443,0.9594179845466642,0.0006203033126328,0.9797054607715524,0.9997933668958568
7473,7474,0.0009103764588297,0.978905464368354,0.959418186546766,0.9997706658844157,0.9997935688959588,0.959418186546766,0.0203875642753323,0.9794976176667992,0.959418186546766,0.999071059531814,0.0110096705488739,0.9997935688959588
7474,7475,0.0009102754587788,0.9789053633683032,0.9594185905469697,0.9997700598841102,0.9997938708961108,0.9594185905469697,0.0007129253593143,0.0108026334445272,0.9594185905469697,0.9990716645321188,0.979705662771654,0.9997938708961108
7475,7476,0.0009101744587279,0.978905262368252,0.998866948428942,0.9997707668844664,0.9997939718961618,0.998866948428942,0.9594218185485964,0.9794993326676636,0.998866948428942,0.0006207073128364,0.9797061677719086,0.9997939718961618
7476,7477,0.0009100744586775,0.0102091691454212,0.9594193975473764,0.9997711698846696,0.9997942748963144,0.9594193975473764,0.9890849694988246,0.0108036424450357,0.9594193975473764,0.9693170015357688,0.9797064697720608,0.9997942748963144
7477,7478,0.0009099734586266,0.9789050603681504,0.9594210115481898,0.9997710688846188,0.9997943758963654,0.9594210115481898,0.9890850704988756,0.9795001396680704,0.9594210115481898,0.0006226243138026,0.0110105785493315,0.9997943758963654
7478,7479,0.0009097714585248,0.9789049593680996,0.9594215165484444,0.9997713718847714,0.9997944768964164,0.9594215165484444,0.9890852724989774,0.0108037434450866,0.9594215165484444,0.99907418653339,0.9797072767724676,0.9997944768964164
7479,7480,0.000909569458423,0.0102087651452176,0.0302741712581823,0.9997714728848224,0.999794678896518,0.0302741712581823,0.0203893802762476,0.9795007446683752,0.0302741712581823,0.0006230273140057,0.97970757977262,0.999794678896518
7480,7481,0.0009094684583721,0.0102081601449127,0.959422424548902,0.999771674884924,0.9997947798965692,0.959422424548902,0.0203903892767561,0.999572809784696,0.959422424548902,0.9990749935337968,0.9797069747723152,0.9997947798965692
7481,7482,0.0009091654582193,0.9789046573679472,0.020481599322726,0.9997719768850764,0.9997948798966196,0.020481599322726,0.0203910962771125,0.9792021965179072,0.020481599322726,0.0006232293141075,0.0110123945502468,0.9997948798966196
7482,7483,0.0009090654581689,0.9789045563678964,0.9594243415498682,0.9997721788851782,0.9997949808966704,0.9594243415498682,0.0203916002773665,0.9995729107847472,0.9594243415498682,0.0006247423148701,0.9797084877730778,0.9997949808966704
7483,7484,0.0009088634580671,0.9789044553678456,0.9594256525505288,0.99977238088528,0.9997950818967212,0.9594256525505288,0.0203919032775192,0.010807073446765,0.9594256525505288,0.9990767095346615,0.0110135045508062,0.9997950818967212
7484,7485,0.0009087624580162,0.9789043543677944,0.9594260565507324,0.9997724818853309,0.9997951828967722,0.9594260565507324,0.0203937192784345,0.0108065684465104,0.9594260565507324,0.9990795345360854,0.9797096987736882,0.9997951828967722
7485,7486,0.0009084594578635,0.0102082611449636,0.9594265605509864,0.9997725828853818,0.999795283896823,0.9594265605509864,0.0203941232786381,0.0108068714466632,0.9594265605509864,0.0006304933177686,0.979710404774044,0.999795283896823
7486,7487,0.0009083584578126,0.9789039503675908,0.0204864423251669,0.9997740958861444,0.9997955868969758,0.0204864423251669,0.0203943242787394,0.9795033686696978,0.0204864423251669,0.9990826615376612,0.9797107077741968,0.9997955868969758
7487,7488,0.0009082574577617,0.010207756144709,0.959427670551546,0.9997741968861952,0.9997956878970268,0.959427670551546,0.020394728278943,0.9995733147849508,0.959427670551546,0.999083065537865,0.9797112117744508,0.9997956878970268
7488,7489,0.0009081574577113,0.9789037483674892,0.0302753822587926,0.999774297886246,0.9792934055638765,0.0302753822587926,0.9797940468161996,0.0108079814472226,0.0302753822587926,0.9990834695380686,0.0110147155514166,0.9792934055638765
7489,7490,0.0009080564576604,0.0102075551446077,0.9891826355480484,0.999774398886297,0.9898827469009044,0.9891826355480484,0.0203958382795024,0.97950367066985,0.9891826355480484,0.0303881833156443,0.0110159255520264,0.9898827469009044
7490,7491,0.0009079554576095,0.9789032443672352,0.0204882583260821,0.999774499886348,0.0211885706790396,0.0204882583260821,0.0203959392795533,0.0108085864475275,0.0204882583260821,0.9990844785385772,0.0110160265520773,0.0211885706790396
7491,7492,0.0009077534575077,0.9789028403670316,0.0204900743269974,0.9997747008864492,0.0211887726791414,0.0204900743269974,0.0203960402796043,0.9795048816704603,0.0204900743269974,0.9594129395441215,0.9595303816033124,0.0211887726791414
7492,7493,0.0009076524574568,0.9789030423671332,0.9594314035534274,0.9997755088868564,0.0211894786794972,0.9594314035534274,0.020396847280011,0.9795053856707144,0.9594314035534274,0.9990871015398992,0.0002089541053128,0.0211894786794972
7493,7494,0.0009075514574059,0.0102067471442005,0.959431807553631,0.9798129138257086,0.0211907906801585,0.959431807553631,0.0203969482800619,0.979505285670664,0.959431807553631,0.9990868995397972,0.011016934552535,0.0211907906801585
7494,7495,0.000831577419115,0.9789026393669302,0.959432311553885,0.9997762148872124,0.9792950195646898,0.959432311553885,0.969400442577823,0.9995737187851544,0.959432311553885,0.9988660404284844,0.0110172375526877,0.9792950195646898
7495,7496,0.0008311744189119,0.9789025383668792,0.9594335225544954,0.9997763158872632,0.989887892903498,0.9594335225544954,0.989092940502842,0.979505789670918,0.9594335225544954,0.9594147565450372,0.0110178435529931,0.989887892903498
7496,7497,0.000831073418861,0.9789023363667776,0.9594337245545972,0.999776416887314,0.0211929086812259,0.9594337245545972,0.0203981582806717,0.0108098984481888,0.9594337245545972,0.9990888165407636,0.0110179435530435,0.0211929086812259
7497,7498,0.00083097241881,0.9789022353667266,0.0204930003284721,0.9997767188874664,0.0211932116813786,0.0204930003284721,0.0203984612808244,0.9795060926710708,0.0204930003284721,0.9988662424285862,0.9595308866035668,0.0211932116813786
7498,7499,0.0008306694186573,0.0102060411438447,0.959433926554699,0.9997768198875172,0.9792955245649444,0.959433926554699,0.9694064955808738,0.9795062946711726,0.959433926554699,0.998866343428637,0.0110183475532471,0.9792955245649444
7499,7500,0.0008305684186064,0.0102054361435398,0.959434531555004,0.999777021887619,0.021194422681989,0.959434531555004,0.0203997732814857,0.9795065966713248,0.959434531555004,0.9594168745461048,0.0110187515534507,0.021194422681989
7500,7501,0.0008303664185046,0.010205738143692,0.0204969353304554,0.0106960883908285,0.0211954316824975,0.0204969353304554,0.0204002772817397,0.9795066976713755,0.0204969353304554,0.9594202045477832,0.0110188515535011,0.0211954316824975
7501,7502,0.0008302664184542,0.9789017313664726,0.0204974393307094,0.9997772238877208,0.0106014493431304,0.0204974393307094,0.979795055816708,0.0108108064486464,0.0204974393307094,0.9594265605509864,0.0110191545536538,0.0106014493431304
7502,7503,0.0008301654184033,0.0102055371435907,0.0205018783329466,0.9997777278879748,0.0211961376828533,0.0205018783329466,0.0204009832820955,0.0108109074486973,0.0205018783329466,0.9891826355480484,0.0110201635541624,0.0211961376828533
7503,7504,0.0008300644183524,0.9789015293663708,0.9798163448274376,0.9997779298880768,0.0211967426831583,0.9798163448274376,0.9797951568167592,0.9795074036717314,0.9798163448274376,0.9594303945529188,0.0110219795550776,0.0211967426831583
7504,7505,0.0008297614181997,0.978901327366269,0.0302794182608268,0.9997780308881276,0.0211976516836164,0.0302794182608268,0.959424442549919,0.979507908671986,0.0302794182608268,0.9694041755797044,0.0110221815551795,0.0211976516836164
7505,7506,0.0008293584179966,0.9789011253661672,0.9792886635614864,0.9997781318881784,0.0211977516836668,0.9792886635614864,0.0204016902824519,0.9795080096720368,0.9792886635614864,0.9594321105537836,0.9595317946040244,0.0211977516836668
7506,7507,0.0008292574179457,0.9789009233660654,0.9792887645615374,0.9997782328882294,0.979296432565402,0.9792887645615374,0.0204022952827568,0.9795077066718842,0.9792887645615374,0.9988698744304167,0.0110239975560947,0.979296432565402
7507,7508,0.0008291564178948,0.0102047301431839,0.9693030785287516,0.9997784348883312,0.0107032523944392,0.9693030785287516,0.0204032032832144,0.9795085136722907,0.9693030785287516,0.959434329554902,0.0110245025563492,0.0107032523944392
7508,7509,0.0008288534177421,0.9789006213659132,0.97928906756169,0.999779241888738,0.0211989626842771,0.97928906756169,0.0204043132837738,0.0108128244496635,0.97928906756169,0.0302774002598097,0.9595321976042276,0.0211989626842771
7509,7510,0.0008287524176912,0.9789003183657604,0.9792891675617404,0.9997793428887888,0.0211993666844808,0.9792891675617404,0.0204047172839775,0.9795091196725962,0.9792891675617404,0.9891929275532356,0.0110248045565014,0.0211993666844808
7510,7511,0.0008286514176403,0.0102044271430312,0.9792913875628592,0.9997796448889412,0.0211994676845317,0.9792913875628592,0.9797959638171656,0.0108132274498666,0.9792913875628592,0.9693010605277346,0.0110249055565524,0.0211994676845317
7511,7512,0.0008285504175894,0.0102043261429803,0.979291690563012,0.9792899755621476,0.9898963679077696,0.979291690563012,0.0204056252844351,0.0108135304500193,0.979291690563012,0.998871690431332,0.0110251075566542,0.9898963679077696
7512,7513,0.0008284494175385,0.9789001163656588,0.0105980183414012,0.9997804518893476,0.0212010816853451,0.0105980183414012,0.0204057252844855,0.9795103296732062,0.0105980183414012,0.0007092923574833,0.0110254105568069,0.0212010816853451
7513,7514,0.0008282484174372,0.9789000153656078,0.9988745154327556,0.9997805528893988,0.02120168668565,0.9988745154327556,0.0204073402852995,0.0108142364503751,0.9988745154327556,0.97928906756169,0.0110260155571118,0.02120168668565
7514,7515,0.0008281474173862,0.97889910736515,0.0106002383425201,0.979290075562198,0.0212017876857009,0.0106002383425201,0.0302829492626064,0.0108144384504769,0.0106002383425201,0.010593478339113,0.0110261165571627,0.0212017876857009
7515,7516,0.0008280464173353,0.9788998143655064,0.9693048945296668,0.9997815618899072,0.0212030996863622,0.9693048945296668,0.0104930882885164,0.9795111366736128,0.9693048945296668,0.0105937813392657,0.0110262175572136,0.0212030996863622
7516,7517,0.0008279454172844,0.0102036201426245,0.0007120173588567,0.010697097391337,0.021203301686464,0.0007120173588567,0.0104931882885668,0.9795117426739184,0.0007120173588567,0.9792910845627066,0.0110271255576712,0.021203301686464
7517,7518,0.0008278444172335,0.9788995113653536,0.9793000645672326,0.9997824698903648,0.0212035026865653,0.9793000645672326,0.979189281511398,0.0108151444508328,0.9793000645672326,0.9792956255649952,0.001109442559159,0.0212035026865653
7518,7519,0.0008276424171317,0.978899309365252,0.0302827482625051,0.9997826718904668,0.0212044106870229,0.0302827482625051,0.0104933902886687,0.0108160524512904,0.0302827482625051,0.969304793529616,0.0011098465593626,0.0212044106870229
7519,7520,0.0008275414170808,0.9788992083652012,0.97930329356886,0.9997829748906194,0.0212046126871247,0.97930329356886,0.979191198512364,0.010816456451494,0.97930329356886,0.979301678568046,0.0011100475594639,0.0212046126871247
7520,7521,0.0008274414170304,0.9788989063650488,0.0007127233592125,0.9997830758906704,0.9792977445660632,0.0007127233592125,0.0104953072896348,0.999575029785815,0.0007127233592125,0.9793039995692158,0.0011106535597693,0.9792977445660632
7521,7522,0.0008270374168268,0.9788987043649472,0.9793045035694696,0.9997832768907716,0.0212053196874811,0.9793045035694696,0.9791924095129744,0.999575130785866,0.9793045035694696,0.979312071573284,0.0011109565599221,0.0212053196874811
7522,7523,0.0008266334166232,0.9788988053649978,0.9793047055695716,0.9997833778908224,0.9899014119103116,0.9793047055695716,0.0104970222904992,0.0108171624518498,0.9793047055695716,0.9793129795737416,0.0011116625602779,0.9899014119103116
7523,7524,0.0008265324165723,0.9788981993646924,0.0106098233473509,0.9997834788908734,0.9996685598329542,0.0106098233473509,0.0104973252906519,0.0106112363480631,0.0106098233473509,0.979313281573894,0.0011139825614472,0.9996685598329542
7524,7525,0.000826331416471,0.0102022071419124,0.9793063205703856,0.999783781891026,0.9899016139104132,0.9793063205703856,0.9791935195135338,0.0108176674521043,0.9793063205703856,0.01061920635208,0.0011152945621084,0.9899016139104132
7525,7526,0.0008260284163183,0.0102024091420142,0.9793095485720126,0.9792907825625544,0.9996689628331572,0.9793095485720126,0.979193317513432,0.9792046175191272,0.9793095485720126,0.9693999375775686,0.9995672607818996,0.9996689628331572
