,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
4670,4671,0.011201187866637,0.9791935848097584,0.0209857055882664,0.0201966038364605,0.9596148623449944,0.969216457660536,0.9596344363884488,0.0001128002504165,0.9693153348800434,0.9786836596777244,0.9791037876104084,0.9596148623449944
4671,4672,0.0112008848659644,0.979193483809534,0.9996723932727132,0.9789974443743265,0.9596152663458912,0.9995807800693318,0.0206923029369125,0.0104949212987252,0.959513463119888,0.9786913276947476,0.9989629986978572,0.9596152663458912
4672,4673,0.0112000778641728,0.9791933828093098,0.0206832219167526,0.0202906380452164,0.9596169813496986,0.9992866704164084,0.9596347393891214,0.97879181991784,0.999671888271592,0.9786947587023644,0.0103098788879311,0.9596169813496986
4673,4674,0.0111995738630539,0.0104956273002926,0.9999737669417624,0.9790935975877866,0.9596170823499228,0.9996784472861532,0.0206998699537112,0.9991646881456075,0.9997952835455294,0.9994774638399696,0.0103100808883795,0.9596170823499228
4674,4675,0.011197555858574,0.979192978808413,0.9588206155817666,0.01041359911819,0.0305923459150079,0.9786819446739172,0.0207021899588617,0.9787954519259032,0.9994842238549768,0.0001120942488492,0.0103097778877069,0.0305923459150079
4675,4676,0.0111254156984228,0.0104952242993979,0.9786894106904916,0.0203894152645018,0.9596172843503712,0.9995700850455888,0.9995693790440214,0.0102006096453534,0.0002282245066584,0.9688114637614496,0.0103108878901711,0.9596172843503712
4676,4677,0.0111252136979744,0.9791923738070698,0.9589097057795468,0.9595319271608784,0.9596184953530597,0.9796956389243184,0.9995696820446942,0.9787970659294865,0.0202032628512435,0.9688130787650348,0.0103110898906195,0.9596184953530597
4677,4678,0.0111247096968555,0.979191465805054,0.95891535579209,0.0205899947097882,0.9596185953532818,0.0006063803461643,0.999376366615534,0.9991696321565834,0.979794517143828,0.0001148182548965,0.0103113928912922,0.9596185953532818
4678,4679,0.0111229936930459,0.9791917688057268,0.9591235032541772,0.989290575225077,0.0305948679206067,0.9689964051720196,0.9794956654803774,0.9991713471603908,0.0110210894668186,0.0001170382598249,0.9994751428348172,0.0305948679206067
4679,4680,0.0111223886917028,0.9791913648048298,0.9994833158529612,0.0211145488742985,0.9596189993541786,0.9694141110993268,0.9995730110520846,0.0102072686601364,0.9999838569641624,0.0001191572645291,0.0103132088953237,0.9596189993541786
4680,4681,0.0111216826901355,0.0104936092958126,0.9994866448603515,0.9999823429608014,0.0305951709212794,0.9998702487119522,0.9795109005141992,0.0010081452380824,0.999779745511035,0.000122284271471,0.0103137128964426,0.0305951709212794
4681,4682,0.011119966686326,0.9791911628043816,0.9692040476329856,0.9787998909357578,0.9596188983539544,0.9998840717426392,0.0108134470058523,0.030579632886785,0.999891638759438,0.0001226882723679,0.0103150248993552,0.9596188983539544
4682,4683,0.011118857683864,0.0104931052946937,0.9593218626945352,0.9590264420387012,0.0305961799235194,0.9594217489162826,0.0108159700114534,0.9991753831693506,0.9998929497623484,0.000123193273489,0.0103151258995794,0.0305961799235194
4683,4684,0.0111175456809514,0.979190860803711,0.9594221529171796,0.0204026322938436,0.9596203113570912,0.9998750917227036,0.979204682834396,0.999177098173158,0.9999821419603552,0.000607792349299,0.0103153279000279,0.9596203113570912
4684,4685,0.0111173436805029,0.0104922982929022,0.9594228589187468,0.9793016430496476,0.959620210356867,0.0203951662772691,0.9696020795166166,0.0305829618941754,0.9999899099776002,0.97878546390373,0.9994758488363844,0.959620210356867
4685,4686,0.0111171416800545,0.0104924992933484,0.9694059390811848,0.0206970449474397,0.9596206133577616,0.000706367568136,0.9696062155257984,0.0010134922499527,0.9792958920368804,0.978787682908656,0.9690973003960068,0.9596206133577616
4686,4687,0.0111154266762472,0.979189851801471,0.9595181041301912,0.9792045818341716,0.959620714357986,0.020591911714044,0.9995831010744844,0.0305843748973122,0.9791984278205098,0.0100941654090472,0.0004069099033399,0.959620714357986
4687,4688,0.0111146196744556,0.0104916922915568,0.9693175548849718,0.0209980146155924,0.9596247503669458,0.968594438279653,0.9995842110769486,0.999180226180102,0.9995754330574614,0.0100942664092714,0.000411450913421,0.9596247503669458
4688,4689,0.0111140146731125,0.9791892458001256,0.9596213203593312,0.9897009161360338,0.95962485136717,0.0004172019261882,0.9995855220798592,0.9991803271803265,0.0009116890239496,0.9787931319207528,0.9988649284801412,0.95962485136717
4689,4690,0.0111139136728883,0.0104913902908864,0.0206839279183199,0.9792995250449456,0.0206828179158557,0.9995694800442456,0.9995858250805316,0.9991805291807748,0.0208010671783691,0.0101051624334606,0.9691108204260214,0.0206828179158557
4690,4691,0.0111131066710968,0.9791887417990068,0.0206909909339998,0.0100889183973988,0.959625355368289,0.0111229936930459,0.999587540084339,0.999181739183461,0.9895950769010706,0.0101072814381647,0.9988697714908928,0.959625355368289
4691,4692,0.0111128036704241,0.0104908852897653,0.979501113492472,0.9994751428348172,0.9596254563685132,0.9997937705421706,0.0108973921922106,0.9696122695392384,0.9996788502870476,0.0002023954493178,0.0004195219313386,0.9596254563685132
4692,4693,0.011112198669081,0.9791885397985584,0.9696020795166166,0.9988670474848454,0.0105993475305515,0.958915456792314,0.0109012262007221,0.9991829501861492,0.9996888393092233,0.9689041869672952,0.000424768942987,0.0105993475305515
4693,4694,0.0111117946681841,0.9791872277956456,0.979691804915807,0.0108967871908675,0.0206832219167526,0.9787833448990256,0.0109102062206578,0.9991835561874948,0.9990721669402106,0.0002070364596209,0.0004256769450028,0.0206832219167526
4694,4695,0.0111115926677357,0.9594258859254668,0.999584917078516,0.0208866263683105,0.9596269703718742,0.9590254330364612,0.0010148042528654,0.9696174155506624,0.968907213974015,0.0002098614658924,0.000427895949929,0.9596269703718742
4695,4696,0.0111110886666168,0.9797963331478596,0.0303891424638962,0.0209878245929705,0.9596272723725446,0.9690194092230884,0.9994876538625916,0.0010247922750388,0.0004029748946042,0.9689104419811811,0.0004288049519469,0.9596272723725446
4696,4697,0.0111107856659441,0.0204040442969783,0.9996900493119096,0.9991668071503118,0.9596276763734416,0.000411450913421,0.989583473875312,0.0302734162069839,0.9996722922724888,0.0002137964746281,0.9592088604436704,0.9596276763734416
4697,4698,0.0111102816648252,0.9797959291469628,0.9996906553132549,0.9788026159418074,0.959627979374114,0.9593231746974478,0.0208860213669674,0.9696231665634296,0.9594342599440572,0.9689123589854368,0.9994825078511674,0.959627979374114
4698,4699,0.011109171662361,0.0204030362947405,0.999769050487292,0.9791069156173527,0.0206856429221272,0.9693153348800434,0.0209058974110922,0.9696235695643244,0.9587103363369466,0.0002173284824692,0.9592131984533006,0.0206856429221272
4699,4700,0.0111090706621368,0.0204026322938436,0.9997885235305222,0.9594217489162826,0.0206858449225757,0.959532835162894,0.979694327921408,0.9696236705645488,0.0004274929490343,0.0002176304831396,0.9994834158531832,0.0206858449225757
4700,4701,0.0111085656610157,0.0204015222913794,0.999869643710609,0.0105191363524827,0.9893842064329382,0.9993818146276284,0.979702600939774,0.9696243775661182,0.9596337303868814,0.0002179334838123,0.959214913457108,0.9893842064329382
4701,4702,0.0111072546581053,0.9594247759230026,0.9998717617153112,0.9596269703718742,0.9596297953781456,0.0109081882161778,0.0110068634352368,0.0010299382864629,0.9593168176833352,0.9692129266526972,0.9994835168534074,0.9596297953781456
4702,4703,0.01110664865676,0.0204006142893637,0.9998927487619024,0.0007236206064377,0.95962989637837,0.9697052947457544,0.97980369816421,0.001030543287806,0.9595218371384784,0.0006181843723693,0.9592152164577804,0.95962989637837
4703,4704,0.0111057406547442,0.0204000092880206,0.9997818645157392,0.0207015849575186,0.0206876609266072,0.9994872508616968,0.0110210894668186,0.9791946948122224,0.979402034272516,0.0002206574898596,0.9592157214589015,0.0206876609266072
4704,4705,0.0111051356534011,0.0203996052871237,0.9998830627403992,0.0107988179733759,0.9596307033801614,0.9996681552633048,0.0011083334605002,0.0010348822974387,0.9997854965238022,0.0002214644916511,0.0202781280174442,0.9596307033801614
4705,4706,0.0111050346531769,0.9594243729221078,0.9999860759690886,0.000805547788316,0.9596313083815046,0.9996752182789844,0.0011194324851401,0.9998720647159836,0.9999924329832012,0.0002217674923238,0.9994846268558716,0.9596313083815046
4706,4707,0.0111042276513853,0.9797951221451712,0.9995729100518604,0.9997799475114836,0.9596326203844172,0.9999942489872328,0.0011247794970104,0.9998727707175512,0.958915456792314,0.0002268125035237,0.9989650167023372,0.9596326203844172
4707,4708,0.0111028146482485,0.020399302286451,0.0104998653097009,0.9999794169543056,0.9596334273862088,0.999181739183461,0.999584917078516,0.9998838697421908,0.9590239190331002,0.0002282245066584,0.0202790360194599,0.9596334273862088
4708,4709,0.0111026136478022,0.979795021144947,0.0302728102056386,0.9990694429341632,0.0206909909339998,0.9998858877466708,0.99958804508546,0.9995709930476048,0.000411450913421,0.000620101376625,0.9592213714714448,0.0206909909339998
4709,4710,0.0111008976439927,0.0203985962848837,0.9594302239350972,9.887721950742733e-05,0.0206913949348967,0.9996881323076536,0.9988618004731972,0.9998863917477896,0.99948381985408,0.000621110378865,0.9889776995304927,0.0206913949348967
4710,4711,0.0110997876415285,0.0203980922837648,0.9794039512767718,0.9787929299203044,0.9596340323875518,0.9997908445356748,0.0209960976113366,0.9995710940478288,0.9593231746974478,0.9590214980277256,0.9592232884757004,0.9596340323875518
4711,4712,0.0110994856408581,0.0203977892830922,0.9795076715070308,0.0010133912497285,0.0206916969355671,0.999872165716208,0.0209990236178324,0.9690026601859056,0.959532835162894,0.978886762128612,0.9592239944772676,0.0206916969355671
4712,4713,0.0110990816399612,0.0203967802808522,0.999585926080756,0.979595147701228,0.9596344363884488,0.9998949677668284,0.0210010416223124,0.999571195048053,0.0109081882161778,0.978887771130852,0.9592242974779404,0.9596344363884488
4713,4714,0.0110976696368265,0.0203965782804037,0.0109960674112696,0.9788967511507876,0.0206923029369125,0.9991696321565834,0.0210046746303776,0.9998905287569738,0.9994872508616968,0.9788923111409308,0.0202819620259557,0.0206923029369125
4714,4715,0.0110974676363781,0.979794517143828,0.011022300469507,0.9994758488363844,0.9995669580386468,0.999180125179878,0.9797947181442744,0.999891638759438,0.9996752182789844,0.9788935221436192,0.9592243984781648,0.9995669580386468
4715,4716,0.0110962566336897,0.9594236659205384,0.0305750928767061,0.9791058056148884,0.9596349403895678,0.9998890147536128,0.9798148971890718,0.9995724060507416,0.9998801367339036,0.9789049231689294,0.9592248014790592,0.9596349403895678
4716,4717,0.0110254284764512,0.9890929217862864,0.011214505896203,0.9596344363884488,0.9596347393891214,0.0211904220427369,0.9798152001897444,0.9998937577641422,0.9998910327580928,0.9789059321711694,0.9994857368583356,0.9596347393891214
4717,4718,0.0110245204744354,0.969400390068866,0.0100901294000872,0.9794916294714174,0.9791964098160298,0.959515380124144,0.9996681552633048,0.0004144769201387,0.9999942489872328,0.0003008696679306,0.9592264154826424,0.9791964098160298
4718,4719,0.0110244194742112,0.0203952672774933,0.9789002821586263,0.9997775255061068,0.9995673610395416,0.959530817158414,0.9996678532626344,0.9989638056996486,0.9999978809952956,0.0003014746692737,0.0202844840315545,0.9995673610395416
4719,4720,0.011024318473987,0.0203951662772691,0.0104916922915568,0.9998800357336792,0.0206945219418387,0.9994805908469117,0.9996691642655446,0.9995727090514142,0.9999990919979844,0.0003018786701706,0.9889825425412444,0.0206945219418387
4720,4721,0.0110234104719712,0.95942346392009,0.9988713854944756,0.979602512717578,0.99956756303999,0.9596169813496986,0.9996692652657688,0.9995731120523088,0.9996791532877204,0.969000643181428,0.9994860398590084,0.99956756303999
4721,4722,0.0110232084715228,0.0203942582752533,0.020891469379062,0.999382420628974,0.9995676640402142,0.9795060575034475,0.9996701732677846,0.9690134562098728,0.9787970659294865,0.9690014501832194,0.9994862418594568,0.9995676640402142
4722,4723,0.0110231074712985,0.979794012142707,0.9993732386085896,0.9594236659205384,0.0106019705363745,0.0209033754054934,0.9996702742680088,0.0004205309335786,0.9998858877466708,0.0003057126786821,6.760015007233317e-06,0.0106019705363745
4723,4724,0.0110228054706281,0.0203935512736838,0.9798063211700332,0.9594260879259152,0.9995677650404384,0.0111254156984228,0.99967077926913,0.9690159792154738,0.0303676514161861,0.9690041741892668,0.020288318040066,0.9995677650404384
4724,4725,0.011022300469507,0.0203928452721165,0.0203894152645018,0.9988717894953728,0.9995678660406626,0.0006111223566916,0.99967178827137,0.9995743230549972,0.9999863789697612,0.0003068216811441,0.9994866448603515,0.9995678660406626
4725,4726,0.0110210894668186,0.020392643271668,0.989290575225077,0.0007178695936704,0.0206970449474397,0.0207859331447715,0.999674007276296,0.9792058938370845,0.9588206155817666,0.9690043761897152,0.9594131728972438,0.0206970449474397
4726,4727,0.0110184664609955,0.9594229599189712,0.9595303121572928,0.0107159827894817,0.9893950014569032,0.9787908109156002,0.9996777402845832,0.9995772490614928,0.9786894106904916,0.0003080326838325,0.0202888220411849,0.9893950014569032
4727,4728,0.0110183654607713,0.0203924422712218,0.0003157007008555,0.0207002729546059,0.0206977509490071,0.0101024384274133,0.9996778412848076,0.9995776520623876,0.9589097057795468,0.9690103282029288,0.9889868805508748,0.0206977509490071
4728,4729,0.0110174574587555,0.0203920382703249,0.0207975361705302,0.979605539724298,0.0007236206064377,0.9688981329538552,0.0105945045198,0.9995783590639572,0.95891535579209,0.9690111362047223,0.9994868468608,0.0007236206064377
4729,4730,0.0110171544580828,0.0203902222662934,0.958708924333812,0.969417945107838,0.0206986589510228,0.9590239190331002,0.9996803642904089,0.9995786610646276,0.9591235032541772,0.0003140866972724,0.0202904370447702,0.0206986589510228
4730,4731,0.0110170544578608,0.0203899192656207,0.9587123543414268,0.0112149098970999,0.0206992639523659,0.959109075222147,0.9996807672913034,0.9992685093760908,0.9994833158529612,0.9690189052219697,0.0202906380452164,0.0206992639523659
4731,4732,0.0110162464560671,0.0203894152645018,0.9588063895501848,0.9997800485117077,0.0206996679532628,0.9691089034217656,0.9996806662910792,0.9995792670659728,0.9994866448603515,0.9591247132568634,0.0202908400456649,0.0206996679532628
4732,4733,0.0110161464558451,0.0203886082627103,0.958820312581094,0.9990654069252032,0.9995683700417816,0.99948381985408,0.9996818772937676,0.9789017951619852,0.9692040476329856,0.0201920638263816,0.0202909410458891,0.9995683700417816
4733,4734,0.0110158434551724,0.0203887082629323,0.9786937497001243,0.9697190167762172,0.0206998699537112,0.9790980365976412,0.999686316303622,0.9992732513866182,0.9593218626945352,0.0202024558494519,0.0202918490479048,0.0206998699537112
4734,4735,0.0110155404544998,0.0203876992606923,0.0001199642663206,0.9999860759690886,0.0207002729546059,0.9692028366302972,0.999687224305638,0.9992735543872908,0.9594221529171796,0.0102983768623966,0.0202919500481291,0.0207002729546059
4735,4736,0.0110152374538271,0.9890850517688148,0.9589066787728268,0.0100974944164376,0.020700777955727,0.00050709912576,0.9996891413098936,0.999275673391995,0.9594228589187468,0.9690973003960068,0.999487350861919,0.020700777955727
4736,4737,0.0110143294518113,0.020386993259125,0.9788021109406864,0.0101109134462278,0.9893985334647444,0.0105087433294101,0.999689343310342,0.9697065057484427,0.9694059390811848,0.0004041858972926,0.0202926560496964,0.9893985334647444
