,Rank,Id,Unnamed: 0.1,Katz-Centrality,Authorities-Score,Betweenness-Centrality,Closeness-Centrality,Degree-Centrality,Degree-Prestige,EigenVector-centrality,Harmonic-Centrality,Hub-Score,Load-centrality
6573,6574,0.0011296215693292,0.0103064321944418,0.978696813263194,0.0204864423251669,0.9694023595787892,0.978696813263194,0.9999844619921688,0.020484222324048,0.978696813263194,0.0001053350530888,0.0305901754174484,0.9694023595787892
6574,6575,0.0011293185691765,0.9790023234171712,0.9786978222637024,0.959427670551546,0.0210120045900503,0.9786978222637024,0.9999865809932368,0.9594251485502748,0.9786978222637024,0.0001055370531906,0.9992859656401266,0.0210120045900503
6575,6576,0.0011292185691261,0.9790021214170692,0.9786982252639056,0.0302753822587926,0.998862710426806,0.9786982252639056,0.9999876909937964,0.0204851303245056,0.9786982252639056,0.0001059400533937,0.9992869746406352,0.998862710426806
6576,6577,0.0011291175690752,0.9790020204170184,0.9796997097686536,0.9891826355480484,0.9797919278151316,0.9796997097686536,0.9999882959941012,0.9594261575507834,0.9796997097686536,0.9791073554701072,0.9596149316459256,0.9797919278151316
6577,6578,0.0011290165690243,0.9790018184169164,0.9786985282640582,0.0204882583260821,0.9797920288151826,0.9786985282640582,0.999989001994457,0.9891821315477944,0.9786985282640582,0.0001064450536483,0.0305939084193298,0.9797920288151826
6578,6579,0.0011289155689734,0.0103051201937805,0.0111067315977927,0.0204900743269974,0.9694032675792468,0.0111067315977927,0.9999897089948132,0.0204860383249633,0.0111067315977927,0.9688026392765302,0.9596170506469937,0.9694032675792468
6579,6580,0.0011288145689225,0.010305625194035,0.9797001137688572,0.9594314035534274,0.9797932398157928,0.9797001137688572,0.99999051599522,0.9988686634298064,0.9797001137688572,0.9688029412766824,0.9596171516470444,0.9797932398157928
6580,6581,0.0011287135688716,0.9790014154167134,0.9797007187691624,0.959431807553631,0.9797935428159456,0.9797007187691624,0.9999907179953218,0.0204869463254209,0.9797007187691624,0.0001070500539532,0.0305951194199401,0.9797935428159456
6581,6582,0.0011285115687698,0.0103053221938823,0.9687942642723092,0.959432311553885,0.9797942488163014,0.9687942642723092,0.9999915249957286,0.959427468551444,0.9687942642723092,0.0001068480538514,0.9596183626476548,0.9797942488163014
6582,6583,0.0011284105687189,0.9790013144166624,0.9687943652723602,0.9594335225544954,0.0110979535933686,0.9687943652723602,0.9999944509972032,0.9594293855524104,0.9687943652723602,0.9688027392765806,0.959618664647807,0.0110979535933686
6583,6584,0.001128309568668,0.9790012134166116,0.9994769597363876,0.9594337245545972,0.9797946518165044,0.9994769597363876,0.9999960649980169,0.9594299915527156,0.9994769597363876,0.9688034462769368,0.9596190686480106,0.9797946518165044
6584,6585,0.0011282095686176,0.0103044141934247,0.9687962822733264,0.0204930003284721,0.0110991645939789,0.9687962822733264,0.9999967709983726,0.0204893673266411,0.9687962822733264,0.96880384927714,0.0305968344208045,0.0110991645939789
6585,6586,0.0011280075685158,0.979000204416103,0.9687972912738348,0.959433926554699,0.9797953588168608,0.9687972912738348,0.999998586999288,0.959430293552868,0.9687972912738348,0.9688039502771908,0.9596189676479596,0.9797953588168608
6586,6587,0.001127805568414,0.9994732267345062,0.9687980982742416,0.959434531555004,0.9988629124269078,0.9687980982742416,1.0,0.9594303945529188,0.9687980982742416,0.9688036482770388,0.030597843421313,0.9988629124269078
6587,6588,0.0011277045683631,0.9994731257344556,0.9687983002743432,0.0204974393307094,0.9797965688174708,0.9687983002743432,0.999999495999746,0.9594310005532244,0.9687983002743432,0.0001075550542077,0.959620279648621,0.9797965688174708
6588,6589,0.0011276035683121,0.9789998014159,0.968798704274547,0.9988708834309252,0.9797968718176234,0.968798704274547,0.0100902140854678,0.998869369430162,0.968798704274547,0.9688109122806998,0.9596231046500447,0.9797968718176234
6589,6590,0.0011274015682103,0.978999700415849,0.0001033170520717,0.0205018783329466,0.9989746034832002,0.0001033170520717,0.0100933410870439,0.9694041755797044,0.0001033170520717,0.0001153230581228,0.9596240126505023,0.9989746034832002
6590,6591,0.001127200568109,0.9789994984157472,0.9687999142751568,0.9693019685281922,0.998974805483302,0.9687999142751568,0.0100969740888749,0.9594326145540376,0.9687999142751568,0.9688116182810556,0.9596248196509092,0.998974805483302
6591,6592,0.0011269985680072,0.9789992964156454,0.9688000152752078,0.9798163448274376,0.0111025945957076,0.9688000152752078,0.999065408528966,0.0007059633558055,0.9688000152752078,0.9688118202811574,0.0206844984249872,0.0111025945957076
6592,6593,0.0011268975679563,0.9789991954155944,0.979703644770637,0.0302794182608268,0.979799293818844,0.979703644770637,0.9693126635335824,0.9594341275548004,0.979703644770637,0.96881212328131,0.959625525651265,0.979799293818844
6593,6594,0.0011266955678545,0.9789990944155436,0.0001036200522245,0.9792886635614864,0.979799394818895,0.0001036200522245,0.9990721685323728,0.9594349355552074,0.0001036200522245,0.0001164330586822,0.0106010453429268,0.979799394818895
6594,6595,0.0011265945678036,0.9789989934154928,0.9688001162752586,0.9792887645615374,0.9797988898186404,0.9688001162752586,0.0001005930506988,0.0302769972596066,0.9688001162752586,0.0001163320586313,0.0206849024251908,0.9797988898186404
6595,6596,0.0011264935677527,0.9789986914153406,0.0001043260525803,0.9693030785287516,0.9797996968190472,0.0001043260525803,0.9990730765328306,0.0204951183295396,0.0001043260525803,0.968812829281666,0.959627039652028,0.9797996968190472
6596,6597,0.0011263925677018,0.9789985904152896,0.9791073554701072,0.97928906756169,0.9798002018193016,0.9791073554701072,0.9990733795329833,0.020495724329845,0.9791073554701072,0.0001168370588858,0.9596277456523838,0.9798002018193016
6597,6598,0.0011262925676514,0.9994729237343536,0.0001064450536483,0.9792891675617404,0.9798003028193528,0.0001064450536483,0.0304803003620713,0.0007067703562122,0.0001064450536483,0.9688134342819708,0.020687323426411,0.9798003028193528
6598,6599,0.0011260905675496,0.010301992192204,0.9688025382764792,0.9792913875628592,0.9798006048195048,0.9688025382764792,0.9695053726307078,0.9988704794307216,0.9688025382764792,0.0001175430592417,0.0206875254265128,0.9798006048195048
6599,6600,0.0011259895674987,0.9994728237343032,0.9688029412766824,0.979291690563012,0.979802521820471,0.9688029412766824,0.9695056756308604,0.0204959263299468,0.9688029412766824,0.0001174420591907,0.9893842246496491,0.979802521820471
6600,6601,0.0011258885674478,0.9789972784146284,0.0001068480538514,0.0105980183414012,0.9989756124837088,0.0001068480538514,0.969506583631318,0.9891930285532864,0.0001068480538514,0.0001177450593435,0.9596298646534518,0.9989756124837088
6601,6602,0.0011255855672951,0.978997984414984,0.9688027392765806,0.9988745154327556,0.0111069335978945,0.9688027392765806,0.9693145805345488,0.0302774002598097,0.9688027392765806,0.9688138382821744,0.9596299656535028,0.0111069335978945
6602,6603,0.0011253845671938,0.978997682414832,0.96880384927714,0.9693048945296668,0.0008121044093006,0.96880384927714,0.9695101146330978,0.9891929275532356,0.96880384927714,0.0001186530598011,0.020689341427428,0.0008121044093006
6603,6604,0.0011252835671429,0.9994727227342524,0.0001075550542077,0.0007120173588567,0.9798038338211322,0.0001075550542077,0.969520406638285,0.0204975403307603,0.0001075550542077,0.000119258060106,0.9596308736539604,0.9798038338211322
6604,6605,0.001125182567092,0.97899748041473,0.0001079580544108,0.9793000645672326,0.9989757134837596,0.0001079580544108,0.9793089435717076,0.0204971363305567,0.0001079580544108,0.0001196620603096,0.0106023573435881,0.9989757134837596
6605,6606,0.0011250815670411,0.0103011851917973,0.0001080590544617,0.0302827482625051,0.9798043378213864,0.0001080590544617,0.9997737928859916,0.9988708834309252,0.0001080590544617,0.0001198640604114,0.9893868476509712,0.9798043378213864
6606,6607,0.0011248795669393,0.0103010841917464,0.9688045562774964,0.97930329356886,0.9798047418215898,0.9688045562774964,0.9688962693237196,0.0204986503313197,0.9688045562774964,0.0001201660605636,0.9596326896548756,0.9798047418215898
6607,6608,0.0011246775668374,0.9994726217342014,0.9688050602777504,0.0007127233592125,0.0111083455986061,0.9688050602777504,0.99978186489006,0.0204993563316755,0.9688050602777504,0.0001203680606655,0.9596334966552824,0.0111083455986061
6608,6609,0.0011245765667865,0.9789968754144251,0.9688051612778013,0.9793045035694696,0.979805245821844,0.9688051612778013,0.999788019893162,0.0204994573317264,0.9688051612778013,0.0001199650604623,0.02069307542931,0.979805245821844
6609,6610,0.0011243755666852,0.0103006811915433,0.968805464277954,0.9793047055695716,0.9798057508220984,0.968805464277954,0.9595341146051936,0.9693008585276328,0.968805464277954,0.0001211750610722,0.9596341016555872,0.9798057508220984
6610,6611,0.0011241735665834,0.9789966734143234,0.9688055652780048,0.0106098233473509,0.9798059528222002,0.9688055652780048,0.9689072673292628,0.0204999613319805,0.9688055652780048,0.0001216800613267,0.959634202655638,0.9798059528222002
6611,6612,0.0011240725665325,0.97899626941412,0.0001097740553261,0.9793063205703856,0.000812710409606,0.0001097740553261,0.9994854347406592,0.9988713874311792,0.0001097740553261,0.0001217810613776,0.9596345056557908,0.000812710409606
6612,6613,0.0011238705664307,0.0103000751912378,0.0001106820557837,0.9793095485720126,0.0111108685998777,0.0001106820557837,0.9689122113317544,0.9693010605277346,0.0001106820557837,0.0111138956014033,0.0206939834297676,0.0111108685998777
6613,6614,0.0011236685663289,0.9789958664139168,0.9688068762786656,0.979310053572267,0.0111107675998268,0.9688068762786656,0.0104966192902961,0.0205017783328962,0.9688068762786656,0.0001231930620893,0.9995669587817472,0.0111107675998268
6614,6615,0.001123567566278,0.978996067414018,0.9688066742785638,0.9793114655729788,0.9798070628227596,0.9688066742785638,0.9787857013079936,0.9798151338268276,0.9688066742785638,0.0001232940621402,0.959635009656045,0.9798070628227596
6615,6616,0.0011233665661767,0.0102996721910347,0.0001111870560382,0.9793129795737416,0.97980716282281,0.0001111870560382,0.9787991203147568,0.998871690431332,0.0001111870560382,0.000123496062242,0.9596348086559436,0.97980716282281
6616,6617,0.0011232655661258,0.0102997731910856,0.9688072802788692,0.9693081235312944,0.0111115746002335,0.9688072802788692,0.0102089671453194,0.0007080823568735,0.9688072802788692,0.0001235970622929,0.020696202430886,0.0111115746002335
6617,6618,0.001123063566024,0.9789957654138658,0.0001114890561904,0.9694011485781788,0.9798076678230646,0.0001114890561904,0.9696044516806436,0.9988717914313828,0.0001114890561904,0.9994779687368962,0.999567563782052,0.9798076678230646
6618,6619,0.0011229625659731,0.9789956644138148,0.9994774647366422,0.0007057613557037,0.969406293580772,0.9994774647366422,0.0305841214143971,0.9693014645279382,0.9994774647366422,0.0001243030626487,0.9995676647821032,0.969406293580772
6619,6620,0.0011228615659222,0.978995563413764,0.0001120950564959,0.0007104023580427,0.9798082728233696,0.0001120950564959,0.9991790165862244,0.9693015645279884,0.0001120950564959,0.0001252110631063,0.0106036683442488,0.9798082728233696
6620,6621,0.0011227605658713,0.0102992681908311,0.000112498056699,0.0007110083583482,0.9798085758235222,0.000112498056699,0.9991801265867838,0.9694046795799586,0.000112498056699,0.9994780697369472,0.999567765782154,0.9798085758235222
6621,6622,0.0011226595658204,0.9789945544132554,0.0111119786004372,0.0007121183589076,0.9798086768235732,0.0111119786004372,0.9991803285868855,0.0205047043343709,0.0111119786004372,0.9589069512891034,0.9995678667822048,0.9798086768235732
6622,6623,0.0011225585657695,0.0102987641905771,0.9688086922795808,0.9991660015796648,0.979809281823878,0.9688086922795808,0.9696116156842544,0.9693018675281412,0.9688086922795808,0.9589072542892562,0.0206987254321576,0.979809281823878
6623,6624,0.0011224585657191,0.010298865190628,0.9688088942796828,0.0304770713604439,0.0111134916011997,0.9688088942796828,0.9991829515882076,0.0205041993341164,0.9688088942796828,0.9589075562894084,0.98939501965509,0.0111134916011997
6624,6625,0.0011218525654136,0.9989624964770982,0.9688091972798354,0.9694205205879424,0.9694065965809248,0.9688091972798354,0.0010259015170543,0.020505208334625,0.9688091972798354,0.9589087672900188,0.0206994314325134,0.9694065965809248
6625,6626,0.0011217515653627,0.9789944534132046,0.9688096002800386,0.9693144795344976,0.9798101898243357,0.9688096002800386,0.0010316525199528,0.9693019685281922,0.9688096002800386,0.9589090702901716,0.0206998344327165,0.9798101898243357
6626,6627,0.0011216505653118,0.0102983601903735,0.9688097012800894,0.999183456588462,0.9989771254844712,0.9688097012800894,0.0010359915221397,0.030279115260674,0.9688097012800894,0.9589098772905782,0.000725335365569,0.9989771254844712
6627,6628,0.0011215505652614,0.9789941504130518,0.0001138100573602,0.9991844655889708,0.0111145006017083,0.0001138100573602,0.9688140402822764,0.9989739984828953,0.0001138100573602,0.958910583290934,0.020700339432971,0.0111145006017083
6628,6629,0.0011214495652105,0.999472015733896,0.0001149200579197,0.9991847675891228,0.011114803601861,0.0001149200579197,0.9998775129382664,0.0205070243355402,0.0001149200579197,0.0302843622633185,0.0207005414330728,0.011114803601861
6629,6630,0.0011213485651596,0.9789938484128996,0.9688109122806998,0.9595143395952273,0.9798103918244376,0.9688109122806998,0.999880035939538,0.000709091357382,0.9688109122806998,0.9589137112925104,0.0207009444332759,0.9798103918244376
6630,6631,0.0011211465650578,0.9789937474128488,0.0001153230581228,0.030492206368072,0.9798109968247424,0.0001153230581228,0.9998863919427416,0.0007092923574833,0.0001153230581228,0.9589144172928664,0.0207013484334796,0.9798109968247424
6631,6632,0.001120944564956,0.978993545412747,0.9688115172810048,0.9595160545960916,0.0303840463135593,0.9688115172810048,0.9690027133773677,0.0007093933575342,0.9688115172810048,0.9797105057740948,0.9995683707824587,0.0303840463135593
6632,6633,0.0011206415648033,0.9789933434126452,0.9688116182810556,0.9595163575962442,0.9798116028250478,0.9688116182810556,0.9995720027842896,0.979287150560724,0.9688116182810556,0.9589181502947476,0.0207015504335814,0.9798116028250478
6633,6634,0.0011205415647529,0.978993242412594,0.96881212328131,0.9595179715970577,0.0111157116023186,0.96881212328131,0.9995724067844932,0.979287654560978,0.96881212328131,0.9589222872968328,0.0207019534337845,0.0111157116023186
6634,6635,0.001120440564702,0.0102970481897122,0.0001163320586313,0.9693165985355656,0.0111156106022677,0.0001163320586313,0.999893757946454,0.979289672561995,0.0001163320586313,0.9787826743064678,0.020702458434039,0.0111156106022677
6635,6636,0.0011201375645493,0.9789930414124928,0.0001168370588858,0.9693166995356166,0.96940720258123,0.0001168370588858,0.9989638074777588,0.9792894705618932,0.0001168370588858,0.0006097093072934,0.98939855165687,0.96940720258123
6636,6637,0.0011199355644475,0.0102968471896109,0.9688131322818186,0.9595210995986342,0.9694073025812804,0.9688131322818186,0.969012097382097,0.0105943863395707,0.9688131322818186,0.0100903150855188,0.9893988536570224,0.9694073025812804
6637,6638,0.0011198345643966,0.97899273841234,0.9688134342819708,0.95952180559899,0.979814023826268,0.9688134342819708,0.000422246212812,0.9792905805624528,0.9688134342819708,0.9787865083084002,0.9995686737826116,0.979814023826268
6638,6639,0.0011197335643457,0.0102965441894582,0.0001175430592417,0.9595222095991937,0.9798141248263188,0.0001175430592417,0.9690160323840804,0.0105945883396725,0.0001175430592417,0.9787868113085528,0.0207032654344457,0.9798141248263188
6639,6640,0.0011194315641935,0.9789922334120856,0.0001174420591907,0.9693171025358196,0.0111188386038946,0.0001174420591907,0.9788908343609806,0.9792906815625034,0.0001174420591907,0.9787871143087056,0.0207033664344966,0.0111188386038946
6640,6641,0.0011193305641426,0.9789920324119844,0.0001177450593435,0.959522511599346,0.0111190406039964,0.0001177450593435,0.999264676629397,0.9792910845627066,0.0001177450593435,0.9994799867379132,0.0207025594340899,0.0111190406039964
6641,6642,0.0011192295640917,0.999471511733642,0.0001178460593944,0.9595232185997022,0.9798149318267256,0.0001178460593944,0.01030148819195,0.0105957993402828,0.0001178460593944,0.9787901413102312,0.0207030634343439,0.9798149318267256
